url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/3853/14998705140_7dfec4542b_o.jpg,23.563721,119.567019,2014-09-01 11:20:22,3840.0,5760.0,photo,0.0,Taiwan,和田大飯店; 2; Minquan Road; Zhongqing Village; Magong City; Penghu; 88041; Taiwan,standard double room,flickr
https://live.staticflickr.com/5566/15184994802_ba20b9e502_o.jpg,23.563721,119.567019,2014-09-01 11:35:07,3781.0,5672.0,photo,0.0,Taiwan,和田大飯店; 2; Minquan Road; Zhongqing Village; Magong City; Penghu; 88041; Taiwan,standard double room,flickr
https://live.staticflickr.com/5567/14998586669_42aa53490f_o.jpg,23.563721,119.567019,2014-09-01 11:45:32,3692.0,5538.0,photo,0.0,Taiwan,和田大飯店; 2; Minquan Road; Zhongqing Village; Magong City; Penghu; 88041; Taiwan,standard double room,flickr
https://live.staticflickr.com/3893/15182340351_7ce6f014fa_o.jpg,23.563721,119.567019,2014-09-01 11:11:53,3840.0,5760.0,photo,0.0,Taiwan,和田大飯店; 2; Minquan Road; Zhongqing Village; Magong City; Penghu; 88041; Taiwan,standard double room,flickr
https://live.staticflickr.com/5264/5612650064_57367ba4e1_o.jpg,25.015063,121.515376,2011-04-12 00:14:42,1067.0,1600.0,photo,0.0,Taiwan,文化路16巷; Dingxi Village; Yonghe District; 溪洲; New Taipei; 23442; Taiwan,queen room,flickr
https://live.staticflickr.com/6065/6034816533_ec8625c0ee_o.jpg,23.982514,120.681724,2011-08-08 16:34:35,3648.0,2736.0,photo,0.0,Taiwan,成功路; Xiazhuang; Mingzheng Village; Caotun Township; Nantou County; 54257; Taiwan,queen room,flickr
https://farm2.staticflickr.com/1136/5148529152_91cb705ef1_b.jpg,25.045053,121.522186,2010-11-01 15:53:24,,,photo,0.0,Taiwan,辰園; Zhongxiao East Road Section 1; Xingfu Village; Zhongzheng District; Huashan; Taipei; 10049; Taiwan,sheraton room,flickr
https://farm2.staticflickr.com/1073/5147922763_171cc71cd8_b.jpg,25.045053,121.522186,2010-11-01 15:53:44,,,photo,0.0,Taiwan,辰園; Zhongxiao East Road Section 1; Xingfu Village; Zhongzheng District; Huashan; Taipei; 10049; Taiwan,sheraton room,flickr
https://farm5.staticflickr.com/4085/5148520272_0522bf12df_b.jpg,25.045053,121.522186,2010-11-01 15:53:36,,,photo,0.0,Taiwan,辰園; Zhongxiao East Road Section 1; Xingfu Village; Zhongzheng District; Huashan; Taipei; 10049; Taiwan,sheraton room,flickr
https://farm2.staticflickr.com/1386/5148517896_1fffb7b814_b.jpg,25.045053,121.522186,2010-11-01 15:53:54,,,photo,0.0,Taiwan,辰園; Zhongxiao East Road Section 1; Xingfu Village; Zhongzheng District; Huashan; Taipei; 10049; Taiwan,sheraton room,flickr
https://farm5.staticflickr.com/4110/5194009721_bba596790c_b.jpg,24.836595000000006,121.020584,2010-11-21 15:44:58,,,photo,0.0,Taiwan,中正國小; 190; ZhongShan Road; 竹北里; Fanzipo; Zhubei Village; Zhubei City; Hsinchu County; 30241; Taiwan,sheraton room,flickr
https://live.staticflickr.com/2790/4268130123_1898d83a82_o.jpg,24.996793,121.496257,2009-12-29 11:35:12,1575.0,2800.0,photo,1.0,Taiwan,悠菓手作烘焙; 76; 連勝街; Liancheng Village; Zhonghe District; 溪洲; New Taipei; 235; Taiwan,sheraton room,flickr
https://farm5.staticflickr.com/4107/5049382836_93f9861d5d_b.jpg,25.044833,121.522666,2010-10-04 11:19:45,,,photo,0.0,Taiwan,Sheraton Grand Taipei Hotel; 12; Zhongxiao East Road Section 1; Meihua Village; Zhongzheng District; Huashan; Taipei; 10049; Taiwan,sheraton room,flickr
https://farm6.staticflickr.com/5161/5194610012_28d1397c1c_b.jpg,24.836595000000006,121.020584,2010-11-21 15:44:13,,,photo,0.0,Taiwan,中正國小; 190; ZhongShan Road; 竹北里; Fanzipo; Zhubei Village; Zhubei City; Hsinchu County; 30241; Taiwan,sheraton room,flickr
https://farm5.staticflickr.com/4090/5194751528_073f4afb4b_b.jpg,24.836595000000006,121.020584,2010-11-21 15:42:22,,,photo,0.0,Taiwan,中正國小; 190; ZhongShan Road; 竹北里; Fanzipo; Zhubei Village; Zhubei City; Hsinchu County; 30241; Taiwan,sheraton room,flickr
https://farm5.staticflickr.com/4128/5194497634_039f3b82e7_b.jpg,24.836595000000006,121.020584,2010-11-21 15:28:43,,,photo,0.0,Taiwan,中正國小; 190; ZhongShan Road; 竹北里; Fanzipo; Zhubei Village; Zhubei City; Hsinchu County; 30241; Taiwan,sheraton room,flickr
https://farm5.staticflickr.com/4152/5194751746_ed71151524_b.jpg,24.836595000000006,121.020584,2010-11-21 17:43:44,,,photo,0.0,Taiwan,中正國小; 190; ZhongShan Road; 竹北里; Fanzipo; Zhubei Village; Zhubei City; Hsinchu County; 30241; Taiwan,sheraton room,flickr
https://live.staticflickr.com/8373/8430437337_c1f6647d69_o.jpg,24.994939,121.485408,2012-07-13 14:42:36,1004.0,1299.0,photo,0.0,Taiwan,Renhe Village; Zhonghe District; New Taipei; 23552; Taiwan,sheraton room,flickr
https://live.staticflickr.com/3837/14505916383_38edcfa1d0_o.jpg,25.044849,121.521974,2014-06-15 11:32:48,1365.0,2048.0,photo,3.0,Taiwan,Sheraton Grand Taipei Hotel; 12; Zhongxiao East Road Section 1; Meihua Village; Zhongzheng District; Huashan; Taipei; 10049; Taiwan,sheraton room,flickr
https://live.staticflickr.com/4017/4268874842_3117d29186_o.jpg,24.996793,121.496257,2009-12-29 11:35:24,1575.0,2800.0,photo,1.0,Taiwan,悠菓手作烘焙; 76; 連勝街; Liancheng Village; Zhonghe District; 溪洲; New Taipei; 235; Taiwan,sheraton room,flickr
https://farm5.staticflickr.com/4130/5194765600_e0346f4f17_b.jpg,24.836595000000006,121.020584,2010-11-21 19:10:43,,,photo,0.0,Taiwan,中正國小; 190; ZhongShan Road; 竹北里; Fanzipo; Zhubei Village; Zhubei City; Hsinchu County; 30241; Taiwan,sheraton room,flickr
https://live.staticflickr.com/4003/4268130585_3b23fca331_o.jpg,24.996793,121.496257,2009-12-29 11:34:49,1575.0,2800.0,photo,1.0,Taiwan,悠菓手作烘焙; 76; 連勝街; Liancheng Village; Zhonghe District; 溪洲; New Taipei; 235; Taiwan,sheraton room,flickr
https://live.staticflickr.com/8189/8431510152_9bce8348b2_o.jpg,24.994939,121.485408,2013-01-30 16:04:39,1127.0,1500.0,photo,0.0,Taiwan,Renhe Village; Zhonghe District; New Taipei; 23552; Taiwan,sheraton room,flickr
https://live.staticflickr.com/8183/8430438959_ef9730c8b0_o.jpg,24.994939,121.485408,2012-07-13 14:42:03,1004.0,1299.0,photo,0.0,Taiwan,Renhe Village; Zhonghe District; New Taipei; 23552; Taiwan,sheraton room,flickr
https://farm5.staticflickr.com/4106/4986768070_a3a3186c3c_b.jpg,25.044833,121.522666,2010-09-13 12:43:41,,,photo,0.0,Taiwan,Sheraton Grand Taipei Hotel; 12; Zhongxiao East Road Section 1; Meihua Village; Zhongzheng District; Huashan; Taipei; 10049; Taiwan,sheraton room,flickr
https://farm5.staticflickr.com/4124/4986161527_17afc78da3_b.jpg,25.044833,121.522666,2010-09-13 12:43:33,,,photo,0.0,Taiwan,Sheraton Grand Taipei Hotel; 12; Zhongxiao East Road Section 1; Meihua Village; Zhongzheng District; Huashan; Taipei; 10049; Taiwan,sheraton room,flickr
https://live.staticflickr.com/3189/2941404170_42a23b121b_o.jpg,25.023395,121.447677,2008-02-23 13:09:16,576.0,1024.0,photo,1.0,Taiwan,大漢溪右岸自行車道; Zhongzheng Village; Banqiao District; Qionglin; New Taipei; 22052; Taiwan,sheraton room,flickr
https://farm5.staticflickr.com/4079/4897555289_72c36b8975_b.jpg,25.048000000000002,121.520833,2010-08-14 23:24:17,,,photo,0.0,Taiwan,Civic Boulevard Expressway; KuanHua Market; Meihua Village; Zhongzheng District; Huashan; Taipei; 10441; Taiwan,sheraton room,flickr
https://farm5.staticflickr.com/4027/4671119094_286f92c894_b.jpg,25.044833,121.522666,2010-05-30 21:19:13,,,photo,0.0,Taiwan,Sheraton Grand Taipei Hotel; 12; Zhongxiao East Road Section 1; Meihua Village; Zhongzheng District; Huashan; Taipei; 10049; Taiwan,sheraton room,flickr
https://live.staticflickr.com/3242/2931664902_4bd42eb4fc_o.jpg,25.023395,121.447677,2005-08-27 16:27:48,360.0,635.0,photo,1.0,Taiwan,大漢溪右岸自行車道; Zhongzheng Village; Banqiao District; Qionglin; New Taipei; 22052; Taiwan,sheraton room,flickr
https://live.staticflickr.com/8080/8431520128_277465366a_o.jpg,24.994939,121.485408,2012-03-14 16:46:08,1004.0,1299.0,photo,0.0,Taiwan,Renhe Village; Zhonghe District; New Taipei; 23552; Taiwan,sheraton room,flickr
https://live.staticflickr.com/8075/8430441851_57d2b08f76_o.jpg,24.994939,121.485408,2012-07-13 14:43:31,1004.0,1299.0,photo,0.0,Taiwan,Renhe Village; Zhonghe District; New Taipei; 23552; Taiwan,sheraton room,flickr
https://farm5.staticflickr.com/4117/4897555423_24841374f2_b.jpg,25.048000000000002,121.520833,2010-08-14 23:24:21,,,photo,0.0,Taiwan,Civic Boulevard Expressway; KuanHua Market; Meihua Village; Zhongzheng District; Huashan; Taipei; 10441; Taiwan,sheraton room,flickr
https://farm5.staticflickr.com/4080/4897553149_f21a9f309b_b.jpg,25.048000000000002,121.520833,2010-08-14 23:22:47,,,photo,0.0,Taiwan,Civic Boulevard Expressway; KuanHua Market; Meihua Village; Zhongzheng District; Huashan; Taipei; 10441; Taiwan,sheraton room,flickr
https://farm5.staticflickr.com/4146/4986157287_6dff066d4f_b.jpg,25.044833,121.522666,2010-09-13 12:44:14,,,photo,0.0,Taiwan,Sheraton Grand Taipei Hotel; 12; Zhongxiao East Road Section 1; Meihua Village; Zhongzheng District; Huashan; Taipei; 10049; Taiwan,sheraton room,flickr
https://live.staticflickr.com/8491/8430431027_3720498090_o.jpg,24.994939,121.485408,2013-01-30 16:07:25,1211.0,1500.0,photo,0.0,Taiwan,Renhe Village; Zhonghe District; New Taipei; 23552; Taiwan,sheraton room,flickr
https://live.staticflickr.com/8353/8431512894_697cbeb6ff_o.jpg,24.994939,121.485408,2013-01-30 16:06:03,1211.0,1500.0,photo,0.0,Taiwan,Renhe Village; Zhonghe District; New Taipei; 23552; Taiwan,sheraton room,flickr
https://live.staticflickr.com/5086/5296778722_ebb033f769_o.jpg,25.056989,121.541061,2010-12-27 21:35:30,915.0,1380.0,photo,0.0,Taiwan,龍江路223巷; Longzhou Village; Zhongshan District; Zhucuolun; Taipei; 10478; Taiwan,sheraton room,flickr
https://farm2.staticflickr.com/1296/4671117042_8153070da3_b.jpg,25.044833,121.522666,2010-05-30 21:22:56,,,photo,0.0,Taiwan,Sheraton Grand Taipei Hotel; 12; Zhongxiao East Road Section 1; Meihua Village; Zhongzheng District; Huashan; Taipei; 10049; Taiwan,sheraton room,flickr
https://live.staticflickr.com/65535/49730343576_b8a87605c4_o.jpg,25.044905,121.522444,2020-03-19 19:10:42,2790.0,3720.0,photo,5.0,Taiwan,十二廚; 12; Zhongxiao East Road Section 1; Xingfu Village; Zhongzheng District; Huashan; Taipei; 10049; Taiwan,sheraton room,flickr
https://live.staticflickr.com/65535/49729797743_3d1dddabed_o.jpg,25.044905,121.522444,2020-03-19 19:10:31,3476.0,2607.0,photo,5.0,Taiwan,十二廚; 12; Zhongxiao East Road Section 1; Xingfu Village; Zhongzheng District; Huashan; Taipei; 10049; Taiwan,sheraton room,flickr
https://live.staticflickr.com/65535/49730345361_0bd7028e77_o.jpg,25.045191,121.522744,2020-03-19 19:57:29,3024.0,4032.0,photo,5.0,Taiwan,台北警察史蹟館; Zhongxiao East Road Section 1; Meihua Village; Zhongzheng District; Huashan; Taipei; 10049; Taiwan,sheraton room,flickr
https://live.staticflickr.com/65535/49730340056_b20862ddf3_o.jpg,25.045244,121.52278,2020-03-19 18:41:57,3024.0,4032.0,photo,5.0,Taiwan,台北警察史蹟館; Zhongxiao East Road Section 1; Meihua Village; Zhongzheng District; Huashan; Taipei; 10049; Taiwan,sheraton room,flickr
https://live.staticflickr.com/65535/49730664832_8a075a5ec7_o.jpg,25.044905,121.522444,2020-03-19 19:12:19,3024.0,4032.0,photo,5.0,Taiwan,十二廚; 12; Zhongxiao East Road Section 1; Xingfu Village; Zhongzheng District; Huashan; Taipei; 10049; Taiwan,sheraton room,flickr
https://live.staticflickr.com/65535/49730345116_99892d0177_o.jpg,25.045191,121.522744,2020-03-19 19:57:17,2754.0,3672.0,photo,5.0,Taiwan,台北警察史蹟館; Zhongxiao East Road Section 1; Meihua Village; Zhongzheng District; Huashan; Taipei; 10049; Taiwan,sheraton room,flickr
https://farm6.staticflickr.com/5721/22626624483_968c28cf84_b.jpg,25.044985,121.52221000000002,1999-02-02 00:00:06,,,photo,0.0,Taiwan,辰園; Zhongxiao East Road Section 1; Xingfu Village; Zhongzheng District; Huashan; Taipei; 10049; Taiwan,sheraton room,flickr
https://farm3.staticflickr.com/2885/9091540067_a5d37793d0_b.jpg,25.0448,121.522436,2013-06-04 20:10:13,,,photo,0.0,Taiwan,Sheraton Grand Taipei Hotel; 12; Zhongxiao East Road Section 1; Meihua Village; Zhongzheng District; Huashan; Taipei; 10049; Taiwan,sheraton room,flickr
https://live.staticflickr.com/65535/49730346356_734013272e_o.jpg,25.045188,121.522744,2020-03-19 20:01:43,3024.0,4032.0,photo,5.0,Taiwan,台北警察史蹟館; Zhongxiao East Road Section 1; Meihua Village; Zhongzheng District; Huashan; Taipei; 10049; Taiwan,sheraton room,flickr
https://live.staticflickr.com/65535/49730343881_510620ae7d_o.jpg,25.044905,121.522444,2020-03-19 19:11:00,3024.0,4032.0,photo,5.0,Taiwan,十二廚; 12; Zhongxiao East Road Section 1; Xingfu Village; Zhongzheng District; Huashan; Taipei; 10049; Taiwan,sheraton room,flickr
https://live.staticflickr.com/65535/49730344861_1ae01e64ff_o.jpg,25.044905,121.522444,2020-03-19 19:13:15,3024.0,4032.0,photo,5.0,Taiwan,十二廚; 12; Zhongxiao East Road Section 1; Xingfu Village; Zhongzheng District; Huashan; Taipei; 10049; Taiwan,sheraton room,flickr
https://live.staticflickr.com/65535/49730346051_da900b4f8e_o.jpg,25.045188,121.522744,2020-03-19 20:01:13,4032.0,3024.0,photo,5.0,Taiwan,台北警察史蹟館; Zhongxiao East Road Section 1; Meihua Village; Zhongzheng District; Huashan; Taipei; 10049; Taiwan,sheraton room,flickr
https://farm4.staticflickr.com/3715/9163802029_b32a94865c_b.jpg,25.0448,121.522436,2013-06-04 19:34:28,,,photo,0.0,Taiwan,Sheraton Grand Taipei Hotel; 12; Zhongxiao East Road Section 1; Meihua Village; Zhongzheng District; Huashan; Taipei; 10049; Taiwan,sheraton room,flickr
https://farm8.staticflickr.com/7768/17598988911_b2564da7bc_b.jpg,25.044752,121.522543,2015-03-29 20:52:37,,,photo,0.0,Taiwan,Sheraton Grand Taipei Hotel; 12; Zhongxiao East Road Section 1; Meihua Village; Zhongzheng District; Huashan; Taipei; 10049; Taiwan,sheraton room,flickr
https://farm2.staticflickr.com/1372/5147913739_529de2f456_b.jpg,25.045053,121.522186,2010-11-01 15:48:38,,,photo,0.0,Taiwan,辰園; Zhongxiao East Road Section 1; Xingfu Village; Zhongzheng District; Huashan; Taipei; 10049; Taiwan,sheraton room,flickr
https://live.staticflickr.com/65535/49730663067_65a8ddc3bb_o.jpg,25.044905,121.522444,2020-03-19 18:54:06,2592.0,3458.0,photo,5.0,Taiwan,十二廚; 12; Zhongxiao East Road Section 1; Xingfu Village; Zhongzheng District; Huashan; Taipei; 10049; Taiwan,sheraton room,flickr
https://live.staticflickr.com/65535/49730340441_62d5095597_o.jpg,25.044905,121.522444,2020-03-19 18:52:37,3024.0,4032.0,photo,5.0,Taiwan,十二廚; 12; Zhongxiao East Road Section 1; Xingfu Village; Zhongzheng District; Huashan; Taipei; 10049; Taiwan,sheraton room,flickr
https://live.staticflickr.com/65535/49729798918_b4b80b9173_o.jpg,25.044905,121.522444,2020-03-19 19:11:46,2887.0,3849.0,photo,5.0,Taiwan,十二廚; 12; Zhongxiao East Road Section 1; Xingfu Village; Zhongzheng District; Huashan; Taipei; 10049; Taiwan,sheraton room,flickr
https://farm6.staticflickr.com/5327/17412683079_30b1470219_b.jpg,25.044752,121.522543,2015-03-29 21:21:39,,,photo,0.0,Taiwan,Sheraton Grand Taipei Hotel; 12; Zhongxiao East Road Section 1; Meihua Village; Zhongzheng District; Huashan; Taipei; 10049; Taiwan,sheraton room,flickr
https://farm9.staticflickr.com/8883/16978277843_9f051d2528_b.jpg,25.044752,121.522543,2015-03-29 19:47:58,,,photo,0.0,Taiwan,Sheraton Grand Taipei Hotel; 12; Zhongxiao East Road Section 1; Meihua Village; Zhongzheng District; Huashan; Taipei; 10049; Taiwan,sheraton room,flickr
https://farm4.staticflickr.com/3691/9166022180_8d712d5400_b.jpg,25.0448,121.522436,2013-06-04 19:34:59,,,photo,0.0,Taiwan,Sheraton Grand Taipei Hotel; 12; Zhongxiao East Road Section 1; Meihua Village; Zhongzheng District; Huashan; Taipei; 10049; Taiwan,sheraton room,flickr
https://farm8.staticflickr.com/7336/9163784083_511a2c909b_b.jpg,25.0448,121.522436,2013-06-04 19:33:39,,,photo,0.0,Taiwan,Sheraton Grand Taipei Hotel; 12; Zhongxiao East Road Section 1; Meihua Village; Zhongzheng District; Huashan; Taipei; 10049; Taiwan,sheraton room,flickr
https://live.staticflickr.com/7141/6770287653_24f02b1c31_o.jpg,25.044333,121.522,2011-10-28 21:37:08,765.0,1024.0,photo,1.0,Taiwan,紡織大樓; 5; Qingdao East Road; Xingfu Village; Zhongzheng District; Huashan; Taipei; 100; Taiwan,sheraton room,flickr
https://farm6.staticflickr.com/5469/16976521404_4d9cc478cc_b.jpg,25.044752,121.522543,2015-03-29 21:38:38,,,photo,0.0,Taiwan,Sheraton Grand Taipei Hotel; 12; Zhongxiao East Road Section 1; Meihua Village; Zhongzheng District; Huashan; Taipei; 10049; Taiwan,sheraton room,flickr
https://farm8.staticflickr.com/7710/17572674826_1ecf5b97ff_b.jpg,25.044752,121.522543,2015-03-29 21:06:19,,,photo,0.0,Taiwan,Sheraton Grand Taipei Hotel; 12; Zhongxiao East Road Section 1; Meihua Village; Zhongzheng District; Huashan; Taipei; 10049; Taiwan,sheraton room,flickr
https://farm6.staticflickr.com/5332/17412614139_9e16ab6733_b.jpg,25.044752,121.522543,2015-03-29 20:16:06,,,photo,0.0,Taiwan,Sheraton Grand Taipei Hotel; 12; Zhongxiao East Road Section 1; Meihua Village; Zhongzheng District; Huashan; Taipei; 10049; Taiwan,sheraton room,flickr
https://farm8.staticflickr.com/7724/17572263746_a19459436f_b.jpg,25.044752,121.522543,2015-03-29 19:39:58,,,photo,0.0,Taiwan,Sheraton Grand Taipei Hotel; 12; Zhongxiao East Road Section 1; Meihua Village; Zhongzheng District; Huashan; Taipei; 10049; Taiwan,sheraton room,flickr
https://farm6.staticflickr.com/5448/17412595799_7897ce04c3_b.jpg,25.044752,121.522543,2015-03-29 20:06:42,,,photo,0.0,Taiwan,Sheraton Grand Taipei Hotel; 12; Zhongxiao East Road Section 1; Meihua Village; Zhongzheng District; Huashan; Taipei; 10049; Taiwan,sheraton room,flickr
https://farm5.staticflickr.com/4088/5048822463_d7e5bac3ff_b.jpg,25.044833,121.522666,2010-10-04 11:27:41,,,photo,0.0,Taiwan,Sheraton Grand Taipei Hotel; 12; Zhongxiao East Road Section 1; Meihua Village; Zhongzheng District; Huashan; Taipei; 10049; Taiwan,sheraton room,flickr
https://farm5.staticflickr.com/4128/5049438438_d0047b62e3_b.jpg,25.044833,121.522666,2010-10-04 11:19:59,,,photo,0.0,Taiwan,Sheraton Grand Taipei Hotel; 12; Zhongxiao East Road Section 1; Meihua Village; Zhongzheng District; Huashan; Taipei; 10049; Taiwan,sheraton room,flickr
https://farm5.staticflickr.com/4113/5049431678_138cc9acf9_b.jpg,25.044833,121.522666,2010-10-04 11:20:09,,,photo,0.0,Taiwan,Sheraton Grand Taipei Hotel; 12; Zhongxiao East Road Section 1; Meihua Village; Zhongzheng District; Huashan; Taipei; 10049; Taiwan,sheraton room,flickr
https://farm5.staticflickr.com/4148/4986782854_b6206b5b77_b.jpg,25.044833,121.522666,2010-09-13 14:03:14,,,photo,0.0,Taiwan,Sheraton Grand Taipei Hotel; 12; Zhongxiao East Road Section 1; Meihua Village; Zhongzheng District; Huashan; Taipei; 10049; Taiwan,sheraton room,flickr
https://live.staticflickr.com/8084/8431511432_37584ed49d_o.jpg,24.994939,121.485408,2013-01-30 16:05:20,1211.0,1500.0,photo,0.0,Taiwan,Renhe Village; Zhonghe District; New Taipei; 23552; Taiwan,sheraton room,flickr
https://farm5.staticflickr.com/4145/5048767625_fb8ff12685_b.jpg,25.044833,121.522666,2010-10-03 08:22:08,,,photo,0.0,Taiwan,Sheraton Grand Taipei Hotel; 12; Zhongxiao East Road Section 1; Meihua Village; Zhongzheng District; Huashan; Taipei; 10049; Taiwan,sheraton room,flickr
https://live.staticflickr.com/3146/2940549965_311c8e069a_o.jpg,25.023395,121.447677,2008-02-23 13:09:05,576.0,1024.0,photo,1.0,Taiwan,大漢溪右岸自行車道; Zhongzheng Village; Banqiao District; Qionglin; New Taipei; 22052; Taiwan,sheraton room,flickr
https://farm2.staticflickr.com/1265/4671113712_a4fe11c553_b.jpg,25.044833,121.522666,2010-05-30 20:11:03,,,photo,0.0,Taiwan,Sheraton Grand Taipei Hotel; 12; Zhongxiao East Road Section 1; Meihua Village; Zhongzheng District; Huashan; Taipei; 10049; Taiwan,sheraton room,flickr
https://farm5.staticflickr.com/4109/4986114277_13a19a4f12_b.jpg,25.044833,121.522666,2010-09-13 12:57:46,,,photo,0.0,Taiwan,Sheraton Grand Taipei Hotel; 12; Zhongxiao East Road Section 1; Meihua Village; Zhongzheng District; Huashan; Taipei; 10049; Taiwan,sheraton room,flickr
