url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://farm7.staticflickr.com/6065/6079156292_3372f5f1e7_b.jpg,25.140816,55.185269999999996,2011-08-21 01:14:14,,,photo,0.0,United Arab Emirates,Burj al Arab; Jumeirah Street; Umm Suqeim 3; Umm Suqeim; Dubai; 1111; United Arab Emirates,deluxe room,flickr
https://live.staticflickr.com/7421/8726513758_e3e6198593_o.jpg,25.218000000000004,55.2785,2013-05-06 00:28:07,3240.0,4320.0,photo,0.0,United Arab Emirates,Al Manal Tower; 54; Sheikh Zayed Road; Trade Centre; Dubai; PO BOX 33962; United Arab Emirates,deluxe room,flickr
https://live.staticflickr.com/8454/8023766697_28089c109b_o.jpg,25.269409,55.30846,2012-09-19 09:03:16,4288.0,2848.0,photo,0.0,United Arab Emirates,Al Maktoum Hospital Road; Al Rigga; Deira; Dubai; POST BOX- 92137; United Arab Emirates,deluxe room,flickr
https://live.staticflickr.com/8855/17898846924_1ba931b964_o.jpg,25.363882,55.437011,2011-02-02 01:09:25,230.0,370.0,photo,0.0,United Arab Emirates,Al Riqqa; Sharjah; Sharjah Emirate; 60884; United Arab Emirates,deluxe room,flickr
https://live.staticflickr.com/8576/16451180769_10e7cd659b_o.jpg,25.363882,55.437011,2011-02-02 01:09:25,230.0,370.0,photo,0.0,United Arab Emirates,Al Riqqa; Sharjah; Sharjah Emirate; 60884; United Arab Emirates,deluxe room,flickr
https://live.staticflickr.com/7445/8726513154_5d40d05579_o.jpg,25.218000000000004,55.2785,2013-05-06 00:27:53,3240.0,4320.0,photo,0.0,United Arab Emirates,Al Manal Tower; 54; Sheikh Zayed Road; Trade Centre; Dubai; PO BOX 33962; United Arab Emirates,deluxe room,flickr
https://live.staticflickr.com/555/20204139188_f0005f5963_o.jpg,25.140938000000002,55.186122,2015-08-01 16:50:19,3166.0,5154.0,photo,0.0,United Arab Emirates,Burj al Arab; Jumeirah Street; Umm Suqeim 3; Umm Suqeim; Dubai; 1111; United Arab Emirates,deluxe room,flickr
https://live.staticflickr.com/5226/5679252709_19b97b59ba_o.jpg,24.419812,54.439593,2011-04-16 15:01:02,2560.0,1707.0,photo,1.0,United Arab Emirates,La Dolce Vita; Al Mu-atamarat Street; Capital Centre; Al Safarrat; Abu Dhabi; Abu Dhabi Emirate; 567; United Arab Emirates,deluxe room,flickr
https://farm5.staticflickr.com/4132/5083263141_b300953e3d_b.jpg,25.129588000000002,55.11682,2010-10-08 00:51:05,,,photo,0.0,United Arab Emirates,Hotel Atlantis; The Palm; Crescent Road East; Palm Jumeirah; Dubai; United Arab Emirates,deluxe room,flickr
https://live.staticflickr.com/8238/8352302443_59d7379e79_o.png,25.13224,55.184079000000004,2010-07-27 13:19:07,369.0,554.0,photo,0.0,United Arab Emirates,Hotel Madinat Jumeirah - Al Qasr; King Salman bin Abdulaziz Al Saud Street; Al Sufouh 2; Dubai Knowledge Park; Dubai; 1111; United Arab Emirates,deluxe room,flickr
https://live.staticflickr.com/8517/8352863282_f07bc52b9d_o.png,24.456954999999997,54.318808999999995,2011-11-03 07:58:53,707.0,554.0,photo,0.0,United Arab Emirates,King Abdullah bin Abdulaziz Al Saud Street; Al Ras Al Akhdar; Abu Dhabi; Abu Dhabi Emirate; 7309; United Arab Emirates,deluxe room,flickr
https://farm9.staticflickr.com/8465/8449954057_bf68ce9a77_b.jpg,24.420703,54.52704,2011-11-27 10:42:04,,,photo,0.0,United Arab Emirates,Khalifa City; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates,deluxe room,flickr
https://live.staticflickr.com/7350/8895475217_c8cea89cc6_o.jpg,24.496779999999998,54.36776999999999,2013-05-30 16:10:08,675.0,1024.0,photo,0.0,United Arab Emirates,Zyani Graveyard; Khalifa Bin Zayed The First Street; Al Markaziyah East; Abu Dhabi; Abu Dhabi Emirate; 4017; United Arab Emirates,deluxe room,flickr
https://farm7.staticflickr.com/6040/6375659341_3b96cfe770_b.jpg,24.431365,54.419059,2011-11-21 14:16:41,,,photo,0.0,United Arab Emirates,79; Al Damlouj Street; Al Aman; Abu Dhabi; Abu Dhabi Emirate; 42524; United Arab Emirates,deluxe room,flickr
https://live.staticflickr.com/2830/9539092285_720bcd3d2d_o.jpg,24.496779999999998,54.36776999999999,2013-08-18 13:38:12,643.0,1024.0,photo,0.0,United Arab Emirates,Zyani Graveyard; Khalifa Bin Zayed The First Street; Al Markaziyah East; Abu Dhabi; Abu Dhabi Emirate; 4017; United Arab Emirates,deluxe room,flickr
https://live.staticflickr.com/2849/8896110884_ed7e9617c8_o.jpg,24.496779999999998,54.36776999999999,2013-05-30 16:12:00,615.0,1024.0,photo,0.0,United Arab Emirates,Zyani Graveyard; Khalifa Bin Zayed The First Street; Al Markaziyah East; Abu Dhabi; Abu Dhabi Emirate; 4017; United Arab Emirates,deluxe room,flickr
https://live.staticflickr.com/65535/49060824607_12667da3dd_o.jpg,25.217905,55.281718999999995,2019-10-25 20:30:39,2163.0,3190.0,photo,0.0,United Arab Emirates,Emirates Towers; Trade Center Street; Trade Centre; Dubai; PO BOX 33962; United Arab Emirates,deluxe room,flickr
https://farm7.staticflickr.com/6240/6375658777_ae36efc09c_b.jpg,24.426832,54.433822,2011-11-21 14:16:29,,,photo,0.0,United Arab Emirates,Yamlouh Street; Al Safarat; Al Safarrat; Abu Dhabi; Abu Dhabi Emirate; 567; United Arab Emirates,deluxe room,flickr
https://live.staticflickr.com/3344/3472282580_b497af8955_o.jpg,25.246248,55.268783,2004-03-19 10:55:25,2048.0,1440.0,photo,0.0,United Arab Emirates,Al Mina; Dubai; 113388; United Arab Emirates,deluxe room,flickr
https://live.staticflickr.com/2851/8877813997_003dd0e624_o.jpg,25.091793,55.147317,2013-05-29 05:47:20,682.0,1024.0,photo,0.0,United Arab Emirates,Le Meridien Mina Seyahi; King Salman bin Abdulaziz Al Saud Street; Dubai Marina; Dubai; 2344; United Arab Emirates,deluxe room,flickr
https://farm3.staticflickr.com/2263/2964265741_78fc6d9f78_b.jpg,25.139224,55.18484100000001,2008-10-22 22:41:24,,,photo,0.0,United Arab Emirates,Burj al Arab; Jumeirah Street; Umm Suqeim 3; Umm Suqeim; Dubai; 1111; United Arab Emirates,deluxe room,flickr
https://farm4.staticflickr.com/3253/2964265739_5fef17722b_b.jpg,25.139224,55.18484100000001,2008-10-22 22:41:24,,,photo,0.0,United Arab Emirates,Burj al Arab; Jumeirah Street; Umm Suqeim 3; Umm Suqeim; Dubai; 1111; United Arab Emirates,deluxe room,flickr
https://live.staticflickr.com/65535/49059913348_aebe81f0e3_o.jpg,25.217941,55.281569,2019-10-25 22:38:28,1951.0,3214.0,photo,0.0,United Arab Emirates,Emirates Towers; Trade Center Street; Trade Centre; Dubai; PO BOX 33962; United Arab Emirates,deluxe room,flickr
https://live.staticflickr.com/5328/8878452078_1484ea6bfb_o.jpg,25.091793,55.147317,2013-05-29 05:49:41,690.0,1024.0,photo,0.0,United Arab Emirates,Le Meridien Mina Seyahi; King Salman bin Abdulaziz Al Saud Street; Dubai Marina; Dubai; 2344; United Arab Emirates,deluxe room,flickr
https://live.staticflickr.com/8311/8023896965_c8ed46d9b9_o.jpg,25.269409,55.30846,2012-09-19 09:51:18,4288.0,2848.0,photo,0.0,United Arab Emirates,Al Maktoum Hospital Road; Al Rigga; Deira; Dubai; POST BOX- 92137; United Arab Emirates,deluxe room,flickr
https://live.staticflickr.com/7421/8725395663_71ae81e116_o.jpg,25.218000000000004,55.2785,2013-05-06 00:28:45,3240.0,4320.0,photo,0.0,United Arab Emirates,Al Manal Tower; 54; Sheikh Zayed Road; Trade Centre; Dubai; PO BOX 33962; United Arab Emirates,deluxe room,flickr
https://live.staticflickr.com/7440/8725395179_8a0b6d4bd0_o.jpg,25.218000000000004,55.2785,2013-05-06 00:28:29,3240.0,4320.0,photo,0.0,United Arab Emirates,Al Manal Tower; 54; Sheikh Zayed Road; Trade Centre; Dubai; PO BOX 33962; United Arab Emirates,deluxe room,flickr
https://live.staticflickr.com/8475/8353005168_b3f739f169_o.png,25.098511,55.12359,2010-10-27 10:23:01,378.0,554.0,photo,0.0,United Arab Emirates,Jumeirah Zabeel Hotel; Palm Jumeirah Broadwalk; Palm Jumeirah; Dubai; 57545; United Arab Emirates,deluxe room,flickr
https://live.staticflickr.com/8187/8080421346_a530de9c13_o.jpg,25.269409,55.30846,2012-09-26 09:29:46,2848.0,4288.0,photo,0.0,United Arab Emirates,Al Maktoum Hospital Road; Al Rigga; Deira; Dubai; POST BOX- 92137; United Arab Emirates,deluxe room,flickr
https://farm3.staticflickr.com/2183/1907912280_d625261521_b.jpg,24.495735999999997,54.384301,2005-12-22 14:43:07,,,photo,0.0,United Arab Emirates,Abu Dhabi Mall; Abu Dhabi Mall Parking Exit; Al Zahiyah; Abu Dhabi; Abu Dhabi Emirate; 45040; United Arab Emirates,deluxe room,flickr
https://live.staticflickr.com/8415/8877838883_7cd47babb5_o.jpg,25.091793,55.147317,2013-05-29 05:50:05,750.0,1024.0,photo,0.0,United Arab Emirates,Le Meridien Mina Seyahi; King Salman bin Abdulaziz Al Saud Street; Dubai Marina; Dubai; 2344; United Arab Emirates,deluxe room,flickr
https://live.staticflickr.com/8047/8080402562_f3c8a42f03_o.jpg,25.269409,55.30846,2012-09-26 09:39:50,4288.0,2848.0,photo,0.0,United Arab Emirates,Al Maktoum Hospital Road; Al Rigga; Deira; Dubai; POST BOX- 92137; United Arab Emirates,deluxe room,flickr
https://live.staticflickr.com/8469/8080408300_89100b8bbd_o.jpg,25.269409,55.30846,2012-09-26 09:39:15,2848.0,4288.0,photo,0.0,United Arab Emirates,Al Maktoum Hospital Road; Al Rigga; Deira; Dubai; POST BOX- 92137; United Arab Emirates,deluxe room,flickr
https://farm5.staticflickr.com/4112/5091654309_4d2e76d62b_b.jpg,25.141399,55.185334,2010-07-17 23:51:39,,,photo,0.0,United Arab Emirates,Burj al Arab; Jumeirah Street; Umm Suqeim 3; Umm Suqeim; Dubai; 1111; United Arab Emirates,signature suite,flickr
https://farm8.staticflickr.com/7212/7041433105_83249cda29_b.jpg,25.136038,55.186901,2012-02-03 14:05:24,,,photo,0.0,United Arab Emirates,마디낫 주메이라 알 나심; Jumeirah Street; Al Sufouh 2; Umm Suqeim; Dubai; 1111; United Arab Emirates,signature suite,flickr
https://farm8.staticflickr.com/7199/7041427381_063c9e25b7_b.jpg,25.136038,55.186901,2012-02-03 13:54:58,,,photo,0.0,United Arab Emirates,마디낫 주메이라 알 나심; Jumeirah Street; Al Sufouh 2; Umm Suqeim; Dubai; 1111; United Arab Emirates,signature suite,flickr
https://farm8.staticflickr.com/7222/6895333454_f850f0ccce_b.jpg,25.136038,55.186901,2012-02-03 14:01:37,,,photo,0.0,United Arab Emirates,마디낫 주메이라 알 나심; Jumeirah Street; Al Sufouh 2; Umm Suqeim; Dubai; 1111; United Arab Emirates,signature suite,flickr
https://farm8.staticflickr.com/7223/6895340612_79c297c17f_b.jpg,25.136038,55.186901,2012-02-03 14:13:06,,,photo,0.0,United Arab Emirates,마디낫 주메이라 알 나심; Jumeirah Street; Al Sufouh 2; Umm Suqeim; Dubai; 1111; United Arab Emirates,signature suite,flickr
https://farm8.staticflickr.com/7210/6895331708_bb9535e376_b.jpg,25.136038,55.186901,2012-02-03 13:55:30,,,photo,0.0,United Arab Emirates,마디낫 주메이라 알 나심; Jumeirah Street; Al Sufouh 2; Umm Suqeim; Dubai; 1111; United Arab Emirates,signature suite,flickr
https://farm8.staticflickr.com/7051/7041431449_d07e8f5516_b.jpg,25.136038,55.186901,2012-02-03 14:03:13,,,photo,0.0,United Arab Emirates,마디낫 주메이라 알 나심; Jumeirah Street; Al Sufouh 2; Umm Suqeim; Dubai; 1111; United Arab Emirates,signature suite,flickr
https://farm8.staticflickr.com/7083/7041439035_782dd7b3d5_b.jpg,25.136038,55.186901,2012-02-03 14:18:31,,,photo,0.0,United Arab Emirates,마디낫 주메이라 알 나심; Jumeirah Street; Al Sufouh 2; Umm Suqeim; Dubai; 1111; United Arab Emirates,signature suite,flickr
https://farm8.staticflickr.com/7221/7041438145_0e25209eb5_b.jpg,25.136038,55.186901,2012-02-03 14:14:09,,,photo,0.0,United Arab Emirates,마디낫 주메이라 알 나심; Jumeirah Street; Al Sufouh 2; Umm Suqeim; Dubai; 1111; United Arab Emirates,signature suite,flickr
https://farm8.staticflickr.com/7188/7041433471_e1c3454c36_b.jpg,25.136038,55.186901,2012-02-03 14:16:34,,,photo,0.0,United Arab Emirates,마디낫 주메이라 알 나심; Jumeirah Street; Al Sufouh 2; Umm Suqeim; Dubai; 1111; United Arab Emirates,signature suite,flickr
https://farm8.staticflickr.com/7129/6895352054_4ff72daaa1_b.jpg,25.136038,55.186901,2012-02-03 14:31:24,,,photo,0.0,United Arab Emirates,마디낫 주메이라 알 나심; Jumeirah Street; Al Sufouh 2; Umm Suqeim; Dubai; 1111; United Arab Emirates,signature suite,flickr
https://farm8.staticflickr.com/7205/6895333994_e766d2efba_b.jpg,25.136038,55.186901,2012-02-03 14:03:44,,,photo,0.0,United Arab Emirates,마디낫 주메이라 알 나심; Jumeirah Street; Al Sufouh 2; Umm Suqeim; Dubai; 1111; United Arab Emirates,signature suite,flickr
https://farm8.staticflickr.com/7204/6895326666_6bcab36c54_b.jpg,25.136038,55.186901,2012-02-03 13:52:42,,,photo,0.0,United Arab Emirates,마디낫 주메이라 알 나심; Jumeirah Street; Al Sufouh 2; Umm Suqeim; Dubai; 1111; United Arab Emirates,signature suite,flickr
https://farm8.staticflickr.com/7214/6895349446_48a3a255da_b.jpg,25.136038,55.186901,2012-02-03 13:59:34,,,photo,0.0,United Arab Emirates,마디낫 주메이라 알 나심; Jumeirah Street; Al Sufouh 2; Umm Suqeim; Dubai; 1111; United Arab Emirates,signature suite,flickr
https://farm8.staticflickr.com/7060/7041448507_afabc118b1_b.jpg,25.136038,55.186901,2012-02-03 14:30:59,,,photo,0.0,United Arab Emirates,마디낫 주메이라 알 나심; Jumeirah Street; Al Sufouh 2; Umm Suqeim; Dubai; 1111; United Arab Emirates,signature suite,flickr
https://farm8.staticflickr.com/7107/7041447509_9963fbbe7f_b.jpg,25.136038,55.186901,2012-02-03 13:59:52,,,photo,0.0,United Arab Emirates,마디낫 주메이라 알 나심; Jumeirah Street; Al Sufouh 2; Umm Suqeim; Dubai; 1111; United Arab Emirates,signature suite,flickr
https://farm8.staticflickr.com/7059/7041448103_5ac9ee2812_b.jpg,25.136038,55.186901,2012-02-03 14:29:53,,,photo,0.0,United Arab Emirates,마디낫 주메이라 알 나심; Jumeirah Street; Al Sufouh 2; Umm Suqeim; Dubai; 1111; United Arab Emirates,signature suite,flickr
https://farm8.staticflickr.com/7235/6895348874_b5d7154487_b.jpg,25.136038,55.186901,2012-02-03 13:58:36,,,photo,0.0,United Arab Emirates,마디낫 주메이라 알 나심; Jumeirah Street; Al Sufouh 2; Umm Suqeim; Dubai; 1111; United Arab Emirates,signature suite,flickr
https://farm8.staticflickr.com/7132/7041420137_7c3c661ca4_b.jpg,25.136038,55.186901,2012-02-03 14:46:18,,,photo,0.0,United Arab Emirates,마디낫 주메이라 알 나심; Jumeirah Street; Al Sufouh 2; Umm Suqeim; Dubai; 1111; United Arab Emirates,signature suite,flickr
https://farm8.staticflickr.com/7129/6895324366_2e48f0590f_b.jpg,25.136038,55.186901,2012-02-03 13:51:31,,,photo,0.0,United Arab Emirates,마디낫 주메이라 알 나심; Jumeirah Street; Al Sufouh 2; Umm Suqeim; Dubai; 1111; United Arab Emirates,signature suite,flickr
https://live.staticflickr.com/5334/9391742630_97d448e045_o.jpg,25.213592,55.27600699999999,2013-07-28 23:49:27,624.0,1024.0,photo,0.0,United Arab Emirates,Trade Centre; Dubai; 2913; United Arab Emirates,twin room,flickr
https://live.staticflickr.com/3671/9391739666_0f4cf7d70a_o.jpg,25.213592,55.27600699999999,2013-07-28 23:48:43,681.0,1024.0,photo,0.0,United Arab Emirates,Trade Centre; Dubai; 2913; United Arab Emirates,twin room,flickr
https://live.staticflickr.com/5521/9388915651_6f39533c93_o.jpg,25.252112,55.292547,2013-07-28 23:36:41,565.0,1024.0,photo,0.0,United Arab Emirates,Four Points by Sheraton Downtown; 4c Street; Al Mankhool; Deira; Dubai; 111695; United Arab Emirates,twin room,flickr
https://live.staticflickr.com/7387/9555038554_43fd2eaeff_o.jpg,24.539686,54.423426,2013-08-20 04:15:20,684.0,1024.0,photo,0.0,United Arab Emirates,The St. Regis Saadiyat Island Resort; Abu Dhabi; 1st Street; St. Regis Saadiyat Island; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates,twin room,flickr
https://live.staticflickr.com/3665/9388913661_c49642641d_o.jpg,25.252112,55.292547,2013-07-28 23:36:14,565.0,1024.0,photo,0.0,United Arab Emirates,Four Points by Sheraton Downtown; 4c Street; Al Mankhool; Deira; Dubai; 111695; United Arab Emirates,twin room,flickr
https://live.staticflickr.com/8093/8352271625_5ce9cc3f4d_o.jpg,25.134746,55.185517,2010-07-25 13:23:13,369.0,554.0,photo,0.0,United Arab Emirates,Hotel Madinat Jumeirah Mina A'Salam; Umm Suqeim Street; Al Sufouh 2; Umm Suqeim; Dubai; 1111; United Arab Emirates,twin room,flickr
https://live.staticflickr.com/5324/8942522376_4520aaf69e_o.jpg,25.213592,55.27600699999999,2013-06-03 16:31:04,683.0,1024.0,photo,0.0,United Arab Emirates,Trade Centre; Dubai; 2913; United Arab Emirates,twin room,flickr
https://farm9.staticflickr.com/8524/8675051931_80e9c8f67d_b.jpg,25.185757,55.25830600000001,2012-12-10 18:02:50,,,photo,0.0,United Arab Emirates,The Vault bar lounge L71 & 72 - JW Marriott Marquis Hotel; Sheikh Zayed Road; Downtown Dubai; Dubai; 55050; United Arab Emirates,twin room,flickr
https://live.staticflickr.com/1698/24019038072_d6221bea8e_o.jpg,25.227945,55.26204499999999,2015-12-24 19:07:53,4737.0,6221.0,photo,0.0,United Arab Emirates,12 Street; Jumeirah; Dubai; 8396; United Arab Emirates,twin room,flickr
https://live.staticflickr.com/7691/16868396939_8758991aea_o.jpg,24.449299,54.395397,2015-03-17 11:40:52,600.0,900.0,photo,0.0,United Arab Emirates,Shakhbout Bin Sultan Street; Hadbat Al Za'faranah; Abu Dhabi; Abu Dhabi Emirate; 31757; United Arab Emirates,superior suite,flickr
https://live.staticflickr.com/8054/8352604396_f1c7637664_o.png,25.218025,55.282602,2011-12-20 12:51:49,369.0,554.0,photo,0.0,United Arab Emirates,Emirates Towers; Trade Center Street; Trade Centre; Dubai; PO BOX 33962; United Arab Emirates,superior suite,flickr
https://live.staticflickr.com/8093/8583589222_bcf2f20994_o.jpg,25.087386,55.144586,2011-07-15 22:43:34,3456.0,5184.0,photo,0.0,United Arab Emirates,King Salman bin Abdulaziz Al Saud Street; Dubai Marina; Dubai; 2344; United Arab Emirates,superior suite,flickr
https://live.staticflickr.com/8490/8245958482_3c32cd7303_o.jpg,25.307931,55.378786,2012-07-05 16:03:28,672.0,1024.0,photo,0.0,United Arab Emirates,Royal Grand; 11 Street; Al Nahda; Sharjah; Sharjah Emirate; 61180; United Arab Emirates,standard suite room,flickr
https://live.staticflickr.com/8348/8245958356_c8cc0e824d_o.jpg,25.307911,55.378764,2012-07-05 16:12:35,681.0,1024.0,photo,0.0,United Arab Emirates,Royal Grand; 11 Street; Al Nahda; Sharjah; Sharjah Emirate; 61180; United Arab Emirates,standard suite room,flickr
https://farm8.staticflickr.com/7144/6420458993_86c1f6c4d5_b.jpg,24.458283,54.317522,2011-11-14 14:00:45,,,photo,0.0,United Arab Emirates,Corniche Street; Al Ras Al Akhdar; Abu Dhabi; Abu Dhabi Emirate; 7309; United Arab Emirates,standard suite room,flickr
https://farm8.staticflickr.com/7167/6420441475_cc9087dc5c_b.jpg,24.458283,54.317522,2011-11-14 13:59:27,,,photo,0.0,United Arab Emirates,Corniche Street; Al Ras Al Akhdar; Abu Dhabi; Abu Dhabi Emirate; 7309; United Arab Emirates,standard suite room,flickr
https://farm8.staticflickr.com/7018/6420452537_3a99177ca4_b.jpg,24.458283,54.317522,2011-11-14 14:00:11,,,photo,0.0,United Arab Emirates,Corniche Street; Al Ras Al Akhdar; Abu Dhabi; Abu Dhabi Emirate; 7309; United Arab Emirates,standard suite room,flickr
https://farm6.staticflickr.com/5013/5514663807_f03fcfdd7b_b.jpg,25.141516,55.18533299999999,2010-02-13 20:41:11,,,photo,0.0,United Arab Emirates,Burj al Arab; Jumeirah Street; Umm Suqeim 3; Umm Suqeim; Dubai; 1111; United Arab Emirates,standard suite room,flickr
https://farm6.staticflickr.com/5057/5515255658_9948ef84a4_b.jpg,25.141322,55.185861,2010-02-13 19:27:03,,,photo,0.0,United Arab Emirates,Burj al Arab; Jumeirah Street; Umm Suqeim 3; Umm Suqeim; Dubai; 1111; United Arab Emirates,standard suite room,flickr
https://farm3.staticflickr.com/2710/4185869386_a84595dd45_b.jpg,25.247723,55.287923,2009-12-08 23:27:00,,,photo,0.0,United Arab Emirates,2b Street; Al Mankhool; Dubai; 111695; United Arab Emirates,standard suite room,flickr
https://farm6.staticflickr.com/5259/5515256126_85ba18f54f_b.jpg,25.141544,55.18558,2010-02-13 20:41:05,,,photo,0.0,United Arab Emirates,Burj al Arab; Jumeirah Street; Umm Suqeim 3; Umm Suqeim; Dubai; 1111; United Arab Emirates,standard suite room,flickr
