url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://farm3.staticflickr.com/2839/33874906401_8a3c417185_b.jpg,37.353937,-5.980167,2015-04-07 16:34:02,,,photo,0.0,Spain,Hotel Silken Al-Andalus Palace; Plaza Domingo Calvo Jiménez; Pedro Salvador - Las Palmeritas; Distrito Bellavista-La Palmera; Seville; Sevilla; Andalusia; 41012; Spain,hotel suite,flickr
https://live.staticflickr.com/4046/5078647948_3f634e78e5_o.png,41.297283,-3.751144,2010-10-13 08:27:17,200.0,232.0,photo,0.0,Spain,Calle Comunidad Villa y Tierra; Sepúlveda; Boceguillas; Castile and León; 40300; Spain,hotel suite,flickr
https://live.staticflickr.com/7139/7864339968_51bdfb7105_o.jpg,41.394364,2.161785,2012-08-20 12:05:01,2579.0,3852.0,photo,1.0,Spain,Hotel Suites Avenue; 83; Passeig de Gràcia; la Dreta de l'Eixample; Eixample; Barcelona; Barcelonès; Barcelona; Catalonia; 08008; Spain,hotel suite,flickr
https://farm5.staticflickr.com/4303/35961856286_90486aa7bc_b.jpg,28.11245,-16.769678,2017-07-08 17:55:49,,,photo,0.0,Spain,Carretera acceso al Puertito; El Puertito; Adeje; Santa Cruz de Tenerife; Canary Islands; 38678; Spain,hotel suite,flickr
https://farm7.staticflickr.com/6061/6078669261_d02ce649fb_b.jpg,36.718668,-4.427071,2011-08-25 09:04:22,,,photo,0.0,Spain,7; Calle San Jacinto; El Perchel; Perchel Norte; Centro; Málaga; Málaga-Costa del Sol; Malaga; Andalusia; 29007; Spain,hotel suite,flickr
https://farm5.staticflickr.com/4104/5191952714_7cc2a0b713_b.jpg,27.788097999999998,-15.753314999999999,2010-11-14 16:04:48,,,photo,0.0,Spain,La Playa del Cura; Mogán; Las Palmas; Canary Islands; 35138; Spain,hotel suite,flickr
https://live.staticflickr.com/2450/4038815469_17ff5c25f2_o.jpg,40.428263,-3.683499,2009-09-26 09:53:01,2448.0,3264.0,photo,0.0,Spain,Residencia Santa María del Monte Carmelo; Calle de Ayala; Recoletos; Salamanca; Madrid; Área metropolitana de Madrid y Corredor del Henares; Community of Madrid; 28001; Spain,hotel suite,flickr
https://farm7.staticflickr.com/6204/6079208142_9157c42d03_b.jpg,36.718668,-4.427071,2011-08-25 09:04:55,,,photo,0.0,Spain,7; Calle San Jacinto; El Perchel; Perchel Norte; Centro; Málaga; Málaga-Costa del Sol; Malaga; Andalusia; 29007; Spain,hotel suite,flickr
https://farm7.staticflickr.com/6201/6078668623_0a579f14df_b.jpg,36.718668,-4.427071,2011-08-25 09:03:55,,,photo,0.0,Spain,7; Calle San Jacinto; El Perchel; Perchel Norte; Centro; Málaga; Málaga-Costa del Sol; Malaga; Andalusia; 29007; Spain,hotel suite,flickr
https://farm7.staticflickr.com/6081/6082349850_f8d5cde63b_b.jpg,36.718668,-4.427071,2011-08-26 10:29:50,,,photo,0.0,Spain,7; Calle San Jacinto; El Perchel; Perchel Norte; Centro; Málaga; Málaga-Costa del Sol; Malaga; Andalusia; 29007; Spain,hotel suite,flickr
https://farm7.staticflickr.com/6067/6079207054_0fe0f12d39_b.jpg,36.718668,-4.427071,2011-08-25 09:04:08,,,photo,0.0,Spain,7; Calle San Jacinto; El Perchel; Perchel Norte; Centro; Málaga; Málaga-Costa del Sol; Malaga; Andalusia; 29007; Spain,hotel suite,flickr
https://farm7.staticflickr.com/6197/6078669539_43e53ef9f8_b.jpg,36.718668,-4.427071,2011-08-25 09:04:34,,,photo,0.0,Spain,7; Calle San Jacinto; El Perchel; Perchel Norte; Centro; Málaga; Málaga-Costa del Sol; Malaga; Andalusia; 29007; Spain,hotel suite,flickr
https://farm7.staticflickr.com/6085/6078668405_7c70aa523e_b.jpg,36.718668,-4.427071,2011-08-25 09:03:46,,,photo,0.0,Spain,7; Calle San Jacinto; El Perchel; Perchel Norte; Centro; Málaga; Málaga-Costa del Sol; Malaga; Andalusia; 29007; Spain,hotel suite,flickr
https://farm7.staticflickr.com/6184/6081811469_1f7f2a1ec2_b.jpg,36.718668,-4.427071,2011-08-26 10:30:10,,,photo,0.0,Spain,7; Calle San Jacinto; El Perchel; Perchel Norte; Centro; Málaga; Málaga-Costa del Sol; Malaga; Andalusia; 29007; Spain,hotel suite,flickr
https://farm7.staticflickr.com/6062/6078670969_870114075f_b.jpg,36.718668,-4.427071,2011-08-25 09:05:39,,,photo,0.0,Spain,7; Calle San Jacinto; El Perchel; Perchel Norte; Centro; Málaga; Málaga-Costa del Sol; Malaga; Andalusia; 29007; Spain,hotel suite,flickr
https://farm7.staticflickr.com/6187/6079208932_84b62ee9ea_b.jpg,36.718668,-4.427071,2011-08-25 09:05:25,,,photo,0.0,Spain,7; Calle San Jacinto; El Perchel; Perchel Norte; Centro; Málaga; Málaga-Costa del Sol; Malaga; Andalusia; 29007; Spain,hotel suite,flickr
https://live.staticflickr.com/3401/3231200155_836d81c7e9_o.jpg,41.658164,0.535411,2008-11-20 13:45:33,699.0,1048.0,photo,0.0,Spain,N-240; Lleida; Segrià; Lleida; Catalonia; 25110; Spain,hotel suite,flickr
https://live.staticflickr.com/3159/3113120486_2aa8e7520f_o.jpg,41.658164,0.535411,2008-11-20 13:31:49,1181.0,1772.0,photo,0.0,Spain,N-240; Lleida; Segrià; Lleida; Catalonia; 25110; Spain,hotel suite,flickr
https://farm7.staticflickr.com/6062/6081811903_04c9aa250c_b.jpg,36.718668,-4.427071,2011-08-26 10:30:25,,,photo,0.0,Spain,7; Calle San Jacinto; El Perchel; Perchel Norte; Centro; Málaga; Málaga-Costa del Sol; Malaga; Andalusia; 29007; Spain,hotel suite,flickr
https://live.staticflickr.com/2254/2882120979_f5f3e2cb01_o.jpg,41.658164,0.535411,2008-09-23 10:43:43,1098.0,1647.0,photo,0.0,Spain,N-240; Lleida; Segrià; Lleida; Catalonia; 25110; Spain,hotel suite,flickr
https://live.staticflickr.com/3078/2882121113_8bf74f552b_o.jpg,41.658164,0.535411,2008-09-23 10:43:46,1098.0,1647.0,photo,0.0,Spain,N-240; Lleida; Segrià; Lleida; Catalonia; 25110; Spain,hotel suite,flickr
https://farm7.staticflickr.com/6082/6078668169_2c1dba6783_b.jpg,36.718668,-4.427071,2011-08-25 09:03:35,,,photo,0.0,Spain,7; Calle San Jacinto; El Perchel; Perchel Norte; Centro; Málaga; Málaga-Costa del Sol; Malaga; Andalusia; 29007; Spain,hotel suite,flickr
https://live.staticflickr.com/8150/7628239738_ef7618bd34_o.jpg,27.815,-15.751667000000001,2012-07-16 17:42:47,1936.0,2592.0,photo,0.0,Spain,Suite Princess; 4; Calle Alcazaba; Lomoquiebre; Taurito; Mogán; Las Palmas; Canary Islands; 35138; Spain,hotel suite,flickr
https://live.staticflickr.com/7161/6788262287_6ccca360d1_o.jpg,41.384142,2.160658,2007-09-05 12:56:22,2953.0,4252.0,photo,0.0,Spain,H10 Casanova; 559; Gran Via de les Corts Catalanes; l'Antiga Esquerra de l'Eixample; Eixample; Barcelona; Barcelonès; Barcelona; Catalonia; 08001; Spain,hotel suite,flickr
https://live.staticflickr.com/6021/5930406784_a72cbf87e5_o.jpg,41.385758,2.166732,2007-10-17 15:53:32,1000.0,851.0,photo,0.0,Spain,Carrer de Pelai; la Dreta de l'Eixample; el Raval; Ciutat Vella; Barcelona; Barcelonès; Barcelona; Catalonia; 08001; Spain,hotel suite,flickr
https://live.staticflickr.com/2920/14088837952_6bf315e216_o.jpg,41.391346,2.165637,2014-02-04 17:57:18,1304.0,1304.0,photo,0.0,Spain,Passeig de Gràcia (L3); Passadís metro L3-L2/L4; la Dreta de l'Eixample; Eixample; Barcelona; Barcelonès; Barcelona; Catalonia; 08001; Spain,hotel suite,flickr
https://live.staticflickr.com/3163/3113113520_beaafa92d7_o.jpg,41.658164,0.535411,2008-11-20 12:54:56,1181.0,1772.0,photo,0.0,Spain,N-240; Lleida; Segrià; Lleida; Catalonia; 25110; Spain,hotel suite,flickr
https://live.staticflickr.com/7156/6788265109_253a2c4505_o.jpg,41.384142,2.160658,2008-05-08 17:43:29,2701.0,4051.0,photo,0.0,Spain,H10 Casanova; 559; Gran Via de les Corts Catalanes; l'Antiga Esquerra de l'Eixample; Eixample; Barcelona; Barcelonès; Barcelona; Catalonia; 08001; Spain,hotel suite,flickr
https://live.staticflickr.com/7003/6788263781_1e57e1511b_o.jpg,41.384142,2.160658,2008-05-08 18:16:08,2551.0,3827.0,photo,0.0,Spain,H10 Casanova; 559; Gran Via de les Corts Catalanes; l'Antiga Esquerra de l'Eixample; Eixample; Barcelona; Barcelonès; Barcelona; Catalonia; 08001; Spain,hotel suite,flickr
https://farm3.staticflickr.com/2491/3732752714_3b8d4a0d28_b.jpg,41.394358000000004,2.161726,2009-07-18 13:17:40,,,photo,0.0,Spain,85; Passeig de Gràcia; la Dreta de l'Eixample; Eixample; Barcelona; Barcelonès; Barcelona; Catalonia; 08008; Spain,hotel suite,flickr
https://live.staticflickr.com/7161/6788264803_361d57c096_o.jpg,41.384142,2.160658,2012-01-30 10:11:01,2953.0,4134.0,photo,0.0,Spain,H10 Casanova; 559; Gran Via de les Corts Catalanes; l'Antiga Esquerra de l'Eixample; Eixample; Barcelona; Barcelonès; Barcelona; Catalonia; 08001; Spain,hotel suite,flickr
https://live.staticflickr.com/7019/6788264089_0a5e07a7e0_o.jpg,41.384142,2.160658,2007-06-22 10:19:16,2953.0,4134.0,photo,0.0,Spain,H10 Casanova; 559; Gran Via de les Corts Catalanes; l'Antiga Esquerra de l'Eixample; Eixample; Barcelona; Barcelonès; Barcelona; Catalonia; 08001; Spain,hotel suite,flickr
https://farm7.staticflickr.com/6067/6079208634_ec4951e828_b.jpg,36.718668,-4.427071,2011-08-25 09:05:14,,,photo,0.0,Spain,7; Calle San Jacinto; El Perchel; Perchel Norte; Centro; Málaga; Málaga-Costa del Sol; Malaga; Andalusia; 29007; Spain,hotel suite,flickr
https://live.staticflickr.com/2524/3715792545_b4abb8c16d_o.jpg,42.807522999999996,-1.6695790000000001,2009-07-13 03:42:02,600.0,800.0,photo,0.0,Spain,Obas; 6; Calle Irunlarrea; Mendebaldea; Pamplona; Navarre; 31008; Spain,hotel suite,flickr
https://live.staticflickr.com/3830/11382643915_f2bf17cc16_o.jpg,41.35638,2.1231400000000002,2013-07-16 10:30:41,1063.0,1600.0,photo,0.0,Spain,Hotel Renaissance Barcelona Fira; 50-52; Plaça d'Europa; Santa Eulàlia; Districte III; l'Hospitalet de Llobregat; Barcelonès; Barcelona; Catalonia; 08902; Spain,hotel suite,flickr
https://live.staticflickr.com/5287/5686189295_df57cdfa0e_o.jpg,38.994239,1.56332,2011-05-04 10:29:31,301.0,500.0,photo,0.0,Spain,Avinguda de s'Argamassa; S’Argamassa; Santa Eulària des Riu; Ibiza; Balearic Islands; 07849; Spain,hotel suite,flickr
https://live.staticflickr.com/5259/5392826645_0e94f4f6fa_o.png,41.984912,2.822777,2011-01-27 17:42:48,638.0,852.0,photo,0.0,Spain,6; Carrer del Nord; el Mercadal; Girona; Gironès; Girona; Catalonia; 17001; Spain,hotel suite,flickr
https://live.staticflickr.com/5212/5392825987_401408edcf_o.jpg,41.984912,2.822777,2010-04-22 10:34:44,1205.0,1800.0,photo,0.0,Spain,6; Carrer del Nord; el Mercadal; Girona; Gironès; Girona; Catalonia; 17001; Spain,hotel suite,flickr
https://live.staticflickr.com/5056/5392826351_21b3dfe5b4_o.jpg,41.984912,2.822777,2010-04-22 11:13:30,1205.0,1800.0,photo,0.0,Spain,6; Carrer del Nord; el Mercadal; Girona; Gironès; Girona; Catalonia; 17001; Spain,hotel suite,flickr
https://farm5.staticflickr.com/4328/35961875066_59b26a27cb_b.jpg,28.107208,-16.749686999999998,2017-07-07 12:47:19,,,photo,0.0,Spain,Villa Maria Suite; Avenida de los Acantilados; La Caleta; Adeje; Santa Cruz de Tenerife; Canary Islands; 38679; Spain,hotel suite,flickr
https://farm5.staticflickr.com/4297/35870269271_e1ef533445_b.jpg,28.087502,-16.743514,2017-07-08 18:51:56,,,photo,0.0,Spain,Casa del Duque; Paseo Maritimo; Costa Adeje; Miraverde; Adeje; Santa Cruz de Tenerife; Canary Islands; Spain,hotel suite,flickr
https://farm7.staticflickr.com/6187/6081809323_62e1b73dde_b.jpg,36.718668,-4.427071,2011-08-26 10:28:49,,,photo,0.0,Spain,7; Calle San Jacinto; El Perchel; Perchel Norte; Centro; Málaga; Málaga-Costa del Sol; Malaga; Andalusia; 29007; Spain,hotel suite,flickr
https://live.staticflickr.com/1493/24211228251_6904ac2b13_o.jpg,28.107094,-16.749789,2015-11-26 14:00:21,1079.0,1918.0,photo,0.0,Spain,Villa Maria Suite; Avenida de los Acantilados; La Caleta; Adeje; Santa Cruz de Tenerife; Canary Islands; 38679; Spain,hotel suite,flickr
https://live.staticflickr.com/2497/3715874203_901a52521c_o.jpg,40.330077,-1.107344,2009-07-13 04:26:46,532.0,800.0,photo,0.0,Spain,Aquí Teruel; Avenida Aragón; Teruel; Comunidad de Teruel; Teruel; Aragon; 44002; Spain,hotel suite,flickr
https://farm8.staticflickr.com/7053/7074901933_ffc9c8c40e_b.jpg,41.394484999999996,2.161495,2012-01-18 08:52:17,,,photo,0.0,Spain,Carolina Herrera; Carrer de Provença; la Dreta de l'Eixample; Eixample; Barcelona; Barcelonès; Barcelona; Catalonia; 08001; Spain,hotel suite,flickr
https://farm8.staticflickr.com/7203/6928829266_7bdaa4d5c1_b.jpg,41.394484999999996,2.161495,2012-01-18 08:51:33,,,photo,0.0,Spain,Carolina Herrera; Carrer de Provença; la Dreta de l'Eixample; Eixample; Barcelona; Barcelonès; Barcelona; Catalonia; 08001; Spain,hotel suite,flickr
https://live.staticflickr.com/2703/4086166238_1730854234_o.jpg,41.376742,2.16961,2009-10-19 19:35:56,2749.0,2285.0,photo,0.0,Spain,Rincon del Raval; 100; Carrer de Sant Pau; el Raval; Ciutat Vella; Barcelona; Barcelonès; Barcelona; Catalonia; 08001; Spain,hotel suite,flickr
https://farm5.staticflickr.com/4313/35614430420_139cfb7829_b.jpg,28.112375,-16.769681,2017-07-08 18:07:07,,,photo,0.0,Spain,Carretera acceso al Puertito; El Puertito; Adeje; Santa Cruz de Tenerife; Canary Islands; 38678; Spain,hotel suite,flickr
https://farm8.staticflickr.com/7117/6928825782_02ab68d358_b.jpg,41.394484999999996,2.161495,2012-01-18 08:50:36,,,photo,0.0,Spain,Carolina Herrera; Carrer de Provença; la Dreta de l'Eixample; Eixample; Barcelona; Barcelonès; Barcelona; Catalonia; 08001; Spain,hotel suite,flickr
https://farm7.staticflickr.com/6071/6095749013_dbd642f185_b.jpg,36.943872,-1.9439790000000001,2011-08-30 11:19:57,,,photo,0.0,Spain,AL-5106; La Joya; Níjar; Almeria; Andalusia; 04149; Spain,hotel suite,flickr
https://live.staticflickr.com/5065/5686756876_ed95cf23aa_o.jpg,41.807676,3.063747,2011-05-04 10:29:41,344.0,515.0,photo,0.0,Spain,Avinguda de l'Onze de Setembre; Castell-Platja d'Aro; Lower Empordà; Girona; Catalonia; 17248; Spain,hotel suite,flickr
https://live.staticflickr.com/4088/4987290478_0ea1b29cb0_o.jpg,40.440839000000004,-3.700761,2010-09-10 15:38:52,3872.0,2592.0,photo,0.0,Spain,1; Plaza del Descubridor Diego de Ordás; Ríos Rosas; Chamberí; Madrid; Área metropolitana de Madrid y Corredor del Henares; Community of Madrid; 28003; Spain,hotel suite,flickr
https://live.staticflickr.com/2663/3715792527_e8910c46b8_o.jpg,42.807491999999996,-1.669643,2009-07-13 03:42:02,600.0,800.0,photo,0.0,Spain,Obas; 6; Calle Irunlarrea; Mendebaldea; Pamplona; Navarre; 31008; Spain,hotel suite,flickr
https://farm7.staticflickr.com/6201/6095748537_0a46d98332_b.jpg,36.943872,-1.9439790000000001,2011-08-30 11:19:41,,,photo,0.0,Spain,AL-5106; La Joya; Níjar; Almeria; Andalusia; 04149; Spain,hotel suite,flickr
https://live.staticflickr.com/6216/6289032346_abc5ecbe56_o.jpg,27.747922999999997,-15.596995000000001,2011-10-28 15:23:08,533.0,800.0,photo,0.0,Spain,Suites Dunas Maspalomas; Calle Touroperador Sunnair; Meloneras; Maspalomas; San Bartolomé de Tirajana; Las Palmas; Canary Islands; LAS PALMAS; Spain,hotel suite,flickr
https://live.staticflickr.com/2511/3951567668_bea80b9642_o.jpg,36.997274,-6.548881,2009-09-24 22:05:58,576.0,1024.0,photo,0.0,Spain,Matalascañas; 1ª Fase; Almonte; El Condado; Huelva; Andalusia; 21760; Spain,hotel suite,flickr
https://live.staticflickr.com/6037/6282739070_5fd21b8892_o.jpg,28.864594,-13.824588,2010-06-08 17:37:51,3744.0,5436.0,photo,0.0,Spain,H10 Lanzarote Princess; Avenida de Papagayo; Costa de Papagayo; Playa Blanca; Yaiza; Las Palmas; Canary Islands; 35580; Spain,hotel suite,flickr
https://farm3.staticflickr.com/2140/3540475964_d285e7c2ae_b.jpg,41.394358000000004,2.161726,2009-05-16 10:18:45,,,photo,0.0,Spain,85; Passeig de Gràcia; la Dreta de l'Eixample; Eixample; Barcelona; Barcelonès; Barcelona; Catalonia; 08008; Spain,hotel suite,flickr
https://farm4.staticflickr.com/3487/4049169919_39e33f6207_b.jpg,41.394391999999996,2.161796,2009-10-08 15:08:08,,,photo,0.0,Spain,Hotel Suites Avenue; 83; Passeig de Gràcia; la Dreta de l'Eixample; Eixample; Barcelona; Barcelonès; Barcelona; Catalonia; 08008; Spain,hotel suite,flickr
https://farm5.staticflickr.com/4314/35832706182_899ef209e5_b.jpg,28.183697,-16.819117000000002,2017-07-08 19:54:24,,,photo,0.0,Spain,6; Calle Mar de Fondo; Playa San Juan; Guía de Isora; Santa Cruz de Tenerife; Canary Islands; 38687; Spain,hotel suite,flickr
https://farm3.staticflickr.com/2091/3540479004_43eb0515d8_b.jpg,41.394358000000004,2.161726,2009-05-16 10:21:04,,,photo,0.0,Spain,85; Passeig de Gràcia; la Dreta de l'Eixample; Eixample; Barcelona; Barcelonès; Barcelona; Catalonia; 08008; Spain,hotel suite,flickr
https://live.staticflickr.com/4039/4284101223_939b49929c_o.jpg,27.738162,-15.600757000000002,2010-01-16 19:02:22,2736.0,3648.0,photo,6.0,Spain,Lopesan Costa Meloneras Spa & Resort; 1; Calle Mar Mediterráneo; Meloneras; Maspalomas; San Bartolomé de Tirajana; Las Palmas; Canary Islands; 35100; Spain,hotel suite,flickr
https://farm5.staticflickr.com/4326/35192485403_7b14783467_b.jpg,28.107511,-16.749464,2017-07-07 12:10:46,,,photo,0.0,Spain,Villa Maria Suite; Avenida de los Acantilados; La Caleta; Adeje; Santa Cruz de Tenerife; Canary Islands; 38679; Spain,hotel suite,flickr
https://farm7.staticflickr.com/6187/6082349482_2b37d08dc1_b.jpg,36.718668,-4.427071,2011-08-26 10:29:36,,,photo,0.0,Spain,7; Calle San Jacinto; El Perchel; Perchel Norte; Centro; Málaga; Málaga-Costa del Sol; Malaga; Andalusia; 29007; Spain,hotel suite,flickr
https://farm2.staticflickr.com/1346/1441587117_07cdab18b2_b.jpg,42.077489,-1.563899,2007-09-18 12:56:54,,,photo,0.0,Spain,Hotel Aire de Bardenas; Carretera Tudela - Ejea; Tudela; Navarre; 31500; Spain,hotel suite,flickr
https://live.staticflickr.com/3071/2886882065_6287d261de_o.jpg,27.758215000000003,-15.578613,2008-09-25 07:02:29,600.0,1296.0,photo,0.0,Spain,Playa Del Sol; Avenida de Tirajana; Playa del Inglés; Maspalomas; San Bartolomé de Tirajana; Las Palmas; Canary Islands; 35100 SAN BARTOLOMÉ DE TIRAJANA; Spain,hotel suite,flickr
https://live.staticflickr.com/6087/6022066977_5c18cd452f_o.jpg,27.780575,-15.710211,2011-08-08 17:38:36,1536.0,2048.0,photo,0.0,Spain,Marina Suites; Carretera General; Puerto Rico; Mogán; Las Palmas; Canary Islands; 35130; Spain,hotel suite,flickr
https://live.staticflickr.com/7127/7683185722_46e9b28057_o.jpg,28.858858,-13.841657000000001,2012-07-31 12:10:01,679.0,1024.0,photo,0.0,Spain,Playa Flamingo; Montaña Roja; Playa Blanca; Yaiza; Las Palmas; Canary Islands; 35580; Spain,hotel suite,flickr
https://farm5.staticflickr.com/4320/35163557364_3c7b887133_b.jpg,28.112452,-16.769745,2017-07-08 17:47:15,,,photo,0.0,Spain,Carretera acceso al Puertito; El Puertito; Adeje; Santa Cruz de Tenerife; Canary Islands; 38678; Spain,hotel suite,flickr
https://live.staticflickr.com/8281/7683186848_9cdcabb3f5_o.jpg,28.858858,-13.841657000000001,2012-07-31 12:10:20,800.0,979.0,photo,0.0,Spain,Playa Flamingo; Montaña Roja; Playa Blanca; Yaiza; Las Palmas; Canary Islands; 35580; Spain,hotel suite,flickr
https://farm5.staticflickr.com/4316/35832714152_8c95f44d0e_b.jpg,28.112365999999998,-16.769639,2017-07-08 18:05:25,,,photo,0.0,Spain,Carretera acceso al Puertito; El Puertito; Adeje; Santa Cruz de Tenerife; Canary Islands; 38678; Spain,hotel suite,flickr
https://farm5.staticflickr.com/4328/35614444810_b4afc1bdb4_b.jpg,28.107808000000002,-16.749048000000002,2017-07-08 11:06:01,,,photo,0.0,Spain,Villa Maria Suite; Avenida de los Acantilados; La Caleta; Adeje; Santa Cruz de Tenerife; Canary Islands; 38679; Spain,hotel suite,flickr
https://farm5.staticflickr.com/4322/35961849966_958df26548_b.jpg,28.107290999999996,-16.749670000000002,2017-07-06 13:38:32,,,photo,0.0,Spain,Villa Maria Suite; Avenida de los Acantilados; La Caleta; Adeje; Santa Cruz de Tenerife; Canary Islands; 38679; Spain,hotel suite,flickr
https://farm5.staticflickr.com/4317/35832711802_6c2a8c053d_b.jpg,28.104611,-16.750801,2017-07-06 12:43:44,,,photo,0.0,Spain,Avenida de los Acantilados; La Caleta; Adeje; Santa Cruz de Tenerife; Canary Islands; 38679; Spain,hotel suite,flickr
