url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://r-cf.bstatic.com/images/hotel/max1280x900/161/161496310.jpg,44.09072904,22.55421617,2020-01-07T03:57:10+0000,900.0,675.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/200/200615363.jpg,44.097961,22.548994,2020-02-10T05:21:59+0000,900.0,1200.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/141/141183846.jpg,44.09827953,22.54926899,2019-12-25T01:14:53+0000,900.0,1200.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/196/196026808.jpg,44.09827953,22.54926899,2020-01-11T09:01:59+0000,900.0,1200.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/138/138658751.jpg,44.09827953,22.54926899,2019-10-29T07:10:34+0000,830.0,1280.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/151/151499517.jpg,44.09827953,22.54926899,2019-10-29T07:10:35+0000,900.0,1200.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/206/206374004.jpg,44.09827953,22.54926899,2019-11-02T08:03:59+0000,552.0,1280.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/837/83780143.jpg,44.09827953,22.54926899,2020-01-11T09:22:51+0000,848.0,1280.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/162/162185713.jpg,44.09072904,22.55421617,2019-12-20T23:36:02+0000,900.0,1200.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/200/200614417.jpg,44.097961,22.548994,2020-02-21T06:12:43+0000,563.0,750.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/161/161787010.jpg,44.09072904,22.55421617,2020-02-07T16:32:13+0000,900.0,1200.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/116/116751817.jpg,44.09827953,22.54926899,2020-01-19T16:50:17+0000,900.0,1200.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/192/192034325.jpg,44.09827953,22.54926899,2020-01-17T09:27:49+0000,900.0,1200.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/119/119834250.jpg,44.09827953,22.54926899,2019-11-29T17:37:50+0000,900.0,1200.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/116/116314921.jpg,44.09827953,22.54926899,2019-11-03T19:20:29+0000,900.0,1200.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/162/162185694.jpg,44.09072904,22.55421617,2019-11-01T16:53:04+0000,900.0,1200.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/162/162185787.jpg,44.09072904,22.55421617,2019-11-01T16:53:05+0000,900.0,1200.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/213/213279976.jpg,44.09827953,22.54926899,2019-12-09T07:58:13+0000,900.0,506.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/218/218873006.jpg,44.09827953,22.54926899,2019-12-09T07:58:14+0000,720.0,1280.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/213/213279981.jpg,44.09827953,22.54926899,2019-10-30T01:25:13+0000,900.0,506.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/161/161787437.jpg,44.09072904,22.55421617,2020-01-22T06:44:18+0000,900.0,1200.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/161/161786161.jpg,44.09072904,22.55421617,2020-02-16T15:25:17+0000,900.0,1200.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/161/161495567.jpg,44.09072904,22.55421617,2020-02-04T05:49:10+0000,900.0,1200.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/162/162185832.jpg,44.09072904,22.55421617,2019-12-05T10:50:41+0000,900.0,1200.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/162/162185993.jpg,44.09072904,22.55421617,2019-12-05T10:50:42+0000,720.0,1280.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/161/161784616.jpg,44.09072904,22.55421617,2020-02-15T00:30:30+0000,854.0,1280.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206375313.jpg,44.09827953,22.54926899,2019-11-17T13:59:11+0000,690.0,1280.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/206/206374008.jpg,44.09827953,22.54926899,2020-01-29T07:58:10+0000,547.0,1280.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206373996.jpg,44.09827953,22.54926899,2019-11-04T12:06:05+0000,545.0,1280.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/173/173863527.jpg,44.09827953,22.54926899,2019-12-29T19:14:03+0000,756.0,1280.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/161/161784957.jpg,44.09072904,22.55421617,2020-03-01T09:34:56+0000,900.0,1200.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/219/219181923.jpg,44.09827953,22.54926899,2019-11-05T08:02:14+0000,720.0,1280.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/200/200615590.jpg,44.097961,22.548994,2019-12-30T01:17:11+0000,900.0,1200.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/219/219181881.jpg,44.09827953,22.54926899,2020-01-01T20:29:34+0000,720.0,1280.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/161/161903518.jpg,44.09827953,22.54926899,2020-01-01T20:29:33+0000,900.0,1163.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/161/161492323.jpg,44.09072904,22.55421617,2020-01-27T21:20:21+0000,900.0,1200.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/200/200615440.jpg,44.097961,22.548994,2020-01-10T17:01:23+0000,900.0,675.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/161/161785217.jpg,44.09072904,22.55421617,2020-01-07T03:57:12+0000,900.0,1200.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/161/161786569.jpg,44.09072904,22.55421617,2020-02-03T22:16:35+0000,900.0,1200.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/161/161495557.jpg,44.09072904,22.55421617,2020-01-07T03:57:09+0000,900.0,1200.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/219/219007430.jpg,44.09827953,22.54926899,2020-01-11T09:22:49+0000,720.0,1280.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206375297.jpg,44.09827953,22.54926899,2020-01-11T09:02:00+0000,535.0,1280.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/188/188167332.jpg,44.09827953,22.54926899,2019-11-02T08:03:57+0000,900.0,675.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/162/162186028.jpg,44.09072904,22.55421617,2020-01-10T04:51:21+0000,900.0,1200.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/161/161496301.jpg,44.09072904,22.55421617,2020-02-18T20:48:44+0000,900.0,1200.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/200/200615232.jpg,44.097961,22.548994,2019-12-21T05:34:44+0000,540.0,720.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/161/161492324.jpg,44.09072904,22.55421617,2019-12-20T09:20:14+0000,900.0,1200.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/105/105665464.jpg,44.09827953,22.54926899,2019-12-17T19:28:49+0000,900.0,1200.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/113/113623487.jpg,44.09827953,22.54926899,2019-11-03T16:25:05+0000,900.0,1200.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/161/161496304.jpg,44.09072904,22.55421617,2020-01-02T09:27:13+0000,900.0,1200.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/196/196026807.jpg,44.09827953,22.54926899,2019-11-03T19:20:31+0000,900.0,675.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/196/196026813.jpg,44.09827953,22.54926899,2019-12-31T21:27:55+0000,900.0,1200.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/206/206374002.jpg,44.09827953,22.54926899,2019-12-31T21:27:56+0000,698.0,1280.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/218/218873025.jpg,44.09827953,22.54926899,2019-12-18T16:34:45+0000,720.0,1280.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/116/116751783.jpg,44.09827953,22.54926899,2019-12-18T12:42:45+0000,900.0,1200.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/161/161495574.jpg,44.09072904,22.55421617,2020-01-11T16:22:35+0000,900.0,1200.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/161/161787240.jpg,44.09072904,22.55421617,2019-12-19T11:10:14+0000,900.0,1200.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/161/161496293.jpg,44.09072904,22.55421617,2020-01-22T06:44:16+0000,900.0,1200.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/200/200615499.jpg,44.097961,22.548994,2020-02-19T04:24:37+0000,900.0,1200.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/161/161492320.jpg,44.09072904,22.55421617,2020-02-15T00:21:28+0000,900.0,1200.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/161/161492322.jpg,44.09072904,22.55421617,2020-02-15T00:21:30+0000,900.0,1200.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/116/116844500.jpg,44.09827953,22.54926899,2019-11-04T10:00:27+0000,900.0,1200.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/196/196027255.jpg,44.09827953,22.54926899,2019-11-04T11:46:07+0000,900.0,1200.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/161/161786564.jpg,44.09072904,22.55421617,2020-03-05T19:44:34+0000,900.0,675.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/113/113623489.jpg,44.09827953,22.54926899,2020-01-03T23:33:58+0000,900.0,1200.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/116/116751797.jpg,44.09827953,22.54926899,2020-01-03T23:33:59+0000,900.0,1200.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/161/161354233.jpg,44.09072904,22.55421617,2019-12-08T04:43:11+0000,900.0,1200.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/162/162185784.jpg,44.09072904,22.55421617,2019-12-20T06:31:06+0000,900.0,1200.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/219/219007433.jpg,44.09827953,22.54926899,2019-11-05T08:02:13+0000,720.0,1280.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/161/161492321.jpg,44.09072904,22.55421617,2019-12-08T04:43:12+0000,900.0,1200.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/161/161786240.jpg,44.09072904,22.55421617,2019-12-27T06:10:00+0000,900.0,1200.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/161/161785479.jpg,44.09072904,22.55421617,2020-01-27T21:20:24+0000,900.0,1200.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/162/162185851.jpg,44.09072904,22.55421617,2019-12-28T15:29:42+0000,900.0,1200.0,,,Serbia,Rajac; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
