url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://q-cf.bstatic.com/images/hotel/max1280x900/188/188029767.jpg,36.191311999999996,5.4092160000000025,2020-02-15T12:22:22+0000,853.0,1280.0,,,Algeria,Park Mall Sétif; شارع 8 نوفمبر; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/198/198652351.jpg,36.193248,5.410686,2020-01-04T01:09:40+0000,853.0,1280.0,,,Algeria,Siège de la Daïra; شارع جيش التحرير الوطني; 600 dwellings neighbourhood; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/205/205321462.jpg,36.081275,4.778504,2019-10-18T01:45:46+0000,900.0,900.0,,,Algeria,Route de Bir Snab; Bordj Bou Arreridj; Bordj Bou Arreridj District; Bordj Bou Arreridj; 34002; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176330738.jpg,36.190184,5.407562,2019-12-08T09:30:20+0000,900.0,1208.0,,,Algeria,CV.ilot 04-2; شارع حافظ عبد المجيد; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/190/190717969.jpg,36.191311999999996,5.4092160000000025,2020-02-16T23:47:09+0000,853.0,1280.0,,,Algeria,Park Mall Sétif; شارع 8 نوفمبر; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176228130.jpg,36.19024563,5.40835664,2019-12-06T14:54:37+0000,900.0,668.0,,,Algeria,3-1; نهج الإخوة حباش; Getic; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/214/214912273.jpg,36.081275,4.778504,2019-10-12T20:48:37+0000,850.0,1280.0,,,Algeria,Route de Bir Snab; Bordj Bou Arreridj; Bordj Bou Arreridj District; Bordj Bou Arreridj; 34002; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/208/208315568.jpg,36.067434999999996,4.686241000000001,2020-02-17T21:26:02+0000,720.0,1280.0,,,Algeria,Voie Rapide Bordj Bou Arreridj - El Achir; Ouiss; El Achir; Medjana District; Bordj Bou Arreridj; 34195; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/214/214888015.jpg,36.18659646,5.42536902,2019-11-29T19:01:07+0000,592.0,1052.0,,,Algeria,Tbn.ilot 61-2; نهج عمروش حسين; 400 dwellings neighbourhood; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/700/70024957.jpg,36.20235243,5.41142005,2020-03-06T01:42:07+0000,719.0,1280.0,,,Algeria,Làa1-L.ilot 07-1-03-1; rue abed mokrane; Cité des 300 Logements CNEP-2- Cité Laararsa; Boussekine; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/784/78428440.jpg,36.189459,5.419072,2020-07-30T07:10:28+0000,853.0,1280.0,,,Algeria,Lagr.ilot 02-3; Rue Rekaïef Ali; Getic; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/176/176330745.jpg,36.190184,5.407562,2020-03-06T23:21:23+0000,598.0,1280.0,,,Algeria,CV.ilot 04-2; شارع حافظ عبد المجيد; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/783/78383042.jpg,36.189459,5.419072,2020-07-24T23:14:56+0000,853.0,1280.0,,,Algeria,Lagr.ilot 02-3; Rue Rekaïef Ali; Getic; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/176/176228141.jpg,36.19024563,5.40835664,2020-01-22T11:33:03+0000,900.0,921.0,,,Algeria,3-1; نهج الإخوة حباش; Getic; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/197/197269790.jpg,36.193248,5.410686,2020-03-07T21:52:26+0000,854.0,1280.0,,,Algeria,Siège de la Daïra; شارع جيش التحرير الوطني; 600 dwellings neighbourhood; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/197/197269812.jpg,36.193248,5.410686,2020-01-28T03:29:58+0000,854.0,1280.0,,,Algeria,Siège de la Daïra; شارع جيش التحرير الوطني; 600 dwellings neighbourhood; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/188/188029750.jpg,36.191311999999996,5.4092160000000025,2019-12-31T15:20:51+0000,853.0,1280.0,,,Algeria,Park Mall Sétif; شارع 8 نوفمبر; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/700/70024948.jpg,36.20235243,5.41142005,2019-12-13T17:28:56+0000,900.0,565.0,,,Algeria,Làa1-L.ilot 07-1-03-1; rue abed mokrane; Cité des 300 Logements CNEP-2- Cité Laararsa; Boussekine; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/205/205321478.jpg,36.081275,4.778504,2019-11-05T22:17:49+0000,900.0,900.0,,,Algeria,Route de Bir Snab; Bordj Bou Arreridj; Bordj Bou Arreridj District; Bordj Bou Arreridj; 34002; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/176/176330795.jpg,36.190184,5.407562,2019-12-27T19:16:38+0000,639.0,1280.0,,,Algeria,CV.ilot 04-2; شارع حافظ عبد المجيد; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/198/198663803.jpg,36.193248,5.410686,2020-01-01T16:27:04+0000,900.0,600.0,,,Algeria,Siège de la Daïra; شارع جيش التحرير الوطني; 600 dwellings neighbourhood; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/204/204570098.jpg,36.193248,5.410686,2020-01-01T16:27:08+0000,900.0,600.0,,,Algeria,Siège de la Daïra; شارع جيش التحرير الوطني; 600 dwellings neighbourhood; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/700/70024940.jpg,36.20235243,5.41142005,2020-02-04T06:11:53+0000,900.0,505.0,,,Algeria,Làa1-L.ilot 07-1-03-1; rue abed mokrane; Cité des 300 Logements CNEP-2- Cité Laararsa; Boussekine; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/190/190718033.jpg,36.191311999999996,5.4092160000000025,2020-02-06T00:56:25+0000,853.0,1280.0,,,Algeria,Park Mall Sétif; شارع 8 نوفمبر; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/214/214733270.jpg,36.067434999999996,4.686241000000001,2020-01-03T09:01:52+0000,720.0,1280.0,,,Algeria,Voie Rapide Bordj Bou Arreridj - El Achir; Ouiss; El Achir; Medjana District; Bordj Bou Arreridj; 34195; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/176/176330806.jpg,36.190184,5.407562,2020-01-04T12:51:44+0000,900.0,705.0,,,Algeria,CV.ilot 04-2; شارع حافظ عبد المجيد; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176330588.jpg,36.190184,5.407562,2020-02-11T22:24:35+0000,711.0,1280.0,,,Algeria,CV.ilot 04-2; شارع حافظ عبد المجيد; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/828/82880122.jpg,36.189459,5.419072,2020-06-26T21:06:31+0000,853.0,1280.0,,,Algeria,Lagr.ilot 02-3; Rue Rekaïef Ali; Getic; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/198/198653441.jpg,36.193248,5.410686,2019-12-25T01:15:18+0000,854.0,1280.0,,,Algeria,Siège de la Daïra; شارع جيش التحرير الوطني; 600 dwellings neighbourhood; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176330668.jpg,36.190184,5.407562,2020-01-11T18:32:12+0000,724.0,1280.0,,,Algeria,CV.ilot 04-2; شارع حافظ عبد المجيد; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/190/190717915.jpg,36.191311999999996,5.4092160000000025,2020-01-09T14:01:42+0000,853.0,1280.0,,,Algeria,Park Mall Sétif; شارع 8 نوفمبر; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/176/176330808.jpg,36.190184,5.407562,2020-04-02T08:31:44+0000,900.0,1262.0,,,Algeria,CV.ilot 04-2; شارع حافظ عبد المجيد; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/215/215615300.jpg,36.193248,5.410686,2020-01-11T04:43:23+0000,854.0,1280.0,,,Algeria,Siège de la Daïra; شارع جيش التحرير الوطني; 600 dwellings neighbourhood; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/190/190313465.jpg,36.193248,5.410686,2020-04-04T20:31:10+0000,854.0,1280.0,,,Algeria,Siège de la Daïra; شارع جيش التحرير الوطني; 600 dwellings neighbourhood; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176369694.jpg,36.2006,5.412852,2020-04-02T06:00:26+0000,900.0,679.0,,,Algeria,600 dwellings neighbourhood; Boussekine; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/176/176228270.jpg,36.19024563,5.40835664,2020-03-02T20:16:54+0000,700.0,1280.0,,,Algeria,3-1; نهج الإخوة حباش; Getic; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/700/70024939.jpg,36.20235243,5.41142005,2020-03-31T10:12:28+0000,900.0,505.0,,,Algeria,Làa1-L.ilot 07-1-03-1; rue abed mokrane; Cité des 300 Logements CNEP-2- Cité Laararsa; Boussekine; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/700/70024958.jpg,36.20235243,5.41142005,2020-03-31T10:49:33+0000,719.0,1280.0,,,Algeria,Làa1-L.ilot 07-1-03-1; rue abed mokrane; Cité des 300 Logements CNEP-2- Cité Laararsa; Boussekine; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/176/176330628.jpg,36.190184,5.407562,2020-04-02T08:22:54+0000,849.0,1280.0,,,Algeria,CV.ilot 04-2; شارع حافظ عبد المجيد; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176228147.jpg,36.19024563,5.40835664,2020-03-29T04:22:46+0000,900.0,899.0,,,Algeria,3-1; نهج الإخوة حباش; Getic; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/176/176330583.jpg,36.190184,5.407562,2020-01-23T07:51:39+0000,854.0,1280.0,,,Algeria,CV.ilot 04-2; شارع حافظ عبد المجيد; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/190/190718193.jpg,36.191311999999996,5.4092160000000025,2020-01-23T18:44:44+0000,853.0,1280.0,,,Algeria,Park Mall Sétif; شارع 8 نوفمبر; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176228288.jpg,36.19024563,5.40835664,2020-03-29T06:44:31+0000,700.0,1280.0,,,Algeria,3-1; نهج الإخوة حباش; Getic; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/176/176369675.jpg,36.2006,5.412852,2020-01-13T07:07:19+0000,900.0,1214.0,,,Algeria,600 dwellings neighbourhood; Boussekine; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/221/221466007.jpg,36.586886299999996,2.5842062,2020-10-25T12:32:07+0000,900.0,675.0,,,Algeria,Aïn Tagourait; Bou Ismail District; Tipaza; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/221/221456815.jpg,36.586886299999996,2.5842062,2020-08-19T07:04:47+0000,900.0,675.0,,,Algeria,Aïn Tagourait; Bou Ismail District; Tipaza; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/221/221462709.jpg,36.586886299999996,2.5842062,2020-02-15T11:02:55+0000,900.0,675.0,,,Algeria,Aïn Tagourait; Bou Ismail District; Tipaza; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/219/219954752.jpg,36.586886299999996,2.5842062,2020-02-22T14:24:14+0000,900.0,1200.0,,,Algeria,Aïn Tagourait; Bou Ismail District; Tipaza; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/221/221462699.jpg,36.586886299999996,2.5842062,2020-03-16T11:40:13+0000,900.0,675.0,,,Algeria,Aïn Tagourait; Bou Ismail District; Tipaza; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/219/219954750.jpg,36.586886299999996,2.5842062,2020-05-15T19:24:29+0000,900.0,675.0,,,Algeria,Aïn Tagourait; Bou Ismail District; Tipaza; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/221/221466031.jpg,36.586886299999996,2.5842062,2020-11-14T17:33:32+0000,900.0,675.0,,,Algeria,Aïn Tagourait; Bou Ismail District; Tipaza; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/200/200085604.jpg,36.6381992,2.7033575,2019-12-18T07:52:06+0000,900.0,438.0,,,Algeria,Cité 9 martyres; Hamdania; Bou Ismaïl; Bou Ismail District; Tipaza; 42010; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/221/221466022.jpg,36.586886299999996,2.5842062,2020-10-12T13:35:00+0000,900.0,675.0,,,Algeria,Aïn Tagourait; Bou Ismail District; Tipaza; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/200/200086158.jpg,36.6381992,2.7033575,2019-12-05T10:11:40+0000,600.0,800.0,,,Algeria,Cité 9 martyres; Hamdania; Bou Ismaïl; Bou Ismail District; Tipaza; 42010; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/219/219954759.jpg,36.586886299999996,2.5842062,2020-05-04T09:22:47+0000,900.0,675.0,,,Algeria,Aïn Tagourait; Bou Ismail District; Tipaza; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/219/219954764.jpg,36.586886299999996,2.5842062,2020-04-15T21:16:50+0000,900.0,865.0,,,Algeria,Aïn Tagourait; Bou Ismail District; Tipaza; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/200/200085962.jpg,36.6381992,2.7033575,2020-03-01T06:54:13+0000,900.0,1202.0,,,Algeria,Cité 9 martyres; Hamdania; Bou Ismaïl; Bou Ismail District; Tipaza; 42010; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/221/221466017.jpg,36.586886299999996,2.5842062,2020-08-01T14:18:59+0000,900.0,675.0,,,Algeria,Aïn Tagourait; Bou Ismail District; Tipaza; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/221/221462710.jpg,36.586886299999996,2.5842062,2020-03-26T09:19:09+0000,900.0,675.0,,,Algeria,Aïn Tagourait; Bou Ismail District; Tipaza; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/200/200085862.jpg,36.6381992,2.7033575,2019-12-23T13:25:38+0000,900.0,674.0,,,Algeria,Cité 9 martyres; Hamdania; Bou Ismaïl; Bou Ismail District; Tipaza; 42010; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/221/221462706.jpg,36.586886299999996,2.5842062,2020-05-12T02:01:23+0000,900.0,900.0,,,Algeria,Aïn Tagourait; Bou Ismail District; Tipaza; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/221/221466020.jpg,36.586886299999996,2.5842062,2020-08-05T04:15:52+0000,900.0,675.0,,,Algeria,Aïn Tagourait; Bou Ismail District; Tipaza; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/221/221456808.jpg,36.586886299999996,2.5842062,2020-05-26T09:10:55+0000,900.0,675.0,,,Algeria,Aïn Tagourait; Bou Ismail District; Tipaza; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/221/221466011.jpg,36.586886299999996,2.5842062,2020-11-04T01:55:15+0000,900.0,675.0,,,Algeria,Aïn Tagourait; Bou Ismail District; Tipaza; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/200/200086030.jpg,36.6381992,2.7033575,2020-01-09T04:40:20+0000,900.0,438.0,,,Algeria,Cité 9 martyres; Hamdania; Bou Ismaïl; Bou Ismail District; Tipaza; 42010; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/200/200085997.jpg,36.6381992,2.7033575,2020-03-30T14:24:46+0000,900.0,438.0,,,Algeria,Cité 9 martyres; Hamdania; Bou Ismaïl; Bou Ismail District; Tipaza; 42010; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/221/221466027.jpg,36.586886299999996,2.5842062,2020-11-16T10:41:45+0000,900.0,675.0,,,Algeria,Aïn Tagourait; Bou Ismail District; Tipaza; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/219/219954748.jpg,36.586886299999996,2.5842062,2020-02-22T11:40:49+0000,900.0,675.0,,,Algeria,Aïn Tagourait; Bou Ismail District; Tipaza; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/221/221466019.jpg,36.586886299999996,2.5842062,2020-12-06T09:20:38+0000,900.0,865.0,,,Algeria,Aïn Tagourait; Bou Ismail District; Tipaza; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/221/221456811.jpg,36.586886299999996,2.5842062,2020-09-28T10:18:23+0000,900.0,675.0,,,Algeria,Aïn Tagourait; Bou Ismail District; Tipaza; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/221/221456809.jpg,36.586886299999996,2.5842062,2020-05-01T19:09:41+0000,900.0,675.0,,,Algeria,Aïn Tagourait; Bou Ismail District; Tipaza; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/221/221456822.jpg,36.586886299999996,2.5842062,2020-05-01T20:25:07+0000,900.0,675.0,,,Algeria,Aïn Tagourait; Bou Ismail District; Tipaza; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/221/221466010.jpg,36.586886299999996,2.5842062,2020-11-03T21:02:15+0000,900.0,675.0,,,Algeria,Aïn Tagourait; Bou Ismail District; Tipaza; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/200/200085909.jpg,36.6381992,2.7033575,2020-02-14T23:31:06+0000,900.0,438.0,,,Algeria,Cité 9 martyres; Hamdania; Bou Ismaïl; Bou Ismail District; Tipaza; 42010; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/221/221456797.jpg,36.586886299999996,2.5842062,2020-05-06T04:00:31+0000,900.0,675.0,,,Algeria,Aïn Tagourait; Bou Ismail District; Tipaza; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/221/221456820.jpg,36.586886299999996,2.5842062,2020-09-27T15:53:31+0000,900.0,675.0,,,Algeria,Aïn Tagourait; Bou Ismail District; Tipaza; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/200/200085517.jpg,36.6381992,2.7033575,2020-02-14T23:10:44+0000,900.0,674.0,,,Algeria,Cité 9 martyres; Hamdania; Bou Ismaïl; Bou Ismail District; Tipaza; 42010; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/200/200085572.jpg,36.6381992,2.7033575,2019-12-27T00:46:50+0000,900.0,1202.0,,,Algeria,Cité 9 martyres; Hamdania; Bou Ismaïl; Bou Ismail District; Tipaza; 42010; Algeria,hotel,cameraforensics
