url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://r-cf.bstatic.com/images/hotel/max1280x900/122/122265251.jpg,40.41281293,21.06215166,2019-10-20T10:19:18+0000,900.0,1200.0,,,Greece,Kato Nestorio; Nestorio; Δήμος Νεστορίου; Kastoria Regional Unit; Western Macedonia; Epirus and Western Macedonia; 52051; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/227/22773878.jpg,40.41281293,21.06215166,2019-11-26T23:15:02+0000,685.0,1024.0,,,Greece,Kato Nestorio; Nestorio; Δήμος Νεστορίου; Kastoria Regional Unit; Western Macedonia; Epirus and Western Macedonia; 52051; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/446/44696823.jpg,40.41213617,21.06180022,2019-10-15T02:51:50+0000,853.0,1280.0,,,Greece,Kato Nestorio; Nestorio; Δήμος Νεστορίου; Kastoria Regional Unit; Western Macedonia; Epirus and Western Macedonia; 52051; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/228/22802732.jpg,40.41213617,21.06180022,2019-10-08T15:06:50+0000,428.0,640.0,,,Greece,Kato Nestorio; Nestorio; Δήμος Νεστορίου; Kastoria Regional Unit; Western Macedonia; Epirus and Western Macedonia; 52051; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/446/44696831.jpg,40.41213617,21.06180022,2019-10-15T02:46:51+0000,853.0,1280.0,,,Greece,Kato Nestorio; Nestorio; Δήμος Νεστορίου; Kastoria Regional Unit; Western Macedonia; Epirus and Western Macedonia; 52051; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/204/204589409.jpg,40.39335991,20.83601025,2019-11-23T23:54:45+0000,852.0,1280.0,,,Greece,Grammos Lodge; Πεύκος-Γράμμος; Γράμμος; Δήμος Νεστορίου; Kastoria Regional Unit; Western Macedonia; Epirus and Western Macedonia; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/446/44696849.jpg,40.41213617,21.06180022,2019-11-02T10:59:13+0000,853.0,1280.0,,,Greece,Kato Nestorio; Nestorio; Δήμος Νεστορίου; Kastoria Regional Unit; Western Macedonia; Epirus and Western Macedonia; 52051; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/122/122265243.jpg,40.41281293,21.06215166,2019-11-18T11:23:37+0000,428.0,1280.0,,,Greece,Kato Nestorio; Nestorio; Δήμος Νεστορίου; Kastoria Regional Unit; Western Macedonia; Epirus and Western Macedonia; 52051; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/446/44695913.jpg,40.41213617,21.06180022,2019-10-30T09:37:21+0000,853.0,1280.0,,,Greece,Kato Nestorio; Nestorio; Δήμος Νεστορίου; Kastoria Regional Unit; Western Macedonia; Epirus and Western Macedonia; 52051; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/100/100604485.jpg,40.40675749,21.06514232,2019-10-12T23:08:54+0000,854.0,1280.0,,,Greece,ΕΠ12; Kato Nestorio; Nestorio; Δήμος Νεστορίου; Kastoria Regional Unit; Western Macedonia; Epirus and Western Macedonia; 52051; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206571906.jpg,40.41281293,21.06215166,2019-10-30T09:23:51+0000,759.0,1280.0,,,Greece,Kato Nestorio; Nestorio; Δήμος Νεστορίου; Kastoria Regional Unit; Western Macedonia; Epirus and Western Macedonia; 52051; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/231/23192812.jpg,40.41175812,21.05863452,2019-10-25T21:30:49+0000,853.0,1280.0,,,Greece,Kato Nestorio; Nestorio; Δήμος Νεστορίου; Kastoria Regional Unit; Western Macedonia; Epirus and Western Macedonia; 52051; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/228/22802740.jpg,40.41213617,21.06180022,2019-11-03T08:16:36+0000,352.0,640.0,,,Greece,Kato Nestorio; Nestorio; Δήμος Νεστορίου; Kastoria Regional Unit; Western Macedonia; Epirus and Western Macedonia; 52051; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/228/22802712.jpg,40.41213617,21.06180022,2019-11-03T08:16:33+0000,428.0,640.0,,,Greece,Kato Nestorio; Nestorio; Δήμος Νεστορίου; Kastoria Regional Unit; Western Macedonia; Epirus and Western Macedonia; 52051; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/204/204592383.jpg,40.39335991,20.83601025,2019-10-23T22:54:13+0000,853.0,1280.0,,,Greece,Grammos Lodge; Πεύκος-Γράμμος; Γράμμος; Δήμος Νεστορίου; Kastoria Regional Unit; Western Macedonia; Epirus and Western Macedonia; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/122/122265215.jpg,40.41281293,21.06215166,2019-10-13T22:30:11+0000,887.0,1280.0,,,Greece,Kato Nestorio; Nestorio; Δήμος Νεστορίου; Kastoria Regional Unit; Western Macedonia; Epirus and Western Macedonia; 52051; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/100/100551479.jpg,40.40675749,21.06514232,2019-10-23T05:35:09+0000,843.0,1280.0,,,Greece,ΕΠ12; Kato Nestorio; Nestorio; Δήμος Νεστορίου; Kastoria Regional Unit; Western Macedonia; Epirus and Western Macedonia; 52051; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/233/23325580.jpg,40.41225234,21.06195661,2019-10-15T14:49:50+0000,300.0,443.0,,,Greece,Kato Nestorio; Nestorio; Δήμος Νεστορίου; Kastoria Regional Unit; Western Macedonia; Epirus and Western Macedonia; 52051; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/233/23325598.jpg,40.41225234,21.06195661,2019-12-16T20:31:14+0000,867.0,1280.0,,,Greece,Kato Nestorio; Nestorio; Δήμος Νεστορίου; Kastoria Regional Unit; Western Macedonia; Epirus and Western Macedonia; 52051; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/231/23194965.jpg,40.41175812,21.05863452,2019-10-14T19:13:16+0000,853.0,1280.0,,,Greece,Kato Nestorio; Nestorio; Δήμος Νεστορίου; Kastoria Regional Unit; Western Macedonia; Epirus and Western Macedonia; 52051; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/231/23196423.jpg,40.41175812,21.05863452,2019-10-15T08:19:04+0000,853.0,1280.0,,,Greece,Kato Nestorio; Nestorio; Δήμος Νεστορίου; Kastoria Regional Unit; Western Macedonia; Epirus and Western Macedonia; 52051; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/145/14530061.jpg,40.41175812,21.05863452,2019-10-14T19:13:14+0000,854.0,1280.0,,,Greece,Kato Nestorio; Nestorio; Δήμος Νεστορίου; Kastoria Regional Unit; Western Macedonia; Epirus and Western Macedonia; 52051; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/204/204592730.jpg,40.39335991,20.83601025,2019-11-12T16:22:00+0000,853.0,1280.0,,,Greece,Grammos Lodge; Πεύκος-Γράμμος; Γράμμος; Δήμος Νεστορίου; Kastoria Regional Unit; Western Macedonia; Epirus and Western Macedonia; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/100/100608011.jpg,40.40675749,21.06514232,2019-10-19T20:31:06+0000,853.0,1280.0,,,Greece,ΕΠ12; Kato Nestorio; Nestorio; Δήμος Νεστορίου; Kastoria Regional Unit; Western Macedonia; Epirus and Western Macedonia; 52051; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/204/204592366.jpg,40.39335991,20.83601025,2019-10-22T20:53:55+0000,853.0,1280.0,,,Greece,Grammos Lodge; Πεύκος-Γράμμος; Γράμμος; Δήμος Νεστορίου; Kastoria Regional Unit; Western Macedonia; Epirus and Western Macedonia; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/122/122265236.jpg,40.41281293,21.06215166,2019-10-20T22:42:20+0000,900.0,1200.0,,,Greece,Kato Nestorio; Nestorio; Δήμος Νεστορίου; Kastoria Regional Unit; Western Macedonia; Epirus and Western Macedonia; 52051; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/100/100607899.jpg,40.40675749,21.06514232,2019-10-21T09:36:55+0000,900.0,600.0,,,Greece,ΕΠ12; Kato Nestorio; Nestorio; Δήμος Νεστορίου; Kastoria Regional Unit; Western Macedonia; Epirus and Western Macedonia; 52051; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/228/22802720.jpg,40.41213617,21.06180022,2019-12-05T18:32:59+0000,428.0,640.0,,,Greece,Kato Nestorio; Nestorio; Δήμος Νεστορίου; Kastoria Regional Unit; Western Macedonia; Epirus and Western Macedonia; 52051; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/233/23325611.jpg,40.41225234,21.06195661,2019-10-17T00:21:58+0000,900.0,612.0,,,Greece,Kato Nestorio; Nestorio; Δήμος Νεστορίου; Kastoria Regional Unit; Western Macedonia; Epirus and Western Macedonia; 52051; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/122/122265257.jpg,40.41281293,21.06215166,2019-12-03T12:10:47+0000,596.0,1280.0,,,Greece,Kato Nestorio; Nestorio; Δήμος Νεστορίου; Kastoria Regional Unit; Western Macedonia; Epirus and Western Macedonia; 52051; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/663/66347364.jpg,40.41213617,21.06180022,2019-12-05T22:38:40+0000,857.0,1280.0,,,Greece,Kato Nestorio; Nestorio; Δήμος Νεστορίου; Kastoria Regional Unit; Western Macedonia; Epirus and Western Macedonia; 52051; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/228/22802736.jpg,40.41213617,21.06180022,2019-12-05T22:38:39+0000,868.0,1256.0,,,Greece,Kato Nestorio; Nestorio; Δήμος Νεστορίου; Kastoria Regional Unit; Western Macedonia; Epirus and Western Macedonia; 52051; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/865/86535540.jpg,40.41281293,21.06215166,2019-12-03T12:10:48+0000,900.0,598.0,,,Greece,Kato Nestorio; Nestorio; Δήμος Νεστορίου; Kastoria Regional Unit; Western Macedonia; Epirus and Western Macedonia; 52051; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/100/100551490.jpg,40.40675749,21.06514232,2019-11-08T00:12:56+0000,853.0,1280.0,,,Greece,ΕΠ12; Kato Nestorio; Nestorio; Δήμος Νεστορίου; Kastoria Regional Unit; Western Macedonia; Epirus and Western Macedonia; 52051; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/233/23351367.jpg,40.41175812,21.05863452,2019-10-16T19:41:35+0000,900.0,1200.0,,,Greece,Kato Nestorio; Nestorio; Δήμος Νεστορίου; Kastoria Regional Unit; Western Macedonia; Epirus and Western Macedonia; 52051; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/227/22773877.jpg,40.41281293,21.06215166,2019-12-05T04:53:31+0000,685.0,1024.0,,,Greece,Kato Nestorio; Nestorio; Δήμος Νεστορίου; Kastoria Regional Unit; Western Macedonia; Epirus and Western Macedonia; 52051; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/233/23325579.jpg,40.41225234,21.06195661,2019-12-05T23:47:35+0000,640.0,945.0,,,Greece,Kato Nestorio; Nestorio; Δήμος Νεστορίου; Kastoria Regional Unit; Western Macedonia; Epirus and Western Macedonia; 52051; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/446/44697166.jpg,40.41213617,21.06180022,2019-11-26T07:53:43+0000,853.0,1280.0,,,Greece,Kato Nestorio; Nestorio; Δήμος Νεστορίου; Kastoria Regional Unit; Western Macedonia; Epirus and Western Macedonia; 52051; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/446/44695895.jpg,40.41213617,21.06180022,2019-11-29T20:20:27+0000,853.0,1280.0,,,Greece,Kato Nestorio; Nestorio; Δήμος Νεστορίου; Kastoria Regional Unit; Western Macedonia; Epirus and Western Macedonia; 52051; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/204/204590524.jpg,40.39335991,20.83601025,2019-12-26T11:10:08+0000,704.0,484.0,,,Greece,Grammos Lodge; Πεύκος-Γράμμος; Γράμμος; Δήμος Νεστορίου; Kastoria Regional Unit; Western Macedonia; Epirus and Western Macedonia; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/231/23194790.jpg,40.41175812,21.05863452,2019-11-20T18:23:07+0000,853.0,1280.0,,,Greece,Kato Nestorio; Nestorio; Δήμος Νεστορίου; Kastoria Regional Unit; Western Macedonia; Epirus and Western Macedonia; 52051; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/204/204582027.jpg,40.39312992,20.83597332,2019-12-14T20:48:22+0000,471.0,708.0,,,Greece,Grammos Lodge; Πεύκος-Γράμμος; Γράμμος; Δήμος Νεστορίου; Kastoria Regional Unit; Western Macedonia; Epirus and Western Macedonia; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/231/23196179.jpg,40.41175812,21.05863452,2019-11-11T14:27:26+0000,900.0,600.0,,,Greece,Kato Nestorio; Nestorio; Δήμος Νεστορίου; Kastoria Regional Unit; Western Macedonia; Epirus and Western Macedonia; 52051; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/231/23196063.jpg,40.41175812,21.05863452,2019-11-10T05:52:21+0000,900.0,600.0,,,Greece,Kato Nestorio; Nestorio; Δήμος Νεστορίου; Kastoria Regional Unit; Western Macedonia; Epirus and Western Macedonia; 52051; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/231/23196149.jpg,40.41175812,21.05863452,2019-11-11T14:27:25+0000,853.0,1280.0,,,Greece,Kato Nestorio; Nestorio; Δήμος Νεστορίου; Kastoria Regional Unit; Western Macedonia; Epirus and Western Macedonia; 52051; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/204/204589407.jpg,40.39335991,20.83601025,2019-12-04T12:22:50+0000,852.0,1280.0,,,Greece,Grammos Lodge; Πεύκος-Γράμμος; Γράμμος; Δήμος Νεστορίου; Kastoria Regional Unit; Western Macedonia; Epirus and Western Macedonia; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/235/23523920.jpg,40.41281293,21.06215166,2019-12-02T04:14:04+0000,900.0,1205.0,,,Greece,Kato Nestorio; Nestorio; Δήμος Νεστορίου; Kastoria Regional Unit; Western Macedonia; Epirus and Western Macedonia; 52051; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/233/23325613.jpg,40.41225234,21.06195661,2019-11-27T04:20:04+0000,867.0,1280.0,,,Greece,Kato Nestorio; Nestorio; Δήμος Νεστορίου; Kastoria Regional Unit; Western Macedonia; Epirus and Western Macedonia; 52051; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/122/122265248.jpg,40.41281293,21.06215166,2019-12-02T04:14:03+0000,377.0,1280.0,,,Greece,Kato Nestorio; Nestorio; Δήμος Νεστορίου; Kastoria Regional Unit; Western Macedonia; Epirus and Western Macedonia; 52051; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/231/23196127.jpg,40.41175812,21.05863452,2019-11-08T06:25:25+0000,853.0,1280.0,,,Greece,Kato Nestorio; Nestorio; Δήμος Νεστορίου; Kastoria Regional Unit; Western Macedonia; Epirus and Western Macedonia; 52051; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/204/204590533.jpg,40.39335991,20.83601025,2019-11-14T15:15:50+0000,768.0,512.0,,,Greece,Grammos Lodge; Πεύκος-Γράμμος; Γράμμος; Δήμος Νεστορίου; Kastoria Regional Unit; Western Macedonia; Epirus and Western Macedonia; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/233/23325605.jpg,40.41225234,21.06195661,2019-11-11T14:15:44+0000,867.0,1280.0,,,Greece,Kato Nestorio; Nestorio; Δήμος Νεστορίου; Kastoria Regional Unit; Western Macedonia; Epirus and Western Macedonia; 52051; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/231/23192877.jpg,40.41175812,21.05863452,2019-11-09T04:38:25+0000,853.0,1280.0,,,Greece,Kato Nestorio; Nestorio; Δήμος Νεστορίου; Kastoria Regional Unit; Western Macedonia; Epirus and Western Macedonia; 52051; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/233/23325595.jpg,40.41225234,21.06195661,2019-10-15T01:21:00+0000,867.0,1280.0,,,Greece,Kato Nestorio; Nestorio; Δήμος Νεστορίου; Kastoria Regional Unit; Western Macedonia; Epirus and Western Macedonia; 52051; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/446/44697171.jpg,40.41213617,21.06180022,2019-10-10T22:45:19+0000,853.0,1280.0,,,Greece,Kato Nestorio; Nestorio; Δήμος Νεστορίου; Kastoria Regional Unit; Western Macedonia; Epirus and Western Macedonia; 52051; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/235/23523574.jpg,40.41281293,21.06215166,2019-10-11T02:53:27+0000,900.0,1205.0,,,Greece,Kato Nestorio; Nestorio; Δήμος Νεστορίου; Kastoria Regional Unit; Western Macedonia; Epirus and Western Macedonia; 52051; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/230/23067968.jpg,40.41281293,21.06215166,2019-10-11T02:53:28+0000,850.0,1280.0,,,Greece,Kato Nestorio; Nestorio; Δήμος Νεστορίου; Kastoria Regional Unit; Western Macedonia; Epirus and Western Macedonia; 52051; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/122/122265224.jpg,40.41281293,21.06215166,2019-10-14T23:17:37+0000,562.0,1280.0,,,Greece,Kato Nestorio; Nestorio; Δήμος Νεστορίου; Kastoria Regional Unit; Western Macedonia; Epirus and Western Macedonia; 52051; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/100/100539566.jpg,40.40675749,21.06514232,2019-10-17T19:28:15+0000,838.0,1280.0,,,Greece,ΕΠ12; Kato Nestorio; Nestorio; Δήμος Νεστορίου; Kastoria Regional Unit; Western Macedonia; Epirus and Western Macedonia; 52051; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/228/22802707.jpg,40.41213617,21.06180022,2019-10-15T02:51:49+0000,428.0,640.0,,,Greece,Kato Nestorio; Nestorio; Δήμος Νεστορίου; Kastoria Regional Unit; Western Macedonia; Epirus and Western Macedonia; 52051; Greece,hotel,cameraforensics
