url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://r-cf.bstatic.com/images/hotel/max1280x900/198/198692177.jpg,40.11934872,44.72700505,2020-03-03T23:36:18+0000,853.0,1280.0,,,Armenia,M. Saryan street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/893/89364941.jpg,40.1140445733671,44.7296420484781,2019-09-19T07:15:21+0000,900.0,675.0,,,Armenia,Garni Fortress; Marzpetuni street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/304/30499097.jpg,40.1234777115374,44.7447516024113,2019-08-27T18:43:02+0000,900.0,1200.0,,,Armenia,Garni; Geghard Highway; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/336/33697343.jpg,40.112779962580795,44.714658558368704,2019-08-30T01:24:02+0000,900.0,1200.0,,,Armenia,Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/138/138636655.jpg,40.112403,44.729945,2019-09-11T23:33:05+0000,900.0,1200.0,,,Armenia,Garni Pagan Temple; Marzpetuni street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/214/214066797.jpg,40.11934872,44.72700505,2020-02-29T15:15:01+0000,720.0,1280.0,,,Armenia,M. Saryan street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/113/113945602.jpg,40.1157506354199,44.7294811997563,2019-09-01T13:37:58+0000,900.0,675.0,,,Armenia,Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/739/73949491.jpg,40.1565595437503,44.6507341750626,2019-08-16T10:19:59+0000,853.0,1280.0,,,Armenia,Gegadir; Garni Region; Kotayk Province; 2233; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/118/118068496.jpg,40.118344,44.71955300000001,2019-09-12T04:22:02+0000,853.0,1280.0,,,Armenia,Azatamartikneri street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/122/122057739.jpg,40.1145583982253,44.7299229845764,2019-09-06T19:38:58+0000,900.0,1200.0,,,Armenia,Taverna; Marzpetuni street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/645/64542169.jpg,40.1565595437503,44.6507341750626,2019-08-21T02:42:15+0000,900.0,1200.0,,,Armenia,Gegadir; Garni Region; Kotayk Province; 2233; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206824543.jpg,40.13274706,44.76782922,2020-03-17T20:21:56+0000,853.0,1280.0,,,Armenia,Goght; Garni Region; Kotayk Province; 2218; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/159/159412057.jpg,40.11872694,44.71579692,2020-02-22T16:49:06+0000,853.0,1280.0,,,Armenia,Azatamartikneri street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/198/198653164.jpg,40.11934872,44.72700505,2020-02-28T06:52:42+0000,853.0,1280.0,,,Armenia,M. Saryan street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/160/160872308.jpg,40.118513,44.718633000000004,2020-12-06T05:47:53+0000,853.0,1280.0,,,Armenia,11; Azatamartikneri street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/107/107833806.jpg,40.115866448476,44.7300007939339,2019-08-15T15:52:25+0000,900.0,1200.0,,,Armenia,9; Marzpetuni street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/220/220469163.jpg,40.118513,44.718633000000004,2020-05-25T14:40:31+0000,900.0,506.0,,,Armenia,11; Azatamartikneri street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/214/214590474.jpg,40.118513,44.718633000000004,2020-05-19T16:23:31+0000,900.0,506.0,,,Armenia,11; Azatamartikneri street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/869/86902006.jpg,40.1375333398244,44.777025282383,2019-09-12T02:52:24+0000,900.0,1200.0,,,Armenia,Bed & Breakfast / Camping 3 gs; 4; 3rd deadlock; Goght; Garni Region; Kotayk Province; 2218; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/121/121148954.jpg,40.1145583982253,44.7299229845764,2019-09-08T06:15:06+0000,853.0,1280.0,,,Armenia,Taverna; Marzpetuni street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/893/89365701.jpg,40.1140445733671,44.7296420484781,2019-09-05T15:49:15+0000,720.0,960.0,,,Armenia,Garni Fortress; Marzpetuni street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/571/57184870.jpg,40.1565595437503,44.6507341750626,2019-08-28T21:09:18+0000,851.0,1280.0,,,Armenia,Gegadir; Garni Region; Kotayk Province; 2233; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/928/92874328.jpg,40.1140445733671,44.7296420484781,2019-09-11T11:22:44+0000,900.0,1200.0,,,Armenia,Garni Fortress; Marzpetuni street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/760/76016086.jpg,40.1565595437503,44.6507341750626,2019-08-17T18:48:04+0000,851.0,1280.0,,,Armenia,Gegadir; Garni Region; Kotayk Province; 2233; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/711/71120696.jpg,40.1565595437503,44.6507341750626,2019-09-04T12:39:12+0000,851.0,1280.0,,,Armenia,Gegadir; Garni Region; Kotayk Province; 2233; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/226/226018818.jpg,40.2367283,44.6917527,2020-08-18T08:44:19+0000,853.0,1280.0,,,Armenia,Karen Matevosyan; Highway T-6-37; Kamaris; Abovyan region; Kotayk Province; 2203; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/226/226018800.jpg,40.2367283,44.6917527,2020-12-20T07:05:19+0000,853.0,1280.0,,,Armenia,Karen Matevosyan; Highway T-6-37; Kamaris; Abovyan region; Kotayk Province; 2203; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/187/187939057.jpg,40.11915302,44.73018064,2020-01-14T07:54:40+0000,900.0,675.0,,,Armenia,22/1; Marzpetuni street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/198/198653207.jpg,40.11934872,44.72700505,2019-10-29T14:50:52+0000,900.0,675.0,,,Armenia,M. Saryan street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/113/113676238.jpg,40.115711,44.732502000000004,2019-09-12T14:53:59+0000,900.0,675.0,,,Armenia,14; Charents street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/156/156983926.jpg,40.11872694,44.71579692,2020-02-14T12:09:14+0000,853.0,1280.0,,,Armenia,Azatamartikneri street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/534/53402195.jpg,40.1565595437503,44.6507341750626,2019-08-28T19:24:40+0000,837.0,1280.0,,,Armenia,Gegadir; Garni Region; Kotayk Province; 2233; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/130/130530440.jpg,40.115704018837,44.7335091233253,2019-09-19T12:03:21+0000,900.0,675.0,,,Armenia,18; Charents street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/200/200229868.jpg,40.142005,44.790063,2019-10-27T18:39:58+0000,768.0,1024.0,,,Armenia,Geghard Road; Goght; Garni Region; Kotayk Province; 2218; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/159/159148031.jpg,40.11872694,44.71579692,2019-12-07T08:34:58+0000,853.0,1280.0,,,Armenia,Azatamartikneri street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/505/50579024.jpg,40.1565595437503,44.6507341750626,2019-09-03T07:22:15+0000,900.0,1249.0,,,Armenia,Gegadir; Garni Region; Kotayk Province; 2233; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/187/187947809.jpg,40.11915302,44.73018064,2020-01-14T07:54:41+0000,900.0,675.0,,,Armenia,22/1; Marzpetuni street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/116/116054450.jpg,40.112403,44.729945,2019-09-10T04:20:48+0000,900.0,675.0,,,Armenia,Garni Pagan Temple; Marzpetuni street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/116/116054932.jpg,40.112403,44.729945,2019-09-14T17:39:54+0000,900.0,506.0,,,Armenia,Garni Pagan Temple; Marzpetuni street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/107/107184599.jpg,40.114343700000006,44.721371999999995,2019-09-07T21:04:16+0000,900.0,675.0,,,Armenia,Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/102/102454050.jpg,40.112779962580795,44.714658558368704,2019-09-05T02:44:46+0000,800.0,600.0,,,Armenia,Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/113/113676194.jpg,40.115711,44.732502000000004,2019-09-16T01:04:51+0000,900.0,675.0,,,Armenia,14; Charents street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/116/116054306.jpg,40.112403,44.729945,2019-09-14T19:03:52+0000,900.0,1201.0,,,Armenia,Garni Pagan Temple; Marzpetuni street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/893/89365731.jpg,40.1140445733671,44.7296420484781,2019-09-12T16:15:32+0000,720.0,960.0,,,Armenia,Garni Fortress; Marzpetuni street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/188/188233492.jpg,40.11915302,44.73018064,2020-01-03T05:20:27+0000,855.0,1280.0,,,Armenia,22/1; Marzpetuni street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/103/103317910.jpg,40.137339000000004,44.7749249999999,2019-08-31T15:16:31+0000,855.0,1280.0,,,Armenia,Geghard Road; Goght; Garni Region; Kotayk Province; 2218; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206824113.jpg,40.13274706,44.76782922,2020-03-09T00:46:47+0000,853.0,1280.0,,,Armenia,Goght; Garni Region; Kotayk Province; 2218; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/893/89365708.jpg,40.1140445733671,44.7296420484781,2019-09-08T21:41:15+0000,720.0,960.0,,,Armenia,Garni Fortress; Marzpetuni street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/979/97928607.jpg,40.1157506354199,44.7294811997563,2019-09-13T00:50:44+0000,720.0,1280.0,,,Armenia,Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/637/63709273.jpg,40.1565595437503,44.6507341750626,2019-08-23T02:39:08+0000,900.0,1200.0,,,Armenia,Gegadir; Garni Region; Kotayk Province; 2233; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/102/102454055.jpg,40.112779962580795,44.714658558368704,2019-08-23T05:23:44+0000,800.0,600.0,,,Armenia,Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/107/107668264.jpg,40.115866448476,44.7300007939339,2019-09-05T14:45:19+0000,900.0,1200.0,,,Armenia,9; Marzpetuni street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/304/30488946.jpg,40.1234777115374,44.7447516024113,2019-08-30T23:51:17+0000,900.0,1200.0,,,Armenia,Garni; Geghard Highway; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/893/89365710.jpg,40.1140445733671,44.7296420484781,2019-09-10T23:04:54+0000,720.0,960.0,,,Armenia,Garni Fortress; Marzpetuni street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/869/86975612.jpg,40.1375333398244,44.777025282383,2019-09-07T20:06:35+0000,900.0,1200.0,,,Armenia,Bed & Breakfast / Camping 3 gs; 4; 3rd deadlock; Goght; Garni Region; Kotayk Province; 2218; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/159/159148211.jpg,40.11872694,44.71579692,2020-02-05T04:13:14+0000,853.0,1280.0,,,Armenia,Azatamartikneri street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/198/198653138.jpg,40.11934872,44.72700505,2020-03-09T12:08:18+0000,853.0,1280.0,,,Armenia,M. Saryan street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/156/156983883.jpg,40.11872694,44.71579692,2020-01-25T09:07:39+0000,853.0,1280.0,,,Armenia,Azatamartikneri street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/939/93992008.jpg,40.1140445733671,44.7296420484781,2019-09-13T03:16:47+0000,900.0,1200.0,,,Armenia,Garni Fortress; Marzpetuni street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/530/53018959.jpg,40.1565595437503,44.6507341750626,2019-09-01T15:14:31+0000,900.0,598.0,,,Armenia,Gegadir; Garni Region; Kotayk Province; 2233; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/121/121160043.jpg,40.1145583982253,44.7299229845764,2019-09-13T04:35:45+0000,853.0,1280.0,,,Armenia,Taverna; Marzpetuni street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/138/138636578.jpg,40.112403,44.729945,2019-09-22T09:51:38+0000,900.0,675.0,,,Armenia,Garni Pagan Temple; Marzpetuni street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/138/138106402.jpg,40.112779962580795,44.714658558368704,2019-08-16T03:05:49+0000,900.0,1200.0,,,Armenia,Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/206/206826433.jpg,40.13274706,44.76782922,2020-05-01T17:32:03+0000,853.0,1280.0,,,Armenia,Goght; Garni Region; Kotayk Province; 2218; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/103/103523992.jpg,40.115704018837,44.7335091233253,2019-09-06T23:46:47+0000,710.0,1280.0,,,Armenia,18; Charents street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/124/124703634.jpg,40.1157506354199,44.7294811997563,2019-09-09T01:35:07+0000,900.0,506.0,,,Armenia,Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/118/118068493.jpg,40.118344,44.71955300000001,2019-09-19T18:31:37+0000,540.0,960.0,,,Armenia,Azatamartikneri street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/119/119814413.jpg,40.118344,44.71955300000001,2019-09-15T16:41:02+0000,640.0,960.0,,,Armenia,Azatamartikneri street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/122/122058162.jpg,40.1145583982253,44.7299229845764,2019-09-08T23:52:45+0000,900.0,1200.0,,,Armenia,Taverna; Marzpetuni street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/200/200229888.jpg,40.142005,44.790063,2020-01-03T21:47:21+0000,768.0,576.0,,,Armenia,Geghard Road; Goght; Garni Region; Kotayk Province; 2218; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/187/187940096.jpg,40.11915302,44.73018064,2020-02-01T08:19:57+0000,900.0,1200.0,,,Armenia,22/1; Marzpetuni street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/198/198671681.jpg,40.11934872,44.72700505,2020-01-03T11:29:28+0000,853.0,1280.0,,,Armenia,M. Saryan street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/187/187939240.jpg,40.11915302,44.73018064,2020-02-10T11:38:37+0000,900.0,1200.0,,,Armenia,22/1; Marzpetuni street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/127/127739151.jpg,40.1375333398244,44.777025282383,2019-09-17T13:26:50+0000,900.0,900.0,,,Armenia,Bed & Breakfast / Camping 3 gs; 4; 3rd deadlock; Goght; Garni Region; Kotayk Province; 2218; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/581/58113749.jpg,40.1565595437503,44.6507341750626,2019-09-10T18:38:11+0000,900.0,600.0,,,Armenia,Gegadir; Garni Region; Kotayk Province; 2233; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/482/48256775.jpg,40.115866448476,44.7300007939339,2019-08-15T18:39:50+0000,900.0,1200.0,,,Armenia,9; Marzpetuni street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
