url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://s-ec.bstatic.com/images/hotel/max1280x900/490/49070995.jpg,-20.463363386487398,-66.82310171153111,2019-09-03T00:21:32+0000,853.0,1280.0,,,Bolivia,Julia; 314; Avenida Ferroviaria; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/795/79589247.jpg,-20.459182826228602,-66.8205320835114,2019-09-09T01:45:52+0000,853.0,1280.0,,,Bolivia,Jardines de Uyuni Hotel; 113; Avenida Potosí; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/105/105439238.jpg,-20.4611962910716,-66.8228977918625,2019-09-10T00:56:23+0000,900.0,1200.0,,,Bolivia,Centenario; Avenida Potosí; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/211/211240513.jpg,-20.46313598,-66.82610256,2020-04-23T01:47:09+0000,853.0,1280.0,,,Bolivia,Unidad Educativa Bolivia; Calle Colón; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/213/213392370.jpg,-20.46668563,-66.82373952,2019-10-25T18:13:06+0000,900.0,1200.0,,,Bolivia,Uyuni; Antonio Quijarro; Potosí; 691; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/117/117576820.jpg,-20.460321219673,-66.8277955055237,2019-09-04T20:08:47+0000,720.0,1280.0,,,Bolivia,Calle Uruguay; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/155/155374116.jpg,-20.46312077,-66.82356814,2020-05-05T07:15:20+0000,811.0,1080.0,,,Bolivia,Calle Arce; Uyuni; Antonio Quijarro; Potosí; 691; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/113/113231463.jpg,-20.46318327,-66.82519644,2019-12-15T14:52:26+0000,627.0,1280.0,,,Bolivia,La Roca Hostel; Calle Bolivar; Uyuni; Antonio Quijarro; Potosí; 691; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/730/73003202.jpg,-20.4599884979855,-66.8236144773254,2019-09-12T07:10:44+0000,900.0,1200.0,,,Bolivia,Calle Camacho; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/817/81771745.jpg,-20.4599884979855,-66.8236144773254,2019-09-07T03:49:22+0000,853.0,1280.0,,,Bolivia,Calle Camacho; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/124/124147375.jpg,-20.461364,-66.82103599999999,2019-09-17T22:11:04+0000,720.0,1280.0,,,Bolivia,Hotel Inti; Avenida Ferroviaria; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/124/124147388.jpg,-20.461364,-66.82103599999999,2019-09-21T17:27:23+0000,720.0,1280.0,,,Bolivia,Hotel Inti; Avenida Ferroviaria; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/573/57336006.jpg,-20.4633895626247,-66.822814643383,2019-09-10T01:45:22+0000,900.0,1200.0,,,Bolivia,Expediciones Tambo Loma; Avenida Ferroviaria; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/122/122863404.jpg,-20.45344211941569,-66.8234838545322,2019-09-18T00:45:28+0000,900.0,506.0,,,Bolivia,Calle Junín; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/213/213924929.jpg,-20.42617869,-67.21748170000001,2020-04-20T07:14:09+0000,854.0,1280.0,,,Bolivia,Ruta Salar de Uyuni-Colchani-Tanil Vinto; Municipio Colcha K; Provincia Nor Lípez; Potosí; Bolivia,hotel,cameraforensics
https://live.staticflickr.com/8002/7606096990_b5bd5b5e30_o.jpg,-20.33074,-67.04637666666666,2020-05-04T21:20:11+0000,1063.0,1600.0,,,Bolivia,Municipio Colcha K; Provincia Nor Lípez; Potosí; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/140/140085232.jpg,-20.4610861751037,-66.8239438533783,2019-09-05T23:10:43+0000,850.0,1280.0,,,Bolivia,Secretaria De Turismo; Calle Colón; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/728/72818438.jpg,-20.459838408693603,-66.8197788856924,2019-09-24T04:40:29+0000,720.0,1280.0,,,Bolivia,La Petite Porte; Avenida Ferroviaria; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/102/102404465.jpg,-20.3055481820047,-66.9740590453148,2019-09-09T09:32:04+0000,853.0,1280.0,,,Bolivia,Hotel Palacio de Sal; Acceso Hotel Luna Salada; Uyuni; Antonio Quijarro; Potosí; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/125/125824544.jpg,-20.4611580465584,-66.82697474956511,2019-09-09T08:46:46+0000,755.0,1280.0,,,Bolivia,Quechua Connection; Calle Perú; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/783/78381487.jpg,-20.46318327,-66.82519644,2019-11-09T06:36:55+0000,853.0,1280.0,,,Bolivia,La Roca Hostel; Calle Bolivar; Uyuni; Antonio Quijarro; Potosí; 691; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/144/144610116.jpg,-20.460497,-66.824927,2020-05-11T07:21:36+0000,851.0,1280.0,,,Bolivia,Pearl Bolivia; Calle Cabrera; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/121/121204240.jpg,-20.460203,-66.824566,2019-09-08T05:20:18+0000,900.0,1200.0,,,Bolivia,Pearl Bolivia; Calle Cabrera; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/479/47981620.jpg,-20.4613632475,-66.8237493932247,2019-09-07T21:45:12+0000,900.0,1200.0,,,Bolivia,Hotel Jumari; 179; Calle Sucre; Uyuni; Antonio Quijarro; Potosí; 691; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/728/72818096.jpg,-20.459838408693603,-66.8197788856924,2019-09-11T14:41:06+0000,900.0,506.0,,,Bolivia,La Petite Porte; Avenida Ferroviaria; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/102/102403792.jpg,-20.3055481820047,-66.9740590453148,2019-09-17T10:56:59+0000,729.0,1280.0,,,Bolivia,Hotel Palacio de Sal; Acceso Hotel Luna Salada; Uyuni; Antonio Quijarro; Potosí; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/821/82110227.jpg,-20.3114233913537,-66.9724255800247,2019-09-16T03:55:07+0000,720.0,1280.0,,,Bolivia,Hotel Cristal Samaña; Ruta Colchani - Salar de Uyuni; Colchani; Uyuni; Antonio Quijarro; Potosí; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/124/124147320.jpg,-20.461364,-66.82103599999999,2019-09-13T00:43:36+0000,720.0,1280.0,,,Bolivia,Hotel Inti; Avenida Ferroviaria; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/136/136265877.jpg,-20.463296,-66.823335,2019-09-08T12:22:05+0000,900.0,506.0,,,Bolivia,Uyuni Palace; Calle Arce; Uyuni; Antonio Quijarro; Potosí; 691; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/351/35102837.jpg,-20.4613632475,-66.8237493932247,2019-09-13T21:43:55+0000,900.0,675.0,,,Bolivia,Hotel Jumari; 179; Calle Sucre; Uyuni; Antonio Quijarro; Potosí; 691; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/219/21979155.jpg,-20.459182826228602,-66.8205320835114,2019-09-10T04:10:23+0000,768.0,1280.0,,,Bolivia,Jardines de Uyuni Hotel; 113; Avenida Potosí; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/113/113616597.jpg,-20.46318327,-66.82519644,2019-11-08T19:57:10+0000,900.0,1200.0,,,Bolivia,La Roca Hostel; Calle Bolivar; Uyuni; Antonio Quijarro; Potosí; 691; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/226/226401501.jpg,-20.45982825,-66.82449804,2020-12-07T12:45:43+0000,900.0,1200.0,,,Bolivia,Hostel Jerian; Calle Cabrera; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/490/49071029.jpg,-20.463363386487398,-66.82310171153111,2019-09-12T10:05:57+0000,900.0,1200.0,,,Bolivia,Julia; 314; Avenida Ferroviaria; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/226/226402400.jpg,-20.45982825,-66.82449804,2020-08-02T03:47:45+0000,900.0,1200.0,,,Bolivia,Hostel Jerian; Calle Cabrera; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/763/76347225.jpg,-20.4654837782844,-66.8265174329281,2019-09-17T12:45:26+0000,719.0,1280.0,,,Bolivia,Hotel Casa de Sal / Casa Andina; 61; Avenida Potosí; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/100/100662915.jpg,-20.459182826228602,-66.8205320835114,2019-09-18T01:48:45+0000,850.0,1280.0,,,Bolivia,Jardines de Uyuni Hotel; 113; Avenida Potosí; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/728/72818043.jpg,-20.459838408693603,-66.8197788856924,2019-09-14T19:18:01+0000,900.0,506.0,,,Bolivia,La Petite Porte; Avenida Ferroviaria; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/824/82478419.jpg,-20.4633152976577,-66.8262058095397,2019-09-14T14:46:10+0000,768.0,1280.0,,,Bolivia,Unidad Educativa Bolivia; Calle Colón; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/819/81907734.jpg,-20.3102188108079,-66.9732141494751,2019-09-17T14:57:05+0000,900.0,1200.0,,,Bolivia,Hotel Sumaj Rijchariy; Ruta Colchani - Salar de Uyuni; Colchani; Uyuni; Antonio Quijarro; Potosí; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/210/210159313.jpg,-20.46313598,-66.82610256,2020-03-20T21:03:22+0000,853.0,1280.0,,,Bolivia,Unidad Educativa Bolivia; Calle Colón; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/121/121203878.jpg,-20.460203,-66.824566,2019-09-11T19:09:19+0000,900.0,1200.0,,,Bolivia,Pearl Bolivia; Calle Cabrera; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/109/109351747.jpg,-20.46414062,-66.82616254,2020-08-21T15:53:14+0000,900.0,1200.0,,,Bolivia,Unidad Educativa Jaime de Zudañes; Calle Avaroa; Uyuni; Antonio Quijarro; Potosí; 691; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/145/145938592.jpg,-20.4577956334068,-66.8269264698028,2019-09-06T13:41:06+0000,900.0,1200.0,,,Bolivia,Beliz Inn B&B; 126; Calle Mexico; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/128/128335718.jpg,-20.4611580465584,-66.82697474956511,2019-09-16T15:33:35+0000,853.0,1280.0,,,Bolivia,Quechua Connection; Calle Perú; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/128/128329713.jpg,-20.460321219673,-66.8277955055237,2019-09-15T04:47:14+0000,720.0,1280.0,,,Bolivia,Calle Uruguay; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/125/125824557.jpg,-20.4611580465584,-66.82697474956511,2019-09-08T07:43:23+0000,900.0,1200.0,,,Bolivia,Quechua Connection; Calle Perú; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/435/43591747.jpg,-20.464098218838803,-66.8245178938873,2019-09-12T07:50:04+0000,900.0,675.0,,,Bolivia,Wara del salar; Calle Bolivar; Uyuni; Antonio Quijarro; Potosí; 691; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/900/90020044.jpg,-20.46211821391811,-66.8231445550919,2019-09-10T19:10:22+0000,900.0,675.0,,,Bolivia,Le Ciel d'Uyuni; Calle Sucre; Uyuni; Antonio Quijarro; Potosí; 691; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/879/87911280.jpg,-20.3032350617687,-67.0158461853862,2019-09-12T16:45:36+0000,900.0,1200.0,,,Bolivia,Ruta Salar de Uyuni-Colchani-Jirira; Municipio Colcha K; Provincia Nor Lípez; Potosí; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/128/128330816.jpg,-20.460321219673,-66.8277955055237,2019-08-21T22:17:27+0000,900.0,506.0,,,Bolivia,Calle Uruguay; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/725/72577018.jpg,-20.459838408693603,-66.8197788856924,2019-09-09T14:52:49+0000,720.0,1280.0,,,Bolivia,La Petite Porte; Avenida Ferroviaria; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/211/211233294.jpg,-20.46313598,-66.82610256,2020-05-17T09:55:58+0000,853.0,1280.0,,,Bolivia,Unidad Educativa Bolivia; Calle Colón; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/128/128130958.jpg,-20.461042449122,-66.8175441026687,2019-09-09T08:04:39+0000,719.0,1280.0,,,Bolivia,Piedra Blanca Hostel; S/N; Calle Loa; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/128/128130939.jpg,-20.461042449122,-66.8175441026687,2019-08-11T02:04:01+0000,719.0,1280.0,,,Bolivia,Piedra Blanca Hostel; S/N; Calle Loa; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/642/64243338.jpg,-20.4633477866201,-66.8244514722138,2019-09-13T00:50:42+0000,720.0,1280.0,,,Bolivia,La Llamita; Avenida Potosí; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/351/35102851.jpg,-20.4613632475,-66.8237493932247,2019-09-18T07:55:07+0000,900.0,675.0,,,Bolivia,Hotel Jumari; 179; Calle Sucre; Uyuni; Antonio Quijarro; Potosí; 691; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/102/102405149.jpg,-20.3055481820047,-66.9740590453148,2019-09-13T11:57:42+0000,853.0,1280.0,,,Bolivia,Hotel Palacio de Sal; Acceso Hotel Luna Salada; Uyuni; Antonio Quijarro; Potosí; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/829/82917932.jpg,-20.4599884979855,-66.8236144773254,2019-09-11T06:40:15+0000,853.0,1280.0,,,Bolivia,Calle Camacho; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/136/136151869.jpg,-20.4566976006011,-66.8212575380676,2019-09-08T07:21:19+0000,900.0,675.0,,,Bolivia,Hotel Aguilar; Calle Cabrera; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/727/72764916.jpg,-20.4599884979855,-66.8236144773254,2019-09-11T05:15:00+0000,900.0,1200.0,,,Bolivia,Calle Camacho; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/479/47981628.jpg,-20.4613632475,-66.8237493932247,2019-09-07T23:19:04+0000,900.0,1200.0,,,Bolivia,Hotel Jumari; 179; Calle Sucre; Uyuni; Antonio Quijarro; Potosí; 691; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/209/209353045.jpg,-20.45797682,-66.82699636,2019-11-09T06:01:34+0000,900.0,1200.0,,,Bolivia,Beliz Inn B&B; 126; Calle Mexico; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/122/122863397.jpg,-20.45344211941569,-66.8234838545322,2019-09-23T04:37:24+0000,900.0,506.0,,,Bolivia,Calle Junín; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/691/69141909.jpg,-20.4633477866201,-66.8244514722138,2019-09-08T20:05:49+0000,720.0,1280.0,,,Bolivia,La Llamita; Avenida Potosí; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/160/160027605.jpg,-20.46318327,-66.82519644,2019-12-16T07:29:20+0000,853.0,1280.0,,,Bolivia,La Roca Hostel; Calle Bolivar; Uyuni; Antonio Quijarro; Potosí; 691; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/155/155374245.jpg,-20.46312077,-66.82356814,2020-04-07T19:14:47+0000,900.0,675.0,,,Bolivia,Calle Arce; Uyuni; Antonio Quijarro; Potosí; 691; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/666/66631801.jpg,-20.4633152976577,-66.8262058095397,2019-09-20T02:58:20+0000,900.0,1200.0,,,Bolivia,Unidad Educativa Bolivia; Calle Colón; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/102/102405129.jpg,-20.3055481820047,-66.9740590453148,2019-09-15T11:17:16+0000,867.0,1280.0,,,Bolivia,Hotel Palacio de Sal; Acceso Hotel Luna Salada; Uyuni; Antonio Quijarro; Potosí; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/896/89660450.jpg,-20.4654837782844,-66.8265174329281,2019-09-16T17:59:04+0000,719.0,1280.0,,,Bolivia,Hotel Casa de Sal / Casa Andina; 61; Avenida Potosí; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/497/49781510.jpg,-20.46211821391811,-66.8231445550919,2019-10-04T17:32:24+0000,900.0,1200.0,,,Bolivia,Le Ciel d'Uyuni; Calle Sucre; Uyuni; Antonio Quijarro; Potosí; 691; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/109/109221688.jpg,-20.46414062,-66.82616254,2020-12-06T16:33:44+0000,900.0,1200.0,,,Bolivia,Unidad Educativa Jaime de Zudañes; Calle Avaroa; Uyuni; Antonio Quijarro; Potosí; 691; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/126/126878030.jpg,-20.4611580465584,-66.82697474956511,2019-08-11T13:42:57+0000,900.0,1200.0,,,Bolivia,Quechua Connection; Calle Perú; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/691/69141910.jpg,-20.4633477866201,-66.8244514722138,2019-09-07T09:27:33+0000,720.0,1280.0,,,Bolivia,La Llamita; Avenida Potosí; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/125/125824403.jpg,-20.4611580465584,-66.82697474956511,2019-09-15T12:48:49+0000,900.0,675.0,,,Bolivia,Quechua Connection; Calle Perú; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/128/128130948.jpg,-20.461042449122,-66.8175441026687,2019-08-21T02:38:20+0000,900.0,505.0,,,Bolivia,Piedra Blanca Hostel; S/N; Calle Loa; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/112/112878846.jpg,-20.46396649347361,-66.822538447638,2019-09-11T16:18:31+0000,900.0,506.0,,,Bolivia,Estación Uyuni; Avenida Ferroviaria; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/978/97835162.jpg,-20.4633152976577,-66.8262058095397,2019-09-07T19:11:16+0000,900.0,1200.0,,,Bolivia,Unidad Educativa Bolivia; Calle Colón; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/148/148527295.jpg,-20.46611897,-66.82872709,2020-01-10T18:28:27+0000,900.0,1200.0,,,Bolivia,Calle Colón; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/224/224004662.jpg,-20.46414062,-66.82616254,2020-12-13T02:01:28+0000,600.0,800.0,,,Bolivia,Unidad Educativa Jaime de Zudañes; Calle Avaroa; Uyuni; Antonio Quijarro; Potosí; 691; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/144/144789406.jpg,-20.4598792,-66.82137458,2020-08-17T06:39:24+0000,848.0,1280.0,,,Bolivia,Banco Mercantil Santa Cruz; Avenida Potosí; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/380/38063475.jpg,-20.3114233913537,-66.9724255800247,2019-09-18T17:32:08+0000,900.0,1200.0,,,Bolivia,Hotel Cristal Samaña; Ruta Colchani - Salar de Uyuni; Colchani; Uyuni; Antonio Quijarro; Potosí; Bolivia,hotel,cameraforensics
