url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/7073/7392166560_a909d5c52b_o.jpg,50.89689,4.483688,2012-06-17 22:56:56,1400.0,2100.0,photo,0.0,Belgium,Brussels Airport; Luchthaven Brussel Nationaal; Zaventem; Halle-Vilvoorde; Flemish Brabant; 1930; Belgium,sheraton room,flickr
https://live.staticflickr.com/5151/7392211310_d8d919eeb6_o.jpg,50.89689,4.483688,2012-06-17 23:09:10,1400.0,2100.0,photo,0.0,Belgium,Brussels Airport; Luchthaven Brussel Nationaal; Zaventem; Halle-Vilvoorde; Flemish Brabant; 1930; Belgium,sheraton room,flickr
https://live.staticflickr.com/3159/2919616938_375f52689d_o.jpg,50.856034,4.357817,2008-09-20 08:35:23,2848.0,4272.0,photo,1.0,Belgium,Manhattan Centre; Avenue du Boulevard - Bolwerklaan; Saint-Josse-ten-Noode - Sint-Joost-ten-Node; City of Brussels; Brussels-Capital; 1210; Belgium,sheraton room,flickr
https://live.staticflickr.com/7265/6918369998_d2c08b933f_o.jpg,51.024256,4.4757050000000005,2010-07-07 12:55:38,1050.0,1535.0,photo,3.0,Belgium,47; Korenmarkt; Mechelen; Antwerp; 2800; Belgium,Premier room,flickr
https://live.staticflickr.com/5327/7064447105_a2c475ba59_o.jpg,51.024256,4.4757050000000005,2010-07-07 16:39:11,1030.0,1535.0,photo,3.0,Belgium,47; Korenmarkt; Mechelen; Antwerp; 2800; Belgium,Premier room,flickr
https://live.staticflickr.com/5345/6918369230_f338f1fc03_o.jpg,51.024256,4.4757050000000005,2010-07-07 15:53:21,1039.0,1535.0,photo,3.0,Belgium,47; Korenmarkt; Mechelen; Antwerp; 2800; Belgium,Premier room,flickr
https://live.staticflickr.com/8436/8005744442_99a408c5d1_o.jpg,50.842641,4.3837160000000015,2012-09-20 07:38:01,2778.0,4174.0,photo,3.0,Belgium,Schuman; Rond-Point Robert Schuman - Robert Schumanplein; European Quarter; Brussels; City of Brussels; Brussels-Capital; 1040; Belgium,Premier room,flickr
https://live.staticflickr.com/7445/11382473536_bce82c88fa_o.jpg,50.846258,4.366271,2013-12-14 12:12:42,1333.0,2000.0,photo,1.0,Belgium,Palace of the Nation (Belgian Federal Parliament); Place de la Nation - Natieplein; Quartier Royal - Koninklijke Wijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,Premier room,flickr
https://live.staticflickr.com/2880/11382473045_3ea98298e0_o.jpg,50.846258,4.366271,2013-12-14 12:12:36,1333.0,2000.0,photo,1.0,Belgium,Palace of the Nation (Belgian Federal Parliament); Place de la Nation - Natieplein; Quartier Royal - Koninklijke Wijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,Premier room,flickr
https://live.staticflickr.com/2002/2104715007_3a3b9722da_o.jpg,50.828039,4.355435,2007-12-12 02:00:49,400.0,400.0,photo,0.0,Belgium,110; Chaussée de Charleroi - Charleroise Steenweg; Saint-Gilles - Sint-Gillis; Brussels-Capital; 1060; Belgium,Premier room,flickr
https://live.staticflickr.com/7444/11382518884_4e6550f79a_o.jpg,50.846258,4.366271,2013-12-14 12:12:58,1333.0,2000.0,photo,1.0,Belgium,Palace of the Nation (Belgian Federal Parliament); Place de la Nation - Natieplein; Quartier Royal - Koninklijke Wijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,Premier room,flickr
https://live.staticflickr.com/7232/6918369662_27eb3b7ba7_o.jpg,51.024256,4.4757050000000005,2010-07-07 12:12:40,1023.0,1535.0,photo,3.0,Belgium,47; Korenmarkt; Mechelen; Antwerp; 2800; Belgium,Premier room,flickr
https://live.staticflickr.com/3715/11382472255_2be30f970e_o.jpg,50.846258,4.366271,2013-12-14 12:12:57,1333.0,2000.0,photo,1.0,Belgium,Palace of the Nation (Belgian Federal Parliament); Place de la Nation - Natieplein; Quartier Royal - Koninklijke Wijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,Premier room,flickr
https://live.staticflickr.com/8245/8571864439_3047b4086e_o.jpg,50.838005,4.372047,2013-03-19 12:36:42,423.0,610.0,photo,0.0,Belgium,34; Rue du Parnasse - Parnassusstraat; Ixelles - Elsene; Brussels-Capital; 1050; Belgium,Premier room,flickr
https://live.staticflickr.com/3696/11382469645_7cc3aaf5cd_o.jpg,50.846258,4.366271,2013-12-14 12:21:38,1333.0,2000.0,photo,1.0,Belgium,Palace of the Nation (Belgian Federal Parliament); Place de la Nation - Natieplein; Quartier Royal - Koninklijke Wijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,Premier room,flickr
https://live.staticflickr.com/7362/11382464386_d1fd7efeca_o.jpg,50.846258,4.366271,2013-12-14 13:41:45,1333.0,2000.0,photo,1.0,Belgium,Palace of the Nation (Belgian Federal Parliament); Place de la Nation - Natieplein; Quartier Royal - Koninklijke Wijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,Premier room,flickr
https://live.staticflickr.com/7318/11382608733_b7e6cebfb0_o.jpg,50.846258,4.366271,2013-12-14 12:04:25,1333.0,2000.0,photo,1.0,Belgium,Palace of the Nation (Belgian Federal Parliament); Place de la Nation - Natieplein; Quartier Royal - Koninklijke Wijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,Premier room,flickr
https://live.staticflickr.com/7327/11382600113_95716963fe_o.jpg,50.846258,4.366271,2013-12-14 12:22:42,1333.0,2000.0,photo,1.0,Belgium,Palace of the Nation (Belgian Federal Parliament); Place de la Nation - Natieplein; Quartier Royal - Koninklijke Wijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,Premier room,flickr
https://live.staticflickr.com/7364/11382531714_83334782cb_o.jpg,50.846258,4.366271,2013-12-14 11:52:02,1333.0,2000.0,photo,1.0,Belgium,Palace of the Nation (Belgian Federal Parliament); Place de la Nation - Natieplein; Quartier Royal - Koninklijke Wijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,Premier room,flickr
https://live.staticflickr.com/2874/11382610303_4d717e5eae_o.jpg,50.846258,4.366271,2013-12-14 11:54:48,1333.0,2000.0,photo,1.0,Belgium,Palace of the Nation (Belgian Federal Parliament); Place de la Nation - Natieplein; Quartier Royal - Koninklijke Wijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,Premier room,flickr
https://live.staticflickr.com/2327/2105493624_c43cb24ea3_o.jpg,50.828039,4.355435,2007-12-12 02:00:33,401.0,401.0,photo,0.0,Belgium,110; Chaussée de Charleroi - Charleroise Steenweg; Saint-Gilles - Sint-Gillis; Brussels-Capital; 1060; Belgium,Premier room,flickr
https://live.staticflickr.com/4540/38389976932_02029dcb44_o.jpg,50.807066,3.2778629999999995,2017-10-25 15:05:21,2736.0,3648.0,photo,0.0,Belgium,Hal 2; President Kennedylaan; Hoog Kortrijk; Kortrijk; West Flanders; 8500; Belgium,Premier room,flickr
https://live.staticflickr.com/5478/11382478566_11b0049468_o.jpg,50.846258,4.366271,2013-12-14 12:12:22,1333.0,2000.0,photo,1.0,Belgium,Palace of the Nation (Belgian Federal Parliament); Place de la Nation - Natieplein; Quartier Royal - Koninklijke Wijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,Premier room,flickr
https://live.staticflickr.com/5107/5846879604_cd543573d0_o.jpg,50.827991,4.355564,2011-06-16 17:17:15,3387.0,5419.0,photo,3.0,Belgium,110; Chaussée de Charleroi - Charleroise Steenweg; Brussels; City of Brussels; Brussels-Capital; 1060; Belgium,Premier room,flickr
https://live.staticflickr.com/7200/6918370270_79164fc440_o.jpg,51.024256,4.4757050000000005,2010-07-07 10:12:57,1023.0,1535.0,photo,3.0,Belgium,47; Korenmarkt; Mechelen; Antwerp; 2800; Belgium,Premier room,flickr
https://live.staticflickr.com/5114/6918370494_664790f41a_o.jpg,51.024256,4.4757050000000005,2010-07-07 13:48:05,1036.0,1535.0,photo,3.0,Belgium,47; Korenmarkt; Mechelen; Antwerp; 2800; Belgium,Premier room,flickr
https://live.staticflickr.com/4698/40588844122_14ea9db730_o.jpg,50.433847,4.457966000000001,2018-02-11 00:28:29,4000.0,3915.0,photo,5.0,Belgium,170; Rue Terry Mouchon; Lodelinsart; Charleroi; Hainaut; Wallonia; 6042; Belgium,Premier room,flickr
https://live.staticflickr.com/3739/11382467826_dc61e2bc3f_o.jpg,50.846258,4.366271,2013-12-14 12:34:32,1333.0,2000.0,photo,1.0,Belgium,Palace of the Nation (Belgian Federal Parliament); Place de la Nation - Natieplein; Quartier Royal - Koninklijke Wijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,Premier room,flickr
https://live.staticflickr.com/2866/11382539094_f14d97913f_o.jpg,50.846258,4.366271,2013-12-14 11:49:18,1333.0,2000.0,photo,1.0,Belgium,Palace of the Nation (Belgian Federal Parliament); Place de la Nation - Natieplein; Quartier Royal - Koninklijke Wijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,Premier room,flickr
https://live.staticflickr.com/5514/11382466335_dffe4f4925_o.jpg,50.846258,4.366271,2013-12-14 12:24:55,1333.0,2000.0,photo,1.0,Belgium,Palace of the Nation (Belgian Federal Parliament); Place de la Nation - Natieplein; Quartier Royal - Koninklijke Wijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,Premier room,flickr
https://live.staticflickr.com/7046/6918369064_f94fa9e974_o.jpg,51.024256,4.4757050000000005,2010-07-07 10:50:11,1023.0,1535.0,photo,3.0,Belgium,47; Korenmarkt; Mechelen; Antwerp; 2800; Belgium,Premier room,flickr
https://live.staticflickr.com/2412/2105493738_2a384f5b2d_o.jpg,50.828039,4.355435,2007-12-12 02:00:40,401.0,401.0,photo,0.0,Belgium,110; Chaussée de Charleroi - Charleroise Steenweg; Saint-Gilles - Sint-Gillis; Brussels-Capital; 1060; Belgium,Premier room,flickr
https://live.staticflickr.com/5491/10359089575_4c5e67be00_o.jpg,50.715412,4.3962330000000005,2013-10-19 10:18:08,3456.0,5184.0,photo,0.0,Belgium,Maison communale de Waterloo; 28; Rue François Libert; Le Pachy; Waterloo; Nivelles; Walloon Brabant; Wallonia; 1410; Belgium,Premier room,flickr
https://live.staticflickr.com/2785/5846312987_dc0f250b91_o.jpg,50.827991,4.355564,2011-06-16 09:43:34,2868.0,4318.0,photo,3.0,Belgium,110; Chaussée de Charleroi - Charleroise Steenweg; Brussels; City of Brussels; Brussels-Capital; 1060; Belgium,Premier room,flickr
https://live.staticflickr.com/1294/876395704_4265c07d9e_o.jpg,50.83521500000001,4.351454,2007-05-01 21:59:27,683.0,1024.0,photo,4.0,Belgium,3; Place Jean Jacobs - Jan Jacobsplein; Les Marolles - Marollen; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,Premier room,flickr
https://live.staticflickr.com/4859/45936941305_f0ef3c6f0e_o.jpg,50.843763,4.348561,2015-10-03 15:33:52,6000.0,3376.0,photo,5.0,Belgium,IHECS (BV); Rue des Bogards - Bogaardenstraat; Quartier Midi-Lemonnier - Zuid-Lemonnierwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,Premier room,flickr
https://farm5.staticflickr.com/4416/36640508604_b6cd6e6810_b.jpg,50.83527700000001,4.334444,2017-09-17 18:17:43,,,photo,0.0,Belgium,Bruxelles-Midi - Brussel-Zuid; Rue de l'Instruction - Onderwijsstraat; Cureghem - Kuregem; Saint-Gilles - Sint-Gillis; Brussels-Capital; 1060; Belgium,Premier room,flickr
https://live.staticflickr.com/5197/5846886120_d3f688fd5b_o.jpg,50.827991,4.355564,2011-06-16 15:12:20,4096.0,9013.0,photo,3.0,Belgium,110; Chaussée de Charleroi - Charleroise Steenweg; Brussels; City of Brussels; Brussels-Capital; 1060; Belgium,Premier room,flickr
https://live.staticflickr.com/1545/25393451030_4038d349ca_o.jpg,50.83870200000001,4.391588,2016-02-27 15:06:13,6000.0,3375.0,photo,5.0,Belgium,9; Avenue des Nerviens - Nerviërslaan; European Quarter; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,Premier room,flickr
https://live.staticflickr.com/2622/5846873350_b8a1e07135_o.jpg,50.827991,4.355564,2011-06-16 09:55:04,2868.0,4320.0,photo,3.0,Belgium,110; Chaussée de Charleroi - Charleroise Steenweg; Brussels; City of Brussels; Brussels-Capital; 1060; Belgium,Premier room,flickr
https://live.staticflickr.com/4817/46518356071_bf3e4f9637_o.jpg,50.83923,4.3921,2016-02-27 14:25:39,3376.0,6000.0,photo,5.0,Belgium,Art & History Museum; 10; Avenue des Nerviens - Nerviërslaan; European Quarter; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,Premier room,flickr
https://live.staticflickr.com/7891/46126497914_9de20c4c22_o.jpg,50.843686,4.3485830000000005,2015-10-03 15:34:03,3376.0,6000.0,photo,5.0,Belgium,IHECS (BV); Rue des Bogards - Bogaardenstraat; Quartier Midi-Lemonnier - Zuid-Lemonnierwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,Premier room,flickr
https://live.staticflickr.com/2860/10359093275_7cd47d138b_o.jpg,50.715412,4.3962330000000005,2013-10-19 10:14:02,3456.0,5184.0,photo,0.0,Belgium,Maison communale de Waterloo; 28; Rue François Libert; Le Pachy; Waterloo; Nivelles; Walloon Brabant; Wallonia; 1410; Belgium,Premier room,flickr
https://live.staticflickr.com/7923/45936945965_ec3c3a7d40_o.jpg,50.843883,4.348508,2015-10-03 15:34:25,6000.0,3376.0,photo,5.0,Belgium,Académie royale des Beaux-Arts (École supérieure); Rue des Bogards - Bogaardenstraat; Quartier Midi-Lemonnier - Zuid-Lemonnierwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,Premier room,flickr
https://live.staticflickr.com/2882/11407350354_c42a6c3d04_o.jpg,50.864396,4.34844,2013-12-12 10:19:07,2848.0,4288.0,photo,1.0,Belgium,Entrepôt Royal - Koninklijk Pakhuis; 86C; Avenue du Port - Havenlaan; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,Premier room,flickr
https://live.staticflickr.com/5161/5257222896_e848c3a5b0_o.jpg,50.67068,5.537667,2010-12-11 11:35:01,2304.0,3072.0,photo,0.0,Belgium,380; Rue de l'Arbre Courte Joie; Rocourt; Liège; Wallonia; 4000; Belgium,Premier room,flickr
https://live.staticflickr.com/4877/45105779414_f123a7ebab_o.jpg,50.842155,4.394894,2017-05-14 14:55:47,6000.0,3376.0,photo,5.0,Belgium,Royal Museum of the Armed Forces and Military History; 3; Tunnel Cinquantenaire - Jubelparktunnel; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,Premier room,flickr
https://live.staticflickr.com/7334/14005614638_5fc4c48740_o.jpg,50.867294,4.316897,2014-04-30 17:39:48,3409.0,1658.0,photo,0.0,Belgium,National Basilica of the Sacred Heart; 1; Parvis de la Basilique - Basiliekvoorplein; Ganshoren; Brussels-Capital; 1083; Belgium,Premier room,flickr
https://live.staticflickr.com/7129/6930049050_91dd5b474f_o.jpg,50.82831,4.355580000000002,2012-03-19 20:54:32,4608.0,3456.0,photo,0.0,Belgium,102; Chaussée de Charleroi - Charleroise Steenweg; Brussels; City of Brussels; Brussels-Capital; 1060; Belgium,Premier room,flickr
https://live.staticflickr.com/5310/5772700759_6268d1525e_o.jpg,51.179833,3.750833,2011-05-05 19:22:47,1936.0,2592.0,photo,3.0,Belgium,2; Kroonstraat; Ertvelde; Evergem; Gent; East Flanders; 9940; Belgium,Premier room,flickr
https://live.staticflickr.com/2869/11407315833_bb1fdc08ea_o.jpg,50.864396,4.34844,2013-12-12 10:53:05,2848.0,4288.0,photo,1.0,Belgium,Entrepôt Royal - Koninklijk Pakhuis; 86C; Avenue du Port - Havenlaan; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,Premier room,flickr
https://live.staticflickr.com/1936/45649100492_48cea9dc66_o.jpg,50.433847,4.457966000000001,2018-02-11 00:28:29,4000.0,3915.0,photo,5.0,Belgium,170; Rue Terry Mouchon; Lodelinsart; Charleroi; Hainaut; Wallonia; 6042; Belgium,Premier room,flickr
https://live.staticflickr.com/2838/11407263633_95124a664d_o.jpg,50.864396,4.34844,2013-12-12 11:33:43,2848.0,4288.0,photo,1.0,Belgium,Entrepôt Royal - Koninklijk Pakhuis; 86C; Avenue du Port - Havenlaan; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,Premier room,flickr
https://live.staticflickr.com/7889/46824335182_acab30f5e1_o.jpg,50.848458,4.35008,2014-01-14 14:10:49,4912.0,2760.0,photo,5.0,Belgium,78; ; Quartier du Centre - Centrumwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,Premier room,flickr
https://live.staticflickr.com/4912/44823399805_cc42934017_o.jpg,50.879033,4.355633,2018-11-01 14:16:13,6000.0,3376.0,photo,5.0,Belgium,Church of Our Lady of Laeken; 17; Parvis Notre-Dame - Onze-Lieve-Vrouwvoorplein; Laeken / Laken; City of Brussels; Brussels-Capital; 1020; Belgium,Premier room,flickr
https://live.staticflickr.com/1242/1425192152_9da4208c44_o.jpg,50.588972,4.055918,2007-09-22 00:02:54,480.0,640.0,photo,0.0,Belgium,Avenue de la Résistance; Les Cerisiers; Soignies; Hainaut; Wallonia; 7060; Belgium,Premier room,flickr
https://live.staticflickr.com/65535/50249867388_4d64426b7b_o.jpg,50.982242,5.489559,2020-08-18 15:07:32,2739.0,4096.0,photo,0.0,Belgium,parking C-mine; C-mine; Oud-Winterslag; Winterslag; Genk; Hasselt; Limburg; Flanders; 3600; Belgium,Premier room,flickr
https://live.staticflickr.com/65535/50607833173_8f8c909fe2_o.jpg,50.982032,5.490846,2019-07-22 18:11:36,1969.0,1938.0,photo,0.0,Belgium,C-mine Labyrint; C-mine; Oud-Winterslag; Winterslag; Genk; Hasselt; Limburg; Flanders; 3600; Belgium,Premier room,flickr
https://live.staticflickr.com/65535/50300687492_6c08d34ddd_o.jpg,50.982444,5.4891510000000014,2020-08-18 15:26:30,4096.0,3252.0,photo,0.0,Belgium,Pit head frame 1 Winterslag; C-mine; Oud-Winterslag; Winterslag; Genk; Hasselt; Limburg; Flanders; 3600; Belgium,Premier room,flickr
https://live.staticflickr.com/65535/50354926746_bdd6ce54bb_o.jpg,50.982032,5.490846,2019-07-22 18:11:36,4122.0,2906.0,photo,0.0,Belgium,C-mine Labyrint; C-mine; Oud-Winterslag; Winterslag; Genk; Hasselt; Limburg; Flanders; 3600; Belgium,Premier room,flickr
https://live.staticflickr.com/65535/50678311851_aefedee6bb_o.jpg,50.981728,5.490685,2020-09-03 19:08:04,2472.0,4096.0,photo,0.0,Belgium,parking C-mine; C-mine; Oud-Winterslag; Winterslag; Genk; Hasselt; Limburg; Flanders; 3600; Belgium,Premier room,flickr
https://live.staticflickr.com/65535/50578761892_4dce21637f_o.jpg,50.982289,5.49031,2020-09-03 18:44:42,1247.0,2400.0,photo,0.0,Belgium,Pit head frame 1 Winterslag; C-mine; Oud-Winterslag; Winterslag; Genk; Hasselt; Limburg; Flanders; 3600; Belgium,Premier room,flickr
https://live.staticflickr.com/65535/50314784636_6b52caa343_o.jpg,50.982181,5.491404,2020-08-18 15:17:02,2249.0,4096.0,photo,0.0,Belgium,Pit head frame 2 Winterslag; C-mine; Oud-Winterslag; Winterslag; Genk; Hasselt; Limburg; Flanders; 3600; Belgium,Premier room,flickr
https://live.staticflickr.com/65535/50289193141_25c0cb82fb_o.jpg,50.643235,5.585238,2020-08-17 15:48:09,1200.0,2400.0,photo,0.0,Belgium,1; Rue de la Loi; Outremeuse; Grivegnée; Liège; Wallonia; 4020; Belgium,Premier room,flickr
https://live.staticflickr.com/4892/45781271642_b9c3d6ddc1_o.jpg,50.842155,4.394894,2017-05-14 14:55:48,6000.0,3376.0,photo,5.0,Belgium,Royal Museum of the Armed Forces and Military History; 3; Tunnel Cinquantenaire - Jubelparktunnel; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,Premier room,flickr
https://live.staticflickr.com/8240/8574038437_1a325e4b37_o.jpg,50.848526,4.349109,2013-03-20 07:20:47,423.0,610.0,photo,0.0,Belgium,Fontaine Orts; ; Quartier Saint-Géry - Sint-Gorikswijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,Premier room,flickr
https://live.staticflickr.com/4561/37601815945_f5c0045a76_o.jpg,50.715531,4.396247,2017-11-17 23:14:57,4000.0,6000.0,photo,0.0,Belgium,Maison communale de Waterloo; 28; Rue François Libert; Le Pachy; Waterloo; Nivelles; Walloon Brabant; Wallonia; 1410; Belgium,Premier room,flickr
https://live.staticflickr.com/5516/11407317983_341be33218_o.jpg,50.864396,4.34844,2013-12-12 10:53:03,2848.0,4288.0,photo,1.0,Belgium,Entrepôt Royal - Koninklijk Pakhuis; 86C; Avenue du Port - Havenlaan; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,Premier room,flickr
https://live.staticflickr.com/4872/30890358307_b98174b4d9_o.jpg,50.841291,4.394433,2017-05-14 14:36:18,6000.0,3376.0,photo,5.0,Belgium,Royal Museum of the Armed Forces and Military History; 3; Tunnel Cinquantenaire - Jubelparktunnel; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,Premier room,flickr
https://live.staticflickr.com/4873/45794260264_5c8832743e_o.jpg,50.839061,4.3920910000000015,2016-02-27 14:14:42,3376.0,6000.0,photo,5.0,Belgium,Art & History Museum; 10; Avenue des Nerviens - Nerviërslaan; European Quarter; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,Premier room,flickr
https://farm9.staticflickr.com/8467/8417588668_a7c61078b9_b.jpg,50.82692700000001,4.372816,2013-01-25 11:09:42,,,photo,0.0,Belgium,Bâtiment Flagey - Flageygebouw; 18; Place Eugène Flagey - Eugène Flageyplein; Ixelles - Elsene; Brussels-Capital; 1050; Belgium,Premier room,flickr
