url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/139/343828485_46bceda970_o.jpg,41.817384000000004,123.436975,2006-10-29 14:00:51,694.0,1044.0,photo,2,China,嘉兴国际; 北站路; Xinbeizhan Subdistrict; Shenhe District; Shenyang City; Liaoning; 110013; China,holiday room,flickr
https://live.staticflickr.com/8369/8404251836_4c68da04f8_o.jpg,29.646978000000004,91.140153,2010-11-22 14:35:21,1621.0,2099.0,photo,0,China,Honey bee hub; 林廓东路南段; 河坝林社区; Chengguan; Gyirai Subdistrict; Chengguan District; Lhasa; 850000; China,holiday room,flickr
https://live.staticflickr.com/8072/8404265370_33c3f80294_o.jpg,29.646978000000004,91.140153,2010-11-22 15:27:45,2071.0,2100.0,photo,0,China,Honey bee hub; 林廓东路南段; 河坝林社区; Chengguan; Gyirai Subdistrict; Chengguan District; Lhasa; 850000; China,holiday room,flickr
https://live.staticflickr.com/8219/8404246998_40823d269b_o.jpg,29.646978000000004,91.140153,2011-06-03 17:01:57,1019.0,2100.0,photo,0,China,Honey bee hub; 林廓东路南段; 河坝林社区; Chengguan; Gyirai Subdistrict; Chengguan District; Lhasa; 850000; China,holiday room,flickr
https://farm4.staticflickr.com/3727/11242939336_e17bc521a5_b.jpg,22.299666000000002,114.172,2012-06-16 11:32:48,,,photo,0,China,栢麗購物大道 Park Lane Shopper's Boulevard; Nathan Road; Kwun Chung; Tsim Sha Tsui; Yau Tsim Mong District; Kowloon; Hong Kong; 000000; China,holiday room,flickr
https://live.staticflickr.com/5332/9364468530_e30822d3ec_o.jpg,18.67214,110.28056699999999,2013-07-25 00:01:59,606.0,1024.0,photo,0,China,Wanning City; Hainan Province; 571533; China,holiday room,flickr
https://live.staticflickr.com/7286/8896409406_d909b93c53_o.jpg,18.67214,110.28056699999999,2013-05-30 16:52:51,683.0,1024.0,photo,0,China,Wanning City; Hainan Province; 571533; China,holiday room,flickr
https://live.staticflickr.com/8271/8895788089_8d6e284913_o.jpg,18.67214,110.28056699999999,2013-05-30 16:53:04,606.0,1024.0,photo,0,China,Wanning City; Hainan Province; 571533; China,holiday room,flickr
https://live.staticflickr.com/2687/4382042232_0ee72b55fa_o.jpg,30.593088,114.305176,2010-02-20 12:40:57,768.0,1024.0,photo,0,China,武汉长江公铁隧道; Jiang'an District; 四唯街道; Jiang'an District; Hubei; 430062; China,holiday room,flickr
https://live.staticflickr.com/8377/8403081331_0ea36b97a9_o.jpg,29.646978000000004,91.140153,2011-06-04 12:25:32,1798.0,2100.0,photo,0,China,Honey bee hub; 林廓东路南段; 河坝林社区; Chengguan; Gyirai Subdistrict; Chengguan District; Lhasa; 850000; China,holiday room,flickr
https://live.staticflickr.com/5331/8896412526_3d81deb1fe_o.jpg,18.67214,110.28056699999999,2013-05-30 16:53:17,675.0,1024.0,photo,0,China,Wanning City; Hainan Province; 571533; China,holiday room,flickr
https://farm4.staticflickr.com/3423/3352325116_4e85796d35_b.jpg,22.288619,114.167432,2009-02-17 22:45:20,,,photo,0,China,Symphony of Lights; Tsim Sha Tsui Promenade; Tsim Sha Tsui; Yau Tsim Mong District; Kowloon; Hong Kong; 000000; China,holiday room,flickr
https://farm4.staticflickr.com/3664/3312537767_ab80d00c77_b.jpg,22.304879,114.160995,2008-09-23 03:45:30,,,photo,0,China,Kowloon; 1; Austin Road West; West Kowloon; Yau Ma Tei; Yau Tsim Mong District; Kowloon; Hong Kong; China,holiday room,flickr
https://live.staticflickr.com/3815/9364469884_f0c9916de1_o.jpg,18.67214,110.28056699999999,2013-07-25 00:02:22,683.0,1024.0,photo,0,China,Wanning City; Hainan Province; 571533; China,holiday room,flickr
https://live.staticflickr.com/7417/8895788781_0955765167_o.jpg,18.67214,110.28056699999999,2013-05-30 16:53:09,648.0,1024.0,photo,0,China,Wanning City; Hainan Province; 571533; China,holiday room,flickr
https://live.staticflickr.com/8183/8404254564_69619d4562_o.jpg,29.646978000000004,91.140153,2010-11-22 09:49:52,2100.0,1723.0,photo,0,China,Honey bee hub; 林廓东路南段; 河坝林社区; Chengguan; Gyirai Subdistrict; Chengguan District; Lhasa; 850000; China,holiday room,flickr
https://live.staticflickr.com/7451/9183617092_0dab3550ca_o.jpg,30.182468,120.14398700000001,2013-07-01 04:24:43,683.0,1024.0,photo,0,China,Four Points by Sheraton; 868; Dongxin Avenue; 浦沿街道; Binjiang District; Hangzhou City; Zhejiang; 310053; China,holiday room,flickr
https://live.staticflickr.com/3756/9183620656_0f711c239a_o.jpg,30.182468,120.14398700000001,2013-07-01 04:25:27,557.0,1024.0,photo,0,China,Four Points by Sheraton; 868; Dongxin Avenue; 浦沿街道; Binjiang District; Hangzhou City; Zhejiang; 310053; China,holiday room,flickr
https://live.staticflickr.com/8217/8403169961_96b50498b6_o.jpg,29.646978000000004,91.140153,2010-11-21 16:36:49,1138.0,2100.0,photo,0,China,Honey bee hub; 林廓东路南段; 河坝林社区; Chengguan; Gyirai Subdistrict; Chengguan District; Lhasa; 850000; China,holiday room,flickr
https://live.staticflickr.com/67/183438777_05c8ab82e4_o.jpg,22.291954999999998,114.17181000000001,2005-11-03 16:29:00,1536.0,2048.0,photo,2,China,Tsim Sha Tsui Promenade; Avenue of Stars; East Tsim Sha Tsui; Tsim Sha Tsui; Yau Tsim Mong District; Kowloon; Hong Kong; China,holiday room,flickr
https://live.staticflickr.com/19/114591423_45e7a90b4a_o.jpg,31.230636999999998,121.474456,2006-03-05 20:22:22,600.0,800.0,photo,0,China,The Great World; East Ninghai Road; Baxianqiao; Shanghai; Huangpu District; 200021; China,holiday room,flickr
https://farm9.staticflickr.com/8093/8441036691_1af43c980c_b.jpg,22.125391,113.57593600000001,2013-02-03 09:59:05,,,photo,0,China,Grand Coloane Resort; 1918-2168; 黑沙馬路 Estrada de Hac Sá; 阿婆秧; 聖方濟各堂區; Coloane; Macau; 999078; China,holiday room,flickr
https://live.staticflickr.com/7440/9181406177_d763bb479d_o.jpg,30.182468,120.14398700000001,2013-07-01 04:25:13,791.0,1024.0,photo,0,China,Four Points by Sheraton; 868; Dongxin Avenue; 浦沿街道; Binjiang District; Hangzhou City; Zhejiang; 310053; China,holiday room,flickr
https://live.staticflickr.com/4005/4381254801_ae7df6411d_o.jpg,30.593088,114.305176,2010-02-19 17:05:32,768.0,1024.0,photo,0,China,武汉长江公铁隧道; Jiang'an District; 四唯街道; Jiang'an District; Hubei; 430062; China,holiday room,flickr
https://live.staticflickr.com/7397/9183611318_57413ee6a3_o.jpg,30.182468,120.14398700000001,2013-07-01 04:23:30,791.0,1024.0,photo,0,China,Four Points by Sheraton; 868; Dongxin Avenue; 浦沿街道; Binjiang District; Hangzhou City; Zhejiang; 310053; China,holiday room,flickr
https://live.staticflickr.com/5448/9181399069_cccef2f991_o.jpg,30.182468,120.14398700000001,2013-07-01 04:23:45,791.0,1024.0,photo,0,China,Four Points by Sheraton; 868; Dongxin Avenue; 浦沿街道; Binjiang District; Hangzhou City; Zhejiang; 310053; China,holiday room,flickr
https://live.staticflickr.com/4126/5014960772_3f4c9c2e04_o.jpg,38.85682,115.505275,2010-09-13 12:24:18,665.0,1000.0,photo,0,China,Yuhua East Road; Hongxing Subdistrict; Lianchi District; Baoding City; Hebei; 071000; China,holiday room,flickr
https://live.staticflickr.com/4008/4695900090_c52551c844_o.jpg,36.071302,120.31351000000001,2010-05-04 16:14:17,1725.0,3072.0,photo,0,China,千遇千寻; Zhongshan Road; Shinan District; Qingdao City; Shandong; 266001; China,holiday room,flickr
https://live.staticflickr.com/3491/3878616388_a0d6408519_o.jpg,18.24109,109.47052,2009-08-27 14:56:58,1936.0,1296.0,photo,0,China,河西区街道; Tianya; Tianya District; Sanya City; Hainan Province; China,holiday room,flickr
https://live.staticflickr.com/4088/5014960502_d8a9908e79_o.jpg,38.85682,115.505275,2010-09-13 12:23:32,665.0,1000.0,photo,0,China,Yuhua East Road; Hongxing Subdistrict; Lianchi District; Baoding City; Hebei; 071000; China,holiday room,flickr
https://live.staticflickr.com/3636/3334509135_4a493ce45c_o.jpg,22.146946,113.566703,2009-03-05 10:00:40,768.0,1024.0,photo,0,China,Sands Cotai Central; 永進大馬路 Avenida do Progresso; Cotai Strip; Cotai Landfill Zone; Macau; 999078; China,holiday room,flickr
https://live.staticflickr.com/65/183420008_65312dcd07_o.jpg,22.291954999999998,114.17181000000001,2005-11-01 22:14:27,1536.0,2048.0,photo,2,China,Tsim Sha Tsui Promenade; Avenue of Stars; East Tsim Sha Tsui; Tsim Sha Tsui; Yau Tsim Mong District; Kowloon; Hong Kong; China,holiday room,flickr
https://live.staticflickr.com/3769/11371712955_3b43233d04_o.jpg,39.953174,116.433277,2018-04-17 02:18:40,3319.0,2210.0,photo,0,China,Zuojiazhuang West; Taiyanggong; Chaoyang District; Beijing; 100028; China,african hotel room,flickr
https://live.staticflickr.com/4737/39192435851_c44159bdbf_o.jpg,22.486428,113.911893,2017-12-21 16:01:34,4000.0,6000.0,photo,0,China,Minghua; Wanghai Road; Peninsula; Zhaoshang Sub-district; Nanshan District; Shenzhen; Guangdong Province; 518000; China,african hotel room,flickr
https://live.staticflickr.com/2453/3770990305_972c2163f9_o.jpg,29.113982,119.648774,2009-07-28 01:10:03,2736.0,3648.0,photo,3,China,Best Western World Trade Hotel Jinhua; 737; Bayi Beijie; 西市街; 环城村; Wucheng District; Jinhua; Zhejiang; 321000; China,best western room,flickr
https://live.staticflickr.com/2282/3770989445_e68523bbe0_o.jpg,29.113963000000002,119.648817,2009-07-28 01:07:47,3648.0,2736.0,photo,3,China,Best Western World Trade Hotel Jinhua; 737; Bayi Beijie; 西市街; 环城村; Wucheng District; Jinhua; Zhejiang; 321000; China,best western room,flickr
https://live.staticflickr.com/240/517808401_f1b3ee8ceb_o.jpg,39.922112,116.39328,2007-05-19 21:05:06,2592.0,3872.0,photo,0,China,Jingshan Fore Street; Dongcheng District; Beijing; 100010; China,best western room,flickr
https://live.staticflickr.com/2392/1941276067_8553b20b23_o.jpg,38.121728000000004,85.472688,2006-11-16 16:56:07,1500.0,2000.0,photo,0,China,Tograklik; Qarqan County; Bayingolin Mongol Autonomous Prefecture; Xinjiang; China,best western room,flickr
https://farm4.staticflickr.com/3405/3214718763_103cae6c5e_b.jpg,30.250021999999998,120.155925,2008-12-27 06:10:14,,,photo,0,China,Nanshan Road; 湖滨街道; Shangcheng District; Hangzhou City; Zhejiang; 310002; China,best western room,flickr
https://live.staticflickr.com/187/388661343_887bb66695_o.jpg,22.533948000000002,114.109829,2007-01-22 01:04:15,800.0,1200.0,photo,0,China,Best Western Shenzhen Felicity Hotel; 侨社天桥; Renminnan; Luohu District; Shenzhen; Guangdong Province; 518000; China,best western room,flickr
https://live.staticflickr.com/7036/6981978443_acea9bc82d_o.jpg,38.916948,121.67066499999999,2005-07-18 18:29:22,1944.0,2592.0,photo,0,China,Chunhai Street; Haijunguangchang Subdistrict; Zhongshan District; Dalian City; Liaoning; 116001; China,best western room,flickr
https://farm4.staticflickr.com/3514/3215570498_0f29040530_b.jpg,30.250021999999998,120.155925,2008-12-27 06:11:41,,,photo,0,China,Nanshan Road; 湖滨街道; Shangcheng District; Hangzhou City; Zhejiang; 310002; China,best western room,flickr
https://live.staticflickr.com/2576/4224818133_e2e63b1dd5_o.jpg,21.18105,110.396976,2008-06-21 01:52:19,2304.0,3072.0,photo,0,China,Xiashan District; Zhanjiang City; Guangdong Province; China,best western room,flickr
https://farm66.staticflickr.com/65535/5818403556_38d961262b_b.jpg,22.282360999999998,114.169083,2010-11-25 12:46:21,,,photo,0,China,Central–Wan Chai Bypass Tunnel; Wan Chai North; Wan Chai; Wan Chai District; Hong Kong Island; Hong Kong; 000000; China,best western room,flickr
https://live.staticflickr.com/8638/16587926786_53d7ac4c62_o.jpg,40.123995,124.38598300000001,2015-02-22 14:44:04,2448.0,2448.0,photo,0,China,Jiangcheng Main Street; Liudaokou Subdistrict; Yuanbao District; Dandong City; Liaoning; 118000; China,best western room,flickr
https://live.staticflickr.com/1458/24602200456_389e3fcdd1_o.jpg,25.064632,102.696624,2015-12-22 21:01:10,2700.0,4074.0,photo,0,China,Kunming Science and Technology University; Xuefu Road; Lianhua Subdistrict; Wuhua District; Kunming; Yunnan; 650031; China,best western room,flickr
https://live.staticflickr.com/5492/11371816274_817cf7a421_o.jpg,39.8776,116.383752,2016-02-03 23:28:31,4320.0,3240.0,photo,0,China,N. Yanjing Str; Xicheng District; Beijing; 100032; China,best western room,flickr
https://live.staticflickr.com/7557/16270804386_5a98ba95d7_o.jpg,22.287031,114.14348600000001,2014-11-07 10:08:33,800.0,600.0,photo,3,China,Best Western Hotel Harbour View; 239; Queen's Road West; Mid-Levels West; Sai Ying Pun; Central and Western District; Hong Kong Island; Hong Kong; China,best western room,flickr
https://farm3.staticflickr.com/2070/2330314207_24caa810dc_b.jpg,31.246140000000004,121.48631200000001,2013-10-20 11:40:05,,,photo,0,China,Pujiang Hotel; Bund Tunnel; Shanghai; Hongkou District; 2000080; China,best western room,flickr
https://live.staticflickr.com/143/388661339_29c63e9d59_o.jpg,22.533948000000002,114.109829,2007-01-22 16:48:34,1463.0,3456.0,photo,0,China,Best Western Shenzhen Felicity Hotel; 侨社天桥; Renminnan; Luohu District; Shenzhen; Guangdong Province; 518000; China,best western room,flickr
https://live.staticflickr.com/5029/5630249882_9ac131b534_o.jpg,40.460044,115.770227,2011-04-16 11:47:21,3000.0,4000.0,photo,0,China,东门营村; Yanqing District; Beijing; China,best western room,flickr
https://farm8.staticflickr.com/7068/6818318864_15a99725fb_b.jpg,22.398332,112.641448,2011-12-20 16:15:42,,,photo,0,China,Longchangli; Kaiping; Jiangmen; Guangdong Province; China,comfort room,flickr
https://live.staticflickr.com/3736/9452686387_5c434fbf0b_o.jpg,36.206929,117.11705,2013-08-06 15:59:04,683.0,1024.0,photo,0,China,泉盛大酒店; 环山路东段; Panolucis; Taishan District; 进贤村; Tai'an City; Shandong; 271000; China,comfort room,flickr
https://live.staticflickr.com/3667/8945558582_1260c7cb4f_o.jpg,18.2592,109.495282,2013-06-03 23:19:33,644.0,1024.0,photo,0,China,河西区街道; Tianya; Tianya District; Sanya City; Hainan Province; 572012; China,comfort room,flickr
https://live.staticflickr.com/3819/9509495126_8a50de0fa4_o.jpg,31.273862,121.187702,2013-08-01 13:54:22,567.0,850.0,photo,0,China,Crowne Plaza Shanghai Anting; Boyuan Road; 龚闵村; Jiading District; 201805; China,comfort room,flickr
https://live.staticflickr.com/8277/8944412599_e2a2a7aa5e_o.jpg,18.801668,110.390625,2013-06-03 21:59:31,588.0,1024.0,photo,0,China,万海路 - Wanhai Road; Wanning; Wanning City; Hainan Province; China,comfort room,flickr
https://live.staticflickr.com/8329/8434939938_0fe57b2944_o.jpg,23.125055,113.34633999999998,2013-01-31 21:56:29,1803.0,2100.0,photo,0,China,马赛国际公寓; Pingyun Road; 冼村街道; Tianhe District; Guangzhou City; Guangdong Province; 510665; China,comfort room,flickr
https://live.staticflickr.com/3734/9389126655_b67fb90790_o.jpg,39.461114,116.283159,2013-07-29 00:26:20,642.0,1024.0,photo,0,China,孔雀大道; Gu'an County; Langfang City; Hebei; China,comfort room,flickr
https://live.staticflickr.com/5321/8944958188_151a86f983_o.jpg,36.295023,120.393859,2013-06-03 21:48:09,683.0,1024.0,photo,0,China,Four Points Sharaton; 文阳路; Chengyang District; Qingdao City; Shandong; 266041; China,comfort room,flickr
https://live.staticflickr.com/5540/9389128301_f5741d835b_o.jpg,39.461114,116.283159,2013-07-29 00:26:45,684.0,1024.0,photo,0,China,孔雀大道; Gu'an County; Langfang City; Hebei; China,comfort room,flickr
https://live.staticflickr.com/7042/13934883632_01ae697806_o.jpg,39.906036,116.411572,2014-04-13 01:57:10,1200.0,1600.0,photo,5,China,Dongdan Stadium; 崇文门内大街; Dongcheng District; Beijing; 100010; China,comfort room,flickr
https://farm4.staticflickr.com/3449/3312536819_4f5f93af4f_b.jpg,22.304879,114.160995,2008-09-26 10:04:41,,,photo,0,China,Kowloon; 1; Austin Road West; West Kowloon; Yau Ma Tei; Yau Tsim Mong District; Kowloon; Hong Kong; China,comfort room,flickr
https://live.staticflickr.com/8363/8434988490_b8a42286f2_o.jpg,34.701538,119.342278,2010-03-06 06:16:01,1000.0,1500.0,photo,0,China,Lianyun District; Lianyungang City; Jiangsu; 222042; China,comfort room,flickr
https://live.staticflickr.com/5442/8945422824_5afb0ce856_o.jpg,31.266923,120.719705,2013-06-03 22:58:34,669.0,1024.0,photo,0,China,喜士多; 月亮湾路; 星慧社区; 月亮湾社工委; 苏州工业园区直属镇; Suzhou Industrial Park; Suzhou City; Jiangsu; 215123; China,comfort room,flickr
https://live.staticflickr.com/7101/7048547733_91bb5c4270_o.jpg,22.513255,114.114834,2012-04-05 11:51:08,665.0,1000.0,photo,0,China,北區單車主幹綫 Major Cycle Track of North District; Ho Sheung Heung; Sheung Shui; North District; New Territories; Hong Kong; 0000; China,comfort room,flickr
https://live.staticflickr.com/7122/14019782193_953a8afbaa_o.jpg,31.190235,121.471924,2014-04-24 14:51:51,423.0,610.0,photo,0,China,Dapu Road Tunnel; Shanghai; Huangpu District; 1072; China,comfort room,flickr
https://live.staticflickr.com/7363/9513055933_11690819e8_o.jpg,31.273862,121.187702,2013-08-01 13:47:04,567.0,850.0,photo,0,China,Crowne Plaza Shanghai Anting; Boyuan Road; 龚闵村; Jiading District; 201805; China,comfort room,flickr
https://live.staticflickr.com/8114/8659768181_b0dce1b30f_o.jpg,39.907497,116.3871,2013-03-05 04:05:53,3240.0,4320.0,photo,0,China,123书店; 12; West Chang'an Street; Xicheng District; Beijing; 100032; China,comfort room,flickr
https://live.staticflickr.com/5468/8945037430_cf03d3b0aa_o.jpg,18.801668,110.390625,2013-06-03 21:59:54,664.0,1024.0,photo,0,China,万海路 - Wanhai Road; Wanning; Wanning City; Hainan Province; China,comfort room,flickr
https://live.staticflickr.com/8130/8945557154_a7da08c003_o.jpg,18.2592,109.495282,2013-06-03 23:19:21,530.0,1024.0,photo,0,China,河西区街道; Tianya; Tianya District; Sanya City; Hainan Province; 572012; China,comfort room,flickr
https://live.staticflickr.com/52/127433413_7c2e509629_o.jpg,25.853971,114.939651,2006-04-05 01:18:45,666.0,1000.0,photo,3,China,健康路; 赣江街道; Zhanggong District; Ganzhou; Jiangxi; China,comfort room,flickr
https://live.staticflickr.com/51/127428188_82bc8cbf6d_o.jpg,25.853971,114.939651,2006-04-04 22:35:12,666.0,1000.0,photo,3,China,健康路; 赣江街道; Zhanggong District; Ganzhou; Jiangxi; China,comfort room,flickr
https://live.staticflickr.com/8097/8434928662_99d89e1a54_o.jpg,23.125055,113.34633999999998,2013-01-31 21:49:12,1991.0,2100.0,photo,0,China,马赛国际公寓; Pingyun Road; 冼村街道; Tianhe District; Guangzhou City; Guangdong Province; 510665; China,comfort room,flickr
https://live.staticflickr.com/3814/8944798871_6a1f88e0fe_o.jpg,31.266923,120.719705,2013-06-03 22:58:21,461.0,1024.0,photo,0,China,喜士多; 月亮湾路; 星慧社区; 月亮湾社工委; 苏州工业园区直属镇; Suzhou Industrial Park; Suzhou City; Jiangsu; 215123; China,comfort room,flickr
https://live.staticflickr.com/2186/1936797759_3983a494a9_o.jpg,38.136919,85.529422,2006-11-15 15:17:33,1500.0,2000.0,photo,0,China,Qarqan; Qarqan County; Bayingolin Mongol Autonomous Prefecture; Xinjiang; China,comfort room,flickr
