url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://q-cf.bstatic.com/images/hotel/max1280x900/220/220794399.jpg,43.628074,10.2918545,,,,,,Italy,Per i tuoi capelli; Viale del Tirreno; Tirrenia; Pisa; Tuscany; 56128; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/393/39377849.jpg,43.62703159,10.29202699,,,,,,Italy,Skip!; Via dei Fiori; Tirrenia; Pisa; Tuscany; 56128; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/409/40930457.jpg,43.62536258,10.29594362,,,,,,Italy,Grand Hotel Golf; 29; Via dell'Edera; Tirrenia; Pisa; Tuscany; 56128; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/182/182105791.jpg,43.62373169,10.29487439,,,,,,Italy,Golf Club Tirrenia; Via San Guido; Tirrenia; Pisa; Tuscany; 56018; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/210/210887590.jpg,43.62527849,10.28962524,,,,,,Italy,Bagno Alma; Largo Belvedere; Tirrenia; Pisa; Tuscany; 56128; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/220/220285523.jpg,43.629002299999996,10.29207584,,,,,,Italy,Via Pisorno; Tirrenia; Pisa; Tuscany; 56128; Italy,hotel,cameraforensics
https://live.staticflickr.com/712/22393106633_fa1d1e6ccd_o.jpg,43.62549166666667,10.29598333333333,,,,,,Italy,Grand Hotel Golf; 29; Via dell'Edera; Tirrenia; Pisa; Tuscany; 56128; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/185/185035613.jpg,43.81343769,7.76883602,,,,,,Italy,Private Royal pool; Largo Nuvoloni; Sanremo; Imperia; Liguria; 18038; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/640/64040016.jpg,40.03739833,15.66638589,,,,,,Italy,Hotel Gabbiano; SS18; Maratea; Potenza; Basilicata; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/785/78578023.jpg,40.03566509,15.67384243,,,,,,Italy,SS18; Maratea; Potenza; Basilicata; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/194/194058654.jpg,40.03331588,15.67378122,,,,,,Italy,SS18; Cersuta; Maratea; Potenza; Basilicata; 85046; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/102/102231660.jpg,40.03551364,15.67296267,,,,,,Italy,SS18; Maratea; Potenza; Basilicata; Italy,hotel,cameraforensics
https://live.staticflickr.com/2504/5827568859_64a17374e2_o.jpg,40.03737166666667,15.66624833333333,,,,,,Italy,Hotel Gabbiano; SS18; Maratea; Potenza; Basilicata; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/499/49959889.jpg,40.03128915,15.67541271,,,,,,Italy,SS18; Cersuta; Maratea; Potenza; Basilicata; 85046; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/104/104185630.jpg,40.03525848,15.674555900000001,,,,,,Italy,Maratea; Potenza; Basilicata; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/195/195481340.jpg,40.03198126,15.67473412,,,,,,Italy,SS18; Cersuta; Maratea; Potenza; Basilicata; 85046; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/421/42197170.jpg,40.03103859,15.67284584,,,,,,Italy,Maratea; Potenza; Basilicata; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/159/15968238.jpg,40.03103859,15.67284584,,,,,,Italy,Maratea; Potenza; Basilicata; Italy,hotel,cameraforensics
https://live.staticflickr.com/7505/15958048225_c70676ce67_o.jpg,40.851855555555545,14.254213888888893,,,,,,Italy,Ex Chiesa di Santa Rosa a Regina Coeli; Via della Sapienza; San Lorenzo; Municipalità 4; Naples; Napoli; Campania; 80138; Italy,hotel,cameraforensics
https://live.staticflickr.com/4587/39544425262_f3d05e2725_o.jpg,40.85146500000001,14.258625,,,,,,Italy,Santa Maria della Colonna; Via dei Tribunali; Pendino; Municipalità 2; Naples; Napoli; Campania; 80138; Italy,hotel,cameraforensics
https://live.staticflickr.com/1675/26557517465_25cf21e0e6_o.jpg,40.85260833333334,14.259630555555553,,,,,,Italy,Cathedral; Piazza Sisto Riario Sforza; San Lorenzo; Municipalità 4; Naples; Napoli; Campania; Italy,hotel,cameraforensics
https://live.staticflickr.com/1586/26020233104_d614d2bd0f_o.jpg,38.13283611111111,13.34990555555556,,,,,,Italy,Farmacia Lo Casto; Via Marchese Ugo; VIII Circoscrizione; Palermo; Sicily; 90141; Italy,hotel,cameraforensics
https://66.media.tumblr.com/c74c3cb2573f989a298e0000ab642c04/tumblr_nkk0kkcRWJ1qiv63po1_1280.jpg,38.1316,13.34574722222222,,,,,,Italy,Via Domenico Costantino; VIII Circoscrizione; Palermo; Sicily; 90143; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/148/148708571.jpg,38.135368,13.346081,,,,,,Italy,Via Mario Rapisardi; VIII Circoscrizione; Palermo; Sicily; 90143; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/157/157965920.jpg,38.125668,13.351844,,,,,,Italy,39; Via Enrico Parisi; VIII Circoscrizione; Palermo; Sicily; 90141; Italy,hotel,cameraforensics
https://live.staticflickr.com/3347/3491632837_bbc9242706_o.jpg,38.12441336998611,13.35473075998055,,,,,,Italy,Palchetto della musica; Piazza Castelnuovo; VIII Circoscrizione; Palermo; Sicily; 90139; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206625227.jpg,38.1323708,13.344370000000001,,,,,,Italy,1; Via Nunzio Morello; VIII Circoscrizione; Palermo; Sicily; 90144; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/145/145362812.jpg,38.12397879,13.34673103,,,,,,Italy,Il bacio nero; Piazza Lolli; VIII Circoscrizione; Palermo; Sicily; 90141; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/222/222280296.jpg,38.1264218,13.355527100000002,,,,,,Italy,Acanto; 10; Via Torrearsa; VIII Circoscrizione; Palermo; Sicily; 90139; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/161/161019908.jpg,38.12787,13.349067999999999,,,,,,Italy,Via Catania; VIII Circoscrizione; Palermo; Sicily; 90141; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/124/124358677.jpg,38.12608547,13.35582852,,,,,,Italy,Via Gaetano Daita; VIII Circoscrizione; Palermo; Sicily; 90139; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/700/70021558.jpg,41.24793976,13.58482263,,,,,,Italy,Via Vindicio; Formia; Vindicio; Formia; Latina; Lazio; 04024; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/618/61817054.jpg,41.24377808,13.57755661,,,,,,Italy,Villa Irlanda; Via Garigliano; Gaeta; Latina; Lazio; 04024; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/618/61817121.jpg,41.24377808,13.57755661,,,,,,Italy,Villa Irlanda; Via Garigliano; Gaeta; Latina; Lazio; 04024; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/618/61820964.jpg,41.24377808,13.57755661,,,,,,Italy,Villa Irlanda; Via Garigliano; Gaeta; Latina; Lazio; 04024; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/620/62068661.jpg,41.24377808,13.57755661,,,,,,Italy,Villa Irlanda; Via Garigliano; Gaeta; Latina; Lazio; 04024; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/620/62068818.jpg,41.24377808,13.57755661,,,,,,Italy,Villa Irlanda; Via Garigliano; Gaeta; Latina; Lazio; 04024; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/700/70021646.jpg,41.24793976,13.58482263,,,,,,Italy,Via Vindicio; Formia; Vindicio; Formia; Latina; Lazio; 04024; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/129/129355010.jpg,41.24753,13.584245999999998,,,,,,Italy,Via Vindicio; Formia; Vindicio; Formia; Latina; Lazio; 04024; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/130/130609628.jpg,41.24753,13.584245999999998,,,,,,Italy,Via Vindicio; Formia; Vindicio; Formia; Latina; Lazio; 04024; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/699/69971936.jpg,41.24793976,13.58482263,,,,,,Italy,Via Vindicio; Formia; Vindicio; Formia; Latina; Lazio; 04024; Italy,hotel,cameraforensics
https://live.staticflickr.com/1677/26064738192_05a3d3e6aa_o.jpg,41.89498888888889,12.49100277777778,,,,,,Italy,La Bottega del Caffè; 5; Piazza della Madonna dei Monti; Rione I Monti; Municipio Roma I; Rome; Roma Capitale; Lazio; 00184; Italy,hotel,cameraforensics
https://live.staticflickr.com/1541/25179491861_2e1c4c8aaa_o.jpg,45.5758705,10.707120833333333,,,,,,Italy,Via Garibaldi; Garda; Verona; Veneto; 37016; Italy,hotel,cameraforensics
https://drscdn.500px.org/photo/230664415/m%3D2048_k%3D1_a%3D1/v2?client_application_id=36673&webp=true&sig=e750a502d33c79405e9f207577ebd1c39f7304418c123d6b71591a4fb5371d28,45.57451111111111,10.70743611111111,,,,,,Italy,Hotel Astoria; 1; Via Giuseppe Verdi; Garda; Verona; Veneto; 37016; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/116/116698257.jpg,45.57791319,10.70104837,,,,,,Italy,Via San Carlo; Garda; Verona; Veneto; 37016; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/193/193706949.jpg,45.57686560000001,10.70779681,,,,,,Italy,Medical Center; Via Monte Baldo; Garda; Verona; Veneto; 37016; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/181/181972040.jpg,45.57965913,10.69372594,,,,,,Italy,Via Magonia; Garda; Verona; Veneto; 37016; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/999/99920438.jpg,45.576108500000004,10.7075205,,,,,,Italy,Corso Italia; Garda; Verona; Veneto; 37016; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/684/68453352.jpg,45.57724296,10.70650667,,,,,,Italy,Via Giorgione; Garda; Verona; Veneto; 37016; Italy,hotel,cameraforensics
https://live.staticflickr.com/4079/4789324115_521a326e5b_o.jpg,45.57759666666666,10.702078333333333,,,,,,Italy,Bar Lido; Lungolago Regina Adelaide; Garda; Verona; Veneto; 37016; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/184/184658038.jpg,45.57920857,10.69331825,,,,,,Italy,Via Magonia; Garda; Verona; Veneto; 37016; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/205/205078320.jpg,45.580469,10.706648,,,,,,Italy,Garda; Verona; Veneto; 37016; Italy,hotel,cameraforensics
https://live.staticflickr.com/8021/7441284382_b02dc90f51_o.jpg,43.27538333333333,11.985155,,,,,,Italy,Gelateria Snoopy; 29; Piazza Luca Signorelli; Cortona; Arezzo; Tuscany; 52044; Italy,hotel,cameraforensics
https://live.staticflickr.com/2806/33206682613_9b502e09bc_o.jpg,43.275028000000006,11.985459,,,,,,Italy,Punto Enel; Piazza della Repubblica; Cortona; Arezzo; Tuscany; 52044; Italy,hotel,cameraforensics
https://live.staticflickr.com/3794/9709844000_30aa809521_o.jpg,43.276666666666664,11.98383333333333,,,,,,Italy,Via Luca Signorelli; Cortona; Torreone; Camucia; Cortona; Arezzo; Tuscany; 52044; Italy,hotel,cameraforensics
https://live.staticflickr.com/8593/15561845743_6db65ff8fd_o.jpg,43.27506333333334,11.985375,,,,,,Italy,Punto Enel; Piazza della Repubblica; Cortona; Arezzo; Tuscany; 52044; Italy,hotel,cameraforensics
https://live.staticflickr.com/7249/7448655462_1c6f880029_o.jpg,43.27566666666667,11.98466666666667,,,,,,Italy,Biblioteca Comunale; Via Casali; Cortona; Arezzo; Tuscany; 52044; Italy,hotel,cameraforensics
https://live.staticflickr.com/1211/5130698948_146106b9a1_o.jpg,43.275166666666664,11.98833333333333,,,,,,Italy,Via San Marco; Cortona; Arezzo; Tuscany; 52044; Italy,hotel,cameraforensics
https://live.staticflickr.com/7139/7448656636_283bed6ccc_o.jpg,43.27483333333333,11.98533333333333,,,,,,Italy,Punto Enel; Piazza della Repubblica; Cortona; Arezzo; Tuscany; 52044; Italy,hotel,cameraforensics
https://live.staticflickr.com/5256/5569025382_53faefc09f_o.jpg,43.275,11.98533333333333,,,,,,Italy,Punto Enel; Piazza della Repubblica; Cortona; Arezzo; Tuscany; 52044; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/696/69627643.jpg,43.276596999999995,11.9866231,,,,,,Italy,Via Maccari; Cortona; Arezzo; Tuscany; 52044; Italy,hotel,cameraforensics
https://live.staticflickr.com/65535/48881473406_9161baceda_o.jpg,43.2739913888889,11.987443055555561,,,,,,Italy,Ristorante Tonino; Via Gioco del Pallone; Cortona; Camucia; Cortona; Arezzo; Tuscany; 52044; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/221/221231603.jpg,39.2212181,9.2431135,,,,,,Italy,30; Via Cipro; Foxi; Quartu Sant'Aleni/Quartu Sant'Elena; Cagliari; Sardinia; 09045; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/190/190260525.jpg,39.220079999999996,9.244580000000001,,,,,,Italy,34; Via Ischia; Foxi; Quartu Sant'Aleni/Quartu Sant'Elena; Cagliari; Sardinia; 09045; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/134/134720311.jpg,39.220227,9.245133000000001,,,,,,Italy,49; Via Ischia; Foxi; Quartu Sant'Aleni/Quartu Sant'Elena; Cagliari; Sardinia; 09045; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/148/148455049.jpg,39.22052302,9.24565896,,,,,,Italy,33; Via Ischia; Foxi; Quartu Sant'Aleni/Quartu Sant'Elena; Cagliari; Sardinia; 09045; Italy,hotel,cameraforensics
https://live.staticflickr.com/840/43163736632_efa5c5942e_o.jpg,39.21826553333333,9.252513885277779,,,,,,Italy,54; Via S'Oru e Mari; Foxi; Quartu Sant'Aleni/Quartu Sant'Elena; Cagliari; Sardinia; 09045; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/493/49341708.jpg,39.22332717,9.24812257,,,,,,Italy,126; Viale Leonardo da Vinci; Sant'Andrea; Quartu Sant'Aleni/Quartu Sant'Elena; Cagliari; Sardinia; 09045; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/182/182509178.jpg,39.2173966,9.2499854,,,,,,Italy,21; Via Serpentara; Foxi; Quartu Sant'Aleni/Quartu Sant'Elena; Cagliari; Sardinia; 09045; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/169/169113873.jpg,39.225325,9.24813,,,,,,Italy,6; Via Trexenta; Foxi; Quartu Sant'Aleni/Quartu Sant'Elena; Cagliari; Sardinia; 09045; Italy,hotel,cameraforensics
https://live.staticflickr.com/924/42494468254_7791a51812_o.jpg,39.21845626805555,9.25245380388889,,,,,,Italy,52; Via S'Oru e Mari; Foxi; Quartu Sant'Aleni/Quartu Sant'Elena; Cagliari; Sardinia; 09045; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/187/187107995.jpg,39.21817514,9.25212484,,,,,,Italy,9; Via Minorca; Foxi; Quartu Sant'Aleni/Quartu Sant'Elena; Cagliari; Sardinia; 09045; Italy,hotel,cameraforensics
https://live.staticflickr.com/679/21045211284_042f36dc35_o.jpg,38.111594444444435,13.361119444444439,,,,,,Italy,Piazza Ballarò; Albergheria; I Circoscrizione; Palermo; Sicily; 90140; Italy,hotel,cameraforensics
https://live.staticflickr.com/8836/17463045935_2cafe63d77_o.jpg,38.118980555555545,13.368225,,,,,,Italy,La Cala; Via della Cala; La Loggia; I Circoscrizione; Palermo; Sicily; 90133; Italy,hotel,cameraforensics
https://live.staticflickr.com/5707/21713512465_fb24402b4d_o.jpg,38.120616666666656,13.363086111111107,,,,,,Italy,Oratorio del Rosario di Santa Cita; Via Valverde; La Loggia; I Circoscrizione; Palermo; Sicily; 90133; Italy,hotel,cameraforensics
https://live.staticflickr.com/5323/9693937710_ef8521d21a_o.jpg,38.1175,13.36366666666667,,,,,,Italy,Market Della Vucciria; Piazza Caracciolo; La Loggia; I Circoscrizione; Palermo; Sicily; 90133; Italy,hotel,cameraforensics
https://live.staticflickr.com/7371/27616822626_37558e4506_o.jpg,38.11650833333334,13.36623888888889,,,,,,Italy,Oratorio dell'Immacolatella; Piazza San Francesco d'Assisi; Kalsa; I Circoscrizione; Palermo; Sicily; Italy,hotel,cameraforensics
https://live.staticflickr.com/2851/32777265756_38c9bf6b02_o.jpg,38.11351305555557,13.35591888888889,,,,,,Italy,Museo Diocesano di Palermo (MUdiPA); 2; Via Matteo Bonello; Il Capo; I Circoscrizione; Palermo; Sicily; 90100; Italy,hotel,cameraforensics
https://live.staticflickr.com/5742/31556479000_d3f2e01f86_o.jpg,38.11364447222222,13.35604125,,,,,,Italy,a mio padre; Corso Vittorio Emanuele; Albergheria; I Circoscrizione; Palermo; Sicily; 90134; Italy,hotel,cameraforensics
https://live.staticflickr.com/486/31528062520_c0381e4151_o.jpg,38.11796966666667,13.36519183333333,,,,,,Italy,Tijuana; Via Cassari; La Loggia; I Circoscrizione; Palermo; Sicily; 90133; Italy,hotel,cameraforensics
https://live.staticflickr.com/5538/11108275284_74662f014a_o.jpg,38.11469166666667,13.36019444444444,,,,,,Italy,Carlo V; 22; Piazza Bologni; Albergheria; I Circoscrizione; Palermo; Sicily; 90134; Italy,hotel,cameraforensics
https://live.staticflickr.com/3928/15274628359_99c30dc7e2_o.jpg,38.11407222222222,13.35689166666667,,,,,,Italy,Liceo Classico Vittorio Emanuele II; 11; Via Simone di Bologna; Albergheria; I Circoscrizione; Palermo; Sicily; 90134; Italy,hotel,cameraforensics
https://live.staticflickr.com/7415/10027757895_ea06948c2c_o.jpg,41.75713333333334,12.2278,,,,,,Italy,191; Lungomare della Salute; Fiumicino; Roma Capitale; Lazio; 00054; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/377/37701553.jpg,41.76082864,12.2264421,,,,,,Italy,Hotel del mare; Lungomare della Salute; Fiumicino; Roma Capitale; Lazio; 00054; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/182/182628489.jpg,41.75418074,12.2360651,,,,,,Italy,Via Trincea delle Frasche; Fiumicino; Roma Capitale; Lazio; 00121; Italy,hotel,cameraforensics
https://live.staticflickr.com/7848/46258569654_3be146fd1d_o.jpg,41.76110897222222,12.22964797222222,,,,,,Italy,Via delle Nasse; Fiumicino; Roma Capitale; Lazio; 00054; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/215/215583312.jpg,41.756585,12.229182000000002,,,,,,Italy,Via delle Dune; Fiumicino; Roma Capitale; Lazio; 00121; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/224/224109282.jpg,41.760812,12.226297,,,,,,Italy,Amelindo; 111b; Lungomare della Salute; Fiumicino; Roma Capitale; Lazio; 00054; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/139/139781508.jpg,41.762104,12.227279,,,,,,Italy,Via Portunno; Fiumicino; Roma Capitale; Lazio; 00054; Italy,hotel,cameraforensics
https://live.staticflickr.com/1506/23997975220_3ef1494d19_o.jpg,41.76059833333333,12.22528166666667,,,,,,Italy,113; Lungomare della Salute; Fiumicino; Roma Capitale; Lazio; 00054; Italy,hotel,cameraforensics
https://live.staticflickr.com/3692/12250059596_4da8134069_o.jpg,41.75943055555555,12.22620555555556,,,,,,Italy,129; Lungomare della Salute; Fiumicino; Roma Capitale; Lazio; 00054; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/153/153205258.jpg,41.76328,12.229125,,,,,,Italy,Via Giorgio Giorgis; Fiumicino; Roma Capitale; Lazio; 00054; Italy,hotel,cameraforensics
https://live.staticflickr.com/7160/6679230649_531b39df78_o.jpg,43.662,10.62783333333333,,,,,,Italy,Viale Rinaldo Piaggio; Bellaria; Romito; Pontedera; Pisa; Tuscany; 56025; Italy,hotel,cameraforensics
https://live.staticflickr.com/7672/17127390109_ceb942b665_o.jpg,43.65616605555557,10.63537405555556,,,,,,Italy,Via Armando Diaz; Bellaria; Romito; Pontedera; Pisa; Tuscany; 56025; Italy,hotel,cameraforensics
https://live.staticflickr.com/2857/13755032403_606b9326f0_o.jpg,43.66032777777777,10.633044444444439,,,,,,Italy,"Museo Piaggio ""Giovanni Alberto Agnelli""; Piazz Corradino D'Ascanio; Bellaria; Romito; Pontedera; Pisa; Tuscany; 56025; Italy",hotel,cameraforensics
https://live.staticflickr.com/2831/13755003195_352ee62244_o.jpg,43.6603,10.63309166666667,,,,,,Italy,Via del Fosso Vecchio; Bellaria; Romito; Pontedera; Pisa; Tuscany; 56025; Italy,hotel,cameraforensics
https://live.staticflickr.com/8284/7516401918_a27ece9077_o.jpg,43.66445138888889,10.635295,,,,,,Italy,Punto Enel; 32; Via Gioacchino Rossini; Pontedera; Pisa; Tuscany; 56025; Italy,hotel,cameraforensics
