url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://q-cf.bstatic.com/images/hotel/max1280x900/205/205911458.jpg,24.832239,-77.88746,2020-07-30T17:17:23+0000,900.0,675.0,,,The Bahamas,Staniard Creek; North Andros; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/205/205911464.jpg,24.832239,-77.88746,2020-04-04T10:09:38+0000,900.0,675.0,,,The Bahamas,Staniard Creek; North Andros; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/205/205911469.jpg,24.832239,-77.88746,2020-06-29T11:38:38+0000,900.0,675.0,,,The Bahamas,Staniard Creek; North Andros; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/205/205915930.jpg,24.832239,-77.88746,2020-04-11T05:51:29+0000,900.0,675.0,,,The Bahamas,Staniard Creek; North Andros; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/205/205916949.jpg,24.832239,-77.88746,2020-04-05T21:02:58+0000,900.0,900.0,,,The Bahamas,Staniard Creek; North Andros; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/205/205911468.jpg,24.832239,-77.88746,2020-07-18T22:07:06+0000,900.0,675.0,,,The Bahamas,Staniard Creek; North Andros; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/205/205911462.jpg,24.832239,-77.88746,2020-09-13T14:11:40+0000,900.0,675.0,,,The Bahamas,Staniard Creek; North Andros; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/205/205916661.jpg,24.832239,-77.88746,2020-06-18T04:09:21+0000,900.0,626.0,,,The Bahamas,Staniard Creek; North Andros; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/205/205911465.jpg,24.832239,-77.88746,2020-11-20T08:12:32+0000,900.0,675.0,,,The Bahamas,Staniard Creek; North Andros; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/112/112636015.jpg,24.8365,-76.342389,2019-08-15T08:26:49+0000,768.0,1024.0,,,The Bahamas,Cape Eleuthera Resort & Marina; South Eleuthera; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/114/114786931.jpg,24.836493320395107,-76.342561841011,2019-08-30T05:40:30+0000,720.0,1280.0,,,The Bahamas,Cape Eleuthera Resort & Marina; South Eleuthera; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/112/112635925.jpg,24.8365,-76.342389,2019-09-02T08:48:52+0000,900.0,1200.0,,,The Bahamas,Cape Eleuthera Resort & Marina; South Eleuthera; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/112/112635888.jpg,24.8365,-76.342389,2019-08-26T17:16:42+0000,768.0,1024.0,,,The Bahamas,Cape Eleuthera Resort & Marina; South Eleuthera; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/112/112635912.jpg,24.8365,-76.342389,2019-09-01T13:40:55+0000,900.0,675.0,,,The Bahamas,Cape Eleuthera Resort & Marina; South Eleuthera; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/112/112635874.jpg,24.8365,-76.342389,2019-09-01T04:42:44+0000,768.0,1024.0,,,The Bahamas,Cape Eleuthera Resort & Marina; South Eleuthera; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/604/60445967.jpg,24.836493320395107,-76.342561841011,2019-08-21T22:07:23+0000,900.0,1200.0,,,The Bahamas,Cape Eleuthera Resort & Marina; South Eleuthera; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/112/112635918.jpg,24.8365,-76.342389,2019-08-25T08:22:42+0000,900.0,675.0,,,The Bahamas,Cape Eleuthera Resort & Marina; South Eleuthera; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/140/140103198.jpg,24.836493320395107,-76.342561841011,2019-08-12T20:55:54+0000,720.0,1280.0,,,The Bahamas,Cape Eleuthera Resort & Marina; South Eleuthera; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/112/112635938.jpg,24.8365,-76.342389,2019-08-22T02:59:12+0000,900.0,1200.0,,,The Bahamas,Cape Eleuthera Resort & Marina; South Eleuthera; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/112/112635879.jpg,24.8365,-76.342389,2019-08-25T23:09:04+0000,768.0,1024.0,,,The Bahamas,Cape Eleuthera Resort & Marina; South Eleuthera; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/126/126919854.jpg,24.836493320395107,-76.342561841011,2019-08-19T01:16:41+0000,851.0,1280.0,,,The Bahamas,Cape Eleuthera Resort & Marina; South Eleuthera; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/126/126920056.jpg,24.836493320395107,-76.342561841011,2019-09-04T15:46:17+0000,900.0,596.0,,,The Bahamas,Cape Eleuthera Resort & Marina; South Eleuthera; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/112/112635952.jpg,24.8365,-76.342389,2019-08-25T15:58:05+0000,900.0,1200.0,,,The Bahamas,Cape Eleuthera Resort & Marina; South Eleuthera; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/604/60446055.jpg,24.836493320395107,-76.342561841011,2019-08-21T00:58:26+0000,900.0,1200.0,,,The Bahamas,Cape Eleuthera Resort & Marina; South Eleuthera; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/126/126920085.jpg,24.836493320395107,-76.342561841011,2019-08-24T22:46:23+0000,853.0,1280.0,,,The Bahamas,Cape Eleuthera Resort & Marina; South Eleuthera; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/112/112635899.jpg,24.8365,-76.342389,2019-08-12T13:03:33+0000,768.0,1024.0,,,The Bahamas,Cape Eleuthera Resort & Marina; South Eleuthera; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/112/112635967.jpg,24.8365,-76.342389,2019-08-15T05:10:24+0000,900.0,1200.0,,,The Bahamas,Cape Eleuthera Resort & Marina; South Eleuthera; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/112/112636036.jpg,24.8365,-76.342389,2019-09-02T00:14:16+0000,768.0,511.0,,,The Bahamas,Cape Eleuthera Resort & Marina; South Eleuthera; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/112/112636044.jpg,24.8365,-76.342389,2019-09-04T00:56:22+0000,900.0,921.0,,,The Bahamas,Cape Eleuthera Resort & Marina; South Eleuthera; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/112/112635996.jpg,24.8365,-76.342389,2019-08-16T04:22:15+0000,900.0,675.0,,,The Bahamas,Cape Eleuthera Resort & Marina; South Eleuthera; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/112/112635893.jpg,24.8365,-76.342389,2019-09-02T22:24:11+0000,900.0,675.0,,,The Bahamas,Cape Eleuthera Resort & Marina; South Eleuthera; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/112/112636053.jpg,24.8365,-76.342389,2019-09-13T05:03:09+0000,768.0,1024.0,,,The Bahamas,Cape Eleuthera Resort & Marina; South Eleuthera; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/114/114514305.jpg,24.836493320395107,-76.342561841011,2019-08-20T08:15:44+0000,720.0,1280.0,,,The Bahamas,Cape Eleuthera Resort & Marina; South Eleuthera; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/112/112635977.jpg,24.8365,-76.342389,2019-09-01T03:21:27+0000,900.0,675.0,,,The Bahamas,Cape Eleuthera Resort & Marina; South Eleuthera; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/604/60445964.jpg,24.836493320395107,-76.342561841011,2019-09-11T17:41:43+0000,900.0,1200.0,,,The Bahamas,Cape Eleuthera Resort & Marina; South Eleuthera; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/509/5091970.jpg,24.836493320395107,-76.342561841011,2019-08-22T23:12:08+0000,393.0,695.0,,,The Bahamas,Cape Eleuthera Resort & Marina; South Eleuthera; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/112/112635882.jpg,24.8365,-76.342389,2019-08-26T02:39:10+0000,768.0,1024.0,,,The Bahamas,Cape Eleuthera Resort & Marina; South Eleuthera; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/112/112635907.jpg,24.8365,-76.342389,2019-09-01T04:39:58+0000,768.0,1024.0,,,The Bahamas,Cape Eleuthera Resort & Marina; South Eleuthera; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/604/60445961.jpg,24.836493320395107,-76.342561841011,2019-08-10T21:00:27+0000,900.0,1200.0,,,The Bahamas,Cape Eleuthera Resort & Marina; South Eleuthera; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/604/60446056.jpg,24.836493320395107,-76.342561841011,2019-08-17T15:28:55+0000,900.0,1200.0,,,The Bahamas,Cape Eleuthera Resort & Marina; South Eleuthera; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/112/112636027.jpg,24.8365,-76.342389,2019-09-01T02:03:08+0000,683.0,1024.0,,,The Bahamas,Cape Eleuthera Resort & Marina; South Eleuthera; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/604/60445971.jpg,24.836493320395107,-76.342561841011,2019-08-20T05:17:04+0000,900.0,1200.0,,,The Bahamas,Cape Eleuthera Resort & Marina; South Eleuthera; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/604/60445981.jpg,24.836493320395107,-76.342561841011,2019-08-24T20:09:32+0000,900.0,1200.0,,,The Bahamas,Cape Eleuthera Resort & Marina; South Eleuthera; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/604/60445968.jpg,24.836493320395107,-76.342561841011,2019-08-17T07:31:10+0000,900.0,1200.0,,,The Bahamas,Cape Eleuthera Resort & Marina; South Eleuthera; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/604/60445963.jpg,24.836493320395107,-76.342561841011,2019-08-27T23:03:27+0000,900.0,1200.0,,,The Bahamas,Cape Eleuthera Resort & Marina; South Eleuthera; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/112/112636006.jpg,24.8365,-76.342389,2019-09-01T09:30:47+0000,900.0,675.0,,,The Bahamas,Cape Eleuthera Resort & Marina; South Eleuthera; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/112/112636086.jpg,24.8365,-76.342389,2019-09-02T01:28:57+0000,768.0,1024.0,,,The Bahamas,Cape Eleuthera Resort & Marina; South Eleuthera; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/112/112632624.jpg,24.8365,-76.342389,2019-08-30T13:34:26+0000,900.0,507.0,,,The Bahamas,Cape Eleuthera Resort & Marina; South Eleuthera; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/114/114786901.jpg,24.836493320395107,-76.342561841011,2019-08-30T22:16:00+0000,720.0,1280.0,,,The Bahamas,Cape Eleuthera Resort & Marina; South Eleuthera; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/112/112635902.jpg,24.8365,-76.342389,2019-09-03T10:53:11+0000,900.0,675.0,,,The Bahamas,Cape Eleuthera Resort & Marina; South Eleuthera; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/112/112635981.jpg,24.8365,-76.342389,2019-08-31T16:15:30+0000,900.0,675.0,,,The Bahamas,Cape Eleuthera Resort & Marina; South Eleuthera; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/112/112636079.jpg,24.8365,-76.342389,2019-08-16T06:26:47+0000,900.0,675.0,,,The Bahamas,Cape Eleuthera Resort & Marina; South Eleuthera; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/112/112635461.jpg,24.858464,-76.15671400000002,2019-09-02T07:29:43+0000,768.0,1024.0,,,The Bahamas,Rock Sound; South Eleuthera; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/223/223386658.jpg,24.858464,-76.15671400000002,2020-02-28T12:35:25+0000,900.0,1200.0,,,The Bahamas,Rock Sound; South Eleuthera; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/112/112634894.jpg,24.870410999999997,-76.162498,2019-08-23T16:46:42+0000,768.0,1153.0,,,The Bahamas,Queen's Highway; Rock Sound; South Eleuthera; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/112/112635615.jpg,24.858464,-76.15671400000002,2019-09-01T21:37:22+0000,480.0,640.0,,,The Bahamas,Rock Sound; South Eleuthera; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/112/112634802.jpg,24.870410999999997,-76.162498,2019-09-06T08:04:56+0000,768.0,1153.0,,,The Bahamas,Queen's Highway; Rock Sound; South Eleuthera; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/223/223386784.jpg,24.870410999999997,-76.162498,2020-08-05T20:05:18+0000,900.0,1200.0,,,The Bahamas,Queen's Highway; Rock Sound; South Eleuthera; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/112/112635435.jpg,24.858464,-76.15671400000002,2019-09-05T22:51:03+0000,768.0,1024.0,,,The Bahamas,Rock Sound; South Eleuthera; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/112/112635555.jpg,24.858464,-76.15671400000002,2019-08-22T20:37:41+0000,768.0,1024.0,,,The Bahamas,Rock Sound; South Eleuthera; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/112/112634863.jpg,24.870410999999997,-76.162498,2019-08-31T11:29:17+0000,768.0,1153.0,,,The Bahamas,Queen's Highway; Rock Sound; South Eleuthera; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/223/223387259.jpg,24.858464,-76.15671400000002,2020-05-01T07:59:32+0000,900.0,675.0,,,The Bahamas,Rock Sound; South Eleuthera; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/574/57440817.jpg,24.8616031025137,-76.1533749103546,2019-08-30T22:03:46+0000,503.0,754.0,,,The Bahamas,Rock Sound; South Eleuthera; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/223/223387411.jpg,24.870410999999997,-76.162498,2020-09-29T17:15:16+0000,853.0,1280.0,,,The Bahamas,Queen's Highway; Rock Sound; South Eleuthera; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/223/223387602.jpg,24.858464,-76.15671400000002,2020-03-21T10:08:11+0000,900.0,1200.0,,,The Bahamas,Rock Sound; South Eleuthera; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/112/112635323.jpg,24.858464,-76.15671400000002,2019-09-04T16:42:58+0000,768.0,1024.0,,,The Bahamas,Rock Sound; South Eleuthera; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/112/112635519.jpg,24.858464,-76.15671400000002,2019-08-16T07:00:10+0000,682.0,1024.0,,,The Bahamas,Rock Sound; South Eleuthera; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/112/112634799.jpg,24.870410999999997,-76.162498,2019-08-25T08:23:14+0000,768.0,1153.0,,,The Bahamas,Queen's Highway; Rock Sound; South Eleuthera; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/223/223387520.jpg,24.858464,-76.15671400000002,2020-05-24T16:54:49+0000,853.0,1280.0,,,The Bahamas,Rock Sound; South Eleuthera; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/223/223386825.jpg,24.858464,-76.15671400000002,2020-03-11T23:32:18+0000,853.0,1280.0,,,The Bahamas,Rock Sound; South Eleuthera; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/112/112634811.jpg,24.870410999999997,-76.162498,2019-09-06T00:02:42+0000,720.0,1280.0,,,The Bahamas,Queen's Highway; Rock Sound; South Eleuthera; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/112/112635331.jpg,24.858464,-76.15671400000002,2019-09-01T20:04:58+0000,682.0,1024.0,,,The Bahamas,Rock Sound; South Eleuthera; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/112/112634849.jpg,24.870410999999997,-76.162498,2019-09-08T15:46:07+0000,768.0,1153.0,,,The Bahamas,Queen's Highway; Rock Sound; South Eleuthera; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/112/112634905.jpg,24.870410999999997,-76.162498,2019-09-04T02:48:18+0000,768.0,1153.0,,,The Bahamas,Queen's Highway; Rock Sound; South Eleuthera; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/223/223386766.jpg,24.858464,-76.15671400000002,2020-05-27T15:24:35+0000,900.0,1200.0,,,The Bahamas,Rock Sound; South Eleuthera; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/223/223386731.jpg,24.858464,-76.15671400000002,2020-05-09T04:44:42+0000,853.0,1280.0,,,The Bahamas,Rock Sound; South Eleuthera; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/223/223386756.jpg,24.858464,-76.15671400000002,2020-04-05T17:48:55+0000,720.0,1280.0,,,The Bahamas,Rock Sound; South Eleuthera; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/223/223386850.jpg,24.870410999999997,-76.162498,2020-09-17T21:39:16+0000,853.0,1280.0,,,The Bahamas,Queen's Highway; Rock Sound; South Eleuthera; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/223/223387389.jpg,24.858464,-76.15671400000002,2020-06-05T17:21:36+0000,900.0,1200.0,,,The Bahamas,Rock Sound; South Eleuthera; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/574/57440827.jpg,24.8616031025137,-76.1533749103546,2019-08-28T10:40:40+0000,503.0,756.0,,,The Bahamas,Rock Sound; South Eleuthera; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/574/57440818.jpg,24.8616031025137,-76.1533749103546,2019-09-05T12:01:52+0000,547.0,822.0,,,The Bahamas,Rock Sound; South Eleuthera; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/223/223386759.jpg,24.858464,-76.15671400000002,2020-05-09T01:15:35+0000,853.0,1280.0,,,The Bahamas,Rock Sound; South Eleuthera; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/112/112635417.jpg,24.858464,-76.15671400000002,2019-09-08T19:07:01+0000,768.0,1024.0,,,The Bahamas,Rock Sound; South Eleuthera; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/112/112635531.jpg,24.858464,-76.15671400000002,2019-09-01T07:41:15+0000,682.0,1024.0,,,The Bahamas,Rock Sound; South Eleuthera; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/223/223387305.jpg,24.858464,-76.15671400000002,2020-06-05T17:53:37+0000,900.0,1200.0,,,The Bahamas,Rock Sound; South Eleuthera; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/112/112635500.jpg,24.858464,-76.15671400000002,2019-08-17T18:43:46+0000,682.0,1024.0,,,The Bahamas,Rock Sound; South Eleuthera; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/574/57440820.jpg,24.8616031025137,-76.1533749103546,2019-08-30T04:38:50+0000,503.0,754.0,,,The Bahamas,Rock Sound; South Eleuthera; The Bahamas,hotel,cameraforensics
