url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/1139/858126012_be5ede07f0_o.jpg,51.88724600000001,-2.088925,2006-11-02 18:08:11,960.0,1280.0,photo,3.0,United Kingdom,Park Campus; Park Place; Warden Hill; Tivoli; Cheltenham; Gloucestershire; South West England; England; GL50 2RE; United Kingdom,comfort room,flickr
https://live.staticflickr.com/4493/37709659086_5f8a4d2824_o.jpg,53.080986,-0.939439,2017-10-17 12:29:17,3600.0,6000.0,photo,0.0,United Kingdom,Southwell Workhouse; Workhouse Lane; Upton CP; Southwell; Newark and Sherwood; Nottinghamshire; East Midlands; England; NG25 0PT; United Kingdom,comfort room,flickr
https://farm8.staticflickr.com/7524/16173114852_3e7f662d6d_b.jpg,52.912583,-3.514267,2014-10-06 17:37:34,,,photo,0.0,United Kingdom,B4402; Llangywer; Llandderfel; Gwynedd; Wales; LL23 7PS; United Kingdom,comfort room,flickr
https://farm8.staticflickr.com/7870/40606156623_55a2f7843c_b.jpg,54.972788,-1.612242,2019-04-04 11:50:48,,,photo,0.0,United Kingdom,Theatre Royal; 100; Grey Street; Grainger Town; Newcastle upon Tyne; Tyne and Wear; North East England; England; NE1 6BR; United Kingdom,comfort room,flickr
https://farm8.staticflickr.com/7511/15987808419_7c163c9920_b.jpg,52.91265799999999,-3.51442,2014-10-06 16:07:06,,,photo,0.0,United Kingdom,B4402; Llangywer; Llandderfel; Gwynedd; Wales; LL23 7PS; United Kingdom,comfort room,flickr
https://farm8.staticflickr.com/7830/47418880551_707fa82524_b.jpg,56.11363100000001,-3.154363,2019-03-18 12:27:36,,,photo,0.0,United Kingdom,Law's Close; Merchants’ Quarter; Port Brae; Kirkcaldy; Fife; Scotland; KY1 1JN; United Kingdom,comfort room,flickr
https://farm8.staticflickr.com/7466/15988066207_d6b3f3dc6b_b.jpg,52.912586,-3.514537,2014-10-06 16:06:48,,,photo,0.0,United Kingdom,B4402; Llangywer; Llandderfel; Gwynedd; Wales; LL23 7PS; United Kingdom,comfort room,flickr
https://farm2.staticflickr.com/1886/42521250150_ecf90a7006_b.jpg,52.478941000000006,-1.910237,2018-08-23 15:00:08,,,photo,0.0,United Kingdom,International Convention Centre; Broad Street; Ladywood; Park Central; Birmingham; West Midlands Combined Authority; West Midlands; England; B1 2EA; United Kingdom,comfort room,flickr
https://live.staticflickr.com/716/22778906900_f3cb77712d_o.jpg,51.456265,-0.143423,2015-10-28 12:51:10,3744.0,5616.0,photo,0.0,United Kingdom,64-68; Clapham Common South Side; Abbeville Village; Clapham Park; London Borough of Lambeth; London; Greater London; England; SW4 9DE; United Kingdom,comfort room,flickr
https://live.staticflickr.com/7152/6413559809_ededebd913_o.jpg,50.805772,-1.050567,2011-11-27 21:11:05,3426.0,2461.0,photo,0.0,United Kingdom,Jenkins Grove; Baffins; Portsmouth; South East; England; PO3 6HF; United Kingdom,comfort room,flickr
https://farm5.staticflickr.com/4332/37151212592_21ce9d7214_b.jpg,51.517299,-0.10481,2016-05-04 17:25:06,,,photo,0.0,United Kingdom,Amazon.co.uk; 60; Holborn Viaduct; Smithfield; City of London; Greater London; England; EC1A 2BN; United Kingdom,comfort room,flickr
https://farm8.staticflickr.com/7801/46503615885_fe16a3bcee_b.jpg,56.11363100000001,-3.154363,2019-03-18 12:15:04,,,photo,0.0,United Kingdom,Law's Close; Merchants’ Quarter; Port Brae; Kirkcaldy; Fife; Scotland; KY1 1JN; United Kingdom,comfort room,flickr
https://farm8.staticflickr.com/7907/47418879591_6b1750d71d_b.jpg,56.11363100000001,-3.154363,2019-03-18 12:44:08,,,photo,0.0,United Kingdom,Law's Close; Merchants’ Quarter; Port Brae; Kirkcaldy; Fife; Scotland; KY1 1JN; United Kingdom,comfort room,flickr
https://farm6.staticflickr.com/5196/5827898616_9d7b596f84_b.jpg,55.865541,-4.261289,2011-06-08 11:23:14,,,photo,0.0,United Kingdom,Glasgow Film Theatre; 12; Rose Street; Blythswood Hill; Glasgow; Glasgow City; Scotland; G3 6RB; United Kingdom,comfort room,flickr
https://live.staticflickr.com/3472/5725878138_3b06765abe_o.jpg,51.513626,-0.132495,2011-05-16 10:14:06,375.0,500.0,photo,0.0,United Kingdom,Dean Street Townhouse; 69-71; Dean Street; Soho; Westminster; London; Greater London; England; W1D 3SE; United Kingdom,comfort room,flickr
https://farm6.staticflickr.com/5295/5419207548_3bac68531f_b.jpg,51.384075,-2.352275,2004-01-01 16:45:05,,,photo,0.0,United Kingdom,Edward St; Edward Street; Bathwick; Bath; Bath and North East Somerset; South West England; England; BA2 4DX; United Kingdom,comfort room,flickr
https://live.staticflickr.com/8302/7919796066_135205a935_o.jpg,53.202922,-4.215724,2012-08-22 10:38:36,2592.0,3456.0,photo,0.0,United Kingdom,Plas Newydd; Brynsiencyn Road; Llanddaniel Fab; Brynsiencyn; Isle of Anglesey; Wales; LL61 6PF; United Kingdom,comfort room,flickr
https://live.staticflickr.com/182/434855956_5344332c3d_o.jpg,54.508874,-6.764659,2007-03-21 10:51:01,960.0,1280.0,photo,3.0,United Kingdom,South West College; Circular Road; Dungannon; County Tyrone; Northern Ireland; BT71 6BE; United Kingdom,comfort room,flickr
https://live.staticflickr.com/2631/4068683736_c30d9a359e_o.jpg,55.94831600000001,-3.192493,2009-09-15 10:59:50,2832.0,4256.0,photo,0.0,United Kingdom,Central Library; 7-9; George IV Bridge; Old Town; City of Edinburgh; Scotland; EH1 1EG; United Kingdom,comfort room,flickr
https://farm4.staticflickr.com/3698/12037928276_387b0b5e70_b.jpg,54.352054,-2.92188,2014-01-18 14:30:25,,,photo,0.0,United Kingdom,Longtail Hill; Windermere; Bowness on Windermere; South Lakeland; Cumbria; North West England; England; LA23 3GY; United Kingdom,comfort room,flickr
https://live.staticflickr.com/3889/14732248208_60d6d7fd2c_o.jpg,51.48032,-0.4458470000000001,2014-08-14 11:46:13,423.0,610.0,photo,0.0,United Kingdom,Renaissance London Heathrow Hotel; Bath Road; London Borough of Hillingdon; London; Greater London; England; TW6 2AQ; United Kingdom,comfort room,flickr
https://farm8.staticflickr.com/7078/7170674965_14497d232c_b.jpg,55.946087,-3.1909810000000003,2012-06-03 16:15:24,,,photo,0.0,United Kingdom,4; Forrest Road; Old Town; City of Edinburgh; Scotland; EH1 2QN; United Kingdom,comfort room,flickr
https://live.staticflickr.com/2121/1827005662_e1b92a2bed_o.jpg,53.38197099999999,-1.485128,2007-07-27 16:41:19,1536.0,2048.0,photo,3.0,United Kingdom,Brook Hill; Saint George's; Sheffield; Yorkshire and the Humber; England; S3 7HF; United Kingdom,comfort room,flickr
https://live.staticflickr.com/2022/4511429546_2e599075ef_o.jpg,50.905908,-1.39007,2010-04-01 10:36:26,852.0,1280.0,photo,0.0,United Kingdom,St. Mary's Stadium; Britannia Road; Northam; Southampton; South East; England; SO14 5FP; United Kingdom,comfort room,flickr
https://live.staticflickr.com/342/18767504231_1276d8b3c2_o.jpg,55.952586,-3.187878,2015-06-12 13:21:20,1520.0,2688.0,photo,0.0,United Kingdom,Edinburgh Waverley; South Ramp; Old Town; City of Edinburgh; Scotland; EH1 1BE; United Kingdom,comfort room,flickr
https://live.staticflickr.com/7397/9547428373_937a1cf2f8_o.jpg,54.555154,-5.5975769999999985,2013-08-07 15:08:58,3064.0,4802.0,photo,0.0,United Kingdom,White Stag; Portaferry Road; County Down; Northern Ireland; BT22 2AD; United Kingdom,comfort room,flickr
https://live.staticflickr.com/4120/4920204951_827540a737_o.jpg,52.38208,-2.251919,2010-08-22 11:59:33,2736.0,3648.0,photo,0.0,United Kingdom,Roundhill Wharf path; Kidderminster; Wyre Forest; Worcestershire; West Midlands; England; DY11 6US; United Kingdom,comfort room,flickr
https://live.staticflickr.com/7326/16554377786_5359c2ebfb_o.jpg,53.345475,-2.247112,2015-02-17 11:55:19,2448.0,3264.0,photo,4.0,United Kingdom,Quarry Bank Apprentice House; Apprentice Lane; Styal; Cheshire East; North West England; England; SK9 4LA; United Kingdom,comfort room,flickr
https://live.staticflickr.com/274/18767508141_0b847324e8_o.jpg,55.952586,-3.187878,2015-06-12 13:21:04,1520.0,2688.0,photo,0.0,United Kingdom,Edinburgh Waverley; South Ramp; Old Town; City of Edinburgh; Scotland; EH1 1BE; United Kingdom,comfort room,flickr
https://farm4.staticflickr.com/3004/2865207863_f9f30f956c_b.jpg,51.406564,-0.336531,2008-09-14 20:48:35,,,photo,0.0,United Kingdom,The Lion Gate; Hampton Court Road; London Borough of Richmond upon Thames; London; Greater London; England; KT8 9BY; United Kingdom,comfort room,flickr
https://live.staticflickr.com/3936/15400791877_07b5848991_o.jpg,51.511079,-0.155085,2014-10-20 14:34:15,423.0,610.0,photo,0.0,United Kingdom,Grand Residences by Marriott; 47; Park Street; Mayfair; Westminster; London; Greater London; England; W1K 2JS; United Kingdom,comfort room,flickr
https://live.staticflickr.com/8228/8366028013_c71eb65afc_o.png,51.509483,-0.155149,2011-12-21 10:30:40,370.0,554.0,photo,0.0,United Kingdom,Grosvenor House Hotel; 90; Park Lane; Mayfair; Westminster; London; Greater London; England; W1K 7TN; United Kingdom,comfort room,flickr
https://farm4.staticflickr.com/3110/3168790770_8af34c8c02_b.jpg,51.510181,-0.14005399999999998,2008-12-27 19:48:36,,,photo,0.0,United Kingdom,Uxbridge House; 7; Burlington Gardens; St. James's; Mayfair; Westminster; London; Greater London; England; W1S 4AP; United Kingdom,comfort room,flickr
https://live.staticflickr.com/3863/14916494271_e402e42a6e_o.jpg,53.407907,-2.981951,2014-08-14 13:17:16,423.0,610.0,photo,0.0,United Kingdom,Liverpool Marriott Hotel City Centre; Queen Square; Ropewalks; Liverpool; North West England; England; L1 1RH; United Kingdom,comfort room,flickr
https://farm6.staticflickr.com/5064/5733028253_1b49c2fb1f_b.jpg,52.039821,-1.39316,2011-05-02 15:43:08,,,photo,0.0,United Kingdom,Broughton Castle; B4035; Lower Tadmarton; Broughton; Cherwell; Oxfordshire; South East; England; OX15 5SY; United Kingdom,comfort room,flickr
https://live.staticflickr.com/7033/6750867199_5e68309dda_o.jpg,51.49465900000001,-0.188442,2012-01-23 12:35:07,423.0,610.0,photo,0.0,United Kingdom,156; Cromwell Road; The Boltons; South Kensington; Royal Borough of Kensington and Chelsea; London; Greater London; England; SW7 4EF; United Kingdom,comfort room,flickr
https://live.staticflickr.com/4061/4499247303_39b825398c_o.jpg,56.842588,-5.146923,2010-04-07 12:39:13,620.0,800.0,photo,0.0,United Kingdom,Road to the Isles; Fassfern; Corpach; Highland; Scotland; PH33 7NN; United Kingdom,comfort room,flickr
https://live.staticflickr.com/2631/4068684642_268c66f291_o.jpg,55.94831600000001,-3.192493,2009-09-15 11:13:11,2832.0,4256.0,photo,0.0,United Kingdom,Central Library; 7-9; George IV Bridge; Old Town; City of Edinburgh; Scotland; EH1 1EG; United Kingdom,comfort room,flickr
https://live.staticflickr.com/156/413042326_62cc29dd10_o.jpg,51.547135,-1.852194,2007-03-06 06:26:45,1944.0,2592.0,photo,4.0,United Kingdom,DoubleTree by Hilton Hotel Swindon; Great Western Way; Blagrove; West Swindon; Swindon; South West England; England; SN5 8UZ; United Kingdom,comfort room,flickr
https://live.staticflickr.com/8020/7643013372_7c9672235d_o.jpg,56.11725500000001,-3.934843,2012-07-25 10:37:39,2395.0,3473.0,photo,0.0,United Kingdom,The Thistles Shopping Centre; Goosecroft Road; Kings Park; Stirling; Scotland; FK8 2EA; United Kingdom,comfort room,flickr
https://farm5.staticflickr.com/4010/5081466410_75464e129c_b.jpg,55.87309499999999,-4.288825,2010-09-14 13:46:40,,,photo,0.0,United Kingdom,University of Glasgow Library; Hillhead Street; Yorkhill; Hillhead; Glasgow; Glasgow City; Scotland; G12 8QE; United Kingdom,comfort room,flickr
https://live.staticflickr.com/7145/6619048655_d423bd505c_o.jpg,51.965757,-1.95945,2011-12-31 12:43:58,2448.0,3264.0,photo,0.0,United Kingdom,Otters Field; Pennylands; Winchcombe; Greet; Tewkesbury; Gloucestershire; South West England; England; GL54 5PN; United Kingdom,comfort room,flickr
https://farm5.staticflickr.com/4408/36186705523_a69bdfcfe4_b.jpg,56.125038,-3.811881,2017-08-25 16:05:22,,,photo,0.0,United Kingdom,Gean House; Arns Grove; Alloa; Clackmannanshire; Scotland; FK10 2EE; United Kingdom,comfort room,flickr
https://live.staticflickr.com/3657/3365807983_e26074b67e_o.jpg,51.381286,-2.3595490000000003,2009-03-18 15:01:44,2142.0,2856.0,photo,0.0,United Kingdom,The Roman Baths; Abbey Street; Kingsmead; Bath; Bath and North East Somerset; South West England; England; BA1 1NN; United Kingdom,comfort room,flickr
https://live.staticflickr.com/3153/2505394959_41ec085efc_o.jpg,51.506044,-0.095196,2008-05-19 10:39:25,870.0,1300.0,photo,0.0,United Kingdom,Roman Southwark; Winchester Square; Borough; Southwark; London Borough of Southwark; London; Greater London; England; SE1 9DE; United Kingdom,comfort room,flickr
https://farm3.staticflickr.com/2848/9435793407_40090fc35f_b.jpg,55.600123,-2.781944,2013-08-03 13:02:13,,,photo,0.0,United Kingdom,The Walled Gardens; Abbotsford Road; Faldonside Stables; Lindean; Scottish Borders; Scotland; TD6 9BQ; United Kingdom,comfort room,flickr
https://live.staticflickr.com/8186/8366027983_7bff981f02_o.png,51.509483,-0.155149,2011-12-21 15:04:16,377.0,554.0,photo,0.0,United Kingdom,Grosvenor House Hotel; 90; Park Lane; Mayfair; Westminster; London; Greater London; England; W1K 7TN; United Kingdom,comfort room,flickr
https://live.staticflickr.com/4048/4499247725_01a955e696_o.jpg,56.842588,-5.146923,2010-04-07 12:40:41,600.0,800.0,photo,0.0,United Kingdom,Road to the Isles; Fassfern; Corpach; Highland; Scotland; PH33 7NN; United Kingdom,comfort room,flickr
https://farm8.staticflickr.com/7100/7205196476_137a7cbc7a_b.jpg,51.727268,0.419479,2012-05-15 14:18:05,,,photo,0.0,United Kingdom,The Ryle; Lodge Road; Little Oxney Green; Writtle; Chelmsford; Essex; East of England; England; CM1 3JA; United Kingdom,comfort room,flickr
https://live.staticflickr.com/3442/3300491884_0cf2a209a2_o.jpg,51.506084,-0.235562,2009-02-22 13:33:31,2389.0,2982.0,photo,1.0,United Kingdom,The New Surgery; 143a; Uxbridge Road; White City Estate; Brook Green; London Borough of Hammersmith and Fulham; London; Greater London; England; W12 9RD; United Kingdom,comfort room,flickr
https://live.staticflickr.com/7229/7304464176_9ba83550b5_o.jpg,51.746203,-2.216985,2012-05-27 15:42:05,1000.0,774.0,photo,0.0,United Kingdom,Sew & So; 1; Lansdown; Stroud; Rodborough; Stroud; Gloucestershire; South West England; England; GL5 1BB; United Kingdom,comfort room,flickr
https://live.staticflickr.com/8248/8452014614_3a2a69e1df_o.jpg,52.202399,0.121772,2013-02-06 19:26:39,2592.0,1728.0,photo,0.0,United Kingdom,Downing Site (University of Cambridge); Downing Street; Petersfield; Cambridge; Cambridgeshire; East of England; England; CB2 3DS; United Kingdom,comfort room,flickr
https://farm3.staticflickr.com/2824/9438577992_6373a62718_b.jpg,55.600123,-2.781944,2013-08-03 13:02:19,,,photo,0.0,United Kingdom,The Walled Gardens; Abbotsford Road; Faldonside Stables; Lindean; Scottish Borders; Scotland; TD6 9BQ; United Kingdom,comfort room,flickr
https://live.staticflickr.com/5169/5725878290_e6ffb065f0_o.jpg,51.513626,-0.132495,2011-05-16 10:14:10,375.0,500.0,photo,0.0,United Kingdom,Dean Street Townhouse; 69-71; Dean Street; Soho; Westminster; London; Greater London; England; W1D 3SE; United Kingdom,comfort room,flickr
https://live.staticflickr.com/2210/2505396215_2656202b61_o.jpg,51.506044,-0.095196,2008-05-19 10:39:52,870.0,1300.0,photo,0.0,United Kingdom,Roman Southwark; Winchester Square; Borough; Southwark; London Borough of Southwark; London; Greater London; England; SE1 9DE; United Kingdom,comfort room,flickr
https://live.staticflickr.com/3905/15137163310_54a8423836_o.jpg,53.805611,-2.717946,2014-09-22 12:03:53,423.0,610.0,photo,0.0,United Kingdom,Marriott; 418; Garstang Road; Broughton; Preston; Lancashire; North West England; England; PR3 5JB; United Kingdom,comfort room,flickr
https://live.staticflickr.com/5021/5736797950_7dd91c7827_o.jpg,51.529998,-0.126192,2011-05-18 18:38:27,683.0,1024.0,photo,0.0,United Kingdom,St Pancras Renaissance London Hotel; Euston Road; St Pancras; London Borough of Camden; London; Greater London; England; NW1 2AR; United Kingdom,comfort room,flickr
https://farm5.staticflickr.com/4439/36807995216_be222eac96_b.jpg,56.125038,-3.811881,2017-08-25 16:05:22,,,photo,0.0,United Kingdom,Gean House; Arns Grove; Alloa; Clackmannanshire; Scotland; FK10 2EE; United Kingdom,comfort room,flickr
https://live.staticflickr.com/3657/3558651814_d8548bd952_o.jpg,51.48348,-0.6033029999999999,2009-05-10 23:38:01,2736.0,3648.0,photo,0.0,United Kingdom,State Apartments; Upper Ward; Eton; Windsor and Maidenhead; South East; England; United Kingdom,comfort room,flickr
https://live.staticflickr.com/5286/5307768038_20e1952889_o.jpg,51.142666,-4.127,2010-12-29 16:53:44,1812.0,1812.0,photo,1.0,United Kingdom,Beara; Braunton; Winsham; North Devon; Devon; South West England; England; EX33 2NJ; United Kingdom,comfort room,flickr
https://live.staticflickr.com/6063/6034580505_fa1b71ac00_o.jpg,53.397199,-2.257883,2011-08-03 08:26:22,2736.0,3648.0,photo,0.0,United Kingdom,Altrincham Road; Benchill; Wythenshawe; Manchester; Greater Manchester; North West England; England; M22 4BB; United Kingdom,comfort room,flickr
https://live.staticflickr.com/3765/9414129545_377645344c_o.jpg,57.197412,-2.207071,2013-08-01 08:19:56,423.0,610.0,photo,0.0,United Kingdom,Leonardo Inn Hotel Aberdeen Airport; Argyll Way; ABZ business park; Dyce and Stoneywood; Dyce; Aberdeen; Scotland; AB51 0AF; United Kingdom,comfort room,flickr
https://live.staticflickr.com/3899/14886938356_06ed6669f1_o.jpg,51.456045,-2.584801,2014-08-13 13:10:45,423.0,610.0,photo,0.0,United Kingdom,Bristol Marriott Hotel City Centre; 2; Lower Castle Street; Temple; City Centre; Bristol; City of Bristol; South West England; England; BS1 3AD; United Kingdom,comfort room,flickr
https://live.staticflickr.com/8367/8444690880_ab656274fb_o.jpg,50.99215,0.49138,2013-02-03 16:28:20,3000.0,4000.0,photo,0.0,United Kingdom,Salehurst; Rother; East Sussex; South East; England; TN32 5PJ; United Kingdom,comfort room,flickr
https://live.staticflickr.com/8080/8366028001_107bfdf313_o.png,51.509483,-0.155149,2012-01-10 10:33:39,416.0,554.0,photo,0.0,United Kingdom,Grosvenor House Hotel; 90; Park Lane; Mayfair; Westminster; London; Greater London; England; W1K 7TN; United Kingdom,comfort room,flickr
https://live.staticflickr.com/8084/8367094814_bb67ba45db_o.png,51.509483,-0.155149,2012-01-10 16:56:03,376.0,554.0,photo,0.0,United Kingdom,Grosvenor House Hotel; 90; Park Lane; Mayfair; Westminster; London; Greater London; England; W1K 7TN; United Kingdom,comfort room,flickr
https://live.staticflickr.com/5570/14723186059_2fdffa5206_o.jpg,50.715529,-1.882202,2014-08-13 13:00:14,423.0,610.0,photo,0.0,United Kingdom,Marriott Highcliff; 99-107; Saint Michaels Road; West Cliff; Bournemouth; Bournemouth; Christchurch and Poole; South West England; England; BH2 5DU; United Kingdom,comfort room,flickr
