url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/605/22496165742_998a040dc2_o.jpg,-33.920963,18.410382,2015-10-04 06:54:00,2344.0,3516.0,photo,0.0,South Africa,Upper Bloem Street; Bo-Kaap (Schotschekloof); Bo-Kaap; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,african hotel room,flickr
https://farm5.staticflickr.com/4687/24506856627_0d4243abbb_b.jpg,-33.913733,18.425445,2017-12-04 05:57:31,,,photo,0.0,South Africa,Canal Quays; Cast Anchor Way; Foreshore; Cape Town Ward 115; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,african hotel room,flickr
https://live.staticflickr.com/1157/556015420_f991893195_o.jpg,-33.92877,18.417302,2007-03-01 00:54:26,1600.0,1200.0,photo,5.0,South Africa,South African National Gallery; Saint Johns Road; Cape Town Ward 115; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,african hotel room,flickr
https://live.staticflickr.com/455/19120412116_020f135409_o.jpg,-34.03913,23.045215,2015-06-25 14:10:23,3090.0,5408.0,photo,4.0,South Africa,Café Dubois; Gray Street; Lower Central Town; Knysna Ward 10; Knysna; Knysna Local Municipality; Garden Route District Municipality; Western Cape; 6570; South Africa,african hotel room,flickr
https://live.staticflickr.com/2333/2029714283_59fd7f45ff_o.jpg,-33.908177,18.420038,2005-10-28 16:38:13,600.0,485.0,photo,0.0,South Africa,Cape Grace; West Quay Road; Waterfront; V&A Waterfront; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,african hotel room,flickr
https://farm3.staticflickr.com/2438/3532678977_22c89d69b3_b.jpg,-33.919059000000004,18.42196,2000-02-20 02:31:10,,,photo,0.0,South Africa,Triangle House; 22; Riebeek Street; City Centre; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,african hotel room,flickr
https://live.staticflickr.com/8839/28230211125_a0088affc4_o.jpg,-25.74765,28.243447,2016-03-05 19:19:58,3456.0,4608.0,photo,0.0,South Africa,1269; Arcadia Street; Hatfield; Tshwane Ward 56; Pretoria; City of Tshwane Metropolitan Municipality; Gauteng; 1166; South Africa,african hotel room,flickr
https://live.staticflickr.com/282/20005469515_1c36d5f86f_o.jpg,-33.908396999999994,19.120563,2015-07-25 22:22:03,3168.0,5543.0,photo,4.0,South Africa,Akademie Street; Domaine des Anges; Franschhoek; Stellenbosch Local Municipality; Cape Winelands District Municipality; Western Cape; 7690; South Africa,african hotel room,flickr
https://live.staticflickr.com/3719/19244210525_4bd0a8f909_o.jpg,-34.07431,23.371263,2015-06-28 21:39:37,3744.0,5616.0,photo,4.0,South Africa,Beachyhead Drive; Beacon Island Estate; Bitou Ward 2; Plettenberg Bay; Bitou Local Municipality; Garden Route District Municipality; Western Cape; 6600; South Africa,african hotel room,flickr
https://live.staticflickr.com/327/19610152025_c9cdb89e34_o.jpg,-33.56471,26.140922,2015-07-11 19:23:23,2990.0,5232.0,photo,4.0,South Africa,Sundays River Valley Ward 4; Sundays River Valley Local Municipality; Sarah Baartman District Municipality; Eastern Cape; South Africa,african hotel room,flickr
https://live.staticflickr.com/3733/19056442808_7de9f739ac_o.jpg,-34.07431,23.371263,2015-06-28 21:32:03,3744.0,5616.0,photo,4.0,South Africa,Beachyhead Drive; Beacon Island Estate; Bitou Ward 2; Plettenberg Bay; Bitou Local Municipality; Garden Route District Municipality; Western Cape; 6600; South Africa,african hotel room,flickr
https://live.staticflickr.com/461/19584023156_657f8e3711_o.jpg,-33.56471,26.140922,2015-07-11 19:26:23,3002.0,5253.0,photo,4.0,South Africa,Sundays River Valley Ward 4; Sundays River Valley Local Municipality; Sarah Baartman District Municipality; Eastern Cape; South Africa,african hotel room,flickr
https://live.staticflickr.com/2468/3569981812_e3599dd743_o.jpg,-33.908818,18.404846,2009-05-18 10:48:12,1500.0,1000.0,photo,0.0,South Africa,Leicester Grove; Green Point; Cape Town; City of Cape Town; Western Cape; 8005; South Africa,african hotel room,flickr
https://live.staticflickr.com/462/18959418440_2c6f7360a0_o.jpg,-34.03913,23.045215,2015-06-25 14:35:55,3176.0,5558.0,photo,4.0,South Africa,Café Dubois; Gray Street; Lower Central Town; Knysna Ward 10; Knysna; Knysna Local Municipality; Garden Route District Municipality; Western Cape; 6570; South Africa,african hotel room,flickr
https://live.staticflickr.com/2222/2214148262_08dccac3b1_o.jpg,-33.907465,19.113721,2008-01-22 19:25:18,857.0,1280.0,photo,6.0,South Africa,Cabriere Street; La Ferme Chantelle; Franschhoek; Stellenbosch Local Municipality; Cape Winelands District Municipality; Western Cape; 7690; South Africa,african hotel room,flickr
https://live.staticflickr.com/65535/49662770456_292bde7047_o.jpg,-33.918625,18.419986,2019-11-11 21:03:42,5120.0,3840.0,photo,0.0,South Africa,71; Waterkant Street; City Centre; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,african hotel room,flickr
https://live.staticflickr.com/531/19357244534_7c2692ca6a_o.jpg,-33.910563,19.133158,2015-07-24 23:01:40,3156.0,5523.0,photo,4.0,South Africa,Heron Walk; Franschhoek; Stellenbosch Local Municipality; Cape Winelands District Municipality; Western Cape; 7690; South Africa,african hotel room,flickr
https://live.staticflickr.com/2417/2036593521_2512813f13_o.jpg,-26.139103,28.017196,2007-11-16 01:18:49,635.0,800.0,photo,0.0,South Africa,12th Street; Parkhurst; Johannesburg Ward 117; Rosebank; City of Johannesburg Metropolitan Municipality; Gauteng; 293; South Africa,african hotel room,flickr
https://live.staticflickr.com/6220/6267291487_977f6c47bd_o.jpg,-26.163499,28.04323,2011-10-21 15:50:33,665.0,1000.0,photo,0.0,South Africa,2A; Beechwold Road; Saxonwold; Johannesburg Ward 117; Rosebank; City of Johannesburg Metropolitan Municipality; Gauteng; 2193; South Africa,african hotel room,flickr
https://live.staticflickr.com/385/18532342933_914c1ff819_o.jpg,-34.040544,23.044775,2015-06-25 18:54:21,3209.0,5616.0,photo,4.0,South Africa,Featherbed; Remembrance Avenue; Lower Central Town; Knysna Ward 10; Knysna; Knysna Local Municipality; Garden Route District Municipality; Western Cape; 6570; South Africa,african hotel room,flickr
https://live.staticflickr.com/2550/4162746890_e6196699d4_o.jpg,-33.91365,18.392009,2009-11-22 01:59:49,2448.0,3264.0,photo,3.0,South Africa,Betting World; Conifer Road; Sea Point; Cape Town Ward 54; Cape Town; City of Cape Town; Western Cape; 8005; South Africa,african hotel room,flickr
https://live.staticflickr.com/1032/556014118_d76c32228e_o.jpg,-33.92877,18.417302,2007-03-01 00:51:28,1200.0,1600.0,photo,5.0,South Africa,South African National Gallery; Saint Johns Road; Cape Town Ward 115; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,african hotel room,flickr
https://live.staticflickr.com/377/19075212984_5930e4ca7b_o.jpg,-33.989176,25.670531,2015-07-14 21:06:52,3144.0,5502.0,photo,4.0,South Africa,Singa Lodge; 15; Scarborough Street; Summerstrand; Nelson Mandela Bay Ward 2; Port Elizabeth; Nelson Mandela Bay Metropolitan Municipality; Eastern Cape; 6001; South Africa,african hotel room,flickr
https://live.staticflickr.com/2026/2037392992_8db1e9d100_o.jpg,-26.139103,28.017196,2007-11-16 01:19:14,533.0,800.0,photo,0.0,South Africa,12th Street; Parkhurst; Johannesburg Ward 117; Rosebank; City of Johannesburg Metropolitan Municipality; Gauteng; 293; South Africa,african hotel room,flickr
https://live.staticflickr.com/65535/49662230828_bd9b78be36_o.jpg,-33.918625,18.419986,2019-11-11 21:04:07,5120.0,3840.0,photo,0.0,South Africa,71; Waterkant Street; City Centre; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,african hotel room,flickr
https://live.staticflickr.com/550/19751537439_37423ea0ca_o.jpg,-33.910494,19.1208,2015-07-23 10:35:18,2738.0,4793.0,photo,4.0,South Africa,La Fontaine; 21; Dirkie Uys Street; Domaine des Anges; Franschhoek; Stellenbosch Local Municipality; Cape Winelands District Municipality; Western Cape; 7690; South Africa,african hotel room,flickr
https://live.staticflickr.com/65535/49662231333_1a6a9a1e92_o.jpg,-33.918625,18.419986,2019-11-11 21:03:58,3840.0,5120.0,photo,0.0,South Africa,71; Waterkant Street; City Centre; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,african hotel room,flickr
https://live.staticflickr.com/2324/2346440228_3a3ed7f413_o.jpg,-34.420504,19.205474,2008-03-14 08:26:58,1704.0,2272.0,photo,0.0,South Africa,East End Street; Sandbaai; Overstrand Ward 7; Hermanus; Overstrand Local Municipality; Overberg District Municipality; Western Cape; 7200; South Africa,african hotel room,flickr
https://farm8.staticflickr.com/7367/8970357991_3cbdfded32_b.jpg,-25.049991,31.130876,2013-05-19 11:19:45,,,photo,0.0,South Africa,Numbi hotel; R40; Mbombela Ward 1; Hazyview; Mbombela; Ehlanzeni; Mpumalanga; 1242; South Africa,african hotel room,flickr
https://live.staticflickr.com/2396/3539398956_17dfe6fd6a_o.jpg,-33.589669,22.248408,2009-03-23 08:19:33,2848.0,4272.0,photo,0.0,South Africa,N12; Oudtshoorn Ward 6; Oudtshoorn Local Municipality; Garden Route District Municipality; Western Cape; 6625; South Africa,african hotel room,flickr
https://live.staticflickr.com/2302/2213355629_88c3ddf42c_o.jpg,-33.907465,19.113721,2008-01-22 19:25:32,857.0,1280.0,photo,6.0,South Africa,Cabriere Street; La Ferme Chantelle; Franschhoek; Stellenbosch Local Municipality; Cape Winelands District Municipality; Western Cape; 7690; South Africa,african hotel room,flickr
https://live.staticflickr.com/1238/565524914_3e7dd903c0_o.jpg,-32.990235,19.335937,2007-06-18 11:22:12,387.0,666.0,photo,0.0,South Africa,Witzenberg Ward 8; Witzenberg Local Municipality; Cape Winelands District Municipality; Western Cape; South Africa,african hotel room,flickr
https://farm8.staticflickr.com/7286/8740687754_4dd196fc37_b.jpg,-33.915692,18.425537,2013-05-14 22:05:20,,,photo,0.0,South Africa,Walter Sisulu Avenue; City Centre; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,african hotel room,flickr
https://farm2.staticflickr.com/1462/24180003845_60dd5e4ec8_b.jpg,-33.915692,18.425537,2012-07-19 08:44:59,,,photo,0.0,South Africa,Walter Sisulu Avenue; City Centre; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,african hotel room,flickr
https://live.staticflickr.com/2090/2037337632_e715dc9391_o.jpg,-33.927684,18.414781,2007-11-16 00:36:51,180.0,760.0,photo,0.0,South Africa,French Embassy; Dean Street; Cape Town Ward 115; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,african hotel room,flickr
https://farm6.staticflickr.com/5344/9127143546_73502daf31_b.jpg,-28.015771,32.265,2013-05-24 18:07:23,,,photo,0.0,South Africa,Big Five False Bay Ward 3; Hluhluwe; The Big Five False Bay Local Municipality; Umkhanyakude District Municipality; KwaZulu-Natal; South Africa,african hotel room,flickr
https://live.staticflickr.com/3835/18592901053_b012d7c3e1_o.jpg,-34.044022,23.253524,2015-06-27 21:39:43,3179.0,5563.0,photo,4.0,South Africa,Bitou Ward 7; Bitou Local Municipality; Garden Route District Municipality; Western Cape; South Africa,african hotel room,flickr
https://live.staticflickr.com/5133/5470457677_d5950c0fb7_o.jpg,-26.204435,28.059554,2011-02-20 13:28:22,4272.0,2848.0,photo,0.0,South Africa,12 Decades Art Hotel; 286; Fox Street; Maboneng Precinct; Johannesburg Ward 61; Johannesburg; City of Johannesburg Metropolitan Municipality; Gauteng; 2001; South Africa,african hotel room,flickr
https://live.staticflickr.com/4096/5431970082_227217a3a9_o.jpg,-29.85572,31.03511,2011-02-09 12:49:17,453.0,604.0,photo,0.0,South Africa,John Milne Road; eThekwini Ward 26; Durban; eThekwini Metropolitan Municipality; KwaZulu-Natal; 4025; South Africa,african hotel room,flickr
https://farm2.staticflickr.com/1712/23551767384_260d8c4b1d_b.jpg,-33.915692,18.425537,2012-07-19 09:03:59,,,photo,0.0,South Africa,Walter Sisulu Avenue; City Centre; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,african hotel room,flickr
https://live.staticflickr.com/3879/14606531519_80da613f5e_o.jpg,-29.907031,31.032428000000003,2007-01-16 03:55:24,453.0,604.0,photo,0.0,South Africa,Kiora Road; Fynnland; eThekwini Ward 66; Durban; eThekwini Metropolitan Municipality; KwaZulu-Natal; 4057; South Africa,african hotel room,flickr
https://farm4.staticflickr.com/3790/9028543321_d71280bc8e_b.jpg,-33.922752,18.379923,2013-05-31 19:46:04,,,photo,0.0,South Africa,16; Alexander Road; Sea Point; Cape Town Ward 54; Cape Town; City of Cape Town; Western Cape; 8005; South Africa,african hotel room,flickr
https://farm5.staticflickr.com/4070/4483248819_dff82e51f0_b.jpg,-33.911492,18.415413,2010-03-25 15:51:34,,,photo,0.0,South Africa,Boundary Road; Green Point; Cape Town; City of Cape Town; Western Cape; 8005; South Africa,african hotel room,flickr
https://live.staticflickr.com/3514/4011298474_c14e640652_o.jpg,-24.710657,26.209259,2009-07-16 10:32:24,1170.0,394.0,photo,0.0,South Africa,Ramotshere Moiloa Ward 19; Ramotshere Moiloa Local Municipality; Ngaka Modiri Molema District Municipality; North West; South Africa,african hotel room,flickr
https://farm8.staticflickr.com/7287/8739523469_65b17e16a9_b.jpg,-33.915692,18.425537,2013-05-14 21:38:07,,,photo,0.0,South Africa,Walter Sisulu Avenue; City Centre; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,african hotel room,flickr
https://farm9.staticflickr.com/8297/7966854328_9ef3f07d88_b.jpg,-34.421834000000004,19.242166,2012-09-04 18:15:17,,,photo,0.0,South Africa,Hernanus Esplanade; Marine Drive; Overstrand Ward 3; Hermanus; Overstrand Local Municipality; Overberg District Municipality; Western Cape; 7200; South Africa,african hotel room,flickr
https://farm3.staticflickr.com/2127/2312828450_9115eefdde_b.jpg,-26.176906,27.998651,2008-02-16 15:41:07,,,photo,0.0,South Africa,4th Avenue; Johannesburg Ward 88; Johannesburg; City of Johannesburg Metropolitan Municipality; Gauteng; 2001; South Africa,african hotel room,flickr
https://farm8.staticflickr.com/7292/8740666204_1cdc102188_b.jpg,-33.915692,18.425537,2013-05-14 21:53:37,,,photo,0.0,South Africa,Walter Sisulu Avenue; City Centre; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,african hotel room,flickr
https://live.staticflickr.com/3373/3555867945_e1e732d23c_o.jpg,-33.3305,25.513,2009-05-13 19:31:42,1000.0,1500.0,photo,0.0,South Africa,Sundays River Valley Ward 2; Sundays River Valley Local Municipality; Sarah Baartman District Municipality; Eastern Cape; South Africa,african hotel room,flickr
https://farm8.staticflickr.com/7287/8740667824_f7f5fb0883_b.jpg,-33.915692,18.425537,2013-05-14 21:54:27,,,photo,0.0,South Africa,Walter Sisulu Avenue; City Centre; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,african hotel room,flickr
https://live.staticflickr.com/108/305640997_1b0a08e16b_o.jpg,-33.901624,18.420639,2004-03-01 06:00:38,600.0,800.0,photo,0.0,South Africa,Breakwater Lane; Waterfront; V&A Waterfront; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,african hotel room,flickr
https://farm8.staticflickr.com/7287/8739562971_11ba819e61_b.jpg,-33.915692,18.425537,2013-05-14 21:59:30,,,photo,0.0,South Africa,Walter Sisulu Avenue; City Centre; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,african hotel room,flickr
https://farm5.staticflickr.com/4036/4416683964_2b763eeebf_b.jpg,-33.902661,18.422323,2010-02-23 13:33:04,,,photo,0.0,South Africa,Table Bay Hotel; East Pier Road; Waterfront; V&A Waterfront; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,african hotel room,flickr
https://live.staticflickr.com/4101/4933501540_eacb1f0c51_o.jpg,-33.905613,18.419866,2010-08-21 01:15:22,2848.0,4288.0,photo,4.0,South Africa,Waterfront; V&A Waterfront; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,african hotel room,flickr
https://live.staticflickr.com/463/19750134470_947490eb8b_o.jpg,-33.910494,19.1208,2015-07-23 10:31:19,3209.0,5616.0,photo,4.0,South Africa,La Fontaine; 21; Dirkie Uys Street; Domaine des Anges; Franschhoek; Stellenbosch Local Municipality; Cape Winelands District Municipality; Western Cape; 7690; South Africa,african hotel room,flickr
https://farm8.staticflickr.com/7289/8740679166_0d919a8d52_b.jpg,-33.915692,18.425537,2013-05-14 22:00:26,,,photo,0.0,South Africa,Walter Sisulu Avenue; City Centre; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,african hotel room,flickr
https://live.staticflickr.com/3667/19448860711_1d84b1a059_o.jpg,-26.125705,28.232470000000006,2015-06-08 22:30:02,5248.0,2952.0,photo,0.0,South Africa,Protea Hotel OR Tambo; Gladiator Street; Rhodesfield; Ekurhuleni Ward 17; City of Ekurhuleni Metropolitan Municipality; Gauteng; GAUTENG 3000; South Africa,african hotel room,flickr
https://farm8.staticflickr.com/7282/8739561211_6d7a717bae_b.jpg,-33.915692,18.425537,2013-05-14 21:58:36,,,photo,0.0,South Africa,Walter Sisulu Avenue; City Centre; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,african hotel room,flickr
https://live.staticflickr.com/23/31641384_cf83f060aa_o.jpg,-33.9165,18.423404,2004-02-27 10:51:36,1944.0,2592.0,photo,0.0,South Africa,The Spearhead; Cullinan Hotel Road; Cape Town Ward 115; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,african hotel room,flickr
https://farm8.staticflickr.com/7017/6510707481_401c33fc20_b.jpg,-33.518356,25.623035,2011-09-15 16:38:49,,,photo,0.0,South Africa,Sundays River Valley Ward 8; Sundays River Valley Local Municipality; Sarah Baartman District Municipality; Eastern Cape; 6115; South Africa,african hotel room,flickr
https://live.staticflickr.com/404/18987811104_3baf7ba059_o.jpg,-33.56471,26.140922,2015-07-11 19:34:48,3045.0,5328.0,photo,4.0,South Africa,Sundays River Valley Ward 4; Sundays River Valley Local Municipality; Sarah Baartman District Municipality; Eastern Cape; South Africa,african hotel room,flickr
