url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://s-ec.bstatic.com/images/hotel/max1280x900/527/52795926.jpg,-4.21316696953577,-69.9427950382233,2019-08-14T19:40:04+0000,900.0,600.0,,,Colombia,Fracisco de Paula Santander; Calle 10; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/219/21920341.jpg,-4.21367788685545,-69.9393349885941,2019-08-31T09:18:26+0000,900.0,1200.0,,,Colombia,Calle 9; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/105/105866142.jpg,-4.13555950332464,-69.9425107240677,2019-09-19T04:07:21+0000,853.0,1280.0,,,Colombia,Leticia; Amazonas; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/104/104234617.jpg,-4.20434321221313,-69.9346447574862,2019-08-29T08:05:09+0000,857.0,1280.0,,,Colombia,Calle 14C; Barrio La Sarita; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/819/81986416.jpg,-4.20318700911435,-69.9396057555031,2019-09-15T12:44:50+0000,900.0,1200.0,,,Colombia,Carrera 6; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/219/21920584.jpg,-4.21367788685545,-69.9393349885941,2019-08-17T07:07:53+0000,900.0,1200.0,,,Colombia,Calle 9; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/142/142861497.jpg,-4.2111800000000015,-69.938146,2020-04-26T09:21:39+0000,768.0,1024.0,,,Colombia,Carrera 6; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/219/21923836.jpg,-4.21316696953577,-69.9427950382233,2019-09-04T03:54:07+0000,900.0,1200.0,,,Colombia,Fracisco de Paula Santander; Calle 10; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/197/197958927.jpg,-4.20721187,-69.94241265,2020-02-07T07:01:34+0000,793.0,1242.0,,,Colombia,Carrera 9; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/158/158283178.jpg,-4.203165,-69.935907,2020-05-30T23:54:48+0000,900.0,1200.0,,,Colombia,Diagonal 4; Barrio La Sarita; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/218/218801313.jpg,-4.21382,-69.939859,2020-12-23T09:05:54+0000,831.0,1280.0,,,Colombia,Disfruta- Smoothie bar; Carrera 8; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/170/170178216.jpg,-4.14898284,-69.93751793,2020-12-22T16:56:02+0000,900.0,1200.0,,,Colombia,Leticia; Amazonas; Colombia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/194/194376183.jpg,-4.21439785,-69.94180303,2020-01-08T22:49:23+0000,900.0,675.0,,,Colombia,La Central; Carrera 10; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/113/113669776.jpg,-4.2122755,-69.93937640000001,2019-08-11T18:04:51+0000,851.0,1280.0,,,Colombia,Hotel Zuruma; Calle 10; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/219/21925545.jpg,-4.1861814991885495,-69.9381903675537,2019-08-13T03:13:42+0000,900.0,1200.0,,,Colombia,Leticia; Amazonas; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/105/105825051.jpg,-4.13555950332464,-69.9425107240677,2019-08-18T21:18:12+0000,900.0,899.0,,,Colombia,Leticia; Amazonas; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/122/122544197.jpg,-4.2137730000000015,-69.940983,2019-09-15T00:27:25+0000,720.0,960.0,,,Colombia,Govindas Vegetarian; Carrera 9; Barrio Porvenir; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/163/163978223.jpg,-4.14898284,-69.93751793,2020-12-21T22:57:02+0000,900.0,1200.0,,,Colombia,Leticia; Amazonas; Colombia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/180/180933492.jpg,-4.14898284,-69.93751793,2020-12-22T16:56:06+0000,900.0,523.0,,,Colombia,Leticia; Amazonas; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/113/113712407.jpg,-4.21759680597107,-69.94138703547361,2019-08-26T04:48:36+0000,900.0,1200.0,,,Colombia,Banco de Bogotá; Carrera 10; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/773/77306705.jpg,-4.2141187,-69.9414237,2019-09-11T15:56:29+0000,720.0,1280.0,,,Colombia,Banco de Occidente; Calle 9; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/221/221950099.jpg,-4.215535,-69.94045600000001,2020-03-26T09:51:55+0000,900.0,1200.0,,,Colombia,Tauma; Carrera 9; Barrio Porvenir; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/116/116075795.jpg,-4.211611,-69.941725,2019-09-20T13:15:06+0000,900.0,1280.0,,,Colombia,Monjes Capuchinos; Calle 11; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/105/105866618.jpg,-4.13555950332464,-69.9425107240677,2019-09-16T21:23:17+0000,853.0,1280.0,,,Colombia,Leticia; Amazonas; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/113/113412402.jpg,-4.21759680597107,-69.94138703547361,2019-08-31T17:00:22+0000,900.0,1200.0,,,Colombia,Banco de Bogotá; Carrera 10; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/111/111657462.jpg,-4.21361790998093,-69.94208588941041,2019-08-29T02:37:17+0000,720.0,1280.0,,,Colombia,Colegio Naval; Carrera 10; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/117/117360925.jpg,-4.2122755,-69.93937640000001,2019-09-12T06:06:04+0000,900.0,1200.0,,,Colombia,Hotel Zuruma; Calle 10; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/958/95843045.jpg,-4.2161214579802,-69.9404212832451,2019-09-07T21:29:49+0000,900.0,506.0,,,Colombia,Martimotos; Carrera 9; Barrio Porvenir; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/194/19468388.jpg,-4.21028870653298,-69.9423336982726,2019-09-07T21:56:16+0000,850.0,1280.0,,,Colombia,La Jangada Hospedaje; 9-83; Calle 12; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/342/34200227.jpg,-4.17185913358672,-69.9397641420364,2019-08-22T07:18:59+0000,853.0,1280.0,,,Colombia,Avenida Vásquez Cobo; San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/231/23150095.jpg,-4.211327,-69.935835,2019-08-14T20:12:11+0000,900.0,1200.0,,,Colombia,INEM Jose Eustacio Rivera; Carrera 3; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/963/96382066.jpg,-4.2144039000000015,-69.9397402,2019-08-15T17:02:10+0000,900.0,505.0,,,Colombia,Disfruta- Smoothie bar; Carrera 8; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/221/221950248.jpg,-4.215535,-69.94045600000001,2020-01-30T07:09:29+0000,900.0,1200.0,,,Colombia,Tauma; Carrera 9; Barrio Porvenir; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/222/222430346.jpg,-4.21499146,-69.93299841,2020-08-13T18:56:06+0000,854.0,1280.0,,,Colombia,Mahatu; Calle 7; Barrio 11 de Noviembre; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/135/135801900.jpg,-4.2141839999999995,-69.940821,2019-09-06T20:20:10+0000,511.0,681.0,,,Colombia,Govindas Vegetarian; Carrera 9; Barrio Porvenir; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/129/129669700.jpg,-4.16138336420026,-69.9352151155472,2019-08-16T08:45:43+0000,830.0,1280.0,,,Colombia,Caserío San Jose; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/132/132253389.jpg,-4.21560385488558,-69.9372589588165,2019-08-17T04:22:54+0000,768.0,1280.0,,,Colombia,Sodecar; Carrera 6; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/174/17490891.jpg,-4.21637156581198,-69.9426716566086,2019-08-17T08:51:32+0000,900.0,1200.0,,,Colombia,Hotel Anaconda; Carrera 11; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/291/29189737.jpg,-4.2098928107889595,-69.9410489201546,2019-08-20T06:17:18+0000,859.0,1280.0,,,Colombia,Calle 12; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/688/68825233.jpg,-4.21637156581198,-69.9426716566086,2019-08-21T00:21:07+0000,900.0,600.0,,,Colombia,Hotel Anaconda; Carrera 11; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/111/111758658.jpg,-4.214398,-69.940702,2019-09-16T12:20:43+0000,900.0,1200.0,,,Colombia,Govindas Vegetarian; Carrera 9; Barrio Porvenir; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/174/17490450.jpg,-4.21637156581198,-69.9426716566086,2019-08-25T22:41:16+0000,900.0,600.0,,,Colombia,Hotel Anaconda; Carrera 11; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/219/219742192.jpg,-4.214791,-69.93907800000001,2020-08-18T13:11:22+0000,768.0,1024.0,,,Colombia,Yurupari; Calle 8; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/199/199717358.jpg,-4.212243,-69.941321,2020-01-05T14:43:48+0000,900.0,675.0,,,Colombia,Salón Esmeralda; Carrera 9; Barrio Porvenir; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/210/210243326.jpg,-4.14898284,-69.93751793,2020-12-25T01:11:44+0000,900.0,1200.0,,,Colombia,Leticia; Amazonas; Colombia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/887/8871559.jpg,-4.21542998,-69.93585348,2019-12-03T06:11:53+0000,480.0,640.0,,,Colombia,Calle 7; Barrio 11 de Noviembre; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/887/8871566.jpg,-4.21542998,-69.93585348,2019-12-03T06:11:55+0000,479.0,640.0,,,Colombia,Calle 7; Barrio 11 de Noviembre; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/123/123739925.jpg,-4.208344,-69.941175,2019-09-10T05:20:48+0000,900.0,1200.0,,,Colombia,Carrera 8; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/131/131306330.jpg,-4.21316696953577,-69.9427950382233,2019-09-10T19:34:51+0000,900.0,1200.0,,,Colombia,Fracisco de Paula Santander; Calle 10; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/788/78866905.jpg,-4.20797027752989,-69.942191717791,2019-08-15T20:41:46+0000,778.0,1280.0,,,Colombia,Calle 14; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/135/135311079.jpg,-4.214853,-69.941888,2019-09-08T17:29:57+0000,900.0,675.0,,,Colombia,Barbacoas; Carrera 10; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/165/165312054.jpg,-4.217846,-69.942483,2019-12-08T19:43:45+0000,900.0,1200.0,,,Colombia,Hotel Decameron Decalodge Ticuna; 6-11; Carrera 11; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/112/112045807.jpg,-4.21464051472995,-69.93803787238001,2019-09-05T18:17:35+0000,720.0,1280.0,,,Colombia,Pirañita Hostel; Calle 8; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/110/110002460.jpg,-4.21651387298928,-69.9412608146667,2019-09-07T01:21:42+0000,900.0,507.0,,,Colombia,Waira Suites; Calle 7; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/227/22794213.jpg,-4.211327,-69.935835,2019-09-04T21:04:30+0000,540.0,720.0,,,Colombia,INEM Jose Eustacio Rivera; Carrera 3; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/231/23150201.jpg,-4.211327,-69.935835,2019-09-01T07:16:34+0000,900.0,675.0,,,Colombia,INEM Jose Eustacio Rivera; Carrera 3; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/123/123952786.jpg,-4.2137730000000015,-69.940983,2019-09-11T00:21:48+0000,720.0,1280.0,,,Colombia,Govindas Vegetarian; Carrera 9; Barrio Porvenir; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/123/123567183.jpg,-4.214398,-69.940702,2019-09-09T16:11:16+0000,900.0,1200.0,,,Colombia,Govindas Vegetarian; Carrera 9; Barrio Porvenir; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/158/158037092.jpg,-4.20956797,-69.93632703,2020-04-29T00:04:42+0000,900.0,1200.0,,,Colombia,Coliseo Municipal Javier Ruíz Tejada; Calle 11; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/149/149115424.jpg,-4.211119999999998,-69.941575,2019-12-30T11:21:20+0000,900.0,675.0,,,Colombia,Carrera 9; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/227/22794211.jpg,-4.211327,-69.935835,2019-08-25T12:33:19+0000,480.0,640.0,,,Colombia,INEM Jose Eustacio Rivera; Carrera 3; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/111/111758670.jpg,-4.214398,-69.940702,2019-09-14T03:44:46+0000,900.0,1200.0,,,Colombia,Govindas Vegetarian; Carrera 9; Barrio Porvenir; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/145/145432115.jpg,-4.21451220070454,-69.9377356730163,2019-08-25T14:44:23+0000,766.0,1280.0,,,Colombia,Pirañita Hostel; Calle 8; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/981/98118165.jpg,-4.2018273943078706,-69.9316290020943,2019-08-15T06:50:19+0000,900.0,675.0,,,Colombia,Carrera 2A Este; Barrio Costarica 1; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/119/119928241.jpg,-4.21651387298928,-69.9412608146667,2019-09-03T15:17:28+0000,854.0,1280.0,,,Colombia,Waira Suites; Calle 7; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/101/101784201.jpg,-4.17177620541909,-69.9548381567001,2019-09-08T12:50:08+0000,786.0,1280.0,,,Colombia,San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/133/133587673.jpg,-4.21517017812557,-69.9414110183716,2019-09-11T12:41:28+0000,853.0,1280.0,,,Colombia,Top Brands; Calle 8; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/215/215385880.jpg,-4.20721187,-69.94241265,2019-12-02T10:58:24+0000,900.0,1200.0,,,Colombia,Carrera 9; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/149/149140387.jpg,-4.211119999999998,-69.941575,2020-01-04T21:06:14+0000,900.0,675.0,,,Colombia,Carrera 9; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/113/113292139.jpg,-4.1984268,-69.94659140000002,2019-09-10T16:34:00+0000,581.0,1032.0,,,Colombia,SENA Amazonas; Vìa Los Lagos; San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/143/143623393.jpg,-4.21642506480297,-69.9404159188271,2019-08-13T17:47:44+0000,900.0,1070.0,,,Colombia,Martimotos; Carrera 9; Barrio Porvenir; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/165/165286457.jpg,-4.217846,-69.942483,2019-12-08T19:43:44+0000,900.0,1200.0,,,Colombia,Hotel Decameron Decalodge Ticuna; 6-11; Carrera 11; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/149/149280132.jpg,-4.211119999999998,-69.941575,2019-11-16T17:06:45+0000,407.0,1280.0,,,Colombia,Carrera 9; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/165/165286465.jpg,-4.217846,-69.942483,2019-10-30T00:18:42+0000,900.0,1200.0,,,Colombia,Hotel Decameron Decalodge Ticuna; 6-11; Carrera 11; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/370/37021150.jpg,-4.17185913358672,-69.9397641420364,2019-09-01T18:28:20+0000,853.0,1280.0,,,Colombia,Avenida Vásquez Cobo; San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/117/117358907.jpg,-4.2122755,-69.93937640000001,2019-09-08T13:02:25+0000,900.0,1200.0,,,Colombia,Hotel Zuruma; Calle 10; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/968/96823821.jpg,-4.20959003605636,-69.9446198507485,2019-08-20T17:07:04+0000,853.0,1280.0,,,Colombia,Cárcel de Leticia; Carrera 11; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/113/113241769.jpg,-4.21517017812557,-69.9414110183716,2019-09-07T21:32:15+0000,777.0,1280.0,,,Colombia,Top Brands; Calle 8; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/173/173977941.jpg,-4.214028,-69.94091800000001,2020-02-24T21:00:05+0000,900.0,598.0,,,Colombia,Hotel Shaday; 9-82; Calle 9; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/788/78865278.jpg,-4.20797027752989,-69.942191717791,2019-09-06T00:26:18+0000,682.0,1280.0,,,Colombia,Calle 14; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/699/69924894.jpg,-4.20797027752989,-69.942191717791,2019-08-27T06:12:33+0000,848.0,1280.0,,,Colombia,Calle 14; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/113/113704882.jpg,-4.21759680597107,-69.94138703547361,2019-08-15T21:28:57+0000,900.0,1200.0,,,Colombia,Banco de Bogotá; Carrera 10; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/372/37285997.jpg,-4.17185913358672,-69.9397641420364,2019-08-31T12:53:18+0000,853.0,1280.0,,,Colombia,Avenida Vásquez Cobo; San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/162/162014733.jpg,-4.21483775,-69.93912739,2020-08-22T08:43:23+0000,900.0,676.0,,,Colombia,Bufalo Bill; Calle 8; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/862/86213209.jpg,-4.213682599999999,-69.9393929,2019-08-29T12:46:47+0000,320.0,640.0,,,Colombia,Calle 9; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/144/144043057.jpg,-4.21642506480297,-69.9404159188271,2019-08-21T10:49:27+0000,900.0,1214.0,,,Colombia,Martimotos; Carrera 9; Barrio Porvenir; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
