url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://q-cf.bstatic.com/images/hotel/max1280x900/183/183511681.jpg,42.58794223,19.92933065,2020-10-13T15:06:26+0000,433.0,720.0,,,Montenegro,Komnenovo etno selo; Vojnoselska; Komnenovo Etno Selo; Ribare; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/204/204526095.jpg,42.64209662,19.93034218,2020-11-19T09:44:39+0000,900.0,675.0,,,Montenegro,Murino - Plav; Milje; Brezojevice; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/204/204675186.jpg,42.64209662,19.93034218,2020-12-01T17:40:39+0000,720.0,1280.0,,,Montenegro,Murino - Plav; Milje; Brezojevice; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/208/208282195.jpg,42.59072800000001,19.950429999999997,2020-10-13T20:36:39+0000,900.0,1200.0,,,Montenegro,Maloselska; Malo selo; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/211/211516580.jpg,42.65670338,19.90009375,2020-10-12T13:06:59+0000,900.0,900.0,,,Montenegro,Pepiće; Plav Municipality; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/194/194085059.jpg,42.59749938,19.94237004,2020-03-30T05:27:02+0000,900.0,675.0,,,Montenegro,Tourist Organisation Plav; Racina; Ribare; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/184/184371978.jpg,42.56929772,19.81742989,2019-09-19T02:37:44+0000,720.0,856.0,,,Montenegro,Gusinje; Gusinje Municipality; 84326; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/201/201366054.jpg,42.59654442,19.94742241,2020-09-29T18:59:43+0000,900.0,506.0,,,Montenegro,Hotel Ambiente; Prnjavorska; Prnjavor; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/211/211514083.jpg,42.65670338,19.90009375,2020-11-02T02:56:01+0000,900.0,749.0,,,Montenegro,Pepiće; Plav Municipality; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/194/194088671.jpg,42.59749938,19.94237004,2020-04-26T15:35:10+0000,900.0,675.0,,,Montenegro,Tourist Organisation Plav; Racina; Ribare; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/217/217118149.jpg,42.60520127,19.93178188,2020-05-26T19:46:31+0000,900.0,675.0,,,Montenegro,Hotel & Restaurant Abas; Zioci; Rudo polje; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/214/214819147.jpg,42.68097454,19.85233605,2020-05-01T23:38:11+0000,720.0,1280.0,,,Montenegro,Mostine; Ulotina; Andrijevica Municipality; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/218/218697818.jpg,42.590758,19.950375,2020-01-18T04:57:36+0000,900.0,713.0,,,Montenegro,Maloselska; Malo selo; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/193/193904599.jpg,42.59654442,19.94742241,2020-09-14T12:45:51+0000,800.0,1200.0,,,Montenegro,Hotel Ambiente; Prnjavorska; Prnjavor; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/203/203866295.jpg,42.68097454,19.85233605,2020-04-04T13:51:18+0000,900.0,1200.0,,,Montenegro,Mostine; Ulotina; Andrijevica Municipality; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/629/6297453.jpg,42.58794223,19.92933065,2020-10-01T07:47:14+0000,900.0,1200.0,,,Montenegro,Komnenovo etno selo; Vojnoselska; Komnenovo Etno Selo; Ribare; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/209/209290272.jpg,42.56766,19.833509,2020-10-15T01:59:29+0000,900.0,1200.0,,,Montenegro,Vrela; Gusinje; Gusinje Municipality; 84326; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/211/211499085.jpg,42.65670338,19.90009375,2020-11-02T02:55:58+0000,625.0,720.0,,,Montenegro,Pepiće; Plav Municipality; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/205/205607976.jpg,42.59517502,19.91622719,2020-10-12T12:55:25+0000,900.0,1200.0,,,Montenegro,Plav - Gusinje; Nadgrad; Šarkinovići; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/218/218380597.jpg,42.59110312,19.95212507,2020-01-18T08:50:18+0000,539.0,539.0,,,Montenegro,Malo selo; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/209/209290199.jpg,42.56766,19.833509,2020-10-06T14:17:27+0000,900.0,1200.0,,,Montenegro,Vrela; Gusinje; Gusinje Municipality; 84326; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/212/212146212.jpg,42.65670338,19.90009375,2020-09-29T23:06:25+0000,900.0,1200.0,,,Montenegro,Pepiće; Plav Municipality; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/198/198600199.jpg,42.56766038,19.83350873,2020-05-19T21:05:48+0000,900.0,1200.0,,,Montenegro,Vrela; Gusinje; Gusinje Municipality; 84326; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/157/157932155.jpg,42.57091277,19.84350932,2020-05-04T08:01:49+0000,900.0,1200.0,,,Montenegro,Guest House Merak; Plav - Gusinje; Ciri Kače; Dosuđe; Gusinje Municipality; 84326; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/206/206576495.jpg,42.61544453,19.926258999999998,2020-04-19T17:15:04+0000,900.0,1200.0,,,Montenegro,Murino - Plav; Milje; Brezojevice; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/227/227216591.jpg,42.59072800000001,19.950429999999997,2020-11-17T23:12:13+0000,900.0,1200.0,,,Montenegro,Maloselska; Malo selo; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/207/207598120.jpg,42.59830696,19.91799831,2020-03-31T04:32:01+0000,853.0,1280.0,,,Montenegro,Aqua; Plav - Gusinje; Nadgrad; Šarkinovići; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/218/218697621.jpg,42.590758,19.950375,2020-02-12T14:58:10+0000,900.0,718.0,,,Montenegro,Maloselska; Malo selo; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/163/163773914.jpg,42.56929772,19.81742989,2019-09-29T00:11:08+0000,900.0,1200.0,,,Montenegro,Gusinje; Gusinje Municipality; 84326; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/208/208298787.jpg,42.59517502,19.91622719,2020-11-02T02:12:07+0000,900.0,675.0,,,Montenegro,Plav - Gusinje; Nadgrad; Šarkinovići; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/209/209290319.jpg,42.56766,19.833509,2020-09-07T22:32:58+0000,900.0,675.0,,,Montenegro,Vrela; Gusinje; Gusinje Municipality; 84326; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/148/148656978.jpg,42.594599,19.943395000000002,2020-10-06T13:49:04+0000,900.0,675.0,,,Montenegro,Vojnoselska; Ribare; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/214/214913852.jpg,42.55438978,19.796169,2020-12-24T12:13:15+0000,900.0,675.0,,,Montenegro,Ahmedmujovići; Dolja; Gusinje Municipality; 84326; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/208/208345802.jpg,42.61292385,20.03771295,2020-06-30T09:39:42+0000,810.0,1046.0,,,Montenegro,Jarska; Polja; Komarača; Plav Municipality; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/220/220702538.jpg,42.56766,19.833509,2020-10-24T11:57:37+0000,900.0,1200.0,,,Montenegro,Vrela; Gusinje; Gusinje Municipality; 84326; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/214/214913858.jpg,42.55438978,19.796169,2020-12-25T19:03:31+0000,900.0,675.0,,,Montenegro,Ahmedmujovići; Dolja; Gusinje Municipality; 84326; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/207/207790985.jpg,42.595121,19.945195000000002,2020-06-02T17:04:25+0000,403.0,720.0,,,Montenegro,Jusufagića; Prnjavor; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/185/185303739.jpg,42.58794223,19.92933065,2020-06-04T13:44:39+0000,900.0,675.0,,,Montenegro,Komnenovo etno selo; Vojnoselska; Komnenovo Etno Selo; Ribare; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/163/163188143.jpg,42.56929772,19.81742989,2019-09-25T06:49:23+0000,900.0,1200.0,,,Montenegro,Gusinje; Gusinje Municipality; 84326; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/112/112839651.jpg,42.60600252,19.93044376,2020-06-02T16:14:57+0000,768.0,1280.0,,,Montenegro,Rooms Lida; Zioci; Rudo polje; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/205/205995181.jpg,42.60608627,19.92372785,2020-06-17T00:31:43+0000,900.0,675.0,,,Montenegro,Plav - Gusinje; Nadgrad; Šarkinovići; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/209/209609785.jpg,42.59072800000001,19.950429999999997,2020-11-17T21:29:15+0000,900.0,1200.0,,,Montenegro,Maloselska; Malo selo; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/192/192076590.jpg,42.60600252,19.93044376,2020-11-14T06:35:27+0000,378.0,720.0,,,Montenegro,Rooms Lida; Zioci; Rudo polje; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/735/73584994.jpg,42.59763661,19.93717744,2019-12-19T17:00:28+0000,853.0,1280.0,,,Montenegro,Ribare; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/207/207598114.jpg,42.59830696,19.91799831,2020-03-29T13:31:24+0000,853.0,1280.0,,,Montenegro,Aqua; Plav - Gusinje; Nadgrad; Šarkinovići; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/220/220702575.jpg,42.56766,19.833509,2020-10-24T11:57:42+0000,900.0,1200.0,,,Montenegro,Vrela; Gusinje; Gusinje Municipality; 84326; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/112/112215674.jpg,42.661306700000004,19.88558918,2020-11-02T18:31:39+0000,900.0,675.0,,,Montenegro,Murinski Konak; Hiking Trail Murino - Visitor Lake; Baće; Murino; Plav Municipality; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/227/227215768.jpg,42.59072800000001,19.950429999999997,2020-11-22T03:43:03+0000,900.0,1200.0,,,Montenegro,Maloselska; Malo selo; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/209/209958903.jpg,42.587769,19.929298,2020-05-27T14:46:19+0000,900.0,1200.0,,,Montenegro,Info-tabla; Vojnoselska; Komnenovo Etno Selo; Ribare; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/218/218379851.jpg,42.59110312,19.95212507,2020-02-03T22:29:36+0000,900.0,506.0,,,Montenegro,Malo selo; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/211/211066675.jpg,42.65670338,19.90009375,2020-11-03T00:02:37+0000,450.0,800.0,,,Montenegro,Pepiće; Plav Municipality; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/205/205607987.jpg,42.59517502,19.91622719,2020-11-02T23:28:13+0000,853.0,1280.0,,,Montenegro,Plav - Gusinje; Nadgrad; Šarkinovići; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/207/207641687.jpg,42.587769,19.929298,2020-10-24T13:10:52+0000,900.0,1200.0,,,Montenegro,Info-tabla; Vojnoselska; Komnenovo Etno Selo; Ribare; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/193/193649236.jpg,42.59654442,19.94742241,2020-11-02T22:25:09+0000,900.0,1200.0,,,Montenegro,Hotel Ambiente; Prnjavorska; Prnjavor; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/194/194090167.jpg,42.59749938,19.94237004,2020-04-26T20:17:14+0000,900.0,1200.0,,,Montenegro,Tourist Organisation Plav; Racina; Ribare; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/732/73285669.jpg,42.59830696,19.91799831,2020-03-29T14:13:04+0000,719.0,1280.0,,,Montenegro,Aqua; Plav - Gusinje; Nadgrad; Šarkinovići; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/210/210924348.jpg,42.617492,19.922891,2019-11-05T02:10:52+0000,900.0,1200.0,,,Montenegro,Brezojevice; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/182/182214770.jpg,42.68097454,19.85233605,2019-11-03T23:46:52+0000,900.0,1200.0,,,Montenegro,Mostine; Ulotina; Andrijevica Municipality; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/199/199373854.jpg,42.60266111,19.98773088,2020-06-21T09:08:17+0000,900.0,1200.0,,,Montenegro,Jarska; Polja; Komarača; Plav Municipality; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/217/217652021.jpg,42.590758,19.950375,2019-12-06T01:16:40+0000,900.0,1200.0,,,Montenegro,Maloselska; Malo selo; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/200/200255523.jpg,42.61555956,19.93323146,2020-02-04T01:17:23+0000,900.0,1200.0,,,Montenegro,Rudo polje; Skić; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/216/216116855.jpg,42.60520127,19.93178188,2020-05-29T17:31:44+0000,900.0,675.0,,,Montenegro,Hotel & Restaurant Abas; Zioci; Rudo polje; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/222/222926648.jpg,42.61544453,19.926258999999998,2020-05-04T03:57:43+0000,900.0,1200.0,,,Montenegro,Murino - Plav; Milje; Brezojevice; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/201/201596035.jpg,42.688821000000004,19.725684,2020-11-17T10:37:49+0000,679.0,1024.0,,,Montenegro,Jova; Jošanica - Katun Mojanska rijeka; Brdo; Jošanica; Andrijevica Municipality; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/183/183512662.jpg,42.58794223,19.92933065,2020-06-08T05:18:25+0000,900.0,600.0,,,Montenegro,Komnenovo etno selo; Vojnoselska; Komnenovo Etno Selo; Ribare; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/170/170074016.jpg,42.61555956,19.93323146,2020-02-04T01:36:35+0000,851.0,1280.0,,,Montenegro,Rudo polje; Skić; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/185/185605244.jpg,42.58794223,19.92933065,2020-06-08T05:23:44+0000,622.0,1280.0,,,Montenegro,Komnenovo etno selo; Vojnoselska; Komnenovo Etno Selo; Ribare; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/227/227215591.jpg,42.59072800000001,19.950429999999997,2020-11-22T03:43:01+0000,900.0,675.0,,,Montenegro,Maloselska; Malo selo; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/182/182918481.jpg,42.58794223,19.92933065,2020-06-08T05:18:20+0000,853.0,1280.0,,,Montenegro,Komnenovo etno selo; Vojnoselska; Komnenovo Etno Selo; Ribare; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/201/201596030.jpg,42.688821000000004,19.725684,2020-11-13T10:59:07+0000,679.0,1024.0,,,Montenegro,Jova; Jošanica - Katun Mojanska rijeka; Brdo; Jošanica; Andrijevica Municipality; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/205/205879940.jpg,42.59786777,19.94046022,2020-06-16T22:02:02+0000,853.0,1280.0,,,Montenegro,"Caffe ""TIMM""; Racina; Ribare; Plav; Plav Municipality; 84325; Montenegro",hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/198/198600058.jpg,42.56766038,19.83350873,2020-06-16T19:37:44+0000,824.0,1280.0,,,Montenegro,Vrela; Gusinje; Gusinje Municipality; 84326; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/204/204526192.jpg,42.64209662,19.93034218,2020-12-11T19:44:34+0000,900.0,675.0,,,Montenegro,Murino - Plav; Milje; Brezojevice; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/200/200254845.jpg,42.61555956,19.93323146,2019-12-04T09:20:19+0000,900.0,675.0,,,Montenegro,Rudo polje; Skić; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/194/194085558.jpg,42.59749938,19.94237004,2020-04-25T06:41:39+0000,900.0,1200.0,,,Montenegro,Tourist Organisation Plav; Racina; Ribare; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/194/194085895.jpg,42.59749938,19.94237004,2020-04-25T06:32:57+0000,900.0,675.0,,,Montenegro,Tourist Organisation Plav; Racina; Ribare; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/211/211502691.jpg,42.65670338,19.90009375,2020-06-03T06:06:58+0000,900.0,1200.0,,,Montenegro,Pepiće; Plav Municipality; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/194/194089295.jpg,42.59749938,19.94237004,2020-05-28T16:09:42+0000,900.0,1200.0,,,Montenegro,Tourist Organisation Plav; Racina; Ribare; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/185/185303842.jpg,42.58794223,19.92933065,2020-09-16T10:53:25+0000,900.0,675.0,,,Montenegro,Komnenovo etno selo; Vojnoselska; Komnenovo Etno Selo; Ribare; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/209/209290300.jpg,42.56766,19.833509,2020-11-28T08:45:18+0000,900.0,675.0,,,Montenegro,Vrela; Gusinje; Gusinje Municipality; 84326; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/175/175434413.jpg,42.5943096,19.93610359,2020-09-30T08:55:51+0000,900.0,675.0,,,Montenegro,Ribare; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/157/157932125.jpg,42.57091277,19.84350932,2020-04-27T20:38:27+0000,900.0,1200.0,,,Montenegro,Guest House Merak; Plav - Gusinje; Ciri Kače; Dosuđe; Gusinje Municipality; 84326; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/147/147696700.jpg,42.661306700000004,19.88558918,2020-09-08T16:03:04+0000,900.0,675.0,,,Montenegro,Murinski Konak; Hiking Trail Murino - Visitor Lake; Baće; Murino; Plav Municipality; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/182/182149321.jpg,42.58794223,19.92933065,2020-09-16T10:23:40+0000,848.0,1280.0,,,Montenegro,Komnenovo etno selo; Vojnoselska; Komnenovo Etno Selo; Ribare; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
