url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://r-cf.bstatic.com/images/hotel/max1280x900/117/117145481.jpg,34.6585411,-1.8984471,2019-10-29T02:00:39+0000,900.0,1200.0,,,Morocco,Verger D'Or; 28; Boulevard Al Maqdis; Hay Al Qods; Lotissement Oued El Makhazine; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60050; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/161/161358828.jpg,34.67906428,-1.89706206,2019-12-20T09:46:49+0000,900.0,675.0,,,Morocco,Boulevard Allal Al Fassi شارع علال الفاسي; Bâtiments Er-Riad; Lotissement Ben Abdelmoumen; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60002; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/204/204863159.jpg,34.6883323,-1.9444502000000001,2020-04-16T22:07:07+0000,900.0,506.0,,,Morocco,Rocade d'Oujda طريق دائري وجدة; Lotissement Mchiouer; Village Si Lakhdar; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60040; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/183/183486250.jpg,34.68249233,-1.92198401,2020-04-09T10:06:17+0000,833.0,1104.0,,,Morocco,Hotel Ibis Moussafir Oujda; Boulevard Mohammed Ben Abdellah Chefchaouni; Al Mahatta; Hay Oued Nachef; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/157/157943543.jpg,34.67985614,-1.91897978,2020-04-22T13:06:17+0000,720.0,1280.0,,,Morocco,Al Isra; Rue Ahmed Legrari; Centre Ville; Hay Oued Nachef; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/191/191196115.jpg,34.65615665,-1.89913883,2020-03-11T08:03:38+0000,853.0,1280.0,,,Morocco,Chambre de Commerce d'Industrie et de Services; Boulevard Sabra; Hay Al Qods; Hay Al Andalous حي الأندلس; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60050; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/912/91274085.jpg,34.67906428,-1.89706206,2020-03-10T11:49:04+0000,768.0,1280.0,,,Morocco,Boulevard Allal Al Fassi شارع علال الفاسي; Bâtiments Er-Riad; Lotissement Ben Abdelmoumen; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60002; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/238/238057021.jpg,34.66400772,-1.88605193,2020-09-17T03:58:24+0000,720.0,960.0,,,Morocco,Rue 6 زنقة; Hay Jdid; Lotissement Al Amri; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60050; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/122/122727287.jpg,34.685451799999996,-1.90810204,2020-05-06T03:52:47+0000,900.0,1200.0,,,Morocco,Wakalaty; 95; Rue Casablanca زنقة الدار البيضاء; Hay Al Amal; Lotissement Ben Abdelmoumen; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60013; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/819/81973162.jpg,34.67746115,-1.91723228,2020-02-08T10:18:06+0000,900.0,672.0,,,Morocco,5; Rue Oumam Moutahida; Centre Ville; Hay Oued Nachef; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/409/40933308.jpg,34.6891494,-1.90979227,2019-12-25T19:57:00+0000,720.0,1280.0,,,Morocco,Hotel Al Assil; Boulevard Mohammed V شارع محمد الخامس; Hay Rabat; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/535/53570416.jpg,34.68607297,-1.91471373,2019-12-13T13:25:35+0000,853.0,1280.0,,,Morocco,Pharmacie Zohir; 35; Rue Ourtass; Hay Rabat; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/122/122728206.jpg,34.66172551,-1.93340868,2020-06-16T08:45:55+0000,900.0,1200.0,,,Morocco,10; Rue F19; Hay Stade Charafi; Lotissement Benkhirane; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60040; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/183/183969737.jpg,34.6804445,-1.91376989,2020-05-18T23:05:59+0000,900.0,1200.0,,,Morocco,Souk Des Bijoux; Impasse el Mazouzi; Old City; Hay Al Massira; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60010; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/215/215147204.jpg,34.681631700000004,-1.92222655,2020-05-02T19:54:11+0000,900.0,1200.0,,,Morocco,Hotel Ibis Moussafir Oujda; Boulevard Mohammed Ben Abdellah Chefchaouni; Al Mahatta; Hay Oued Nachef; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/122/122590784.jpg,34.68249233,-1.92198401,2020-03-05T18:33:56+0000,900.0,675.0,,,Morocco,Hotel Ibis Moussafir Oujda; Boulevard Mohammed Ben Abdellah Chefchaouni; Al Mahatta; Hay Oued Nachef; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/215/215147207.jpg,34.681631700000004,-1.92222655,2020-04-24T19:10:30+0000,900.0,1200.0,,,Morocco,Hotel Ibis Moussafir Oujda; Boulevard Mohammed Ben Abdellah Chefchaouni; Al Mahatta; Hay Oued Nachef; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/211/211012741.jpg,34.67968373,-1.8764672999999998,2020-03-12T15:01:19+0000,900.0,675.0,,,Morocco,Lotissement Msirdi; Lotissement Laaj; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60020; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/126/126608928.jpg,34.6809678,-1.92324042,2019-11-22T18:18:53+0000,746.0,1280.0,,,Morocco,Hotel Atlas Terminus & Spa; Boulevard Hassan Loukili; Al Mahatta; Hay Oued Nachef; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/346/34654506.jpg,34.68192285,-1.90784186,2020-09-17T12:47:50+0000,853.0,1280.0,,,Morocco,Dar Al Fassia; 2; Rue Tiflet زنقة تيفلت; Hay Al Amal; Lotissement Ben Abdelmoumen; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60050; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/686/68663971.jpg,34.68192285,-1.90784186,2020-07-01T08:07:18+0000,900.0,1200.0,,,Morocco,Dar Al Fassia; 2; Rue Tiflet زنقة تيفلت; Hay Al Amal; Lotissement Ben Abdelmoumen; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60050; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/238/238448469.jpg,34.6854951,-1.9079115000000002,2020-12-31T10:18:54+0000,800.0,1067.0,,,Morocco,Wakalaty; 95; Rue Casablanca زنقة الدار البيضاء; Hay Al Amal; Lotissement Ben Abdelmoumen; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60013; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/722/7221086.jpg,34.67746115,-1.91723228,2020-02-19T06:51:42+0000,900.0,654.0,,,Morocco,5; Rue Oumam Moutahida; Centre Ville; Hay Oued Nachef; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/204/204863181.jpg,34.6883323,-1.9444502000000001,2020-05-08T22:45:11+0000,900.0,506.0,,,Morocco,Rocade d'Oujda طريق دائري وجدة; Lotissement Mchiouer; Village Si Lakhdar; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60040; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/346/34653907.jpg,34.68192285,-1.90784186,2020-08-23T15:25:48+0000,853.0,1280.0,,,Morocco,Dar Al Fassia; 2; Rue Tiflet زنقة تيفلت; Hay Al Amal; Lotissement Ben Abdelmoumen; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60050; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/207/207374764.jpg,34.681962,-1.9001549999999998,2020-05-07T12:16:04+0000,900.0,438.0,,,Morocco,Hay Hassani; Lotissement Ben Abdelmoumen; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60002; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/195/195620916.jpg,34.721897799999994,-1.90598287,2020-10-10T03:35:31+0000,768.0,1024.0,,,Morocco,Route Ennasr; Lotissement Jnane Chark; Hay Al Hassani الحي الحسني; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60030; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/222/22220249.jpg,34.67684971,-1.91577584,2019-12-26T06:43:12+0000,701.0,1280.0,,,Morocco,Hôtel Atlas Orient أطلس أورينتال; Place Syrte; Centre Ville; Hay Al Massira; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/166/166148310.jpg,34.6767179,-1.9377996,2020-02-19T00:41:40+0000,900.0,675.0,,,Morocco,Boulevard Mohamed Madrane; Village Ennilou; Hay Nour; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60040; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/181/181719666.jpg,34.684544,-1.9118417,2019-12-09T18:01:53+0000,622.0,1280.0,,,Morocco,Agdal Car; 36 bis; Rue Casablanca زنقة الدار البيضاء; Hay Al Amal; Lotissement Ben Abdelmoumen; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60013; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/535/53570420.jpg,34.68607297,-1.91471373,2019-12-21T19:10:15+0000,853.0,1280.0,,,Morocco,Pharmacie Zohir; 35; Rue Ourtass; Hay Rabat; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/184/184574416.jpg,34.69929572,-1.89851329,2019-09-11T00:18:35+0000,900.0,438.0,,,Morocco,Palatino; 73; Boulevard Mohammed V شارع محمد الخامس; Lotissement Boubcher; Hay Al Hassani الحي الحسني; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60044; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/183/183486305.jpg,34.68249233,-1.92198401,2020-05-06T03:34:30+0000,900.0,673.0,,,Morocco,Hotel Ibis Moussafir Oujda; Boulevard Mohammed Ben Abdellah Chefchaouni; Al Mahatta; Hay Oued Nachef; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/199/199472472.jpg,34.65615665,-1.89913883,2020-02-21T08:01:37+0000,900.0,1280.0,,,Morocco,Chambre de Commerce d'Industrie et de Services; Boulevard Sabra; Hay Al Qods; Hay Al Andalous حي الأندلس; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60050; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/265/26506413.jpg,34.67684971,-1.91577584,2020-01-06T01:38:38+0000,853.0,1280.0,,,Morocco,Hôtel Atlas Orient أطلس أورينتال; Place Syrte; Centre Ville; Hay Al Massira; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/210/210062869.jpg,34.6804445,-1.91376989,2020-07-22T19:51:21+0000,900.0,506.0,,,Morocco,Souk Des Bijoux; Impasse el Mazouzi; Old City; Hay Al Massira; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60010; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/122/122727277.jpg,34.685451799999996,-1.90810204,2020-05-16T04:15:37+0000,900.0,1200.0,,,Morocco,Wakalaty; 95; Rue Casablanca زنقة الدار البيضاء; Hay Al Amal; Lotissement Ben Abdelmoumen; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60013; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/222/22218441.jpg,34.67684971,-1.91577584,2020-01-05T16:48:32+0000,853.0,1280.0,,,Morocco,Hôtel Atlas Orient أطلس أورينتال; Place Syrte; Centre Ville; Hay Al Massira; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/211/211015913.jpg,34.67968373,-1.8764672999999998,2020-02-14T06:27:57+0000,900.0,675.0,,,Morocco,Lotissement Msirdi; Lotissement Laaj; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60020; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/722/7221533.jpg,34.67746115,-1.91723228,2020-02-08T10:30:32+0000,900.0,910.0,,,Morocco,5; Rue Oumam Moutahida; Centre Ville; Hay Oued Nachef; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/722/7221352.jpg,34.67746115,-1.91723228,2020-02-08T10:18:05+0000,900.0,775.0,,,Morocco,5; Rue Oumam Moutahida; Centre Ville; Hay Oued Nachef; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/422/42209203.jpg,34.66972915,-1.92878187,2019-11-05T07:54:44+0000,900.0,1200.0,,,Morocco,Hay Ben Azzi; Hay Oued Nachef; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60040; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/170/170240309.jpg,34.684544,-1.9118417,2019-12-27T03:42:27+0000,622.0,1280.0,,,Morocco,Agdal Car; 36 bis; Rue Casablanca زنقة الدار البيضاء; Hay Al Amal; Lotissement Ben Abdelmoumen; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60013; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/204/204863171.jpg,34.6883323,-1.9444502000000001,2020-05-18T23:36:31+0000,900.0,506.0,,,Morocco,Rocade d'Oujda طريق دائري وجدة; Lotissement Mchiouer; Village Si Lakhdar; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60040; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/189/189363705.jpg,34.721897799999994,-1.90598287,2020-10-10T03:35:30+0000,540.0,960.0,,,Morocco,Route Ennasr; Lotissement Jnane Chark; Hay Al Hassani الحي الحسني; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60030; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/422/42208815.jpg,34.66972915,-1.92878187,2019-11-28T19:47:15+0000,800.0,1280.0,,,Morocco,Hay Ben Azzi; Hay Oued Nachef; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60040; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/182/182224995.jpg,34.6804445,-1.91376989,2020-04-02T15:11:46+0000,900.0,675.0,,,Morocco,Souk Des Bijoux; Impasse el Mazouzi; Old City; Hay Al Massira; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60010; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/181/181710187.jpg,34.684544,-1.9118417,2019-11-10T15:09:32+0000,622.0,1280.0,,,Morocco,Agdal Car; 36 bis; Rue Casablanca زنقة الدار البيضاء; Hay Al Amal; Lotissement Ben Abdelmoumen; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60013; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/207/207374982.jpg,34.681962,-1.9001549999999998,2020-02-19T09:05:07+0000,622.0,1280.0,,,Morocco,Hay Hassani; Lotissement Ben Abdelmoumen; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60002; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/237/237293066.jpg,34.6599403,-1.90952657,2020-08-22T04:57:58+0000,412.0,550.0,,,Morocco,Cité Inara; Lotissement Oued El Makhazine; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60015; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/109/109067403.jpg,34.69356077,-1.9179973000000001,2019-09-18T00:26:43+0000,720.0,1280.0,,,Morocco,Rue Ibn Hani زنقة ابن هاني; Place d'Armes; Hay Ben Ramdan; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60040; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/101/101663114.jpg,34.681631700000004,-1.92222655,2020-04-07T00:02:48+0000,900.0,1200.0,,,Morocco,Hotel Ibis Moussafir Oujda; Boulevard Mohammed Ben Abdellah Chefchaouni; Al Mahatta; Hay Oued Nachef; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/211/211016057.jpg,34.67968373,-1.8764672999999998,2020-02-02T03:49:09+0000,900.0,675.0,,,Morocco,Lotissement Msirdi; Lotissement Laaj; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60020; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/166/166148419.jpg,34.6767179,-1.9377996,2019-11-04T16:01:42+0000,900.0,1200.0,,,Morocco,Boulevard Mohamed Madrane; Village Ennilou; Hay Nour; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60040; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/194/194478024.jpg,34.687686,-1.9156037000000001,2019-09-17T23:04:30+0000,718.0,1280.0,,,Morocco,Café La Belle D'Orient; 65; Boulevard Ahfir; Village Toba Interieur; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
