url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://q-cf.bstatic.com/images/hotel/max1280x900/104/104350443.jpg,41.87420075,27.98168303,2019-10-24T14:29:57+0000,900.0,1200.0,,,Turkey,İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/151/151327672.jpg,41.876729,27.987336,2019-10-17T06:30:12+0000,853.0,1280.0,,,Turkey,İğneada Spa Resort; D565; İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/586/58604973.jpg,41.87710063,27.98722297,2019-10-30T08:22:25+0000,900.0,506.0,,,Turkey,İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/854/85442954.jpg,41.87693662,27.98565388,2019-10-29T16:59:13+0000,900.0,675.0,,,Turkey,İğneada; D565; İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/668/66842664.jpg,41.87713183,27.98594892,2019-10-23T01:21:21+0000,900.0,598.0,,,Turkey,İğneada; D565; İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/104/104572521.jpg,41.87420075,27.98168303,2019-10-23T01:53:35+0000,900.0,1200.0,,,Turkey,İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/218/218522649.jpg,41.87671693,27.98706472,2020-06-16T22:21:30+0000,850.0,1280.0,,,Turkey,İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/859/85964761.jpg,41.87693662,27.98565388,2019-10-13T02:50:16+0000,900.0,1200.0,,,Turkey,İğneada; D565; İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/213/213224106.jpg,41.92947002,27.84601808,2019-10-20T16:23:27+0000,852.0,1280.0,,,Turkey,Polivor Çiftliği; Avcılar; Demirköy; Kırklareli; Marmara Region; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/218/218521532.jpg,41.87671693,27.98706472,2020-06-16T22:18:57+0000,853.0,1280.0,,,Turkey,İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/147/147753138.jpg,41.876729,27.987336,2019-11-12T02:28:05+0000,853.0,1280.0,,,Turkey,İğneada Spa Resort; D565; İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/854/85442962.jpg,41.87693662,27.98565388,2019-10-13T02:50:17+0000,900.0,675.0,,,Turkey,İğneada; D565; İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/104/104346845.jpg,41.87420075,27.98168303,2019-11-13T10:48:37+0000,900.0,1200.0,,,Turkey,İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/189/18969363.jpg,41.87693662,27.98565388,2019-10-15T13:34:43+0000,720.0,960.0,,,Turkey,İğneada; D565; İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/666/66655791.jpg,41.87710063,27.98722297,2019-11-13T08:54:55+0000,900.0,1200.0,,,Turkey,İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/104/104346850.jpg,41.87420075,27.98168303,2019-11-13T10:48:38+0000,900.0,1200.0,,,Turkey,İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/765/76582695.jpg,41.86221,27.882628999999998,2019-10-20T16:32:30+0000,900.0,1200.0,,,Turkey,İğneada Yolu; Demirköy; Kırklareli; Marmara Region; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/519/51975090.jpg,41.87713183,27.98594892,2019-10-23T01:21:18+0000,853.0,1280.0,,,Turkey,İğneada; D565; İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/218/218521860.jpg,41.87671693,27.98706472,2020-11-21T15:15:50+0000,853.0,1280.0,,,Turkey,İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/184/184837813.jpg,41.92947002,27.84601808,2019-11-16T06:59:51+0000,854.0,1280.0,,,Turkey,Polivor Çiftliği; Avcılar; Demirköy; Kırklareli; Marmara Region; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/218/218481230.jpg,41.87671693,27.98706472,2020-12-12T16:14:00+0000,720.0,1280.0,,,Turkey,İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/147/147753134.jpg,41.876729,27.987336,2019-10-17T05:15:54+0000,853.0,1280.0,,,Turkey,İğneada Spa Resort; D565; İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206827121.jpg,41.87671693,27.98706472,2020-09-28T08:23:20+0000,853.0,1280.0,,,Turkey,İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/606/60623416.jpg,41.87710063,27.98722297,2019-11-16T05:32:57+0000,848.0,1280.0,,,Turkey,İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/236/23687742.jpg,41.87671693,27.98706472,2020-10-13T14:20:37+0000,900.0,1201.0,,,Turkey,İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/184/184838421.jpg,41.92947002,27.84601808,2019-11-19T05:08:10+0000,854.0,1280.0,,,Turkey,Polivor Çiftliği; Avcılar; Demirköy; Kırklareli; Marmara Region; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/459/45946111.jpg,41.87693662,27.98565388,2019-10-22T01:17:39+0000,900.0,600.0,,,Turkey,İğneada; D565; İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://farm7.staticflickr.com/6224/6282334016_f495b50e37_b.jpg,39.916,32.858000000000004,2011-10-25 22:06:43,,,photo,0.0,Turkey,Noxus; Selanik-2 Caddesi; Meşrutiyet Mahallesi; Ankara; Çankaya; Ankara; Central Anatolia Region; 06420; Turkey,hotel room,flickr
https://live.staticflickr.com/213/485219063_bd1c627b3f_o.jpg,41.009658,28.967478999999997,2007-05-03 17:08:08,600.0,800.0,photo,3.0,Turkey,Beyazit Sarayi Restorant; Çarşı Kapı Caddesi; Beyazıt Mahallesi; Istanbul; Fatih; Istanbul; Marmara Region; 34126; Turkey,hotel room,flickr
https://live.staticflickr.com/2360/2175938460_e47024e768_o.jpg,41.023289,28.626675,2007-09-07 06:50:55,1704.0,2272.0,photo,0.0,Turkey,Kaya Ramada Plaza Otel; Özdemir Sokak; Cumhuriyet Mahallesi; Büyükçekmece; Istanbul; Marmara Region; 34522; Turkey,hotel room,flickr
https://live.staticflickr.com/3259/3122684462_8457ed6156_o.jpg,37.916169000000004,29.118232,2008-09-30 00:05:45,1920.0,2560.0,photo,3.0,Turkey,Melrose Viewpoint Hotel; 7; Çay Sokak; Pamukkale; Denizli; Aegean Region; 20280; Turkey,hotel room,flickr
https://live.staticflickr.com/130/415831769_923f8054e5_o.jpg,41.046799,28.999098999999998,2007-03-08 03:32:05,480.0,640.0,photo,0.0,Turkey,Hüsrev Gerede Caddesi; Muradiye; Muradiye Mahallesi; Beşiktaş; Istanbul; Marmara Region; 34357; Turkey,hotel room,flickr
https://live.staticflickr.com/182/415832104_4e526368be_o.jpg,41.046799,28.999098999999998,2007-03-08 03:32:15,640.0,480.0,photo,0.0,Turkey,Hüsrev Gerede Caddesi; Muradiye; Muradiye Mahallesi; Beşiktaş; Istanbul; Marmara Region; 34357; Turkey,hotel room,flickr
https://live.staticflickr.com/4110/5062980269_42f800c269_o.jpg,41.16399000000001,28.964059000000002,2010-09-21 10:51:30,3872.0,2592.0,photo,0.0,Turkey,Bahçeköy Kemer Mahallesi; Sarıyer; Istanbul; Marmara Region; 34473; Turkey,hotel room,flickr
https://live.staticflickr.com/8522/8638755560_b8171dbae3_o.jpg,40.770270000000004,29.969584,2013-04-10 22:28:49,612.0,612.0,photo,0.0,Turkey,gazibey; Şehit Ergün Köncü Caddesi; Yahyakaptan Mahallesi; Kocaeli; İzmit; Kocaeli; Marmara Region; 41050; Turkey,hotel room,flickr
https://live.staticflickr.com/7295/10595543593_0bfd3ab584_o.jpg,37.76328,38.276253999999994,2013-07-12 23:15:27,3000.0,4000.0,photo,0.0,Turkey,Atatürk Bulvarı Yanyolu; Eskisaray Mah.; Adiyaman; Adıyaman merkez; Adıyaman; Southeastern Anatolia Region; 02200; Turkey,hotel room,flickr
https://farm5.staticflickr.com/4044/4616503854_3a1cb65d77_b.jpg,41.047058,28.986665000000002,2009-12-15 15:26:52,,,photo,0.0,Turkey,1; Prof. Dr. Celal Öker Sokağı; Pangaltı; Ergenekon Mahallesi; Şişli; Istanbul; Marmara Region; 34373; Turkey,hotel room,flickr
https://live.staticflickr.com/2856/11108697444_90c42464d3_o.jpg,41.012577,28.97335,2013-10-28 09:20:49,3000.0,4000.0,photo,0.0,Turkey,İstanbul Erkek Lisesi; 4; Türkocağı Caddesi; Sururi Mahallesi; Istanbul; Fatih; Istanbul; Marmara Region; 34120; Turkey,hotel room,flickr
https://farm6.staticflickr.com/5243/5239263822_62d29ec2d3_b.jpg,41.069734000000004,28.992952000000002,2010-09-22 01:21:48,,,photo,0.0,Turkey,Ottoman Palace Hotel; Şehit Ahmet Sokağı; Kuştepe; Mecidiyeköy Mahallesi; Şişli; Istanbul; Marmara Region; 34381; Turkey,hotel room,flickr
https://live.staticflickr.com/6018/5894820583_f02be59c51_o.jpg,41.085626,29.009571,2011-06-29 15:04:10,1200.0,1803.0,photo,0.0,Turkey,9; Gökkuşağı Sokak; Konaklar Mahallesi; Beşiktaş; Istanbul; Marmara Region; 34330; Turkey,hotel room,flickr
https://live.staticflickr.com/8030/8072814126_32d07574ca_o.jpg,36.295316,30.464143,2012-09-22 18:11:54,4928.0,3264.0,photo,0.0,Turkey,Maviay; Deniz Caddesi; Adrasan; Kumluca; Antalya; Mediterranean Region; 07370; Turkey,hotel room,flickr
https://live.staticflickr.com/3823/10522221966_b620378d89_o.jpg,41.005525,28.97175,2013-05-04 10:38:02,2736.0,3648.0,photo,0.0,Turkey,Art City Hotel; Katip Sinan Camii Sokağı; Binbirdirek Mahallesi; Istanbul; Fatih; Istanbul; Marmara Region; 34126; Turkey,hotel room,flickr
https://live.staticflickr.com/3424/3995441128_03a11bbd97_o.jpg,40.993678,29.02563,2009-10-09 12:04:18,2292.0,1542.0,photo,0.0,Turkey,Balikci Lokantasi; Tayyareci Sami Sokağı; Yeldeğirmeni; Rasimpaşa Mahallesi; Kadıköy; Istanbul; Marmara Region; 34716; Turkey,hotel room,flickr
https://live.staticflickr.com/1250/788795104_bea0610884_o.jpg,41.046215999999994,29.355468,2007-05-29 20:11:55,1600.0,1200.0,photo,0.0,Turkey,Ömerli Mahallesi; Çekmeköy; Istanbul; Marmara Region; Turkey,hotel room,flickr
https://farm2.staticflickr.com/1899/44843710981_6ef3f56d81_b.jpg,41.076192,29.014034000000002,2018-09-22 11:58:10,,,photo,0.0,Turkey,Levent; Levent Çarşısı; Esentepe Mahallesi; Şişli; Istanbul; Marmara Region; 34394; Turkey,hotel room,flickr
https://live.staticflickr.com/1443/23559404753_23d8d2d4ee_o.jpg,41.005423,28.981246000000002,2015-12-25 11:23:09,1200.0,854.0,photo,0.0,Turkey,Ali Suavi İlköğretim Okulu; Can kurtaran Caddesi; Cankurtaran; Cankurtaran Mahallesi; Fatih; Istanbul; Marmara Region; 34122; Turkey,hotel room,flickr
https://farm8.staticflickr.com/7198/13805227325_67e405838b_b.jpg,41.014063,28.976722,2014-04-06 18:22:47,,,photo,0.0,Turkey,ハーモニーホステル; 34122; Hüdavendigar Caddesi; Cankurtaran; Cankurtaran Mahallesi; Fatih; Istanbul; Marmara Region; 34110; Turkey,hotel room,flickr
https://live.staticflickr.com/6226/6316467970_2bb760dc7f_o.jpg,36.204333,36.1555,2011-11-01 07:30:44,968.0,1296.0,photo,1.0,Turkey,Antakya Öğretmen Evi; Cumhuriyet Caddesi; Fevzi Çakmak Mahallesi; Hatay; Antakya; Hatay; Mediterranean Region; 31070; Turkey,hotel room,flickr
https://live.staticflickr.com/8120/8672501194_e5f32f1b6e_o.jpg,41.042272,29.002588,2013-02-05 12:26:34,533.0,800.0,photo,0.0,Turkey,The House Cafe Akaretler; Şair Nedim Caddesi; Vişnezade Mahallesi; Sinanpaşa Mahallesi; Beşiktaş; Istanbul; Marmara Region; 34357; Turkey,hotel room,flickr
https://live.staticflickr.com/5481/11158571844_4d2e97abd2_o.jpg,41.071033,29.015086,2013-11-26 18:50:21,2448.0,3264.0,photo,4.0,Turkey,Zincirlikuyu; Esentepe Mahallesi; Şişli; Istanbul; Marmara Region; 34394; Turkey,hotel room,flickr
https://live.staticflickr.com/3659/3582614100_5243feb229_o.jpg,41.003166,28.976665999999998,2009-05-23 23:32:49,3054.0,2036.0,photo,1.0,Turkey,Lider; Fenerlikapı Sokağı; Sultan Ahmet Mahallesi; Istanbul; Fatih; Istanbul; Marmara Region; 34122; Turkey,hotel room,flickr
https://live.staticflickr.com/5021/5652941231_f3f9702b68_o.jpg,41.030286,28.977218,2011-04-22 08:36:03,2943.0,4415.0,photo,4.0,Turkey,Tom Tom Kaptan Sokak; Tomtom; Tomtom Mahallesi; Beyoğlu; Istanbul; Marmara Region; 34433; Turkey,hotel room,flickr
https://live.staticflickr.com/3727/19803783342_f320a21fef_o.jpg,38.635969,34.904011,2013-10-18 17:08:26,1728.0,1152.0,photo,0.0,Turkey,Elkep Evi; Esbelli Sokak; Urgup; Ürgüp merkez; Ürgüp; Nevşehir; Central Anatolia Region; 50400; Turkey,hotel room,flickr
https://live.staticflickr.com/386/19624505869_dc44628f27_o.jpg,38.635969,34.904011,2013-10-18 17:19:33,1152.0,1728.0,photo,0.0,Turkey,Elkep Evi; Esbelli Sokak; Urgup; Ürgüp merkez; Ürgüp; Nevşehir; Central Anatolia Region; 50400; Turkey,hotel room,flickr
https://farm5.staticflickr.com/4087/4983414705_8cc083124b_b.jpg,41.005099,28.964059000000002,2010-09-12 22:56:16,,,photo,0.0,Turkey,İl Göç İdaresi Müdürlüğü Kumkapı Koordinasyon Bürosu; Çifte Gelinler Caddesi; Saraç İshak Mahallesi; Istanbul; Fatih; Istanbul; Marmara Region; 34126; Turkey,hotel room,flickr
https://farm4.staticflickr.com/3646/3431434810_9fa1ba2c60_b.jpg,41.021355,28.959274,2009-04-11 04:00:24,,,photo,0.0,Turkey,Vakifbank ATM; Atatürk Boulevard; Kemalpaşa Mahallesi; Istanbul; Fatih; Istanbul; Marmara Region; 34134; Turkey,hotel room,flickr
https://farm4.staticflickr.com/3415/3431434826_d882ca0b3e_b.jpg,41.021355,28.959274,2009-04-11 04:00:25,,,photo,0.0,Turkey,Vakifbank ATM; Atatürk Boulevard; Kemalpaşa Mahallesi; Istanbul; Fatih; Istanbul; Marmara Region; 34134; Turkey,hotel room,flickr
https://live.staticflickr.com/6070/6131139570_d514c972df_o.jpg,36.551344,29.126248999999998,2011-09-02 11:55:59,3417.0,5126.0,photo,3.0,Turkey,Alize hotel; Kıdıral Caddesi; Ölüdeniz; Fethiye; Aegean Region; 48330; Turkey,hotel room,flickr
https://live.staticflickr.com/2660/3675371846_348ee2ecae_o.jpg,41.005171999999995,28.9785,2009-06-29 15:32:45,2048.0,1536.0,photo,1.0,Turkey,مكان انتظار الباص ٥:٣٠; Torun Sokağı; Sultan Ahmet Mahallesi; Istanbul; Fatih; Istanbul; Marmara Region; 34122; Turkey,hotel room,flickr
https://live.staticflickr.com/2208/2408321900_4614482d0b_o.jpg,41.032755,28.975077000000002,2007-11-25 00:47:50,1536.0,2048.0,photo,1.0,Turkey,Çok Çok Thai Restaurant; 51; Meşrutiyet Caddesi; İstiklal; Asmalı Mescit; Asmalı Mescit Mahallesi; Beyoğlu; Istanbul; Marmara Region; 34430; Turkey,hotel room,flickr
https://farm6.staticflickr.com/5455/8940104354_e930e417b3_b.jpg,41.003609000000004,28.976011,2007-01-01 00:00:00,,,photo,0.0,Turkey,New Season; Kapıağası Sokağı; Küçük Ayasofya Mahallesi; Istanbul; Fatih; Istanbul; Marmara Region; 34122; Turkey,hotel room,flickr
https://live.staticflickr.com/7270/7648183596_8f55c0bf4b_o.jpg,38.64007,34.814815,2012-05-28 08:06:21,3264.0,4928.0,photo,0.0,Turkey,Göreme-Uçhisar yolu; Uçhisar; Nevşehir merkez; Nevşehir; Central Anatolia Region; 50240; Turkey,hotel room,flickr
https://live.staticflickr.com/8325/8403252798_5d043de3b9_o.jpg,40.770107,29.969601,2013-01-21 20:32:21,612.0,612.0,photo,0.0,Turkey,Yahyakaptan Mahallesi; Kocaeli; İzmit; Kocaeli; Marmara Region; 41050; Turkey,hotel room,flickr
https://live.staticflickr.com/1439/1211709554_7d4be1d8c8_o.jpg,36.506324,30.535296999999996,2007-08-17 08:28:46,583.0,778.0,photo,0.0,Turkey,Tekirova; Kemer; Antalya; Mediterranean Region; 07995; Turkey,hotel room,flickr
https://live.staticflickr.com/3162/3026211247_99cf1f59d2_o.jpg,38.821521000000004,31.728515,2008-10-23 06:16:36,1944.0,2592.0,photo,0.0,Turkey,Yunak; Konya; Central Anatolia Region; 42530; Turkey,hotel room,flickr
https://farm66.staticflickr.com/65535/46919781415_7733bf7f49_b.jpg,40.979378999999994,28.721008,2019-05-12 14:20:17,,,photo,0.0,Turkey,Avcılar Merkez Ulu Camii Külliyesi; Reşit Paşa Caddesi; Merkez; Merkez Mahallesi; Avcılar; Istanbul; Marmara Region; 34310; Turkey,hotel room,flickr
https://farm66.staticflickr.com/65535/47783966352_e774347d43_b.jpg,40.979378999999994,28.721008,2019-05-12 14:20:16,,,photo,0.0,Turkey,Avcılar Merkez Ulu Camii Külliyesi; Reşit Paşa Caddesi; Merkez; Merkez Mahallesi; Avcılar; Istanbul; Marmara Region; 34310; Turkey,hotel room,flickr
https://live.staticflickr.com/89/217853128_52ca369289_o.jpg,36.234303999999995,29.446792,2005-09-25 07:52:48,3037.0,1752.0,photo,0.0,Turkey,Ulugöl; Kaş; Antalya; Mediterranean Region; Turkey,hotel room,flickr
https://live.staticflickr.com/2534/4153368583_d034a3203b_o.jpg,41.008463,28.959327000000002,2009-12-02 14:02:31,2124.0,3224.0,photo,2.0,Turkey,Akbank; Koca Ragıp Paşa Caddesi; Mimar Kemalettin Mahallesi; Istanbul; Fatih; Istanbul; Marmara Region; 34130; Turkey,hotel room,flickr
https://live.staticflickr.com/1354/1210849891_f3182d4889_o.jpg,36.506324,30.535296999999996,2007-08-17 08:29:01,583.0,778.0,photo,0.0,Turkey,Tekirova; Kemer; Antalya; Mediterranean Region; 07995; Turkey,hotel room,flickr
https://live.staticflickr.com/7301/13432566705_498990c2a1_o.jpg,41.009844,28.977815999999997,2014-03-09 01:17:37,1936.0,2592.0,photo,0.0,Turkey,Otopark; Salkımsoğüt Sokağı; Alemdar Mahallesi; Istanbul; Fatih; Istanbul; Marmara Region; 34110; Turkey,hotel room,flickr
https://live.staticflickr.com/7127/7574040864_15ebbe7c4a_o.jpg,38.640840999999995,34.825243,2012-06-27 17:47:52,2592.0,3888.0,photo,0.0,Turkey,Göreme Kaya Hotel; Kevenci Sokak; Göreme; Nevşehir merkez; Nevşehir; Central Anatolia Region; 50180; Turkey,inn room,flickr
https://farm6.staticflickr.com/5124/5238665983_22350fc8ae_b.jpg,41.069734000000004,28.992952000000002,2010-09-22 00:26:40,,,photo,0.0,Turkey,Ottoman Palace Hotel; Şehit Ahmet Sokağı; Kuştepe; Mecidiyeköy Mahallesi; Şişli; Istanbul; Marmara Region; 34381; Turkey,hotel bathroom,flickr
https://farm5.staticflickr.com/4005/4615888951_07988bd25c_b.jpg,41.047058,28.986665000000002,2009-12-15 15:27:11,,,photo,0.0,Turkey,1; Prof. Dr. Celal Öker Sokağı; Pangaltı; Ergenekon Mahallesi; Şişli; Istanbul; Marmara Region; 34373; Turkey,hotel bathroom,flickr
https://farm4.staticflickr.com/3413/3196318967_94e6f695a8_b.jpg,41.004404,28.972926,2008-10-19 11:15:16,,,photo,0.0,Turkey,6; Üçler Hamamı Sokağı; Binbirdirek Mahallesi; Istanbul; Fatih; Istanbul; Marmara Region; 34122; Turkey,hotel bathroom,flickr
https://live.staticflickr.com/8336/8428631522_0310b8dd2e_o.jpg,41.088221999999995,29.035331,2012-09-27 10:58:40,1641.0,2100.0,photo,0.0,Turkey,Continental İstanbul Etiler Lastik Bayi - Royal Lastik; D: 2; Cengiz Topel Caddesi; Etiler Mahallesi; Beşiktaş; Istanbul; Marmara Region; 34337; Turkey,hotel bathroom,flickr
https://live.staticflickr.com/8213/8428634212_523e7980fb_o.jpg,41.088221999999995,29.035331,2013-01-29 15:54:51,1575.0,2100.0,photo,0.0,Turkey,Continental İstanbul Etiler Lastik Bayi - Royal Lastik; D: 2; Cengiz Topel Caddesi; Etiler Mahallesi; Beşiktaş; Istanbul; Marmara Region; 34337; Turkey,hotel bathroom,flickr
https://live.staticflickr.com/1272/1211700768_b14eced3e1_o.jpg,36.506324,30.535296999999996,2007-08-14 07:44:20,614.0,461.0,photo,0.0,Turkey,Tekirova; Kemer; Antalya; Mediterranean Region; 07995; Turkey,hotel bathroom,flickr
