url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://r-cf.bstatic.com/images/hotel/max1280x900/142/142138147.jpg,25.263026999999997,91.732051,2020-05-01T11:21:39+0000,743.0,1280.0,,,India,Lower Sohra; Cherrapunji (Sohra); Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/142/142138141.jpg,25.263026999999997,91.732051,2020-04-23T12:36:40+0000,900.0,833.0,,,India,Lower Sohra; Cherrapunji (Sohra); Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/152/152696143.jpg,25.27409449,91.73018897,2020-05-01T03:35:53+0000,853.0,1280.0,,,India,Lower Sohra; Cherrapunji (Sohra); Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/225/225696235.jpg,25.272125,91.73134499999999,2020-11-19T20:05:20+0000,900.0,506.0,,,India,Lower Sohra; Cherrapunji (Sohra); Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/160/160602268.jpg,25.27229901,91.72363006,2019-10-02T19:22:21+0000,900.0,506.0,,,India,Mawkisyiem; Cherrapunji (Sohra); Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/188/188745256.jpg,25.286332,91.71961,2020-04-17T08:51:46+0000,853.0,1280.0,,,India,Nongsawlia; Cherrapunji (Sohra); Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/215/215336835.jpg,25.285125,91.721598,2020-07-25T02:51:54+0000,900.0,1200.0,,,India,Dhaba; Root bridge; Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/220/220744805.jpg,25.270714,91.72975,2020-06-21T00:42:54+0000,852.0,1157.0,,,India,Lower Sohra; Cherrapunji (Sohra); Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/147/147303729.jpg,25.236495,91.732635,2020-08-13T11:16:50+0000,900.0,559.0,,,India,Mawsmai; Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/164/164280708.jpg,25.272125,91.73134499999999,2020-12-02T01:42:29+0000,900.0,675.0,,,India,Lower Sohra; Cherrapunji (Sohra); Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/198/198620066.jpg,25.268627,91.73305500000001,2020-03-23T12:27:11+0000,853.0,1280.0,,,India,Nongsawlia; Cherrapunji (Sohra); Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/147/147303754.jpg,25.236495,91.732635,2020-04-30T10:20:00+0000,853.0,1280.0,,,India,Mawsmai; Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/221/221324449.jpg,25.284201,91.716174,2020-06-23T11:22:45+0000,900.0,600.0,,,India,Nongsawlia; Cherrapunji (Sohra); Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/209/209377867.jpg,25.24123386,91.67796882,2020-02-13T19:59:15+0000,853.0,1280.0,,,India,Jymmang ne Mawshamok; Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176540762.jpg,25.23362541,91.73441357,2019-11-21T08:21:37+0000,720.0,1280.0,,,India,Polo Orchid Resort Cherrapunjee; Root bridge; Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/184/184948514.jpg,25.286332,91.71961,2020-03-19T02:50:32+0000,853.0,1280.0,,,India,Nongsawlia; Cherrapunji (Sohra); Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/230/230976407.jpg,25.2627,91.73309,2020-08-15T13:13:03+0000,853.0,1280.0,,,India,Lower Sohra; Cherrapunji (Sohra); Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/202/202282732.jpg,25.242726,91.727487,2020-04-15T02:13:08+0000,900.0,675.0,,,India,Mawsmai Caves; Root bridge; Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/152/152696169.jpg,25.27409449,91.73018897,2020-03-21T10:23:35+0000,900.0,600.0,,,India,Lower Sohra; Cherrapunji (Sohra); Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/214/214448993.jpg,25.237835,91.682603,2020-06-17T03:44:02+0000,853.0,1280.0,,,India,Jymmang ne Mawshamok; Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/209/209099878.jpg,25.24123386,91.67796882,2020-04-12T18:43:43+0000,774.0,1032.0,,,India,Jymmang ne Mawshamok; Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/150/150922179.jpg,25.26423618,91.73335728,2020-10-09T07:50:17+0000,853.0,1280.0,,,India,Nongsawlia; Cherrapunji (Sohra); Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/150/150922127.jpg,25.26423618,91.73335728,2020-06-01T15:40:24+0000,900.0,600.0,,,India,Nongsawlia; Cherrapunji (Sohra); Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/164/164280704.jpg,25.272125,91.73134499999999,2020-12-02T01:42:27+0000,900.0,675.0,,,India,Lower Sohra; Cherrapunji (Sohra); Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/221/221324413.jpg,25.284201,91.716174,2020-04-05T09:47:12+0000,900.0,1210.0,,,India,Nongsawlia; Cherrapunji (Sohra); Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/223/223608381.jpg,25.29082937,91.70828243,2020-04-16T22:01:44+0000,768.0,1024.0,,,India,Nongsawlia; Cherrapunji (Sohra); Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/123/123191529.jpg,25.27229901,91.72363006,2019-10-11T17:06:05+0000,900.0,1200.0,,,India,Mawkisyiem; Cherrapunji (Sohra); Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/186/186775144.jpg,25.249919000000002,91.73441600000001,2020-05-25T19:31:33+0000,720.0,1280.0,,,India,Mawsmai; Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/202/202157491.jpg,25.247567999999998,91.735637,2020-05-09T17:55:20+0000,900.0,675.0,,,India,Mawsmai; Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/215/215336884.jpg,25.285125,91.721598,2020-07-25T02:51:55+0000,900.0,675.0,,,India,Dhaba; Root bridge; Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/203/203756473.jpg,25.249919000000002,91.73441600000001,2020-09-28T10:14:25+0000,900.0,675.0,,,India,Mawsmai; Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/215/215336858.jpg,25.285125,91.721598,2020-11-18T09:33:37+0000,900.0,1200.0,,,India,Dhaba; Root bridge; Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/215/215433883.jpg,25.272125,91.73134499999999,2020-06-16T03:26:43+0000,720.0,1280.0,,,India,Lower Sohra; Cherrapunji (Sohra); Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/221/221865306.jpg,25.270073,91.73025,2020-04-26T11:15:44+0000,853.0,1280.0,,,India,Lower Sohra; Cherrapunji (Sohra); Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/203/203756103.jpg,25.249919000000002,91.73441600000001,2020-11-02T01:20:32+0000,900.0,1200.0,,,India,Mawsmai; Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/186/186775154.jpg,25.249919000000002,91.73441600000001,2020-09-14T12:37:12+0000,768.0,1024.0,,,India,Mawsmai; Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/150/150922066.jpg,25.26423618,91.73335728,2020-10-11T08:21:54+0000,853.0,1280.0,,,India,Nongsawlia; Cherrapunji (Sohra); Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/204/204979292.jpg,25.24049143,91.68168914,2020-05-09T03:08:05+0000,900.0,675.0,,,India,Tyrna; Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/215/215336738.jpg,25.285125,91.721598,2020-11-29T20:33:11+0000,900.0,1200.0,,,India,Dhaba; Root bridge; Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/123/123191440.jpg,25.27229901,91.72363006,2019-10-02T19:22:24+0000,900.0,1200.0,,,India,Mawkisyiem; Cherrapunji (Sohra); Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/214/214448935.jpg,25.237835,91.682603,2020-06-30T04:32:13+0000,853.0,1280.0,,,India,Jymmang ne Mawshamok; Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/208/208487841.jpg,25.24123386,91.67796882,2020-04-29T06:02:58+0000,768.0,1024.0,,,India,Jymmang ne Mawshamok; Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/209/209099913.jpg,25.24123386,91.67796882,2020-04-01T16:03:44+0000,774.0,1032.0,,,India,Jymmang ne Mawshamok; Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/191/191197331.jpg,25.233811,91.734263,2020-05-29T21:45:07+0000,900.0,1200.0,,,India,Polo Orchid Resort Cherrapunjee; Root bridge; Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/176/176540754.jpg,25.23362541,91.73441357,2019-11-14T04:01:27+0000,900.0,506.0,,,India,Polo Orchid Resort Cherrapunjee; Root bridge; Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/208/208487712.jpg,25.24123386,91.67796882,2020-04-14T19:22:02+0000,864.0,1152.0,,,India,Jymmang ne Mawshamok; Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/194/194295414.jpg,25.27165661,91.73080333,2020-12-05T16:33:48+0000,853.0,1280.0,,,India,Lower Sohra; Cherrapunji (Sohra); Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/184/184948509.jpg,25.286332,91.71961,2020-05-09T12:25:48+0000,320.0,320.0,,,India,Nongsawlia; Cherrapunji (Sohra); Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/201/201896469.jpg,25.249919000000002,91.73441600000001,2020-11-18T10:08:48+0000,900.0,1200.0,,,India,Mawsmai; Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/225/225687349.jpg,25.219386,91.662814,2020-12-08T04:00:22+0000,780.0,1040.0,,,India,Sohsarat; Shella Bholaganj; East Khasi Hills; Meghalaya; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/191/191197264.jpg,25.233811,91.734263,2020-05-07T09:16:23+0000,900.0,1200.0,,,India,Polo Orchid Resort Cherrapunjee; Root bridge; Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/135/135034397.jpg,25.26309212,91.73180634,2019-10-10T10:34:10+0000,448.0,599.0,,,India,Lower Sohra; Cherrapunji (Sohra); Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/214/214448952.jpg,25.237835,91.682603,2020-06-26T06:18:58+0000,853.0,1280.0,,,India,Jymmang ne Mawshamok; Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/201/201896552.jpg,25.249919000000002,91.73441600000001,2020-11-18T10:08:51+0000,900.0,1200.0,,,India,Mawsmai; Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/233/233185769.jpg,25.219386,91.662814,2021-01-01T22:05:18+0000,853.0,1280.0,,,India,Sohsarat; Shella Bholaganj; East Khasi Hills; Meghalaya; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/103/103500124.jpg,25.30113747,91.7241025,2019-11-22T03:53:40+0000,900.0,675.0,,,India,Nongsawlia; Cherrapunji (Sohra); Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/215/215336848.jpg,25.285125,91.721598,2020-11-24T19:58:15+0000,900.0,1200.0,,,India,Dhaba; Root bridge; Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/215/215310878.jpg,25.284201,91.716174,2020-08-01T06:28:45+0000,900.0,675.0,,,India,Nongsawlia; Cherrapunji (Sohra); Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/173/173387691.jpg,25.21375593,91.66533039,2020-06-29T12:51:16+0000,855.0,1280.0,,,India,Sohsarat; Shella Bholaganj; East Khasi Hills; Meghalaya; 793107; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/208/208674426.jpg,25.27060254,91.73051967,2020-11-29T22:18:35+0000,900.0,506.0,,,India,Lower Sohra; Cherrapunji (Sohra); Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/203/203763967.jpg,25.249919000000002,91.73441600000001,2020-07-05T11:33:28+0000,900.0,1200.0,,,India,Mawsmai; Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/186/186775157.jpg,25.249919000000002,91.73441600000001,2020-11-14T15:54:05+0000,576.0,960.0,,,India,Mawsmai; Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/167/167568822.jpg,25.28620889,91.71782782,2020-04-08T10:16:42+0000,669.0,1280.0,,,India,Nongsawlia; Cherrapunji (Sohra); Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/194/194296023.jpg,25.27165661,91.73080333,2020-07-31T23:42:09+0000,853.0,1280.0,,,India,Lower Sohra; Cherrapunji (Sohra); Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/147/147303771.jpg,25.236495,91.732635,2020-09-17T03:10:24+0000,853.0,1280.0,,,India,Mawsmai; Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/174/174513246.jpg,25.272125,91.73134499999999,2019-10-29T15:16:53+0000,819.0,1038.0,,,India,Lower Sohra; Cherrapunji (Sohra); Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/221/221854791.jpg,25.270073,91.73025,2020-05-02T02:50:31+0000,853.0,1280.0,,,India,Lower Sohra; Cherrapunji (Sohra); Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/185/185565071.jpg,25.24049143,91.68168914,2020-02-23T13:52:29+0000,900.0,1200.0,,,India,Tyrna; Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/168/168805222.jpg,25.28620889,91.71782782,2020-04-02T10:24:07+0000,900.0,1252.0,,,India,Nongsawlia; Cherrapunji (Sohra); Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/204/204979614.jpg,25.24049143,91.68168914,2020-02-20T14:52:53+0000,900.0,675.0,,,India,Tyrna; Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/142/142138140.jpg,25.263026999999997,91.732051,2020-01-26T13:00:15+0000,788.0,1280.0,,,India,Lower Sohra; Cherrapunji (Sohra); Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/186/186775149.jpg,25.249919000000002,91.73441600000001,2020-06-03T02:10:27+0000,768.0,1024.0,,,India,Mawsmai; Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/215/215336842.jpg,25.285125,91.721598,2020-12-01T22:15:25+0000,900.0,1200.0,,,India,Dhaba; Root bridge; Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/135/135038526.jpg,25.26309212,91.73180634,2019-10-22T00:55:16+0000,720.0,1280.0,,,India,Lower Sohra; Cherrapunji (Sohra); Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/174/174513263.jpg,25.272125,91.73134499999999,2019-10-29T15:16:54+0000,900.0,670.0,,,India,Lower Sohra; Cherrapunji (Sohra); Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/142/142138150.jpg,25.263026999999997,91.732051,2020-01-26T13:10:22+0000,900.0,600.0,,,India,Lower Sohra; Cherrapunji (Sohra); Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/210/210435169.jpg,25.24123386,91.67796882,2020-02-12T09:14:44+0000,900.0,1200.0,,,India,Jymmang ne Mawshamok; Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/201/201896452.jpg,25.249919000000002,91.73441600000001,2020-07-03T12:00:05+0000,900.0,1200.0,,,India,Mawsmai; Shella Bholaganj; East Khasi Hills; Meghalaya; 793108; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/198/198518758.jpg,25.21375593,91.66533039,2020-07-30T08:38:17+0000,900.0,1200.0,,,India,Sohsarat; Shella Bholaganj; East Khasi Hills; Meghalaya; 793107; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/125/125047642.jpg,25.218981,91.662633,2020-08-17T23:10:23+0000,429.0,714.0,,,India,Sohsarat; Shella Bholaganj; East Khasi Hills; Meghalaya; India,hotel,cameraforensics
