url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/7085/7290556480_1f92a64e67_o.jpg,-38.70569,176.087268,2011-02-07 14:16:10,428.0,640.0,photo,0.0,New Zealand,217; Lake Terrace; Waipahihi; Taupo; Taupo District; Waikato; 3330; New Zealand,queen room,flickr
https://live.staticflickr.com/3227/4564458422_6b8e457eea_o.jpg,-36.856814,174.762707,2006-06-20 14:31:47,960.0,1280.0,photo,0.0,New Zealand,United; City Road; Grafton; Auckland; Waitematā; Auckland; 1010; New Zealand,queen room,flickr
https://live.staticflickr.com/3534/3994511234_1caa829ec2_o.jpg,-36.847053,174.763813,2008-09-01 14:25:23,1993.0,3000.0,photo,0.0,New Zealand,Good to go; Wyndham Street; Viaduct Harbour; Auckland Central; Auckland; Waitematā; Auckland; 1010; New Zealand,queen room,flickr
https://live.staticflickr.com/4096/4903960946_e04dbf4586_o.jpg,-41.121004,174.14463,2007-01-30 15:24:50,2448.0,3264.0,photo,0.0,New Zealand,Queen Charlotte Track; Punga Cove; Marlborough; New Zealand,queen room,flickr
https://live.staticflickr.com/7241/7290556792_3fcba4bc96_o.jpg,-38.705757,176.087397,2011-02-07 14:05:15,428.0,640.0,photo,0.0,New Zealand,Reef Resort Motel; Lake Terrace; Waipahihi; Taupo; Taupo District; Waikato; 3330; New Zealand,queen room,flickr
https://live.staticflickr.com/3516/4564453222_ef2c4ff083_o.jpg,-36.856814,174.762707,2010-04-30 11:36:38,2416.0,1920.0,photo,0.0,New Zealand,United; City Road; Grafton; Auckland; Waitematā; Auckland; 1010; New Zealand,queen room,flickr
https://live.staticflickr.com/3433/5715085830_d5526b643d_o.jpg,-42.717741,170.971283,2010-03-04 13:50:37,300.0,400.0,photo,0.0,New Zealand,95; Brittan Street; Hokitika; Westland District; West Coast; 7810; New Zealand,queen room,flickr
https://farm7.staticflickr.com/6220/6373518107_3692cdeb8f_b.jpg,-36.845302,174.766603,2011-06-20 01:36:57,,,photo,0.0,New Zealand,34; Queen Street; Britomart; Auckland Central; Auckland; Waitematā; Auckland; 1010; New Zealand,queen room,flickr
https://farm7.staticflickr.com/6211/6373516675_a6bf75095e_b.jpg,-36.845302,174.766603,2011-06-20 01:35:02,,,photo,0.0,New Zealand,34; Queen Street; Britomart; Auckland Central; Auckland; Waitematā; Auckland; 1010; New Zealand,queen room,flickr
https://farm7.staticflickr.com/6103/6373558819_dd0478448b_b.jpg,-36.845302,174.766603,2011-06-20 09:42:14,,,photo,0.0,New Zealand,34; Queen Street; Britomart; Auckland Central; Auckland; Waitematā; Auckland; 1010; New Zealand,queen room,flickr
https://farm7.staticflickr.com/6033/6373560033_2c1e5aa18e_b.jpg,-36.845302,174.766603,2011-06-20 09:42:56,,,photo,0.0,New Zealand,34; Queen Street; Britomart; Auckland Central; Auckland; Waitematā; Auckland; 1010; New Zealand,queen room,flickr
https://live.staticflickr.com/7160/6799615365_b566f8cbe5_o.jpg,-38.698034,176.08281100000005,2012-01-31 21:03:10,300.0,450.0,photo,0.0,New Zealand,136; Lake Terrace; Waipahihi; Taupo; Taupo District; Waikato; 3377; New Zealand,queen room,flickr
https://farm7.staticflickr.com/6115/6373514829_f6b830f44f_b.jpg,-36.845302,174.766603,2011-06-20 01:34:19,,,photo,0.0,New Zealand,34; Queen Street; Britomart; Auckland Central; Auckland; Waitematā; Auckland; 1010; New Zealand,queen room,flickr
https://farm7.staticflickr.com/6112/6373560833_e69dc0ed72_b.jpg,-36.845302,174.766603,2011-06-20 09:46:14,,,photo,0.0,New Zealand,34; Queen Street; Britomart; Auckland Central; Auckland; Waitematā; Auckland; 1010; New Zealand,queen room,flickr
https://live.staticflickr.com/3263/3145032847_2a9549ae19_o.jpg,-40.96914,174.98039,2008-12-28 10:54:59,2448.0,3264.0,photo,0.0,New Zealand,Wellington Tramway Museum; Whareroa Road; Mackays Crossing; Paekakariki; Kapiti Coast District; Wellington; 5034; New Zealand,queen room,flickr
https://farm66.staticflickr.com/65535/49330615817_576d77df22_b.jpg,-45.16141500000001,170.760927,2016-06-04 11:10:53,,,photo,0.0,New Zealand,Kuriheka Road; Waitaki District; Otago; New Zealand,sheraton room,flickr
https://farm2.staticflickr.com/1961/45235696591_f2032438f8_b.jpg,-45.161362,170.761002,2016-06-04 10:59:54,,,photo,0.0,New Zealand,Kuriheka Road; Waitaki District; Otago; New Zealand,sheraton room,flickr
https://farm2.staticflickr.com/1927/30296944697_4dd1e1c5dc_b.jpg,-45.161362,170.761002,2016-06-04 11:34:15,,,photo,0.0,New Zealand,Kuriheka Road; Waitaki District; Otago; New Zealand,sheraton room,flickr
https://farm66.staticflickr.com/65535/49330425716_cc9af5f373_b.jpg,-45.16141500000001,170.760927,2016-06-04 11:42:27,,,photo,0.0,New Zealand,Kuriheka Road; Waitaki District; Otago; New Zealand,sheraton room,flickr
https://farm66.staticflickr.com/65535/48254275376_59371a138c_b.jpg,-45.16141500000001,170.760927,2016-06-04 11:15:59,,,photo,0.0,New Zealand,Kuriheka Road; Waitaki District; Otago; New Zealand,sheraton room,flickr
https://farm66.staticflickr.com/65535/48254263681_ee4b9fd47b_b.jpg,-45.16141500000001,170.760927,2016-06-04 11:14:10,,,photo,0.0,New Zealand,Kuriheka Road; Waitaki District; Otago; New Zealand,sheraton room,flickr
https://farm66.staticflickr.com/65535/49329938123_ee72e95e68_b.jpg,-45.16141500000001,170.760927,2016-06-04 11:22:26,,,photo,0.0,New Zealand,Kuriheka Road; Waitaki District; Otago; New Zealand,sheraton room,flickr
https://farm66.staticflickr.com/65535/48555175151_ff3c7a56c0_b.jpg,-45.16141500000001,170.760927,2016-06-04 11:18:13,,,photo,0.0,New Zealand,Kuriheka Road; Waitaki District; Otago; New Zealand,sheraton room,flickr
https://farm66.staticflickr.com/65535/48907374232_a605d92a5f_b.jpg,-45.16141500000001,170.760927,2016-06-04 11:50:46,,,photo,0.0,New Zealand,Kuriheka Road; Waitaki District; Otago; New Zealand,sheraton room,flickr
https://farm66.staticflickr.com/65535/48906646173_2159881c32_b.jpg,-45.16141500000001,170.760927,2016-06-04 11:37:52,,,photo,0.0,New Zealand,Kuriheka Road; Waitaki District; Otago; New Zealand,sheraton room,flickr
https://farm66.staticflickr.com/65535/48254263226_fcd40c7345_b.jpg,-45.16141500000001,170.760927,2016-06-04 11:13:41,,,photo,0.0,New Zealand,Kuriheka Road; Waitaki District; Otago; New Zealand,sheraton room,flickr
https://farm66.staticflickr.com/65535/48906645698_9e43993e9d_b.jpg,-45.16141500000001,170.760927,2016-06-04 11:53:07,,,photo,0.0,New Zealand,Kuriheka Road; Waitaki District; Otago; New Zealand,sheraton room,flickr
https://farm66.staticflickr.com/65535/48254334562_7990dec738_b.jpg,-45.16141500000001,170.760927,2016-06-04 11:11:39,,,photo,0.0,New Zealand,Kuriheka Road; Waitaki District; Otago; New Zealand,sheraton room,flickr
https://farm66.staticflickr.com/65535/47977956352_9da89aa634_b.jpg,-45.16141500000001,170.760927,2016-06-04 11:02:54,,,photo,0.0,New Zealand,Kuriheka Road; Waitaki District; Otago; New Zealand,sheraton room,flickr
https://farm66.staticflickr.com/65535/48555361877_43e25f65f6_b.jpg,-45.16141500000001,170.760927,2016-06-04 11:19:34,,,photo,0.0,New Zealand,Kuriheka Road; Waitaki District; Otago; New Zealand,sheraton room,flickr
https://farm66.staticflickr.com/65535/48907369552_875fd91793_b.jpg,-45.16141500000001,170.760927,2016-06-04 11:33:07,,,photo,0.0,New Zealand,Kuriheka Road; Waitaki District; Otago; New Zealand,sheraton room,flickr
https://farm66.staticflickr.com/65535/48254260346_9f56bda82d_b.jpg,-45.16141500000001,170.760927,2016-06-04 11:09:31,,,photo,0.0,New Zealand,Kuriheka Road; Waitaki District; Otago; New Zealand,sheraton room,flickr
https://farm2.staticflickr.com/1933/45186153942_dafdee9c7b_b.jpg,-45.161362,170.761002,2016-06-04 10:56:27,,,photo,0.0,New Zealand,Kuriheka Road; Waitaki District; Otago; New Zealand,sheraton room,flickr
https://farm66.staticflickr.com/65535/48813199817_fe0787a457_b.jpg,-45.16141500000001,170.760927,2016-06-04 11:23:10,,,photo,0.0,New Zealand,Kuriheka Road; Waitaki District; Otago; New Zealand,sheraton room,flickr
https://farm66.staticflickr.com/65535/48812697288_517d122fcf_b.jpg,-45.16141500000001,170.760927,2016-06-04 11:25:02,,,photo,0.0,New Zealand,Kuriheka Road; Waitaki District; Otago; New Zealand,sheraton room,flickr
https://farm66.staticflickr.com/65535/47978005611_6ac1d6055f_b.jpg,-45.16141500000001,170.760927,2016-06-04 11:02:31,,,photo,0.0,New Zealand,Kuriheka Road; Waitaki District; Otago; New Zealand,sheraton room,flickr
https://farm66.staticflickr.com/65535/47978010816_de32f024b2_b.jpg,-45.16141500000001,170.760927,2016-06-04 11:05:12,,,photo,0.0,New Zealand,Kuriheka Road; Waitaki District; Otago; New Zealand,sheraton room,flickr
https://farm66.staticflickr.com/65535/48812698898_47d6ff1ded_b.jpg,-45.16141500000001,170.760927,2016-06-04 11:21:25,,,photo,0.0,New Zealand,Kuriheka Road; Waitaki District; Otago; New Zealand,sheraton room,flickr
https://farm66.staticflickr.com/65535/48907170746_98aec835f2_b.jpg,-45.16141500000001,170.760927,2016-06-04 11:51:33,,,photo,0.0,New Zealand,Kuriheka Road; Waitaki District; Otago; New Zealand,sheraton room,flickr
https://farm66.staticflickr.com/65535/47977964597_7a180b0f77_b.jpg,-45.16141500000001,170.760927,2016-06-04 11:08:16,,,photo,0.0,New Zealand,Kuriheka Road; Waitaki District; Otago; New Zealand,sheraton room,flickr
https://farm66.staticflickr.com/65535/48555329477_934bd0b4cd_b.jpg,-45.16141500000001,170.760927,2016-06-04 11:32:48,,,photo,0.0,New Zealand,Kuriheka Road; Waitaki District; Otago; New Zealand,sheraton room,flickr
https://farm2.staticflickr.com/1968/43423372820_cf129ba01b_b.jpg,-45.161362,170.761002,2016-06-04 10:53:17,,,photo,0.0,New Zealand,Kuriheka Road; Waitaki District; Otago; New Zealand,sheraton room,flickr
https://farm66.staticflickr.com/65535/48555367377_a01e4c991c_b.jpg,-45.16141500000001,170.760927,2016-06-04 11:35:27,,,photo,0.0,New Zealand,Kuriheka Road; Waitaki District; Otago; New Zealand,sheraton room,flickr
https://live.staticflickr.com/5227/5560696464_997a27e09f_o.jpg,-37.003923,174.795055,2011-03-25 14:43:43,2816.0,1880.0,photo,0.0,New Zealand,6; Geoffrey Roberts Road; Māngere-Ōtāhuhu; Auckland; 2022; New Zealand,Premier room,flickr
https://live.staticflickr.com/5104/5682154279_5f64a6f6c4_o.jpg,-41.272404,174.778683,2011-05-03 13:30:04,2832.0,4256.0,photo,10.0,New Zealand,Embassy of the United States of America; Fitzherbert Terrace; Thorndon; Wellington; Wellington City; Wellington; 6140; New Zealand,Premier room,flickr
https://live.staticflickr.com/7009/6801016545_cc34086740_o.jpg,-41.291658,174.788281,2012-02-01 04:48:01,300.0,451.0,photo,0.0,New Zealand,112; Oriental Parade; Oriental Bay; Wellington; Wellington City; Wellington; 6011; New Zealand,Premier room,flickr
https://live.staticflickr.com/5185/5682153307_239b0a1965_o.jpg,-41.272404,174.778683,2011-05-03 13:17:54,2832.0,4256.0,photo,10.0,New Zealand,Embassy of the United States of America; Fitzherbert Terrace; Thorndon; Wellington; Wellington City; Wellington; 6140; New Zealand,Premier room,flickr
https://live.staticflickr.com/7351/11099235255_d0f73f034b_o.jpg,-45.029134,168.663139,2013-11-06 05:25:49,2944.0,1958.0,photo,0.0,New Zealand,80; Hallenstein Street; Boydtown; Queenstown; Queenstown-Lakes District; Otago; 9348; New Zealand,Premier room,flickr
https://live.staticflickr.com/7006/6801016821_32baa08f34_o.jpg,-41.29165,174.78812,2012-02-01 04:48:05,300.0,451.0,photo,0.0,New Zealand,108; Oriental Parade; Oriental Bay; Wellington; Wellington City; Wellington; 6011; New Zealand,Premier room,flickr
https://live.staticflickr.com/5576/31505600986_0e0dc5a08c_o.jpg,-45.866793,170.511889,2016-12-07 12:25:22,3968.0,2976.0,photo,2.0,New Zealand,University of Otago; Pitt Street; Dunedin Central; Dunedin; Dunedin City; Otago; 9016; New Zealand,Premier room,flickr
https://live.staticflickr.com/4528/26634942279_151fee0313_o.jpg,-36.851535,174.762225,2017-11-11 17:53:44,3864.0,5152.0,photo,0.0,New Zealand,Aotea Centre; Myers Street; Victoria Quarter; Auckland Central; Auckland; Waitematā; Auckland; 1010; New Zealand,Premier room,flickr
https://farm2.staticflickr.com/1882/43926518134_bcb7ca8af0_b.jpg,-43.531617,171.856716,2017-12-09 07:59:40,,,photo,0.0,New Zealand,736; Downs Road; Selwyn District; Canterbury; 7572; New Zealand,Premier room,flickr
https://farm2.staticflickr.com/1885/30775359178_9206f45494_b.jpg,-43.531617,171.856716,2017-12-09 08:01:15,,,photo,0.0,New Zealand,736; Downs Road; Selwyn District; Canterbury; 7572; New Zealand,Premier room,flickr
https://farm2.staticflickr.com/1884/43735930525_5db8f87dcf_b.jpg,-43.531617,171.856716,2017-12-09 07:44:31,,,photo,0.0,New Zealand,736; Downs Road; Selwyn District; Canterbury; 7572; New Zealand,Premier room,flickr
https://farm6.staticflickr.com/5178/5432914888_d3bb647ed4_b.jpg,-45.860727,170.523176,2011-01-03 20:24:38,,,photo,0.0,New Zealand,Lovelock Avenue; Gardens; Dunedin; Dunedin City; Otago; 9059; New Zealand,Premier room,flickr
https://farm2.staticflickr.com/1877/30775354328_6e9d922873_b.jpg,-43.531617,171.856716,2017-12-09 07:55:39,,,photo,0.0,New Zealand,736; Downs Road; Selwyn District; Canterbury; 7572; New Zealand,Premier room,flickr
https://farm4.staticflickr.com/3549/3410397101_83425fd3a7_b.jpg,-36.930057,174.796621,2009-04-04 14:30:39,,,photo,0.0,New Zealand,East West Link; Southdown; Maungakiekie-Tāmaki; Auckland; 1060; New Zealand,Premier room,flickr
https://farm4.staticflickr.com/3353/3410398131_e60323eacb_b.jpg,-36.930057,174.796621,2009-04-04 14:30:58,,,photo,0.0,New Zealand,East West Link; Southdown; Maungakiekie-Tāmaki; Auckland; 1060; New Zealand,Premier room,flickr
https://farm8.staticflickr.com/7653/16837533478_c07218986c_b.jpg,-45.095693,170.975278,2015-04-04 14:20:30,,,photo,0.0,New Zealand,43A; Humber Street; South Hill; Oamaru; Waitaki District; Otago; 9400; New Zealand,prestige room,flickr
https://farm9.staticflickr.com/8696/16999314906_ab2868973b_b.jpg,-45.095693,170.975278,2015-04-04 14:20:31,,,photo,0.0,New Zealand,43A; Humber Street; South Hill; Oamaru; Waitaki District; Otago; 9400; New Zealand,prestige room,flickr
https://farm9.staticflickr.com/8741/16839093379_712d6c8dce_b.jpg,-45.095693,170.975278,2015-04-04 14:20:29,,,photo,0.0,New Zealand,43A; Humber Street; South Hill; Oamaru; Waitaki District; Otago; 9400; New Zealand,prestige room,flickr
https://farm8.staticflickr.com/7645/16999317296_7daf93b9b0_b.jpg,-45.095693,170.975278,2013-04-10 08:07:16,,,photo,0.0,New Zealand,43A; Humber Street; South Hill; Oamaru; Waitaki District; Otago; 9400; New Zealand,prestige room,flickr
https://live.staticflickr.com/7029/6805103761_7fa0c9a538_o.jpg,-41.283943,174.774398,2012-02-01 20:50:59,260.0,346.0,photo,0.0,New Zealand,Novotel; The Terrace; Wellington Central; Wellington; Wellington City; Wellington; 6145; New Zealand,novotel room,flickr
https://live.staticflickr.com/7146/6794204069_ed56444430_o.jpg,-38.130315,176.250022,2012-01-30 22:37:17,260.0,346.0,photo,0.0,New Zealand,Rotorua Hospital; 1; Pukeroa Street; Ohinemutu Maori Village; Ohinemutu; Rotorua; Bay of Plenty; 3040; New Zealand,novotel room,flickr
https://live.staticflickr.com/7015/6794203949_e1197b2e1f_o.jpg,-38.130045,176.250194,2012-01-30 22:37:15,260.0,346.0,photo,0.0,New Zealand,Lake Road; Ohinemutu Maori Village; Ohinemutu; Rotorua; Bay of Plenty; 3040; New Zealand,novotel room,flickr
https://live.staticflickr.com/7079/27636982105_cd46bfceea_o.jpg,-37.004609,174.781983,2016-05-29 06:21:05,1936.0,2592.0,photo,3.0,New Zealand,International Terminal; Ray Emery Drive; Māngere-Ōtāhuhu; Auckland; 2022; New Zealand,novotel room,flickr
https://live.staticflickr.com/7175/6794204177_fde0f36168_o.jpg,-38.130315,176.249765,2012-01-30 22:37:20,260.0,346.0,photo,0.0,New Zealand,Rotorua Hospital; 1; Pukeroa Street; Ohinemutu Maori Village; Ohinemutu; Rotorua; Bay of Plenty; 3040; New Zealand,novotel room,flickr
https://live.staticflickr.com/7174/6805104887_b90636d236_o.jpg,-41.28455200000001,174.774095,2012-02-01 20:51:17,240.0,360.0,photo,0.0,New Zealand,38/152; The Terrace; Wellington Central; Wellington; Wellington City; Wellington; 6145; New Zealand,novotel room,flickr
https://live.staticflickr.com/7184/27027672453_f78fb62af8_o.jpg,-37.004562,174.78291299999995,2016-05-29 06:36:40,1936.0,2592.0,photo,3.0,New Zealand,International Airport - Pick Up; Ray Emery Drive; Māngere-Ōtāhuhu; Auckland; 2022; New Zealand,novotel room,flickr
https://live.staticflickr.com/7313/27027671383_b31181f06e_o.jpg,-37.004623,174.783355,2016-05-29 06:20:51,1936.0,2592.0,photo,3.0,New Zealand,International Terminal; Ray Emery Drive; Māngere-Ōtāhuhu; Auckland; 2022; New Zealand,novotel room,flickr
https://live.staticflickr.com/7378/27026778034_4f6fde70a2_o.jpg,-37.004617,174.782944,2016-05-29 06:36:48,1936.0,2592.0,photo,3.0,New Zealand,International Terminal; Ray Emery Drive; Māngere-Ōtāhuhu; Auckland; 2022; New Zealand,novotel room,flickr
https://live.staticflickr.com/4577/38628045071_564c29570e_o.jpg,-37.004077,174.7832,2017-10-14 18:40:34,1368.0,2048.0,photo,0.0,New Zealand,Novotel Auckland Airport; Ray Emery Drive; Māngere-Ōtāhuhu; Auckland; 2022; New Zealand,novotel room,flickr
https://live.staticflickr.com/8024/6962429476_94d0f7a1a1_o.jpg,-37.004398,174.783218,2012-04-24 14:18:56,612.0,612.0,photo,0.0,New Zealand,Novotel Auckland Airport; Ray Emery Drive; Māngere-Ōtāhuhu; Auckland; 2022; New Zealand,novotel room,flickr
https://live.staticflickr.com/2279/2064686528_65d7ffa3d0_o.jpg,-41.283611,174.774295,2007-10-29 22:32:16,3456.0,2304.0,photo,1.0,New Zealand,Joan Stevens Hall; The Terrace; Wellington Central; Wellington; Wellington City; Wellington; 6145; New Zealand,novotel room,flickr
https://live.staticflickr.com/3602/3428207389_80edd95917_o.jpg,-38.130995,176.255099,2009-03-23 14:19:57,3104.0,4672.0,photo,0.0,New Zealand,Oruawhata Drive; Ohinemutu Maori Village; Ohinemutu; Rotorua; Bay of Plenty; 3040; New Zealand,novotel room,flickr
https://live.staticflickr.com/65535/48247943281_fd6c8cfc0e_o.jpg,-37.00422800000001,174.783141,2019-07-09 15:49:44,4032.0,3024.0,photo,0.0,New Zealand,Novotel Auckland Airport; Ray Emery Drive; Māngere-Ōtāhuhu; Auckland; 2022; New Zealand,novotel room,flickr
https://live.staticflickr.com/7168/6805104221_6620d0eaf8_o.jpg,-41.28455200000001,174.774181,2012-02-01 20:51:06,270.0,360.0,photo,0.0,New Zealand,147; The Terrace; Wellington Central; Wellington; Wellington City; Wellington; 6145; New Zealand,novotel room,flickr
https://live.staticflickr.com/7141/6805104557_f00a4e8b91_o.jpg,-41.284391,174.77426699999995,2012-02-01 20:51:11,260.0,360.0,photo,0.0,New Zealand,James Cook; The Terrace; Wellington Central; Wellington; Wellington City; Wellington; 6145; New Zealand,novotel room,flickr
https://live.staticflickr.com/5249/5381723082_e2e4257c14_o.jpg,-43.531018,172.637722,2010-12-20 21:29:53,3104.0,4672.0,photo,3.0,New Zealand,Central City; Christchurch; Christchurch City; Canterbury; New Zealand,novotel room,flickr
https://live.staticflickr.com/7161/6805103897_0bdeb16449_o.jpg,-41.283943,174.774398,2012-02-01 20:51:01,300.0,224.0,photo,0.0,New Zealand,Novotel; The Terrace; Wellington Central; Wellington; Wellington City; Wellington; 6145; New Zealand,novotel room,flickr
https://live.staticflickr.com/7028/6805104725_5fe41843b0_o.jpg,-41.284423,174.774353,2012-02-01 20:51:14,260.0,346.0,photo,0.0,New Zealand,147; The Terrace; Wellington Central; Wellington; Wellington City; Wellington; 6145; New Zealand,novotel room,flickr
