url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://q-cf.bstatic.com/images/hotel/max1280x900/199/199741343.jpg,41.82495842,46.27518892,2019-11-22T17:40:00+0000,900.0,346.0,,,Georgia,Sunny Side; Merab Kostava St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/152/152567790.jpg,41.829407399999994,46.2801164,2019-11-22T06:25:38+0000,848.0,1280.0,,,Georgia,Asatiani St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/719/71999748.jpg,41.8349773,46.2773967,2019-10-19T09:23:30+0000,853.0,1280.0,,,Georgia,Vashlovani Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/210/210275589.jpg,41.834115999999995,46.276920000000004,2019-11-22T21:19:48+0000,900.0,675.0,,,Georgia,Vashlovani Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/217/217415154.jpg,41.834115999999995,46.276920000000004,2019-11-22T21:19:50+0000,900.0,675.0,,,Georgia,Vashlovani Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/147/147870289.jpg,41.82965376,46.26929746,2019-11-22T05:15:34+0000,853.0,1280.0,,,Georgia,Janelidze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/162/162055847.jpg,41.81863,46.278131,2019-10-20T12:52:44+0000,852.0,1280.0,,,Georgia,Megobroba St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/233/23392022.jpg,41.8254761,46.27253652,2019-11-23T02:50:00+0000,900.0,1200.0,,,Georgia,Bank of Georgia (incl. ATM); 300 Aragveli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/174/174832952.jpg,41.829407399999994,46.2801164,2019-11-22T06:25:39+0000,848.0,1280.0,,,Georgia,Asatiani St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/214/214540380.jpg,41.81863,46.278131,2019-11-22T14:11:00+0000,900.0,506.0,,,Georgia,Megobroba St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/151/151934658.jpg,41.834977,46.277397,2019-11-22T10:54:33+0000,854.0,1280.0,,,Georgia,Vashlovani Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/213/213568718.jpg,41.834115999999995,46.276920000000004,2019-11-25T19:52:42+0000,720.0,1280.0,,,Georgia,Vashlovani Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/199/199280124.jpg,41.8309343,46.28077298,2019-11-23T20:06:09+0000,900.0,596.0,,,Georgia,Ludwig Guesthouse actual location; Asatiani St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/217/217335906.jpg,41.83042775,46.27346456,2019-10-20T09:01:20+0000,853.0,1280.0,,,Georgia,Vashlovani Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/156/156734541.jpg,41.82778658,46.27617359,2019-10-20T17:21:47+0000,464.0,689.0,,,Georgia,At Nana's; 33; Aghmashenebeli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/210/210208180.jpg,41.8328518,46.2810597,2019-11-22T20:55:05+0000,853.0,1280.0,,,Georgia,Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/234/23441921.jpg,41.8254761,46.27253652,2019-11-23T02:50:01+0000,900.0,1200.0,,,Georgia,Bank of Georgia (incl. ATM); 300 Aragveli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/210/210804906.jpg,41.834977,46.277397,2019-11-23T16:56:13+0000,853.0,1280.0,,,Georgia,Vashlovani Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/199/199440708.jpg,41.82367513,46.28117799,2019-10-24T07:45:03+0000,900.0,675.0,,,Georgia,Grigol Robakidze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/160/160500695.jpg,41.826524,46.270123,2019-11-22T09:35:47+0000,900.0,1200.0,,,Georgia,Tsereteli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/199/199194961.jpg,41.8349773,46.2773967,2019-10-19T09:23:30+0000,853.0,1280.0,,,Georgia,Vashlovani Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/719/71999960.jpg,41.8349773,46.2773967,2019-10-18T02:46:33+0000,853.0,1280.0,,,Georgia,Vashlovani Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/720/72000138.jpg,41.8349773,46.2773967,2019-10-18T15:22:22+0000,853.0,1280.0,,,Georgia,Vashlovani Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/210/210207843.jpg,41.8328518,46.2810597,2019-11-20T22:47:07+0000,853.0,1280.0,,,Georgia,Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/215/215468585.jpg,41.834115999999995,46.276920000000004,2019-11-21T04:52:32+0000,900.0,675.0,,,Georgia,Vashlovani Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/234/23442115.jpg,41.8254761,46.27253652,2019-11-21T23:26:59+0000,900.0,1200.0,,,Georgia,Bank of Georgia (incl. ATM); 300 Aragveli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/199/199279986.jpg,41.8309343,46.28077298,2019-11-23T20:06:08+0000,848.0,1280.0,,,Georgia,Ludwig Guesthouse actual location; Asatiani St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/199/199458782.jpg,41.82367513,46.28117799,2019-10-08T05:43:56+0000,900.0,675.0,,,Georgia,Grigol Robakidze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/202/202738706.jpg,41.826208,46.27101500000001,2019-10-21T09:41:55+0000,900.0,600.0,,,Georgia,Chavchavadze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/210/210156723.jpg,41.826524,46.270123,2019-11-22T09:35:48+0000,900.0,1200.0,,,Georgia,Tsereteli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/109/109208691.jpg,41.828438399999996,46.2688222,2019-10-18T03:41:43+0000,900.0,675.0,,,Georgia,Janelidze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/216/216752581.jpg,41.829346,46.269044,2019-11-25T17:58:53+0000,719.0,1280.0,,,Georgia,Janelidze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/234/23442137.jpg,41.8254761,46.27253652,2019-10-20T04:31:49+0000,900.0,1200.0,,,Georgia,Bank of Georgia (incl. ATM); 300 Aragveli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/104/104588042.jpg,41.8254761,46.27253652,2019-10-20T04:31:50+0000,900.0,1200.0,,,Georgia,Bank of Georgia (incl. ATM); 300 Aragveli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/197/197787230.jpg,41.82965376,46.26929746,2019-11-26T16:18:18+0000,900.0,675.0,,,Georgia,Janelidze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/210/210207886.jpg,41.8328518,46.2810597,2019-11-24T05:32:59+0000,853.0,1280.0,,,Georgia,Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/104/104590889.jpg,41.8254761,46.27253652,2019-11-30T11:38:50+0000,900.0,1200.0,,,Georgia,Bank of Georgia (incl. ATM); 300 Aragveli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/207/207874224.jpg,41.829346,46.269044,2019-11-26T21:25:46+0000,719.0,1280.0,,,Georgia,Janelidze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/152/152568050.jpg,41.829407399999994,46.2801164,2019-11-21T07:08:56+0000,848.0,1280.0,,,Georgia,Asatiani St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/216/216182980.jpg,41.774722,46.149716999999995,2019-11-24T10:10:02+0000,853.0,1280.0,,,Georgia,Svideba; Raion Lagodekhi; Kakheti; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/153/153153902.jpg,41.826524,46.270123,2019-12-01T09:25:14+0000,900.0,675.0,,,Georgia,Tsereteli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/106/106642370.jpg,41.828438399999996,46.2688222,2019-11-24T11:17:31+0000,900.0,675.0,,,Georgia,Janelidze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/211/211093357.jpg,41.829346,46.269044,2019-11-24T05:32:40+0000,719.0,1280.0,,,Georgia,Janelidze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/210/210207833.jpg,41.8328518,46.2810597,2019-11-24T05:32:58+0000,853.0,1280.0,,,Georgia,Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/211/211899620.jpg,41.829407399999994,46.2801164,2019-12-01T05:21:12+0000,900.0,675.0,,,Georgia,Asatiani St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/210/210203774.jpg,41.8328518,46.2810597,2019-12-03T10:02:36+0000,853.0,1280.0,,,Georgia,Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/216/216182826.jpg,41.774722,46.149716999999995,2019-12-03T16:03:25+0000,853.0,1280.0,,,Georgia,Svideba; Raion Lagodekhi; Kakheti; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/217/217448140.jpg,41.828438399999996,46.2688222,2019-11-01T10:38:18+0000,852.0,1136.0,,,Georgia,Janelidze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/234/23442129.jpg,41.8254761,46.27253652,2019-11-30T11:38:52+0000,900.0,1200.0,,,Georgia,Bank of Georgia (incl. ATM); 300 Aragveli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/206/206839258.jpg,41.826524,46.270123,2019-12-01T09:25:16+0000,900.0,675.0,,,Georgia,Tsereteli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/207/207055743.jpg,41.829346,46.269044,2019-11-28T16:56:07+0000,719.0,1280.0,,,Georgia,Janelidze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/211/211005460.jpg,41.8328518,46.2810597,2019-11-28T17:43:17+0000,853.0,1280.0,,,Georgia,Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/210/210418135.jpg,41.8328518,46.2810597,2019-11-28T17:43:15+0000,800.0,1200.0,,,Georgia,Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/163/163547257.jpg,41.826524,46.270123,2019-11-21T19:57:44+0000,600.0,450.0,,,Georgia,Tsereteli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/213/213690549.jpg,41.82778658,46.27617359,2019-11-24T21:48:42+0000,900.0,1200.0,,,Georgia,At Nana's; 33; Aghmashenebeli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/199/199194089.jpg,41.8349773,46.2773967,2019-11-26T03:35:33+0000,640.0,960.0,,,Georgia,Vashlovani Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/117/117616832.jpg,41.829407399999994,46.2801164,2019-11-24T12:40:26+0000,853.0,1280.0,,,Georgia,Asatiani St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/213/213744963.jpg,41.829346,46.269044,2019-11-28T13:13:45+0000,900.0,506.0,,,Georgia,Janelidze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/720/72000152.jpg,41.8349773,46.2773967,2019-11-20T22:32:28+0000,853.0,1280.0,,,Georgia,Vashlovani Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/152/152283143.jpg,41.83042775,46.27346456,2019-11-20T21:53:22+0000,853.0,1280.0,,,Georgia,Vashlovani Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/145/145980541.jpg,41.82480121,46.27817904,2019-11-21T10:19:10+0000,900.0,958.0,,,Georgia,Kazbegi St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/208/208162143.jpg,41.82480121,46.27817904,2019-11-21T10:19:11+0000,900.0,1200.0,,,Georgia,Kazbegi St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/186/186525637.jpg,41.82022202,46.21671735,2019-11-25T18:20:24+0000,900.0,1200.0,,,Georgia,Ganatleba; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/147/147870458.jpg,41.82965376,46.26929746,2019-11-26T16:18:17+0000,853.0,1280.0,,,Georgia,Janelidze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/210/210804204.jpg,41.834977,46.277397,2019-10-25T20:49:50+0000,900.0,1200.0,,,Georgia,Vashlovani Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/234/23441937.jpg,41.8254761,46.27253652,2019-11-20T20:47:02+0000,900.0,1200.0,,,Georgia,Bank of Georgia (incl. ATM); 300 Aragveli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/206/206024752.jpg,41.829346,46.269044,2019-11-26T18:21:52+0000,900.0,506.0,,,Georgia,Janelidze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/204/204316375.jpg,41.82189228,46.27740204,2019-11-23T09:03:02+0000,900.0,675.0,,,Georgia,Lago Guesthouse; Zakatala Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/206/206172110.jpg,41.81451555,46.29644454,2019-11-13T13:09:30+0000,900.0,900.0,,,Georgia,Rachisubani; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/201/201076316.jpg,41.818965999999996,46.268303,2019-11-15T16:32:09+0000,855.0,1280.0,,,Georgia,Shota Rustaveli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/102/102344215.jpg,41.82480121,46.27817904,2019-11-11T00:02:45+0000,900.0,506.0,,,Georgia,Kazbegi St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/156/156734479.jpg,41.82778658,46.27617359,2019-11-11T00:58:35+0000,900.0,675.0,,,Georgia,At Nana's; 33; Aghmashenebeli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/197/197779713.jpg,41.82965376,46.26929746,2019-11-14T02:10:26+0000,900.0,675.0,,,Georgia,Janelidze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/213/213744968.jpg,41.829346,46.269044,2019-11-11T10:53:20+0000,900.0,506.0,,,Georgia,Janelidze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/211/211093244.jpg,41.829346,46.269044,2019-11-11T11:17:55+0000,719.0,1280.0,,,Georgia,Janelidze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206024624.jpg,41.829346,46.269044,2019-11-11T10:53:18+0000,900.0,506.0,,,Georgia,Janelidze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/109/109163491.jpg,41.828438399999996,46.2688222,2019-11-10T22:48:07+0000,900.0,1200.0,,,Georgia,Janelidze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/216/216183421.jpg,41.774722,46.149716999999995,2019-11-15T21:04:08+0000,853.0,1280.0,,,Georgia,Svideba; Raion Lagodekhi; Kakheti; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/216/216182938.jpg,41.774722,46.149716999999995,2019-11-08T10:57:18+0000,853.0,1280.0,,,Georgia,Svideba; Raion Lagodekhi; Kakheti; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/162/162055865.jpg,41.81863,46.278131,2019-11-15T10:04:28+0000,852.0,1280.0,,,Georgia,Megobroba St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/209/209249171.jpg,41.8253367,46.24590034,2019-11-15T20:12:37+0000,654.0,1161.0,,,Georgia,თბილისი-ბაკურციხე-ლაგოდეხი; Kavshiri; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/207/207055728.jpg,41.829346,46.269044,2019-11-15T20:06:38+0000,719.0,1280.0,,,Georgia,Janelidze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/210/210807161.jpg,41.834977,46.277397,2019-11-14T14:33:48+0000,900.0,1200.0,,,Georgia,Vashlovani Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/210/210207943.jpg,41.8328518,46.2810597,2019-11-08T10:22:16+0000,852.0,1280.0,,,Georgia,Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/182/182936502.jpg,41.82189228,46.27740204,2019-11-13T21:00:04+0000,300.0,400.0,,,Georgia,Lago Guesthouse; Zakatala Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/182/182942183.jpg,41.82189228,46.27740204,2019-11-07T20:37:03+0000,848.0,1280.0,,,Georgia,Lago Guesthouse; Zakatala Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/186/186525465.jpg,41.82022202,46.21671735,2019-11-15T10:03:24+0000,900.0,1200.0,,,Georgia,Ganatleba; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206024657.jpg,41.829346,46.269044,2019-11-11T10:53:19+0000,720.0,1280.0,,,Georgia,Janelidze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/213/213982094.jpg,41.8289046,46.27617120000001,2019-11-08T11:17:22+0000,900.0,675.0,,,Georgia,shop; Tsminda Nino St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/210/210794124.jpg,41.834977,46.277397,2019-11-08T03:36:48+0000,853.0,1280.0,,,Georgia,Vashlovani Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/217/217332162.jpg,41.83042775,46.27346456,2019-11-09T11:35:44+0000,853.0,1280.0,,,Georgia,Vashlovani Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
