url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://s-ec.bstatic.com/images/hotel/max1280x900/199/19957944.jpg,17.0139467905093,-61.7339694499969,2019-09-03T22:29:15+0000,853.0,1280.0,,,Antigua and Barbuda,St. James Club; St James Drive; St James's Club Antigua; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/305/30515718.jpg,17.0112896199256,-61.7720407247543,2019-09-02T23:18:00+0000,900.0,600.0,,,Antigua and Barbuda,English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/185/185272012.jpg,17.022954000000002,-61.873468,2019-11-02T02:08:35+0000,720.0,960.0,,,Antigua and Barbuda,Seaview Lawn Bar and Restaurant; Andy Roberts Drive; Old Road; Saint Mary; 00000; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/142/14240366.jpg,17.0087503965911,-61.76661461591721,2019-08-26T17:36:28+0000,900.0,578.0,,,Antigua and Barbuda,Admiral's Inn; Dockyard Drive; English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/129/129933643.jpg,17.005049,-61.759353000000004,2019-08-20T00:48:55+0000,853.0,1280.0,,,Antigua and Barbuda,Roxy's Beach Bar; Lookout Trail; English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/107/107607887.jpg,17.0107639842845,-61.7882224917412,2019-09-04T04:23:02+0000,598.0,1280.0,,,Antigua and Barbuda,Farrel Road; English Harbour; Saint Paul; 00000; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/104/104400540.jpg,17.0107639842845,-61.7882224917412,2019-09-01T05:25:49+0000,900.0,1232.0,,,Antigua and Barbuda,Farrel Road; English Harbour; Saint Paul; 00000; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/215/21512267.jpg,17.0087503965911,-61.76661461591721,2019-08-09T20:34:21+0000,855.0,1280.0,,,Antigua and Barbuda,Admiral's Inn; Dockyard Drive; English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/155/155840968.jpg,17.01169379,-61.79068208,2020-02-09T15:04:41+0000,814.0,1280.0,,,Antigua and Barbuda,English Harbour; Saint Paul; 00000; Antigua and Barbuda,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/199/199532789.jpg,17.014694,-61.768352,2020-06-03T03:57:24+0000,900.0,1200.0,,,Antigua and Barbuda,S*itting Monkey Gin Joint; Antigua Avenue; English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/872/87227442.jpg,17.0057779867557,-61.75859581679111,2019-08-15T02:09:17+0000,538.0,752.0,,,Antigua and Barbuda,Galleon Beach Club; English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/142/14240305.jpg,17.0087503965911,-61.76661461591721,2019-08-16T07:45:41+0000,821.0,1280.0,,,Antigua and Barbuda,Admiral's Inn; Dockyard Drive; English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/383/38335775.jpg,17.022878914602494,-61.7772648113896,2019-08-27T14:17:55+0000,853.0,1280.0,,,Antigua and Barbuda,Falmouth; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/129/129933635.jpg,17.005049,-61.759353000000004,2019-08-29T17:38:35+0000,853.0,1280.0,,,Antigua and Barbuda,Roxy's Beach Bar; Lookout Trail; English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/111/111012308.jpg,17.022692616528,-61.7645466327667,2019-09-03T13:04:40+0000,900.0,1200.0,,,Antigua and Barbuda,English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/104/104400564.jpg,17.0107639842845,-61.7882224917412,2019-09-06T04:36:10+0000,757.0,1280.0,,,Antigua and Barbuda,Farrel Road; English Harbour; Saint Paul; 00000; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/660/66006827.jpg,17.0112896199256,-61.7720407247543,2019-08-27T08:31:20+0000,853.0,1280.0,,,Antigua and Barbuda,English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/874/87466104.jpg,17.0057779867557,-61.75859581679111,2019-08-30T00:28:58+0000,526.0,1280.0,,,Antigua and Barbuda,Galleon Beach Club; English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/158/158673085.jpg,17.022226999999994,-61.76354300000001,2020-03-01T20:01:38+0000,800.0,536.0,,,Antigua and Barbuda,English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/199/199532766.jpg,17.014694,-61.768352,2020-03-24T17:34:04+0000,900.0,1200.0,,,Antigua and Barbuda,S*itting Monkey Gin Joint; Antigua Avenue; English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/164/164118347.jpg,17.02668681,-61.73987806,2020-01-08T05:34:55+0000,853.0,1280.0,,,Antigua and Barbuda,Potworks Dam Drive; Christian Hill; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/164/164118354.jpg,17.02668681,-61.73987806,2019-12-31T19:20:47+0000,853.0,1280.0,,,Antigua and Barbuda,Potworks Dam Drive; Christian Hill; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/107/107755494.jpg,17.022692616528,-61.7645466327667,2019-09-07T23:19:01+0000,900.0,1200.0,,,Antigua and Barbuda,English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/549/54984138.jpg,17.017814496515697,-61.7689535021782,2019-08-17T01:52:31+0000,900.0,1040.0,,,Antigua and Barbuda,The Lodge; Dockyard Drive; English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/103/103521261.jpg,17.010457981141,-61.7730363108673,2019-08-17T12:06:47+0000,900.0,1200.0,,,Antigua and Barbuda,English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/157/15725776.jpg,17.0077618856075,-61.764813512563705,2019-09-01T00:24:33+0000,851.0,1280.0,,,Antigua and Barbuda,Copper & Lumber Store Hotel; Road Harbour; English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/158/158668515.jpg,17.022226999999994,-61.76354300000001,2020-07-08T03:50:39+0000,536.0,800.0,,,Antigua and Barbuda,English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/938/93817605.jpg,17.0077618856075,-61.764813512563705,2019-08-23T08:52:39+0000,720.0,1280.0,,,Antigua and Barbuda,Copper & Lumber Store Hotel; Road Harbour; English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/158/158260415.jpg,17.022226999999994,-61.76354300000001,2020-11-14T06:49:19+0000,536.0,800.0,,,Antigua and Barbuda,English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/470/47079302.jpg,17.0114999378902,-61.7699727416039,2019-09-02T02:10:34+0000,848.0,1280.0,,,Antigua and Barbuda,Medic Station; Dockyard Drive; English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/149/14991065.jpg,17.0166680429214,-61.8318794667721,2019-09-01T21:30:59+0000,784.0,1280.0,,,Antigua and Barbuda,Carlisle Bay Resort; Andy Roberts Drive; Old Road; Saint Mary; 00000; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/745/74568195.jpg,17.022692616528,-61.7645466327667,2019-08-18T12:27:30+0000,900.0,1200.0,,,Antigua and Barbuda,English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/129/129933713.jpg,17.005049,-61.759353000000004,2019-08-20T10:28:23+0000,853.0,1280.0,,,Antigua and Barbuda,Roxy's Beach Bar; Lookout Trail; English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/102/102876870.jpg,17.008419526195,-61.786988672808114,2019-09-06T08:31:36+0000,807.0,1280.0,,,Antigua and Barbuda,English Harbour; Saint Paul; 00000; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/872/87223982.jpg,17.0057779867557,-61.75859581679111,2019-09-07T18:29:16+0000,900.0,1200.0,,,Antigua and Barbuda,Galleon Beach Club; English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/125/125400494.jpg,17.0139467905093,-61.7339694499969,2019-08-17T19:26:56+0000,853.0,1280.0,,,Antigua and Barbuda,St. James Club; St James Drive; St James's Club Antigua; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/129/129933674.jpg,17.005049,-61.759353000000004,2019-08-22T07:00:45+0000,853.0,1280.0,,,Antigua and Barbuda,Roxy's Beach Bar; Lookout Trail; English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/111/111012310.jpg,17.022692616528,-61.7645466327667,2019-08-22T19:03:23+0000,900.0,1200.0,,,Antigua and Barbuda,English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/100/100568971.jpg,17.0166680429214,-61.8318794667721,2019-08-18T21:10:54+0000,900.0,1177.0,,,Antigua and Barbuda,Carlisle Bay Resort; Andy Roberts Drive; Old Road; Saint Mary; 00000; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/824/82407791.jpg,17.0208498716236,-61.7385077476501,2019-08-30T05:43:32+0000,900.0,1200.0,,,Antigua and Barbuda,English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/819/81909877.jpg,17.0223120790094,-61.7635949514806,2019-09-08T02:28:10+0000,853.0,1280.0,,,Antigua and Barbuda,English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/919/91974387.jpg,17.0101580027526,-61.7658013699474,2019-09-06T00:45:47+0000,853.0,1280.0,,,Antigua and Barbuda,Gunpowder House; Dockyard Drive; English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/819/81908053.jpg,17.0223120790094,-61.7635949514806,2019-09-03T03:56:22+0000,854.0,1280.0,,,Antigua and Barbuda,English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/107/107754568.jpg,17.022692616528,-61.7645466327667,2019-09-03T15:53:22+0000,900.0,1200.0,,,Antigua and Barbuda,English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/104/104400489.jpg,17.0107639842845,-61.7882224917412,2019-08-29T04:15:39+0000,900.0,1227.0,,,Antigua and Barbuda,Farrel Road; English Harbour; Saint Paul; 00000; Antigua and Barbuda,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/199/199532834.jpg,17.014694,-61.768352,2020-06-27T14:10:04+0000,900.0,1200.0,,,Antigua and Barbuda,S*itting Monkey Gin Joint; Antigua Avenue; English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/118/118264822.jpg,17.022649529464,-61.853421628475196,2019-08-20T23:47:50+0000,649.0,973.0,,,Antigua and Barbuda,Andy Roberts Drive; Old Road; Saint Mary; 00000; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/919/91974402.jpg,17.0101580027526,-61.7658013699474,2019-09-08T01:56:54+0000,853.0,1280.0,,,Antigua and Barbuda,Gunpowder House; Dockyard Drive; English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/805/80576007.jpg,17.0114999378902,-61.7699727416039,2019-08-31T13:56:21+0000,384.0,576.0,,,Antigua and Barbuda,Medic Station; Dockyard Drive; English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/260/26026614.jpg,17.015388212830402,-61.84240847826001,2019-08-18T01:00:25+0000,808.0,1280.0,,,Antigua and Barbuda,Curtain Bluff Hotel; Andy Roberts Drive; Old Road; Saint Mary; 00000; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/305/30514742.jpg,17.0112896199256,-61.7720407247543,2019-08-21T17:15:03+0000,853.0,1280.0,,,Antigua and Barbuda,English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/125/125399477.jpg,17.0139467905093,-61.7339694499969,2019-08-23T00:34:36+0000,853.0,1280.0,,,Antigua and Barbuda,St. James Club; St James Drive; St James's Club Antigua; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/836/83671310.jpg,17.015388212830402,-61.84240847826001,2019-09-05T11:20:25+0000,759.0,1188.0,,,Antigua and Barbuda,Curtain Bluff Hotel; Andy Roberts Drive; Old Road; Saint Mary; 00000; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/123/123046351.jpg,17.022649529464,-61.853421628475196,2019-09-02T02:38:35+0000,900.0,596.0,,,Antigua and Barbuda,Andy Roberts Drive; Old Road; Saint Mary; 00000; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/123/123046070.jpg,17.022649529464,-61.853421628475196,2019-08-20T07:01:21+0000,848.0,1280.0,,,Antigua and Barbuda,Andy Roberts Drive; Old Road; Saint Mary; 00000; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/108/108194190.jpg,17.010457981141,-61.7730363108673,2019-08-25T20:59:23+0000,900.0,1200.0,,,Antigua and Barbuda,English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/120/120475554.jpg,17.008419526195,-61.786988672808114,2019-08-26T09:39:41+0000,853.0,1280.0,,,Antigua and Barbuda,English Harbour; Saint Paul; 00000; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/115/115963635.jpg,17.021713000000002,-61.78577900000001,2019-09-10T11:15:18+0000,900.0,1200.0,,,Antigua and Barbuda,Falmouth; Saint Paul; 00000; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/103/103521264.jpg,17.010457981141,-61.7730363108673,2019-09-15T02:58:43+0000,900.0,1200.0,,,Antigua and Barbuda,English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/185/185272070.jpg,17.022954000000002,-61.873468,2019-10-23T14:38:58+0000,900.0,675.0,,,Antigua and Barbuda,Seaview Lawn Bar and Restaurant; Andy Roberts Drive; Old Road; Saint Mary; 00000; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/125/125396041.jpg,17.0139467905093,-61.7339694499969,2019-08-16T07:56:57+0000,853.0,1280.0,,,Antigua and Barbuda,St. James Club; St James Drive; St James's Club Antigua; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/938/93818201.jpg,17.0077618856075,-61.764813512563705,2019-08-21T11:16:12+0000,720.0,1280.0,,,Antigua and Barbuda,Copper & Lumber Store Hotel; Road Harbour; English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/142/14240321.jpg,17.0087503965911,-61.76661461591721,2019-08-31T22:37:58+0000,709.0,1280.0,,,Antigua and Barbuda,Admiral's Inn; Dockyard Drive; English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/133/133274979.jpg,17.0210973672966,-61.7397925257683,2019-08-26T12:36:59+0000,900.0,1200.0,,,Antigua and Barbuda,English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/362/36235703.jpg,17.0077618856075,-61.764813512563705,2019-09-02T10:48:15+0000,853.0,1280.0,,,Antigua and Barbuda,Copper & Lumber Store Hotel; Road Harbour; English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/905/90528389.jpg,17.022649529464,-61.853421628475196,2019-09-02T07:50:00+0000,850.0,1280.0,,,Antigua and Barbuda,Andy Roberts Drive; Old Road; Saint Mary; 00000; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/819/81967271.jpg,17.008419526195,-61.786988672808114,2019-08-24T15:35:08+0000,860.0,1280.0,,,Antigua and Barbuda,English Harbour; Saint Paul; 00000; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/119/119458642.jpg,17.0264884920194,-61.7834347486496,2019-08-25T16:31:54+0000,900.0,675.0,,,Antigua and Barbuda,Harvey Street; Falmouth; Saint Paul; 00000; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/872/87224540.jpg,17.0057779867557,-61.75859581679111,2019-08-25T23:51:29+0000,900.0,1200.0,,,Antigua and Barbuda,Galleon Beach Club; English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/550/55080432.jpg,17.017814496515697,-61.7689535021782,2019-08-12T16:14:39+0000,629.0,1280.0,,,Antigua and Barbuda,The Lodge; Dockyard Drive; English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/157/157357352.jpg,17.043534100000002,-61.72387855,2020-04-15T17:10:51+0000,900.0,506.0,,,Antigua and Barbuda,St. Philips; Saint Philip; Antigua and Barbuda,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/157/157352621.jpg,17.043534100000002,-61.72387855,2020-03-31T19:31:45+0000,900.0,1200.0,,,Antigua and Barbuda,St. Philips; Saint Philip; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/115/115963520.jpg,17.0059415970362,-61.7587951005249,2019-08-31T10:37:38+0000,720.0,1280.0,,,Antigua and Barbuda,Galleon Beach Club; English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/869/86939622.jpg,17.0057779867557,-61.75859581679111,2019-08-12T07:50:16+0000,900.0,1200.0,,,Antigua and Barbuda,Galleon Beach Club; English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/120/120476802.jpg,17.008419526195,-61.786988672808114,2019-08-22T20:59:09+0000,900.0,1200.0,,,Antigua and Barbuda,English Harbour; Saint Paul; 00000; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/543/54396558.jpg,17.0077618856075,-61.764813512563705,2019-08-30T14:52:14+0000,900.0,775.0,,,Antigua and Barbuda,Copper & Lumber Store Hotel; Road Harbour; English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/383/38335759.jpg,17.022878914602494,-61.7772648113896,2019-08-10T14:18:18+0000,853.0,1280.0,,,Antigua and Barbuda,Falmouth; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
