url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/8220/8425664551_2e40dc2610_o.jpg,5.980231,116.071275,2013-01-29 01:46:12,942.0,1500.0,photo,0.0,Malaysia,Fruit Market; Jalan Tun Fuad Stephens; Kota Kinabalu; Sabah; 88000; Malaysia,hotel room reservation,flickr
https://live.staticflickr.com/8325/8425194317_e6825e086c_o.jpg,3.135556,101.686792,2010-12-15 14:42:35,1081.0,2099.0,photo,0.0,Malaysia,To Hilton & Le Meridien; Brickfields; Kuala Lumpur; 50566; Malaysia,hotel room reservation,flickr
https://farm3.staticflickr.com/2872/8952326463_6f4fd756f1_b.jpg,3.14805,101.714545,2013-06-04 15:04:14,,,photo,0.0,Malaysia,The Westin Kuala Lumpur; 199; Jalan Bukit Bintang; Bukit Bintang; Kuala Lumpur; 55100; Malaysia,hotel room reservation,flickr
https://live.staticflickr.com/8187/8426283616_fdda52ebe2_o.jpg,3.135556,101.686792,2010-12-14 13:01:41,914.0,2100.0,photo,0.0,Malaysia,To Hilton & Le Meridien; Brickfields; Kuala Lumpur; 50566; Malaysia,hotel room reservation,flickr
https://live.staticflickr.com/8184/8433775935_bbc8719878_o.jpg,1.50279,110.351009,2013-01-31 21:03:59,1500.0,1013.0,photo,0.0,Malaysia,Century Kuching Hotel; Lorong Lapangan Terbang 1; Kuching; Kuching Division; Sarawak; 93XXX; Malaysia,hotel room reservation,flickr
https://farm4.staticflickr.com/3698/8953485536_c8ed41f2b2_b.jpg,3.14805,101.714545,2013-06-04 14:59:45,,,photo,0.0,Malaysia,The Westin Kuala Lumpur; 199; Jalan Bukit Bintang; Bukit Bintang; Kuala Lumpur; 55100; Malaysia,hotel room reservation,flickr
https://farm9.staticflickr.com/8115/8953473674_9e21a9d695_b.jpg,3.14805,101.714545,2013-06-04 14:58:18,,,photo,0.0,Malaysia,The Westin Kuala Lumpur; 199; Jalan Bukit Bintang; Bukit Bintang; Kuala Lumpur; 55100; Malaysia,hotel room reservation,flickr
https://farm9.staticflickr.com/8559/8952323977_5abc3f0e86_b.jpg,3.14805,101.714545,2013-06-04 15:03:56,,,photo,0.0,Malaysia,The Westin Kuala Lumpur; 199; Jalan Bukit Bintang; Bukit Bintang; Kuala Lumpur; 55100; Malaysia,hotel room reservation,flickr
https://live.staticflickr.com/8216/8425197801_873ea4f1d2_o.jpg,3.135556,101.686792,2010-12-14 16:56:23,2100.0,1873.0,photo,0.0,Malaysia,To Hilton & Le Meridien; Brickfields; Kuala Lumpur; 50566; Malaysia,hotel room reservation,flickr
https://farm3.staticflickr.com/2874/8952277097_19891f262b_b.jpg,3.14805,101.714545,2013-06-04 14:58:02,,,photo,0.0,Malaysia,The Westin Kuala Lumpur; 199; Jalan Bukit Bintang; Bukit Bintang; Kuala Lumpur; 55100; Malaysia,hotel room reservation,flickr
https://farm3.staticflickr.com/2843/8953483184_30e21f18b7_b.jpg,3.14805,101.714545,2013-06-04 14:59:28,,,photo,0.0,Malaysia,The Westin Kuala Lumpur; 199; Jalan Bukit Bintang; Bukit Bintang; Kuala Lumpur; 55100; Malaysia,hotel room reservation,flickr
https://live.staticflickr.com/8517/8433774957_8b9782527d_o.jpg,1.50279,110.351009,2013-01-31 21:03:19,1000.0,1500.0,photo,0.0,Malaysia,Century Kuching Hotel; Lorong Lapangan Terbang 1; Kuching; Kuching Division; Sarawak; 93XXX; Malaysia,hotel room reservation,flickr
https://live.staticflickr.com/8332/8434882894_9cf58b4fe9_o.jpg,1.50279,110.351009,2012-11-02 10:57:52,1400.0,2100.0,photo,0.0,Malaysia,Century Kuching Hotel; Lorong Lapangan Terbang 1; Kuching; Kuching Division; Sarawak; 93XXX; Malaysia,hotel room reservation,flickr
https://farm4.staticflickr.com/3687/8952308647_03fccef3b7_b.jpg,3.14805,101.714545,2013-06-04 15:01:58,,,photo,0.0,Malaysia,The Westin Kuala Lumpur; 199; Jalan Bukit Bintang; Bukit Bintang; Kuala Lumpur; 55100; Malaysia,hotel room reservation,flickr
https://farm8.staticflickr.com/7392/8952319465_e30fd484b8_b.jpg,3.14805,101.714545,2013-06-04 15:03:23,,,photo,0.0,Malaysia,The Westin Kuala Lumpur; 199; Jalan Bukit Bintang; Bukit Bintang; Kuala Lumpur; 55100; Malaysia,hotel room reservation,flickr
https://farm6.staticflickr.com/5465/8952293041_ec28fb2149_b.jpg,3.14805,101.714545,2013-06-04 15:00:02,,,photo,0.0,Malaysia,The Westin Kuala Lumpur; 199; Jalan Bukit Bintang; Bukit Bintang; Kuala Lumpur; 55100; Malaysia,hotel room reservation,flickr
https://live.staticflickr.com/8372/8434866774_399e1621e0_o.jpg,1.50279,110.351009,2013-01-31 21:07:45,1500.0,963.0,photo,0.0,Malaysia,Century Kuching Hotel; Lorong Lapangan Terbang 1; Kuching; Kuching Division; Sarawak; 93XXX; Malaysia,hotel room reservation,flickr
https://live.staticflickr.com/8071/8433804419_308c00727e_o.jpg,1.50279,110.351009,2012-11-02 11:25:10,1741.0,2100.0,photo,0.0,Malaysia,Century Kuching Hotel; Lorong Lapangan Terbang 1; Kuching; Kuching Division; Sarawak; 93XXX; Malaysia,hotel room reservation,flickr
https://farm5.staticflickr.com/4139/4931967202_a94f487292_b.jpg,3.145666,101.707085,2010-07-26 19:47:57,,,photo,0.0,Malaysia,SN Super Mart; Tengkat Tong Shin; Bukit Bintang; Kuala Lumpur; 50200; Malaysia,hotel room reservation,flickr
https://farm6.staticflickr.com/5717/31322142272_578697e6ab_b.jpg,5.4312809999999985,100.314155,2016-07-29 12:00:08,,,photo,0.0,Malaysia,Dhammikarama Burmese Temple; Burmah Lane; Pulau Tikus; George Town; Northeast Penang Island District; Penang; 10250; Malaysia,booking.com,flickr
https://farm6.staticflickr.com/5576/14833481300_8539c8a7d1_b.jpg,5.340642,103.129683,2014-08-24 19:10:19,,,photo,0.0,Malaysia,Kuala Terengganu; Terengganu; 20100; Malaysia,booking.com,flickr
https://farm9.staticflickr.com/8344/8277618385_6f65fca7ed_b.jpg,6.2995,99.855,2012-11-25 00:02:03,,,photo,0.0,Malaysia,The Westin Langkawi Resort & Spa; Jalan Dato Syed Omar; Kuah; Langkawi; Kedah; 07000; Malaysia,bedroom,flickr
https://farm9.staticflickr.com/8342/8258510320_9a10450c4e_b.jpg,3.147838,101.713678,2012-11-23 07:41:18,,,photo,0.0,Malaysia,The Starhill; Jalan Yap Tai Chi; Bukit Bintang; Kuala Lumpur; 50540; Malaysia,bedroom,flickr
https://live.staticflickr.com/8351/8276445559_db5743cff3_o.jpg,3.135771,101.692661,2012-12-16 18:33:48,612.0,612.0,photo,0.0,Malaysia,Jalan Damansara; Bukit Petaling; Brickfields; Kuala Lumpur; 50566; Malaysia,bedroom,flickr
https://live.staticflickr.com/82/257177869_b8f9d4c208_o.jpg,5.530988,102.94404,2006-05-23 10:21:07,600.0,800.0,photo,0.0,Malaysia,Merang; Terengganu; Malaysia,bedroom,flickr
https://live.staticflickr.com/7228/7009395129_1be042d9de_o.jpg,3.167768,101.693658,2012-02-15 17:00:04,1305.0,2000.0,photo,0.0,Malaysia,Bistari Condominium South Block; 107; Jalan 1/64A; Chow Kit; Kuala Lumpur; 50350; Malaysia,bedroom,flickr
https://live.staticflickr.com/7087/7009396327_4e657fb5b9_o.jpg,3.167768,101.693658,2012-02-15 17:43:36,1411.0,2000.0,photo,0.0,Malaysia,Bistari Condominium South Block; 107; Jalan 1/64A; Chow Kit; Kuala Lumpur; 50350; Malaysia,bedroom,flickr
https://farm8.staticflickr.com/7443/12190541825_1359879749_b.jpg,1.5540969999999998,103.612725,2013-07-26 12:15:55,,,photo,0.0,Malaysia,Pulai Spring Resort; Jalan Pontian Lama; Taman Pulai Utama; Iskandar Puteri; Kulai; Iskandar Malaysia; Johor; 81110; Malaysia,bedroom,flickr
https://live.staticflickr.com/2569/4102809248_63752ee69d_o.jpg,3.131142,101.684324,2009-11-14 16:22:08,1512.0,1072.0,photo,4.0,Malaysia,Suasana Sentral Loft; Jalan Stesen Sentral 3; Brickfields; Kuala Lumpur; 50470; Malaysia,bedroom,flickr
https://live.staticflickr.com/7275/7009371167_2582dc90ce_o.jpg,3.167768,101.693658,2012-02-16 19:22:03,1375.0,2000.0,photo,0.0,Malaysia,Bistari Condominium South Block; 107; Jalan 1/64A; Chow Kit; Kuala Lumpur; 50350; Malaysia,bedroom,flickr
https://farm3.staticflickr.com/2647/3693329133_8564f253d1_b.jpg,2.943726,101.699752,2009-07-02 18:48:58,,,photo,0.0,Malaysia,Grande Pulse Hotel Putrajaya; Jalan Putra Perdana; Precinct 1; Putrajaya; 62519; Malaysia,bedroom,flickr
https://farm4.staticflickr.com/3546/3694131718_a15272d07a_b.jpg,2.943726,101.699752,2009-07-02 18:47:56,,,photo,0.0,Malaysia,Grande Pulse Hotel Putrajaya; Jalan Putra Perdana; Precinct 1; Putrajaya; 62519; Malaysia,bedroom,flickr
https://live.staticflickr.com/8221/8275797353_84b2e7821d_o.jpg,2.181353,102.296597,2012-12-14 15:48:09,615.0,820.0,photo,0.0,Malaysia,Kandang; Malacca City; Central Malacca; Malacca; 75050; Malaysia,bedroom,flickr
https://farm3.staticflickr.com/2442/3693328057_ca89857945_b.jpg,2.943726,101.699752,2009-07-02 18:48:30,,,photo,0.0,Malaysia,Grande Pulse Hotel Putrajaya; Jalan Putra Perdana; Precinct 1; Putrajaya; 62519; Malaysia,bedroom,flickr
https://live.staticflickr.com/8479/8276857754_bf60fdc502_o.jpg,2.1815,102.296666,2012-12-14 13:48:26,1093.0,820.0,photo,0.0,Malaysia,Kandang; Malacca City; Central Malacca; Malacca; 75050; Malaysia,bedroom,flickr
https://farm3.staticflickr.com/2476/3694132962_c4ec7234a6_b.jpg,2.943726,101.699752,2009-07-02 18:48:23,,,photo,0.0,Malaysia,Grande Pulse Hotel Putrajaya; Jalan Putra Perdana; Precinct 1; Putrajaya; 62519; Malaysia,bedroom,flickr
https://live.staticflickr.com/8354/8275798027_5016f66e82_o.jpg,2.1815,102.296666,2012-12-14 13:49:46,615.0,820.0,photo,0.0,Malaysia,Kandang; Malacca City; Central Malacca; Malacca; 75050; Malaysia,bedroom,flickr
https://live.staticflickr.com/2626/4107312385_604f7c3c13_o.jpg,3.131142,101.684324,2009-11-15 15:39:02,4272.0,2848.0,photo,4.0,Malaysia,Suasana Sentral Loft; Jalan Stesen Sentral 3; Brickfields; Kuala Lumpur; 50470; Malaysia,bedroom,flickr
https://farm8.staticflickr.com/7495/15890452220_d372b52599_b.jpg,2.732167,101.780047,2014-11-07 16:36:36,,,photo,0.0,Malaysia,Kampung LB Johnson; Seremban; Negeri Sembilan; 71760; Malaysia,bilik hotel,flickr
https://farm5.staticflickr.com/4101/4880787856_800c53f503_b.jpg,1.463683,103.739604,2010-08-11 07:15:47,,,photo,0.0,Malaysia,English College Johore Bahru; Jalan Sungai Chat; Kampung Mohd Amin; Johor Bahru; Iskandar Malaysia; Johor; 80100; Malaysia,bilik hotel,flickr
https://farm6.staticflickr.com/5009/5248981022_b3b6d0fb31_b.jpg,4.477257,118.616724,2010-12-04 18:21:49,,,photo,0.0,Malaysia,Semporna; Sabah; 91300; Malaysia,bilik hotel,flickr
https://farm3.staticflickr.com/2592/3712500974_7d6397c46d_b.jpg,3.0832650000000004,101.585083,2009-07-12 15:55:35,,,photo,0.0,Malaysia,SS 16; Pusat Bandar Subang Jaya; Subang Jaya; Selangor; 47500; Malaysia,bilik hotel,flickr
https://farm3.staticflickr.com/2494/3712498298_66cfaa603c_b.jpg,3.0832650000000004,101.585083,2009-07-12 15:53:55,,,photo,0.0,Malaysia,SS 16; Pusat Bandar Subang Jaya; Subang Jaya; Selangor; 47500; Malaysia,bilik hotel,flickr
https://live.staticflickr.com/5333/8868271628_dbe8b41e3a_o.jpg,6.1082269999999985,100.372942,2013-05-28 08:37:01,612.0,612.0,photo,0.0,Malaysia,Jalan Tanjung Bendahara; Taman Mahagoni; Pekan Melayu; Alor Setar; Kota Setar; Kedah; 05675; Malaysia,bilik hotel,flickr
https://live.staticflickr.com/1154/980709850_bd98491c5a_o.jpg,2.826973,101.494445,2007-07-26 07:14:43,1536.0,2048.0,photo,0.0,Malaysia,Kuala Langat; Selangor; 42700; Malaysia,bilik hotel,flickr
https://live.staticflickr.com/3696/8975463265_86d391cdfa_o.jpg,1.468273,103.902125,2013-06-07 16:54:17,612.0,612.0,photo,0.0,Malaysia,Hotel Selesa; Jalan Mawar Merah; Pasir Gudang; Johor Bahru; Iskandar Malaysia; Johor; 81700; Malaysia,bilik hotel,flickr
https://farm9.staticflickr.com/8083/8446971751_0c50b55d94_b.jpg,2.761505,101.738505,2013-02-05 06:54:02,,,photo,0.0,Malaysia,Sepang International Circuit; Pit Lane; Sepang; Selangor; Malaysia,holiday room,flickr
https://live.staticflickr.com/8341/29128167205_c69bbc075e_o.jpg,2.933443,101.70565400000001,2016-08-21 19:38:36,1000.0,1283.0,photo,0.0,Malaysia,Jalan P16E; Precinct 16; Putrajaya; 62150; Malaysia,holiday room,flickr
https://live.staticflickr.com/6046/5904294124_e3caa26e21_o.jpg,6.068268,116.55841799999999,2011-06-23 05:41:44,2592.0,3872.0,photo,1.0,Malaysia,Kinabalu Summit Trail; Sabah; Malaysia,holiday room,flickr
https://farm6.staticflickr.com/5542/9549015105_da705b47b7_b.jpg,6.300898999999999,99.855303,2013-08-19 17:37:56,,,photo,0.0,Malaysia,The Westin Langkawi Resort & Spa; Jalan Dato Syed Omar; Kuah; Langkawi; Kedah; 07000; Malaysia,holiday room,flickr
https://farm4.staticflickr.com/3721/9549047251_78282b98f0_b.jpg,6.300898999999999,99.855303,2013-08-19 17:44:09,,,photo,0.0,Malaysia,The Westin Langkawi Resort & Spa; Jalan Dato Syed Omar; Kuah; Langkawi; Kedah; 07000; Malaysia,holiday room,flickr
https://farm2.staticflickr.com/1515/24194374715_b0c7a909f3_b.jpg,6.300898999999999,99.855303,2012-07-17 08:49:10,,,photo,0.0,Malaysia,The Westin Langkawi Resort & Spa; Jalan Dato Syed Omar; Kuah; Langkawi; Kedah; 07000; Malaysia,holiday room,flickr
https://farm9.staticflickr.com/8353/8439691289_380df049e4_b.jpg,6.300898999999999,99.855303,2013-02-03 00:35:35,,,photo,0.0,Malaysia,The Westin Langkawi Resort & Spa; Jalan Dato Syed Omar; Kuah; Langkawi; Kedah; 07000; Malaysia,holiday room,flickr
https://farm4.staticflickr.com/3831/9551849740_5a7c0a7b53_b.jpg,6.300898999999999,99.855303,2013-08-19 17:46:57,,,photo,0.0,Malaysia,The Westin Langkawi Resort & Spa; Jalan Dato Syed Omar; Kuah; Langkawi; Kedah; 07000; Malaysia,holiday room,flickr
https://farm9.staticflickr.com/8084/8446982575_c8299e9c90_b.jpg,2.759299,101.730651,2012-05-28 19:48:40,,,photo,0.0,Malaysia,Sepang; Selangor; Malaysia,holiday room,flickr
https://farm8.staticflickr.com/7353/9551847864_e08899efd9_b.jpg,6.300898999999999,99.855303,2013-08-19 17:46:34,,,photo,0.0,Malaysia,The Westin Langkawi Resort & Spa; Jalan Dato Syed Omar; Kuah; Langkawi; Kedah; 07000; Malaysia,holiday room,flickr
https://farm3.staticflickr.com/2856/9551810510_f8caf351c3_b.jpg,6.300898999999999,99.855303,2013-08-19 17:39:14,,,photo,0.0,Malaysia,The Westin Langkawi Resort & Spa; Jalan Dato Syed Omar; Kuah; Langkawi; Kedah; 07000; Malaysia,holiday room,flickr
https://farm4.staticflickr.com/3485/3465639122_2a905b4960_b.jpg,4.104042,103.381884,2008-12-10 15:03:52,,,photo,0.0,Malaysia,Perkampungan Cherating Perdana; Kampung Baru Cherating; Kuantan; Pahang; Malaysia,holiday room,flickr
https://farm9.staticflickr.com/8325/8440758364_6bd0b506a0_b.jpg,6.300898999999999,99.855303,2013-02-03 00:21:46,,,photo,0.0,Malaysia,The Westin Langkawi Resort & Spa; Jalan Dato Syed Omar; Kuah; Langkawi; Kedah; 07000; Malaysia,holiday room,flickr
https://farm2.staticflickr.com/1530/24086239112_0b2fedce48_b.jpg,6.300898999999999,99.855303,2012-12-30 09:09:55,,,photo,0.0,Malaysia,The Westin Langkawi Resort & Spa; Jalan Dato Syed Omar; Kuah; Langkawi; Kedah; 07000; Malaysia,holiday room,flickr
https://farm3.staticflickr.com/2891/9551806078_8d20547876_b.jpg,6.300898999999999,99.855303,2013-08-19 17:38:24,,,photo,0.0,Malaysia,The Westin Langkawi Resort & Spa; Jalan Dato Syed Omar; Kuah; Langkawi; Kedah; 07000; Malaysia,holiday room,flickr
https://farm6.staticflickr.com/5325/9551812784_f47112e307_b.jpg,6.300898999999999,99.855303,2013-08-19 17:39:39,,,photo,0.0,Malaysia,The Westin Langkawi Resort & Spa; Jalan Dato Syed Omar; Kuah; Langkawi; Kedah; 07000; Malaysia,holiday room,flickr
https://farm9.staticflickr.com/8463/8439678219_21d2a9b878_b.jpg,6.300898999999999,99.855303,2012-07-17 08:49:10,,,photo,0.0,Malaysia,The Westin Langkawi Resort & Spa; Jalan Dato Syed Omar; Kuah; Langkawi; Kedah; 07000; Malaysia,holiday room,flickr
https://live.staticflickr.com/4075/4736186004_3ff9bf6d6a_o.jpg,3.154785,101.710438,2010-06-24 23:34:00,2592.0,3888.0,photo,4.0,Malaysia,The Ascott Kuala Lumpur; 9; Jalan Pinang; 1 Pinang; Bukit Bintang; Kuala Lumpur; 50450; Malaysia,holiday room,flickr
https://farm8.staticflickr.com/7406/9549028529_297d93419e_b.jpg,6.300898999999999,99.855303,2013-08-19 17:40:29,,,photo,0.0,Malaysia,The Westin Langkawi Resort & Spa; Jalan Dato Syed Omar; Kuah; Langkawi; Kedah; 07000; Malaysia,holiday room,flickr
https://live.staticflickr.com/2063/1616803761_2bc6987250_o.jpg,5.974973,116.05854,2007-06-20 13:53:45,1200.0,1600.0,photo,0.0,Malaysia,Sutera Harbour Boulevard; Kota Kinabalu; Sabah; 8810; Malaysia,holiday room,flickr
https://farm2.staticflickr.com/1642/24086415772_f7eb391c52_b.jpg,6.300898999999999,99.855303,2012-10-02 09:52:47,,,photo,0.0,Malaysia,The Westin Langkawi Resort & Spa; Jalan Dato Syed Omar; Kuah; Langkawi; Kedah; 07000; Malaysia,holiday room,flickr
https://farm2.staticflickr.com/1675/23898700070_461887fdf0_b.jpg,6.300898999999999,99.855303,2012-12-30 08:32:30,,,photo,0.0,Malaysia,The Westin Langkawi Resort & Spa; Jalan Dato Syed Omar; Kuah; Langkawi; Kedah; 07000; Malaysia,holiday room,flickr
https://farm8.staticflickr.com/7418/9551842126_d0c9f39193_b.jpg,6.300898999999999,99.855303,2013-08-19 17:45:23,,,photo,0.0,Malaysia,The Westin Langkawi Resort & Spa; Jalan Dato Syed Omar; Kuah; Langkawi; Kedah; 07000; Malaysia,holiday room,flickr
https://farm3.staticflickr.com/2879/9551838150_5ff4f20d61_b.jpg,6.300898999999999,99.855303,2013-08-19 17:44:35,,,photo,0.0,Malaysia,The Westin Langkawi Resort & Spa; Jalan Dato Syed Omar; Kuah; Langkawi; Kedah; 07000; Malaysia,holiday room,flickr
https://live.staticflickr.com/3824/9050502243_6c8432cbf2_o.jpg,6.155412999999999,116.147952,2012-03-29 14:10:43,3456.0,5184.0,photo,0.0,Malaysia,Shangri-La's Rasa Ria Resort & Spa; Jalan Sulaman; Kota Kinabalu; Sabah; 89208; Malaysia,holiday room,flickr
https://farm9.staticflickr.com/8330/8440767368_60df3cb972_b.jpg,6.300898999999999,99.855303,2012-07-16 17:16:22,,,photo,0.0,Malaysia,The Westin Langkawi Resort & Spa; Jalan Dato Syed Omar; Kuah; Langkawi; Kedah; 07000; Malaysia,holiday room,flickr
https://farm4.staticflickr.com/3531/3464821379_0edb037045_b.jpg,4.104042,103.381884,2008-12-10 15:01:24,,,photo,0.0,Malaysia,Perkampungan Cherating Perdana; Kampung Baru Cherating; Kuantan; Pahang; Malaysia,holiday room,flickr
https://farm8.staticflickr.com/7452/9725179530_74a4573d96_b.jpg,6.300898999999999,99.855303,2013-09-11 06:03:59,,,photo,0.0,Malaysia,The Westin Langkawi Resort & Spa; Jalan Dato Syed Omar; Kuah; Langkawi; Kedah; 07000; Malaysia,holiday room,flickr
https://farm2.staticflickr.com/1625/23566051214_1c3f919d9b_b.jpg,6.300898999999999,99.855303,2012-07-19 10:41:38,,,photo,0.0,Malaysia,The Westin Langkawi Resort & Spa; Jalan Dato Syed Omar; Kuah; Langkawi; Kedah; 07000; Malaysia,holiday room,flickr
https://farm4.staticflickr.com/3754/9551844042_1996a4630a_b.jpg,6.300898999999999,99.855303,2013-08-19 17:45:46,,,photo,0.0,Malaysia,The Westin Langkawi Resort & Spa; Jalan Dato Syed Omar; Kuah; Langkawi; Kedah; 07000; Malaysia,holiday room,flickr
https://farm9.staticflickr.com/8475/8439682577_bec21350c3_b.jpg,6.300898999999999,99.855303,2012-07-19 11:15:44,,,photo,0.0,Malaysia,The Westin Langkawi Resort & Spa; Jalan Dato Syed Omar; Kuah; Langkawi; Kedah; 07000; Malaysia,holiday room,flickr
https://farm9.staticflickr.com/8513/8440774288_66f4c8d9e5_b.jpg,6.300898999999999,99.855303,2012-07-19 10:41:38,,,photo,0.0,Malaysia,The Westin Langkawi Resort & Spa; Jalan Dato Syed Omar; Kuah; Langkawi; Kedah; 07000; Malaysia,holiday room,flickr
https://farm9.staticflickr.com/8511/8440770280_237c2074cf_b.jpg,6.300898999999999,99.855303,2012-07-19 10:21:25,,,photo,0.0,Malaysia,The Westin Langkawi Resort & Spa; Jalan Dato Syed Omar; Kuah; Langkawi; Kedah; 07000; Malaysia,holiday room,flickr
https://farm2.staticflickr.com/1661/24086284532_2d049baeb8_b.jpg,6.300898999999999,99.855303,2012-12-30 07:59:31,,,photo,0.0,Malaysia,The Westin Langkawi Resort & Spa; Jalan Dato Syed Omar; Kuah; Langkawi; Kedah; 07000; Malaysia,holiday room,flickr
https://farm5.staticflickr.com/4043/4299934607_ea3739b58e_b.jpg,1.5442069999999999,110.355048,2009-12-09 14:40:08,,,photo,0.0,Malaysia,Basaga Holiday Residences; Jalan Sanny Estate; Kuching; Kuching Division; Sarawak; 93XXX; Malaysia,holiday room,flickr
https://live.staticflickr.com/4004/4212393900_7da546b45a_o.jpg,5.455291000000001,100.30951,2009-12-23 07:13:29,612.0,816.0,photo,0.0,Malaysia,TNB; Jalan Seri Tanjung Pinang 1; Seri Tanjung Pinang; Tanjung Tokong; Northeast Penang Island District; Penang; 10470; Malaysia,holiday room,flickr
https://live.staticflickr.com/101/311126041_77ee4c26e3_o.jpg,3.1312599999999997,101.580276,2005-01-01 14:19:59,1932.0,2576.0,photo,2.0,Malaysia,Jalan TR 8/3; Tropicana Golf & Country Resort; Petaling Jaya; Selangor; 47410; Malaysia,holiday room,flickr
https://farm2.staticflickr.com/1571/23826531239_99e1dfc98c_b.jpg,6.300898999999999,99.855303,2012-07-16 17:16:22,,,photo,0.0,Malaysia,The Westin Langkawi Resort & Spa; Jalan Dato Syed Omar; Kuah; Langkawi; Kedah; 07000; Malaysia,holiday room,flickr
https://live.staticflickr.com/7144/13948800803_5106345d79_o.jpg,4.4875110000000005,101.378753,2014-04-11 14:43:58,1868.0,2500.0,photo,4.0,Malaysia,Cameron Highlands Resort; Jalan Besar Cameron Highlands; Brinchang; Cameron Highlands; Pahang; 39000; Malaysia,holiday room,flickr
https://live.staticflickr.com/6014/5903735891_14b78234f9_o.jpg,6.068268,116.55841799999999,2011-06-23 05:42:33,2592.0,3872.0,photo,1.0,Malaysia,Kinabalu Summit Trail; Sabah; Malaysia,holiday room,flickr
https://farm9.staticflickr.com/8364/8440776894_0d562ca841_b.jpg,6.300898999999999,99.855303,2013-02-03 00:32:44,,,photo,0.0,Malaysia,The Westin Langkawi Resort & Spa; Jalan Dato Syed Omar; Kuah; Langkawi; Kedah; 07000; Malaysia,holiday room,flickr
