url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://r-cf.bstatic.com/images/hotel/max1280x900/635/63511389.jpg,-25.47581186,-54.62165281,2020-04-04T03:51:49+0000,853.0,1280.0,,,Paraguay,Santa Maria De Los Angeles; Santa María de Ls Angeles; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/635/63511340.jpg,-25.47581186,-54.62165281,2020-03-29T13:59:50+0000,900.0,600.0,,,Paraguay,Santa Maria De Los Angeles; Santa María de Ls Angeles; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/506/50617577.jpg,-25.482350699999998,-54.60867047,2020-11-22T20:18:36+0000,900.0,1200.0,,,Paraguay,Avenida Botero Norte; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/635/63511415.jpg,-25.47581186,-54.62165281,2020-02-11T00:45:29+0000,853.0,1280.0,,,Paraguay,Santa Maria De Los Angeles; Santa María de Ls Angeles; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/191/191791195.jpg,-25.407239,-54.594755000000006,2020-08-15T08:00:08+0000,539.0,960.0,,,Paraguay,Represa de Itaipu; Acceso Itaipú; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/193/193538136.jpg,-25.479882999999997,-54.625076,2020-06-15T10:23:14+0000,741.0,1280.0,,,Paraguay,Agustín Pío Barrios; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/154/154370355.jpg,-25.482350699999998,-54.60867047,2020-11-22T20:18:33+0000,853.0,1280.0,,,Paraguay,Avenida Botero Norte; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/964/96469549.jpg,-25.482350699999998,-54.60867047,2020-07-03T21:43:49+0000,853.0,1280.0,,,Paraguay,Avenida Botero Norte; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/204/204084310.jpg,-25.40105408,-54.62488818,2020-01-13T03:50:28+0000,855.0,1280.0,,,Paraguay,Costa Rica; Ba. Las Américas; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206249418.jpg,-25.40028843,-54.64442002,2020-05-10T20:39:09+0000,725.0,1280.0,,,Paraguay,Gral Elizardo Aquino; Ba. Ntra. Sra. de la Asunción II Fracción; Nuestra Señora de la Asunción; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/208/208321145.jpg,-25.41545459,-54.63635722,2020-01-20T14:27:57+0000,900.0,675.0,,,Paraguay,Ruta Nacional Gaspar Rodríguez de Francia; Ba. Las Américas; San Lorenzo; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/211/211495310.jpg,-25.479882999999997,-54.625076,2020-10-02T04:17:31+0000,853.0,1280.0,,,Paraguay,Agustín Pío Barrios; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/233/233219739.jpg,-25.41349751,-54.64188802,2020-12-25T10:50:35+0000,591.0,1280.0,,,Paraguay,Acuamania; Parapiti; Ba. Caacupemi; Fátima; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/206/206299717.jpg,-25.479882999999997,-54.625076,2020-09-28T17:18:47+0000,851.0,1280.0,,,Paraguay,Agustín Pío Barrios; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/187/187812900.jpg,-25.34282607,-54.63718639,2020-03-01T19:17:17+0000,798.0,1125.0,,,Paraguay,Cancha; Ruta Nacional Gaspar Rodríguez de Francia; Santa Rosa; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/204/204710648.jpg,-25.40028843,-54.64442002,2020-08-14T03:20:41+0000,545.0,960.0,,,Paraguay,Gral Elizardo Aquino; Ba. Ntra. Sra. de la Asunción II Fracción; Nuestra Señora de la Asunción; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/233/233235204.jpg,-25.41349751,-54.64188802,2020-12-06T16:59:18+0000,590.0,1280.0,,,Paraguay,Acuamania; Parapiti; Ba. Caacupemi; Fátima; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/191/191241168.jpg,-25.407239,-54.594755000000006,2020-09-18T14:17:01+0000,900.0,1200.0,,,Paraguay,Represa de Itaipu; Acceso Itaipú; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/161/161297898.jpg,-25.44031763,-54.64506262,2020-04-12T04:38:38+0000,854.0,1280.0,,,Paraguay,Villa San Francisco; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/187/187749241.jpg,-25.34282607,-54.63718639,2020-03-01T18:34:58+0000,900.0,1200.0,,,Paraguay,Cancha; Ruta Nacional Gaspar Rodríguez de Francia; Santa Rosa; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/185/185727587.jpg,-25.479882999999997,-54.625076,2020-09-13T17:43:58+0000,853.0,1280.0,,,Paraguay,Agustín Pío Barrios; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/204/204084335.jpg,-25.40105408,-54.62488818,2020-02-24T09:48:42+0000,855.0,1280.0,,,Paraguay,Costa Rica; Ba. Las Américas; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/188/188760186.jpg,-25.34282607,-54.63718639,2020-02-20T08:59:52+0000,811.0,840.0,,,Paraguay,Cancha; Ruta Nacional Gaspar Rodríguez de Francia; Santa Rosa; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/165/165637663.jpg,-25.482350699999998,-54.60867047,2020-12-08T05:01:31+0000,853.0,1280.0,,,Paraguay,Avenida Botero Norte; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/208/208750988.jpg,-25.40105408,-54.62488818,2019-10-29T14:01:48+0000,855.0,1280.0,,,Paraguay,Costa Rica; Ba. Las Américas; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/150/150252234.jpg,-25.47581186,-54.62165281,2020-01-25T23:35:30+0000,853.0,1280.0,,,Paraguay,Santa Maria De Los Angeles; Santa María de Ls Angeles; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/220/22020638.jpg,-25.47581186,-54.62165281,2020-01-29T21:38:59+0000,850.0,1280.0,,,Paraguay,Santa Maria De Los Angeles; Santa María de Ls Angeles; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/220/22020731.jpg,-25.47581186,-54.62165281,2020-01-29T21:39:00+0000,850.0,1280.0,,,Paraguay,Santa Maria De Los Angeles; Santa María de Ls Angeles; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/150/150252209.jpg,-25.47581186,-54.62165281,2020-04-19T19:53:33+0000,548.0,1280.0,,,Paraguay,Santa Maria De Los Angeles; Santa María de Ls Angeles; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/204/204084312.jpg,-25.40105408,-54.62488818,2019-10-30T14:15:05+0000,855.0,1280.0,,,Paraguay,Costa Rica; Ba. Las Américas; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/191/191794353.jpg,-25.407239,-54.594755000000006,2020-05-07T08:48:59+0000,720.0,960.0,,,Paraguay,Represa de Itaipu; Acceso Itaipú; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/998/99821601.jpg,-25.482350699999998,-54.60867047,2020-07-21T12:47:20+0000,853.0,1280.0,,,Paraguay,Avenida Botero Norte; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206215967.jpg,-25.40028843,-54.64442002,2020-09-18T07:33:06+0000,900.0,506.0,,,Paraguay,Gral Elizardo Aquino; Ba. Ntra. Sra. de la Asunción II Fracción; Nuestra Señora de la Asunción; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/233/233215293.jpg,-25.41349751,-54.64188802,2020-12-20T13:11:08+0000,590.0,1280.0,,,Paraguay,Acuamania; Parapiti; Ba. Caacupemi; Fátima; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/161/161459565.jpg,-25.44031763,-54.64506262,2020-01-23T11:25:11+0000,695.0,1280.0,,,Paraguay,Villa San Francisco; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/998/99820512.jpg,-25.482350699999998,-54.60867047,2020-12-09T04:26:33+0000,719.0,1280.0,,,Paraguay,Avenida Botero Norte; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/161/161457124.jpg,-25.44031763,-54.64506262,2020-01-28T00:20:25+0000,717.0,1280.0,,,Paraguay,Villa San Francisco; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/161/161462787.jpg,-25.44031763,-54.64506262,2020-03-18T18:58:45+0000,627.0,1280.0,,,Paraguay,Villa San Francisco; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/256/25680362.jpg,-25.482350699999998,-54.60867047,2020-12-29T06:11:13+0000,900.0,1200.0,,,Paraguay,Avenida Botero Norte; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/191/191794011.jpg,-25.407239,-54.594755000000006,2020-08-06T10:31:59+0000,720.0,960.0,,,Paraguay,Represa de Itaipu; Acceso Itaipú; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/204/204084299.jpg,-25.40105408,-54.62488818,2020-02-08T23:40:49+0000,855.0,1280.0,,,Paraguay,Costa Rica; Ba. Las Américas; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/192/192617620.jpg,-25.479882999999997,-54.625076,2020-12-01T10:37:56+0000,487.0,1280.0,,,Paraguay,Agustín Pío Barrios; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/233/233219750.jpg,-25.41349751,-54.64188802,2020-11-29T17:38:43+0000,591.0,1280.0,,,Paraguay,Acuamania; Parapiti; Ba. Caacupemi; Fátima; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/191/191793141.jpg,-25.407239,-54.594755000000006,2020-08-20T03:12:01+0000,365.0,960.0,,,Paraguay,Represa de Itaipu; Acceso Itaipú; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/166/166501985.jpg,-25.46328115,-54.63750186,2020-03-18T19:07:43+0000,853.0,1280.0,,,Paraguay,Asentamiento Los Angeles; Don Bosco; Ciudad del Este; Alto Paraná; Región Oriental; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/191/191560404.jpg,-25.44031763,-54.64506262,2020-05-20T14:01:12+0000,678.0,1080.0,,,Paraguay,Villa San Francisco; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/185/185728131.jpg,-25.479882999999997,-54.625076,2020-09-14T09:57:05+0000,853.0,1280.0,,,Paraguay,Agustín Pío Barrios; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/185/185727476.jpg,-25.479882999999997,-54.625076,2020-12-01T10:28:36+0000,853.0,1280.0,,,Paraguay,Agustín Pío Barrios; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/998/99821585.jpg,-25.482350699999998,-54.60867047,2020-11-25T03:54:24+0000,853.0,1280.0,,,Paraguay,Avenida Botero Norte; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/626/62667022.jpg,-25.47581186,-54.62165281,2020-03-15T02:00:46+0000,701.0,1280.0,,,Paraguay,Santa Maria De Los Angeles; Santa María de Ls Angeles; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/191/191932393.jpg,-25.479882999999997,-54.625076,2020-07-04T20:39:50+0000,851.0,1280.0,,,Paraguay,Agustín Pío Barrios; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/233/233235090.jpg,-25.41349751,-54.64188802,2020-09-29T17:43:03+0000,590.0,1280.0,,,Paraguay,Acuamania; Parapiti; Ba. Caacupemi; Fátima; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206249393.jpg,-25.40028843,-54.64442002,2020-06-08T18:26:37+0000,900.0,675.0,,,Paraguay,Gral Elizardo Aquino; Ba. Ntra. Sra. de la Asunción II Fracción; Nuestra Señora de la Asunción; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/233/233235080.jpg,-25.41349751,-54.64188802,2020-09-30T21:38:46+0000,590.0,1280.0,,,Paraguay,Acuamania; Parapiti; Ba. Caacupemi; Fátima; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/187/187749288.jpg,-25.34282607,-54.63718639,2020-01-08T21:48:08+0000,900.0,675.0,,,Paraguay,Cancha; Ruta Nacional Gaspar Rodríguez de Francia; Santa Rosa; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/998/99821307.jpg,-25.482350699999998,-54.60867047,2020-08-22T03:48:09+0000,853.0,1280.0,,,Paraguay,Avenida Botero Norte; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206299878.jpg,-25.479882999999997,-54.625076,2020-11-15T18:12:05+0000,851.0,1280.0,,,Paraguay,Agustín Pío Barrios; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/179/17942208.jpg,-25.47581186,-54.62165281,2020-02-09T21:08:02+0000,850.0,1280.0,,,Paraguay,Santa Maria De Los Angeles; Santa María de Ls Angeles; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/198/198715002.jpg,-25.40504543,-54.63665976,2020-03-15T20:20:40+0000,640.0,1280.0,,,Paraguay,Ba. Las Mercedes; Nuestra Señora de la Asunción; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/213/213464829.jpg,-25.34282607,-54.63718639,2020-01-09T11:56:52+0000,900.0,1200.0,,,Paraguay,Cancha; Ruta Nacional Gaspar Rodríguez de Francia; Santa Rosa; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/233/233219677.jpg,-25.41349751,-54.64188802,2020-12-11T04:23:37+0000,591.0,1280.0,,,Paraguay,Acuamania; Parapiti; Ba. Caacupemi; Fátima; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/157/157095337.jpg,-24.064631,-54.307559999999995,2019-12-22T10:56:49+0000,539.0,1229.0,,,Paraguay,Avenida Paraguay; Salto del Guaira; Canindeyú; Región Oriental; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/187/187299944.jpg,-24.02503456,-54.32531118,2020-08-19T18:23:27+0000,848.0,1280.0,,,Paraguay,Salto del Guaira; Canindeyú; Región Oriental; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/371/37190633.jpg,-24.05569229,-54.30200145,2019-12-22T10:45:40+0000,719.0,1280.0,,,Paraguay,Pedro Juan Caballero Garcia; Salto del Guaira; Canindeyú; Región Oriental; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/157/157095310.jpg,-24.064631,-54.307559999999995,2020-02-23T01:01:12+0000,847.0,1280.0,,,Paraguay,Avenida Paraguay; Salto del Guaira; Canindeyú; Región Oriental; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/371/37190627.jpg,-24.05569229,-54.30200145,2019-12-22T10:45:37+0000,719.0,1280.0,,,Paraguay,Pedro Juan Caballero Garcia; Salto del Guaira; Canindeyú; Región Oriental; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/403/40318333.jpg,-24.02503456,-54.32531118,2020-04-24T23:38:25+0000,850.0,1280.0,,,Paraguay,Salto del Guaira; Canindeyú; Región Oriental; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/157/157095323.jpg,-24.064631,-54.307559999999995,2019-12-08T23:58:12+0000,856.0,1280.0,,,Paraguay,Avenida Paraguay; Salto del Guaira; Canindeyú; Región Oriental; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/157/157095333.jpg,-24.064631,-54.307559999999995,2020-02-08T19:43:01+0000,853.0,1280.0,,,Paraguay,Avenida Paraguay; Salto del Guaira; Canindeyú; Región Oriental; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/136/136923302.jpg,-24.02503456,-54.32531118,2020-06-24T23:26:33+0000,853.0,1280.0,,,Paraguay,Salto del Guaira; Canindeyú; Región Oriental; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/157/157095643.jpg,-24.064631,-54.307559999999995,2020-01-20T00:32:19+0000,847.0,1280.0,,,Paraguay,Avenida Paraguay; Salto del Guaira; Canindeyú; Región Oriental; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/157/157095327.jpg,-24.064631,-54.307559999999995,2020-01-19T06:47:51+0000,844.0,1280.0,,,Paraguay,Avenida Paraguay; Salto del Guaira; Canindeyú; Región Oriental; Paraguay,hotel,cameraforensics
