url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://farm4.staticflickr.com/3267/3142418624_033c157ccf_b.jpg,48.566952,2.713966,2008-09-13 16:04:14,,,photo,0.0,France,Château de Vaux-le-Vicomte; Cour d'Honneur; Maincy; Melun; Seine-et-Marne; Ile-de-France; Metropolitan France; 77950; France,vacation bedroom,flickr
https://farm1.staticflickr.com/166/337385796_5065304fce_b.jpg,48.86957,2.308673,2006-08-16 10:55:42,,,photo,0.0,France,Rond-Point des Champs-Élysées; Avenue des Champs-Élysées; Quartier du Faubourg-du-Roule; 8th Arrondissement of Paris; Paris; Ile-de-France; Metropolitan France; 75008; France,vacation bedroom,flickr
https://farm8.staticflickr.com/7550/15935649690_9b58e99eb0_b.jpg,48.881072,2.324469,2014-12-27 13:59:51,,,photo,0.0,France,Bucarest; Rue Clapeyron; Quartier de l'Europe; 8th Arrondissement of Paris; Paris; Ile-de-France; Metropolitan France; 75008; France,vacation bedroom,flickr
https://farm8.staticflickr.com/7109/7880387544_d4fcd61f35_b.jpg,44.89937000000001,-0.162928,2012-07-29 17:44:41,,,photo,0.0,France,Château Grand Pontet; Route de Saint-Émilion; Pourret; Saint-Émilion; Libourne; Gironde; New Aquitaine; Metropolitan France; 33330; France,vacation bedroom,flickr
https://live.staticflickr.com/4343/36542376566_846c626af9_o.jpg,43.486305,-1.556567,2019-07-02 16:50:51,3024.0,4032.0,photo,0.0,France,Hôtel du Palais; Allée Winston Churchill; Biarritz; Bayonne; Pyrénées-Atlantiques; New Aquitaine; Metropolitan France; 64200; France,vacation bedroom,flickr
https://farm66.staticflickr.com/65535/50099853801_f602cbd68b_b.jpg,48.401388,2.699941,2017-09-06 16:21:06,,,photo,0.0,France,Marin d'eau douce; Cour de la Fontaine; Quartier des Héronnières; Fontainebleau; Seine-et-Marne; Ile-de-France; Metropolitan France; 77300; France,vacation bedroom,flickr
https://farm4.staticflickr.com/3267/3141572113_d32c3f08bd_b.jpg,48.566952,2.713966,2008-09-13 15:55:19,,,photo,0.0,France,Château de Vaux-le-Vicomte; Cour d'Honneur; Maincy; Melun; Seine-et-Marne; Ile-de-France; Metropolitan France; 77950; France,vacation bedroom,flickr
https://live.staticflickr.com/682/21021815201_63c91c8856_o.jpg,47.49923,1.17511,2015-06-10 09:22:29,3840.0,5760.0,photo,0.0,France,École élémentaire Jacques Prévert; Rue Gustave Marc; Onzain; Veuzain-sur-Loire; Blois; Loir-et-Cher; Centre-Loire Valley; Metropolitan France; 41150; France,vacation bedroom,flickr
https://farm4.staticflickr.com/3076/3142404760_2385b5ecb6_b.jpg,48.566952,2.713966,2008-09-13 15:56:20,,,photo,0.0,France,Château de Vaux-le-Vicomte; Cour d'Honneur; Maincy; Melun; Seine-et-Marne; Ile-de-France; Metropolitan France; 77950; France,vacation bedroom,flickr
https://farm66.staticflickr.com/65535/49864506746_6dc981a3b0_b.jpg,48.845627,2.3106880000000003,2017-09-06 10:29:01,,,photo,0.0,France,CIC; Boulevard Garibaldi; Quartier Necker; 15th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75015; France,vacation bedroom,flickr
https://live.staticflickr.com/65535/3203222824_fffe2a813a_o.jpg,48.805301,2.121895,2008-09-14 16:20:07,2176.0,3264.0,photo,3.0,France,Palace of Versailles; Cour Basse de la Chapelle; Notre-Dame; Versailles; Yvelines; Ile-de-France; Metropolitan France; 78000; France,vacation bedroom,flickr
https://farm4.staticflickr.com/3080/3158021955_4206dc0b3f_b.jpg,48.566952,2.713966,2008-09-13 16:49:56,,,photo,0.0,France,Château de Vaux-le-Vicomte; Cour d'Honneur; Maincy; Melun; Seine-et-Marne; Ile-de-France; Metropolitan France; 77950; France,vacation bedroom,flickr
https://farm4.staticflickr.com/3051/2799367553_2620f5d9af_b.jpg,44.197712,5.023112,2006-10-27 12:31:48,,,photo,0.0,France,Chemin de Séguret; Moulet; Sablet; Carpentras; Vaucluse; Provence-Alpes-Côte d'Azur; Metropolitan France; 84110; France,vacation bedroom,flickr
https://farm4.staticflickr.com/3488/3203224928_25820234b7_b.jpg,48.803683,2.120962,2008-09-14 16:23:12,,,photo,0.0,France,Palace of Versailles; Cour Basse de la Chapelle; Notre-Dame; Versailles; Yvelines; Ile-de-France; Metropolitan France; 78000; France,vacation bedroom,flickr
https://live.staticflickr.com/4133/5060271197_a0cd481faf_o.jpg,48.858597,2.299719,2010-08-29 06:05:46,5616.0,3744.0,photo,3.0,France,Lycée professionnel Gustave Eiffel; Rue du Général Camou; Quartier du Gros-Caillou; 7th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75007; France,vacation bedroom,flickr
https://farm1.staticflickr.com/102/279003888_746c92d785_b.jpg,47.33841500000001,0.5118510000000001,2006-10-25 06:36:37,,,photo,0.0,France,Le Racoupeau; Villandry; Tours; Indre-et-Loire; Centre-Loire Valley; Metropolitan France; 37510; France,vacation bedroom,flickr
https://live.staticflickr.com/609/20391560404_6535709f02_o.jpg,47.49923,1.17511,2015-06-10 09:23:45,3840.0,5760.0,photo,0.0,France,École élémentaire Jacques Prévert; Rue Gustave Marc; Onzain; Veuzain-sur-Loire; Blois; Loir-et-Cher; Centre-Loire Valley; Metropolitan France; 41150; France,vacation bedroom,flickr
https://farm66.staticflickr.com/65535/50099275693_3477a1f6e8_b.jpg,48.401341,2.6999470000000003,2017-09-06 16:21:38,,,photo,0.0,France,Marin d'eau douce; Cour de la Fontaine; Quartier des Héronnières; Fontainebleau; Seine-et-Marne; Ile-de-France; Metropolitan France; 77300; France,vacation bedroom,flickr
https://live.staticflickr.com/4109/5060278309_3f0c7933c2_o.jpg,48.858597,2.299719,2010-08-29 06:17:23,3744.0,5616.0,photo,3.0,France,Lycée professionnel Gustave Eiffel; Rue du Général Camou; Quartier du Gros-Caillou; 7th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75007; France,vacation bedroom,flickr
https://farm3.staticflickr.com/2464/3565787848_4d470e636c_b.jpg,48.856838,2.328142,2009-05-06 06:15:13,,,photo,0.0,France,1; Rue de Montalembert; Quartier Saint-Thomas-d'Aquin; 7th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75007; France,vacation bedroom,flickr
https://farm2.staticflickr.com/1491/25672410434_999d8db9cb_b.jpg,43.69602800000001,7.328578,2016-04-02 11:42:48,,,photo,0.0,France,Villa Ephrussi de Rothschild; 1; Avenue Ephrussi de Rothschild; Saint-Jean-Cap-Ferrat; Nice; Maritime Alps; Provence-Alpes-Côte d'Azur; Metropolitan France; 06230; France,vacation bedroom,flickr
https://farm1.staticflickr.com/134/337389494_7e57901114_b.jpg,48.86957,2.308673,2006-08-16 12:19:56,,,photo,0.0,France,Rond-Point des Champs-Élysées; Avenue des Champs-Élysées; Quartier du Faubourg-du-Roule; 8th Arrondissement of Paris; Paris; Ile-de-France; Metropolitan France; 75008; France,vacation bedroom,flickr
https://farm2.staticflickr.com/1492/26004365180_b975c23f5c_b.jpg,43.69602800000001,7.328578,2016-04-02 11:42:57,,,photo,0.0,France,Villa Ephrussi de Rothschild; 1; Avenue Ephrussi de Rothschild; Saint-Jean-Cap-Ferrat; Nice; Maritime Alps; Provence-Alpes-Côte d'Azur; Metropolitan France; 06230; France,vacation bedroom,flickr
https://farm4.staticflickr.com/3762/10915022653_eebe8d2542_b.jpg,45.766871,4.833576,2013-09-26 05:31:50,,,photo,0.0,France,Musée des Beaux-Arts de Lyon; Rue Paul Chenavard; Terreaux; Lyon 1er Arrondissement; Lyon; Métropole de Lyon; Departemental constituency of Rhône; Auvergne-Rhône-Alpes; Metropolitan France; 69001; France,vacation bedroom,flickr
https://farm3.staticflickr.com/2220/2072108755_ecd53b2eb7_b.jpg,47.588104,1.330547,2007-11-21 01:40:13,,,photo,0.0,France,19; Rue Gallois; Blois; Loir-et-Cher; Centre-Loire Valley; Metropolitan France; 41000; France,vacation bedroom,flickr
https://farm2.staticflickr.com/1489/26184809892_b2ddf4a0a5_b.jpg,43.69602800000001,7.328578,2016-04-02 11:43:44,,,photo,0.0,France,Villa Ephrussi de Rothschild; 1; Avenue Ephrussi de Rothschild; Saint-Jean-Cap-Ferrat; Nice; Maritime Alps; Provence-Alpes-Côte d'Azur; Metropolitan France; 06230; France,vacation bedroom,flickr
https://farm3.staticflickr.com/2346/2118958685_dd7ab11d41_b.jpg,48.85311,2.333908,2007-02-21 05:42:47,,,photo,0.0,France,Tsukizi; 2; Rue des Ciseaux; Quartier de Saint-Germain-des-Prés; 6th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75006; France,vacation bedroom,flickr
https://farm4.staticflickr.com/3102/3141363757_0acd15dab4_b.jpg,48.566952,2.713966,2008-09-13 15:36:21,,,photo,0.0,France,Château de Vaux-le-Vicomte; Cour d'Honneur; Maincy; Melun; Seine-et-Marne; Ile-de-France; Metropolitan France; 77950; France,vacation bedroom,flickr
https://live.staticflickr.com/7207/6829511464_be67105712_o.jpg,47.840929,0.588026,2012-03-12 11:17:51,1728.0,3072.0,photo,4.0,France,Ancien Chemin de Saint-Calais; Saint-Georges-de-la-Couée; La Flèche; Sarthe; Pays de la Loire; Metropolitan France; 72150; France,vacation bedroom,flickr
https://live.staticflickr.com/4085/5060273545_fcbd1f1422_o.jpg,48.858597,2.299719,2010-08-29 06:06:45,5616.0,3744.0,photo,3.0,France,Lycée professionnel Gustave Eiffel; Rue du Général Camou; Quartier du Gros-Caillou; 7th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75007; France,vacation bedroom,flickr
https://live.staticflickr.com/6193/6113779068_9f6001cd55_o.jpg,47.840929,0.588026,2011-09-03 18:32:28,800.0,533.0,photo,4.0,France,Ancien Chemin de Saint-Calais; Saint-Georges-de-la-Couée; La Flèche; Sarthe; Pays de la Loire; Metropolitan France; 72150; France,vacation bedroom,flickr
https://live.staticflickr.com/7178/6830279526_c4aa979229_o.jpg,47.840929,0.588026,2012-01-22 20:18:11,2304.0,3072.0,photo,4.0,France,Ancien Chemin de Saint-Calais; Saint-Georges-de-la-Couée; La Flèche; Sarthe; Pays de la Loire; Metropolitan France; 72150; France,vacation bedroom,flickr
https://live.staticflickr.com/6124/5966794234_c6bc47dba3_o.jpg,47.840929,0.588026,2011-07-22 19:32:56,2304.0,3072.0,photo,4.0,France,Ancien Chemin de Saint-Calais; Saint-Georges-de-la-Couée; La Flèche; Sarthe; Pays de la Loire; Metropolitan France; 72150; France,vacation bedroom,flickr
https://live.staticflickr.com/7041/6829547564_c6535a62d0_o.jpg,47.840929,0.588026,2012-03-12 11:28:40,2964.0,1860.0,photo,4.0,France,Ancien Chemin de Saint-Calais; Saint-Georges-de-la-Couée; La Flèche; Sarthe; Pays de la Loire; Metropolitan France; 72150; France,vacation bedroom,flickr
https://live.staticflickr.com/7225/7223232820_b7c6ac4622_o.jpg,47.840929,0.588026,2012-05-18 21:15:24,2571.0,1711.0,photo,4.0,France,Ancien Chemin de Saint-Calais; Saint-Georges-de-la-Couée; La Flèche; Sarthe; Pays de la Loire; Metropolitan France; 72150; France,vacation bedroom,flickr
https://farm4.staticflickr.com/3290/3158864048_9628bce91b_b.jpg,48.566952,2.713966,2008-09-13 17:02:56,,,photo,0.0,France,Château de Vaux-le-Vicomte; Cour d'Honneur; Maincy; Melun; Seine-et-Marne; Ile-de-France; Metropolitan France; 77950; France,vacation bedroom,flickr
https://farm2.staticflickr.com/1627/26184810742_abb0b51e8f_b.jpg,43.69602800000001,7.328578,2016-04-02 12:07:00,,,photo,0.0,France,Villa Ephrussi de Rothschild; 1; Avenue Ephrussi de Rothschild; Saint-Jean-Cap-Ferrat; Nice; Maritime Alps; Provence-Alpes-Côte d'Azur; Metropolitan France; 06230; France,vacation bedroom,flickr
https://live.staticflickr.com/6153/6146730698_f5c3ac23f2_o.jpg,47.840929,0.588026,2011-09-14 10:20:40,2304.0,3072.0,photo,4.0,France,Ancien Chemin de Saint-Calais; Saint-Georges-de-la-Couée; La Flèche; Sarthe; Pays de la Loire; Metropolitan France; 72150; France,vacation bedroom,flickr
https://live.staticflickr.com/8523/8651692354_8cbda9459b_o.jpg,18.0668,-63.1433,2013-04-15 01:16:20,500.0,750.0,photo,0.0,France,Impasse French Man; Les Terres Basses; Saint Martin (France); 97150; France,vacation bedroom,flickr
https://live.staticflickr.com/5279/7220176940_030b3675ca_o.jpg,47.840929,0.588026,2012-05-16 20:45:52,1728.0,3072.0,photo,4.0,France,Ancien Chemin de Saint-Calais; Saint-Georges-de-la-Couée; La Flèche; Sarthe; Pays de la Loire; Metropolitan France; 72150; France,vacation bedroom,flickr
https://live.staticflickr.com/6221/6267180970_b44008cc1a_o.jpg,47.840929,0.588026,2011-10-21 20:06:46,3451.0,2342.0,photo,4.0,France,Ancien Chemin de Saint-Calais; Saint-Georges-de-la-Couée; La Flèche; Sarthe; Pays de la Loire; Metropolitan France; 72150; France,vacation bedroom,flickr
https://live.staticflickr.com/7038/6830303964_d46784704e_o.jpg,47.840929,0.588026,2012-01-26 22:06:49,2057.0,2769.0,photo,4.0,France,Ancien Chemin de Saint-Calais; Saint-Georges-de-la-Couée; La Flèche; Sarthe; Pays de la Loire; Metropolitan France; 72150; France,vacation bedroom,flickr
https://live.staticflickr.com/7073/7220165582_ac937968f8_o.jpg,47.840929,0.588026,2012-05-16 20:48:08,3072.0,1728.0,photo,4.0,France,Ancien Chemin de Saint-Calais; Saint-Georges-de-la-Couée; La Flèche; Sarthe; Pays de la Loire; Metropolitan France; 72150; France,vacation bedroom,flickr
https://live.staticflickr.com/5337/7220191458_1fdf57816f_o.jpg,47.840929,0.588026,2012-05-16 20:39:47,1728.0,3072.0,photo,4.0,France,Ancien Chemin de Saint-Calais; Saint-Georges-de-la-Couée; La Flèche; Sarthe; Pays de la Loire; Metropolitan France; 72150; France,vacation bedroom,flickr
https://live.staticflickr.com/7214/7220196148_dab6175428_o.jpg,47.840929,0.588026,2012-05-16 20:38:02,2304.0,3072.0,photo,4.0,France,Ancien Chemin de Saint-Calais; Saint-Georges-de-la-Couée; La Flèche; Sarthe; Pays de la Loire; Metropolitan France; 72150; France,vacation bedroom,flickr
https://live.staticflickr.com/5036/7220215414_8514d902d9_o.jpg,47.840929,0.588026,2012-05-16 20:48:46,3072.0,1728.0,photo,4.0,France,Ancien Chemin de Saint-Calais; Saint-Georges-de-la-Couée; La Flèche; Sarthe; Pays de la Loire; Metropolitan France; 72150; France,vacation bedroom,flickr
https://live.staticflickr.com/5335/7220180932_8fac37bd09_o.jpg,47.840929,0.588026,2012-05-16 20:44:59,3072.0,1728.0,photo,4.0,France,Ancien Chemin de Saint-Calais; Saint-Georges-de-la-Couée; La Flèche; Sarthe; Pays de la Loire; Metropolitan France; 72150; France,vacation bedroom,flickr
https://live.staticflickr.com/6004/5966774286_5f362b93e8_o.jpg,47.840929,0.588026,2011-07-22 19:30:01,2304.0,3072.0,photo,4.0,France,Ancien Chemin de Saint-Calais; Saint-Georges-de-la-Couée; La Flèche; Sarthe; Pays de la Loire; Metropolitan France; 72150; France,vacation bedroom,flickr
https://live.staticflickr.com/4104/5060892060_e50f94d927_o.jpg,48.858597,2.299719,2010-08-29 06:23:21,3744.0,5616.0,photo,3.0,France,Lycée professionnel Gustave Eiffel; Rue du Général Camou; Quartier du Gros-Caillou; 7th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75007; France,vacation bedroom,flickr
https://farm4.staticflickr.com/3096/3142396050_e20c922df0_b.jpg,48.566952,2.713966,2008-09-13 15:46:57,,,photo,0.0,France,Château de Vaux-le-Vicomte; Cour d'Honneur; Maincy; Melun; Seine-et-Marne; Ile-de-France; Metropolitan France; 77950; France,vacation bedroom,flickr
https://live.staticflickr.com/7038/6975669473_6bdc89c4f5_o.jpg,47.840929,0.588026,2012-03-12 11:27:44,2304.0,3072.0,photo,4.0,France,Ancien Chemin de Saint-Calais; Saint-Georges-de-la-Couée; La Flèche; Sarthe; Pays de la Loire; Metropolitan France; 72150; France,vacation bedroom,flickr
https://live.staticflickr.com/6182/6113776880_cce0c50f91_o.jpg,47.840929,0.588026,2011-09-03 17:15:20,533.0,800.0,photo,4.0,France,Ancien Chemin de Saint-Calais; Saint-Georges-de-la-Couée; La Flèche; Sarthe; Pays de la Loire; Metropolitan France; 72150; France,vacation bedroom,flickr
https://live.staticflickr.com/7205/6829559068_fcc82cb854_o.jpg,47.840929,0.588026,2012-03-12 11:30:54,2304.0,3072.0,photo,4.0,France,Ancien Chemin de Saint-Calais; Saint-Georges-de-la-Couée; La Flèche; Sarthe; Pays de la Loire; Metropolitan France; 72150; France,vacation bedroom,flickr
https://live.staticflickr.com/6017/6021649878_685b1614a3_o.jpg,47.840929,0.588026,2011-08-08 12:06:37,2304.0,3072.0,photo,4.0,France,Ancien Chemin de Saint-Calais; Saint-Georges-de-la-Couée; La Flèche; Sarthe; Pays de la Loire; Metropolitan France; 72150; France,vacation bedroom,flickr
https://live.staticflickr.com/6206/6113233779_7795065b50_o.jpg,47.840929,0.588026,2011-09-03 17:25:18,533.0,800.0,photo,4.0,France,Ancien Chemin de Saint-Calais; Saint-Georges-de-la-Couée; La Flèche; Sarthe; Pays de la Loire; Metropolitan France; 72150; France,vacation bedroom,flickr
https://farm66.staticflickr.com/65535/50150450956_988fdb7d22_b.jpg,48.401977,2.700394,2017-09-06 16:52:18,,,photo,0.0,France,Château de Fontainebleau; Cour du Cheval Blanc; Fontainebleau; Seine-et-Marne; Ile-de-France; Metropolitan France; 77300; France,vacation bedroom,flickr
https://live.staticflickr.com/7232/7220201042_c3cbf2eccd_o.jpg,47.840929,0.588026,2012-05-16 20:35:45,2304.0,3072.0,photo,4.0,France,Ancien Chemin de Saint-Calais; Saint-Georges-de-la-Couée; La Flèche; Sarthe; Pays de la Loire; Metropolitan France; 72150; France,vacation bedroom,flickr
https://live.staticflickr.com/6166/6266655591_83ffe7209d_o.jpg,47.840929,0.588026,2011-10-21 20:07:12,1878.0,1044.0,photo,4.0,France,Ancien Chemin de Saint-Calais; Saint-Georges-de-la-Couée; La Flèche; Sarthe; Pays de la Loire; Metropolitan France; 72150; France,vacation bedroom,flickr
https://live.staticflickr.com/6136/5966229331_0ac933b409_o.jpg,47.840929,0.588026,2011-07-22 19:31:19,2304.0,3072.0,photo,4.0,France,Ancien Chemin de Saint-Calais; Saint-Georges-de-la-Couée; La Flèche; Sarthe; Pays de la Loire; Metropolitan France; 72150; France,vacation bedroom,flickr
https://live.staticflickr.com/7061/6976452355_6610740db5_o.jpg,47.840929,0.588026,2012-01-26 22:14:40,2304.0,3072.0,photo,4.0,France,Ancien Chemin de Saint-Calais; Saint-Georges-de-la-Couée; La Flèche; Sarthe; Pays de la Loire; Metropolitan France; 72150; France,vacation bedroom,flickr
https://live.staticflickr.com/7223/7220187788_68fa5a9c53_o.jpg,47.840929,0.588026,2012-05-16 20:41:04,3072.0,1728.0,photo,4.0,France,Ancien Chemin de Saint-Calais; Saint-Georges-de-la-Couée; La Flèche; Sarthe; Pays de la Loire; Metropolitan France; 72150; France,vacation bedroom,flickr
https://live.staticflickr.com/7095/7220184064_c92a817164_o.jpg,47.840929,0.588026,2012-05-16 20:44:25,1524.0,2902.0,photo,4.0,France,Ancien Chemin de Saint-Calais; Saint-Georges-de-la-Couée; La Flèche; Sarthe; Pays de la Loire; Metropolitan France; 72150; France,vacation bedroom,flickr
https://live.staticflickr.com/6193/6146170987_90c4d9e0ac_o.jpg,47.840929,0.588026,2011-09-14 10:18:02,2304.0,3072.0,photo,4.0,France,Ancien Chemin de Saint-Calais; Saint-Georges-de-la-Couée; La Flèche; Sarthe; Pays de la Loire; Metropolitan France; 72150; France,vacation bedroom,flickr
https://live.staticflickr.com/6146/5966223429_d1ecfd4237_o.jpg,47.840929,0.588026,2011-07-22 19:30:51,2304.0,3072.0,photo,4.0,France,Ancien Chemin de Saint-Calais; Saint-Georges-de-la-Couée; La Flèche; Sarthe; Pays de la Loire; Metropolitan France; 72150; France,vacation bedroom,flickr
https://live.staticflickr.com/6015/6021653654_52200b3320_o.jpg,47.840929,0.588026,2011-08-08 12:07:48,2304.0,3072.0,photo,4.0,France,Ancien Chemin de Saint-Calais; Saint-Georges-de-la-Couée; La Flèche; Sarthe; Pays de la Loire; Metropolitan France; 72150; France,vacation bedroom,flickr
https://live.staticflickr.com/7068/6829535720_3478d980a5_o.jpg,47.840929,0.588026,2012-03-12 11:23:46,3072.0,2304.0,photo,4.0,France,Ancien Chemin de Saint-Calais; Saint-Georges-de-la-Couée; La Flèche; Sarthe; Pays de la Loire; Metropolitan France; 72150; France,vacation bedroom,flickr
