url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/719/23524690639_c5011efba5_o.jpg,48.73275,9.105969444444439,,,,,,Germany,36 A; Gartenstraße; Vaihingen; Vaihingen-Mitte; Vaihingen; Stuttgart; Baden-Württemberg; 70563; Germany,hotel,cameraforensics
https://live.staticflickr.com/7377/11467801154_f128a5993d_o.jpg,48.72970555555555,9.10985833333333,,,,,,Germany,23; Hauptstraße; Vaihingen; Vaihingen-Mitte; Vaihingen; Stuttgart; Baden-Württemberg; 70563; Germany,hotel,cameraforensics
https://live.staticflickr.com/1441/26400797190_d3fbf5a063_o.jpg,48.73450833333333,9.10428055555556,,,,,,Germany,Radschlag; 31; Schießmauerstraße; Heerstraße; Vaihingen; Stuttgart; Baden-Württemberg; 70563; Germany,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/955/95560256.jpg,48.729975936778004,9.108572602272028,,,,,,Germany,SchwabenGalerie; Robert-Leicht-Straße; Vaihingen; Vaihingen-Mitte; Vaihingen; Stuttgart; Baden-Württemberg; 70563; Germany,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/955/95555758.jpg,48.729975936778004,9.108572602272028,,,,,,Germany,SchwabenGalerie; Robert-Leicht-Straße; Vaihingen; Vaihingen-Mitte; Vaihingen; Stuttgart; Baden-Württemberg; 70563; Germany,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/120/12045429.jpg,52.4954606152289,10.558097362518302,,,,,,Germany,Morada Hotel Isetal; 4; Bromer Straße; 019; Gamsen; Gifhorn; Lower Saxony; 38518; Germany,hotel,cameraforensics
https://live.staticflickr.com/7285/8825740036_f7f1d2a9a5_o.jpg,52.492794444444435,10.54849166666667,,,,,,Germany,Ausstellungsgebäude; Bromer Straße; 019; Gamsen; Gifhorn; Lower Saxony; 38518; Germany,hotel,cameraforensics
https://live.staticflickr.com/7378/27366618173_48d7cec396_o.jpg,52.49241916666666,10.55256583333333,,,,,,Germany,Sanssouci-Mühle; Goldener Anker; 019; Gifhorn; Lower Saxony; 38518; Germany,hotel,cameraforensics
https://live.staticflickr.com/4247/34869032006_2ef83e2541_o.jpg,52.49341833333333,10.552958333333333,,,,,,Germany,Europäische Freiheitsglocke; Goldener Anker; 019; Gifhorn; Lower Saxony; 38518; Germany,hotel,cameraforensics
https://live.staticflickr.com/3241/2895924210_0fa1546efe_o.jpg,52.49191111111111,10.551230555555561,,,,,,Germany,Internationales Mühlenmuseum Gifhorn; Bromer Straße; Gifhorn; Lower Saxony; 38518; Germany,hotel,cameraforensics
https://live.staticflickr.com/3178/2857385166_749c9edfa7_o.jpg,52.491980099958326,10.55305690000278,,,,,,Germany,Internationales Mühlenmuseum Gifhorn; Bromer Straße; Gifhorn; Lower Saxony; 38518; Germany,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/708/7084571.jpg,52.4954606152289,10.558097362518302,,,,,,Germany,Morada Hotel Isetal; 4; Bromer Straße; 019; Gamsen; Gifhorn; Lower Saxony; 38518; Germany,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/178/17867002.jpg,52.4954606152289,10.558097362518302,,,,,,Germany,Morada Hotel Isetal; 4; Bromer Straße; 019; Gamsen; Gifhorn; Lower Saxony; 38518; Germany,hotel,cameraforensics
http://static.panoramio.com/photos/original/118546121.jpg,52.491869444444454,10.552125,,,,,,Germany,Internationales Mühlenmuseum Gifhorn; Bromer Straße; Gifhorn; Lower Saxony; 38518; Germany,hotel,cameraforensics
https://live.staticflickr.com/7018/13925048282_a51b8c0234_o.jpg,52.49324722222222,10.55254166666667,,,,,,Germany,Goldenes Ankerkreuz; Goldener Anker; 019; Gifhorn; Lower Saxony; 38518; Germany,hotel,cameraforensics
https://live.staticflickr.com/8894/18315572639_8a88450676_o.jpg,52.52155555555557,13.40334166666667,,,,,,Germany,Anna-Louisa-Karsch-Straße; Spandauer Vorstadt; Mitte; Berlin; 10178; Germany,hotel,cameraforensics
https://live.staticflickr.com/5732/21085763609_d5dfc0b778_o.jpg,52.52009166666667,13.39622777777778,,,,,,Germany,Museum Island; Am Festungsgraben; Mitte; Berlin; 10117; Germany,hotel,cameraforensics
https://live.staticflickr.com/8082/8435482128_c5fbb49e80_o.jpg,52.52033333333333,13.397,,,,,,Germany,Museum Island; Am Festungsgraben; Mitte; Berlin; 10117; Germany,hotel,cameraforensics
https://live.staticflickr.com/5451/8764542340_ac00700f7b_o.jpg,52.52233333333334,13.39466666666667,,,,,,Germany,Museum Island; Am Festungsgraben; Mitte; Berlin; 10117; Germany,hotel,cameraforensics
https://live.staticflickr.com/8552/27956524693_a83a3243da_o.jpg,52.52294166666667,13.400275,,,,,,Germany,Honorargeneralkonsul des Königreichs Eswatini; Große Präsidentenstraße; Spandauer Vorstadt; Mitte; Berlin; 10178; Germany,hotel,cameraforensics
https://live.staticflickr.com/8033/28634891624_33554a40ba_o.jpg,52.52133666666667,13.39737638888889,,,,,,Germany,Museum Island; Am Festungsgraben; Mitte; Berlin; 10117; Germany,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/115/115806432.jpg,49.592819044586804,11.0132467746735,,,,,,Germany,34; Hofmannstraße; Siemens; Röthelheimpark; Erlangen; Bavaria; 91052; Germany,hotel,cameraforensics
https://live.staticflickr.com/8054/8120357352_2318c568a1_o.jpg,49.59366666666666,11.005333333333333,,,,,,Germany,16; Nürnberger Straße; Am Anger; Erlangen; Bavaria; 91052; Germany,hotel,cameraforensics
http://static.panoramio.com/photos/original/73438508.jpg,49.59077086666667,11.00686311666667,,,,,,Germany,Carrée am Rathausplatz; 3; Rathausplatz; Am Anger; Erlangen; Bavaria; 91052; Germany,hotel,cameraforensics
http://static.panoramio.com/photos/original/119527824.jpg,49.5841388888889,11.00825,,,,,,Germany,St. Matthäus; 1; Rathenaustraße; Am Anger; Erlangen; Bavaria; 91052; Germany,hotel,cameraforensics
https://live.staticflickr.com/8247/8513377388_15d2328c71_o.jpg,49.59388888888889,11.005,,,,,,Germany,Loewenichsches Palais; Güterhallenstraße; Am Anger; Erlangen; Bavaria; 91052; Germany,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/125/125282594.jpg,49.59565705,11.006773599999999,,,,,,Germany,2; Friedrichstraße; Burgberg; Erlangen; Bavaria; 91054; Germany,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/803/80377790.jpg,49.592819044586804,11.0132467746735,,,,,,Germany,34; Hofmannstraße; Siemens; Röthelheimpark; Erlangen; Bavaria; 91052; Germany,hotel,cameraforensics
https://live.staticflickr.com/1788/42520864024_b946982e82_o.jpg,49.59640200000001,11.006027,,,,,,Germany,1; Weiße Herzstraße; Burgberg; Erlangen; Bavaria; 91054; Germany,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/292/29204948.jpg,49.589706763532895,11.0146549344063,,,,,,Germany,Creativhotel Luise; 10; Sophienstraße; Röthelheimpark; Erlangen; Bavaria; 91052; Germany,hotel,cameraforensics
https://live.staticflickr.com/65535/49303602413_0fe12e5a0d_o.jpg,49.5854138888889,11.014552777777775,,,,,,Germany,Biergarten am Röthelheim; 40c; Am Röthelheim; Sebaldussiedlung; Erlangen; Bavaria; 91052; Germany,hotel,cameraforensics
https://live.staticflickr.com/286/31987405191_2514ee9e4f_o.jpg,52.522994444444436,13.38211388888889,,,,,,Germany,Portal Exerzierhaus; Reinhardtstraße; Mitte; Berlin; 10117; Germany,hotel,cameraforensics
https://live.staticflickr.com/400/32153388875_d1b1a0f590_o.jpg,52.52343000000001,13.3878,,,,,,Germany,Quatsch Comedy Club; 107; Friedrichstraße; Mitte; Berlin; 10117; Germany,hotel,cameraforensics
https://live.staticflickr.com/3904/14834811436_5f33e1fabd_o.jpg,52.52690555555557,13.39083333333333,,,,,,Germany,121; Linienstraße; Spandauer Vorstadt; Mitte; Berlin; 10115; Germany,hotel,cameraforensics
https://live.staticflickr.com/8392/8465059777_a2bda78062_o.jpg,52.526,13.3935,,,,,,Germany,30; Tucholskystraße; Spandauer Vorstadt; Mitte; Berlin; 10117; Germany,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/101/101041602.jpg,51.16559495,6.73355878,,,,,,Germany,54; An der Norf; Norf; Derikum; Neuss; Rhein-Kreis Neuss; North Rhine-Westphalia; 41469; Germany,hotel,cameraforensics
https://live.staticflickr.com/7469/15938609548_4e98c2d28c_o.jpg,51.16308888888889,6.7316194444444415,,,,,,Germany,19; Am Sandhof; Norf; Derikum; Neuss; Rhein-Kreis Neuss; North Rhine-Westphalia; 41469; Germany,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/374/37401522.jpg,51.1674049203286,6.7303141951561,,,,,,Germany,Mercure Hotel; 1; Am Derikumer Hof; Erfttal-Ost; Erfttal; Derikum; Neuss; Rhein-Kreis Neuss; North Rhine-Westphalia; 41469; Germany,hotel,cameraforensics
https://live.staticflickr.com/7466/15938738030_3d8aedf8b8_o.jpg,51.1631388888889,6.7315361111111125,,,,,,Germany,19; Am Sandhof; Norf; Derikum; Neuss; Rhein-Kreis Neuss; North Rhine-Westphalia; 41469; Germany,hotel,cameraforensics
https://live.staticflickr.com/4734/25238688828_d257f1984d_o.jpg,51.16305555555557,6.72416666666667,,,,,,Germany,L 380; Norf; Derikum; Neuss; Rhein-Kreis Neuss; North Rhine-Westphalia; 41469; Germany,hotel,cameraforensics
https://live.staticflickr.com/823/42148420712_f55a925de2_o.jpg,51.16194444444444,6.72972222222222,,,,,,Germany,1; Mainstraße; Norf; Derikum; Neuss; Rhein-Kreis Neuss; North Rhine-Westphalia; 41469; Germany,hotel,cameraforensics
http://static.panoramio.com/photos/original/108139260.jpg,51.16805267333972,6.7351031303405575,,,,,,Germany,jawoll Neuss; 27; Schellbergstraße; Norf; Derikum; Neuss; Rhein-Kreis Neuss; North Rhine-Westphalia; 41469; Germany,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/101/101038768.jpg,51.16559495,6.73355878,,,,,,Germany,54; An der Norf; Norf; Derikum; Neuss; Rhein-Kreis Neuss; North Rhine-Westphalia; 41469; Germany,hotel,cameraforensics
https://live.staticflickr.com/824/42131002822_becfbf96bb_o.jpg,51.16777777777778,6.73472222222222,,,,,,Germany,9; Schellbergstraße; Norf; Derikum; Neuss; Rhein-Kreis Neuss; North Rhine-Westphalia; 41469; Germany,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/189/189027481.jpg,51.16539,6.7338799,,,,,,Germany,65; An der Norf; Norf; Derikum; Neuss; Rhein-Kreis Neuss; North Rhine-Westphalia; 41469; Germany,hotel,cameraforensics
https://live.staticflickr.com/3785/19083816121_e5a8fe81e8_o.jpg,51.33336388888889,12.368225,,,,,,Germany,Academy for Visual Arts; 11; Wächterstraße; Musikviertel; center south; Mitte; Leipzig; Saxony; 04107; Germany,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/231/23184009.jpg,51.24586,6.7683,,,,,,Germany,166; Kaiserswerther Straße; Golzheim; Stadtbezirk 1; Dusseldorf; North Rhine-Westphalia; 40474; Germany,hotel,cameraforensics
https://live.staticflickr.com/1516/26452849851_372ff2a53c_o.jpg,51.24149444444443,6.7653722222222195,,,,,,Germany,Bootshaus Nautic; 29; Robert-Lehr-Ufer; Golzheim; Stadtbezirk 1; Dusseldorf; North Rhine-Westphalia; 40474; Germany,hotel,cameraforensics
https://live.staticflickr.com/3726/9197050801_97b4c05cb1_o.jpg,51.247,6.7752972222222185,,,,,,Germany,35; Hans-Böckler-Straße; Golzheim; Stadtbezirk 1; Dusseldorf; North Rhine-Westphalia; 40476; Germany,hotel,cameraforensics
https://live.staticflickr.com/2700/4257836340_296271c7e5_o.jpg,51.25021710000218,6.770238099999999,,,,,,Germany,University of Applied Sciences Duesseldorf; 9; Josef-Gockeln-Straße; Golzheim; Stadtbezirk 1; Dusseldorf; North Rhine-Westphalia; 40474; Germany,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/975/97587226.jpg,51.245379417754,6.779771447181702,,,,,,Germany,61; Roßstraße; Derendorf; Stadtbezirk 1; Dusseldorf; North Rhine-Westphalia; 40476; Germany,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/201/201954233.jpg,51.242575,6.7670259999999995,,,,,,Germany,Bootshaus Nautic; 29; Robert-Lehr-Ufer; Golzheim; Stadtbezirk 1; Dusseldorf; North Rhine-Westphalia; 40474; Germany,hotel,cameraforensics
https://live.staticflickr.com/3008/2977059901_fef067f69a_o.jpg,51.245,6.7646666666666695,,,,,,Germany,Bank; Robert-Lehr-Ufer; Golzheim; Stadtbezirk 1; Dusseldorf; North Rhine-Westphalia; 40474; Germany,hotel,cameraforensics
https://live.staticflickr.com/5348/30349013182_6f096f03b3_o.jpg,51.24441944444445,6.777194444444442,,,,,,Germany,50; Mauerstraße; Golzheim; Stadtbezirk 1; Dusseldorf; North Rhine-Westphalia; 40476; Germany,hotel,cameraforensics
https://live.staticflickr.com/7417/27124875125_29c687c6ba_o.jpg,51.24166666666667,6.77027777777778,,,,,,Germany,Cecilienallee; Golzheim; Stadtbezirk 1; Dusseldorf; North Rhine-Westphalia; 40474; Germany,hotel,cameraforensics
https://live.staticflickr.com/3703/9150296332_0ddb5d58d1_o.jpg,51.24783333333333,6.76033333333333,,,,,,Germany,Theodor-Heuss-Brücke; Kaiser-Friedrich-Ring; Niederkassel; Stadtbezirk 4; Dusseldorf; North Rhine-Westphalia; 40547; Germany,hotel,cameraforensics
https://live.staticflickr.com/4286/34681066554_127350548c_o.jpg,52.51698333333334,13.412269444444439,,,,,,Germany,Altes Stadthaus; Parochialstraße; Mitte; Berlin; 10179; Germany,hotel,cameraforensics
https://live.staticflickr.com/65535/33839923578_56ec3b1f93_o.jpg,49.47494444444445,8.59725833333333,,,,,,Germany,Automuseum Dr. Carl Benz; 26; Ilvesheimer Straße; Ladenburg; Rhein-Neckar-Kreis; Baden-Württemberg; 68526; Germany,hotel,cameraforensics
https://live.staticflickr.com/5706/22075608646_f5a7b68981_o.jpg,49.47475666666666,8.59680166666667,,,,,,Germany,Automuseum Dr. Carl Benz; 26; Ilvesheimer Straße; Ladenburg; Rhein-Neckar-Kreis; Baden-Württemberg; 68526; Germany,hotel,cameraforensics
https://live.staticflickr.com/5628/21914271780_46a5cc2e82_o.jpg,49.47478333333333,8.59667333333333,,,,,,Germany,Automuseum Dr. Carl Benz; 26; Ilvesheimer Straße; Ladenburg; Rhein-Neckar-Kreis; Baden-Württemberg; 68526; Germany,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/920/92038807.jpg,49.478813270909995,8.59792560338974,,,,,,Germany,Leonardo Hotel; 21; Benzstraße; Ladenburg; Rhein-Neckar-Kreis; Baden-Württemberg; 68526; Germany,hotel,cameraforensics
https://live.staticflickr.com/1582/26659147866_49f86b2648_o.jpg,49.47864444444443,8.597636111111111,,,,,,Germany,Leonardo Hotel; 21; Benzstraße; Ladenburg; Rhein-Neckar-Kreis; Baden-Württemberg; 68526; Germany,hotel,cameraforensics
https://live.staticflickr.com/5036/7387021730_f0700b6c6e_o.jpg,49.47466666666666,8.597000000000001,,,,,,Germany,Automuseum Dr. Carl Benz; 26; Ilvesheimer Straße; Ladenburg; Rhein-Neckar-Kreis; Baden-Württemberg; 68526; Germany,hotel,cameraforensics
https://live.staticflickr.com/1472/26688256585_bef3b3e503_o.jpg,49.478875,8.59761111111111,,,,,,Germany,Leonardo Hotel; 21; Benzstraße; Ladenburg; Rhein-Neckar-Kreis; Baden-Württemberg; 68526; Germany,hotel,cameraforensics
https://live.staticflickr.com/655/21478631314_13680e1e8a_o.jpg,49.474435,8.59696666666667,,,,,,Germany,Automuseum Dr. Carl Benz; 26; Ilvesheimer Straße; Ladenburg; Rhein-Neckar-Kreis; Baden-Württemberg; 68526; Germany,hotel,cameraforensics
https://live.staticflickr.com/573/22232925495_3a8b923704_o.jpg,49.47299,8.60022,,,,,,Germany,12; Ilvesheimer Straße; Ladenburg; Rhein-Neckar-Kreis; Baden-Württemberg; 68526; Germany,hotel,cameraforensics
https://live.staticflickr.com/5673/21915474610_92a6b5d144_o.jpg,49.47460333333333,8.5967,,,,,,Germany,Automuseum Dr. Carl Benz; 26; Ilvesheimer Straße; Ladenburg; Rhein-Neckar-Kreis; Baden-Württemberg; 68526; Germany,hotel,cameraforensics
https://68.media.tumblr.com/97c1c9c87467ec50073b481c3ea16514/tumblr_oizrwrDaW01vdee3zo1_1280.jpg,50.87489722222222,7.107313888888887,,,,,,Germany,141; Grengeler Mauspfad; Grengel; Porz; Cologne; North Rhine-Westphalia; 51147; Germany,hotel,cameraforensics
https://live.staticflickr.com/448/19680841459_c3417b59c0_o.jpg,50.88196666666666,7.1194722222222175,,,,,,Germany,Vorfeld D; Long Distance Bus Cologne Airport; Grengel; Porz; Cologne; North Rhine-Westphalia; 51147; Germany,hotel,cameraforensics
https://live.staticflickr.com/4482/26235650749_17d6fd9705_o.jpg,50.880358333333334,7.1198861111111125,,,,,,Germany,Terminal 2; Long Distance Bus Cologne Airport; Grengel; Porz; Cologne; North Rhine-Westphalia; 51147; Germany,hotel,cameraforensics
https://live.staticflickr.com/8039/8005692216_19cddb0843_o.jpg,50.88116666666667,7.119,,,,,,Germany,Terminal 2; Long Distance Bus Cologne Airport; Grengel; Porz; Cologne; North Rhine-Westphalia; 51147; Germany,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/224/224324905.jpg,50.88009888,7.10406251,,,,,,Germany,204; Waldstraße; Grengel; Porz; Cologne; North Rhine-Westphalia; 51147; Germany,hotel,cameraforensics
https://live.staticflickr.com/4341/36707416193_9cfa03dfd6_o.jpg,50.88111944444444,7.118925,,,,,,Germany,Terminal 2; Long Distance Bus Cologne Airport; Grengel; Porz; Cologne; North Rhine-Westphalia; 51147; Germany,hotel,cameraforensics
https://live.staticflickr.com/2851/10012228133_0c6be9f581_o.jpg,50.8795,7.12033333333333,,,,,,Germany,Grengel; Porz; Cologne; North Rhine-Westphalia; 51147; Germany,hotel,cameraforensics
https://live.staticflickr.com/5535/11169563803_3182705636_o.jpg,50.88029444444444,7.11958888888889,,,,,,Germany,Terminal 2; Long Distance Bus Cologne Airport; Grengel; Porz; Cologne; North Rhine-Westphalia; 51147; Germany,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/224/224324839.jpg,50.88009888,7.10406251,,,,,,Germany,204; Waldstraße; Grengel; Porz; Cologne; North Rhine-Westphalia; 51147; Germany,hotel,cameraforensics
https://live.staticflickr.com/708/21534243949_034af965d5_o.jpg,50.87938333333334,7.11901111111111,,,,,,Germany,P2; Long Distance Bus Cologne Airport; Grengel; Porz; Cologne; North Rhine-Westphalia; 51147; Germany,hotel,cameraforensics
https://live.staticflickr.com/7380/9178032206_7483c5bde2_o.jpg,47.4961,11.0925,,,,,,Germany,26; Partnachstraße; Garmisch; Garmisch-Partenkirchen; Landkreis Garmisch-Partenkirchen; Bavaria; 82467; Germany,hotel,cameraforensics
https://live.staticflickr.com/7596/16749093780_0634c78df0_o.jpg,47.492554999999996,11.09872333333333,,,,,,Germany,Hotel Königshof; 4; Sankt-Martin-Straße; Partenkirchen; Garmisch-Partenkirchen; Landkreis Garmisch-Partenkirchen; Bavaria; 82467; Germany,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/777/77792013.jpg,47.4938491445181,11.110919415950804,,,,,,Germany,Atlas Grandhotel Garmisch-Partenkirchen; 49; Ludwigstraße; Partenkirchen; Garmisch-Partenkirchen; Landkreis Garmisch-Partenkirchen; Bavaria; 82467; Germany,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/777/77705690.jpg,47.49169918,11.0929001,,,,,,Germany,25; Achenfeldstraße; Garmisch; Garmisch-Partenkirchen; Landkreis Garmisch-Partenkirchen; Bavaria; 82467; Germany,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/340/34090919.jpg,47.490635862376394,11.092189550399802,,,,,,Germany,Hotel Garni Brunnthaler; 31; Klammstraße; Garmisch; Garmisch-Partenkirchen; Landkreis Garmisch-Partenkirchen; Bavaria; 82467; Germany,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/213/213885180.jpg,47.49050921,11.0992167,,,,,,Germany,5; Lagerhausstraße; Partenkirchen; Garmisch-Partenkirchen; Landkreis Garmisch-Partenkirchen; Bavaria; 82467; Germany,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/856/85670273.jpg,47.49010825,11.11075706,,,,,,Germany,16; Dreitorspitzstraße; Partenkirchen; Garmisch-Partenkirchen; Landkreis Garmisch-Partenkirchen; Bavaria; 82467; Germany,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/162/162835240.jpg,47.493083,11.091994,,,,,,Germany,11; Achenfeldstraße; Garmisch; Garmisch-Partenkirchen; Landkreis Garmisch-Partenkirchen; Bavaria; 82467; Germany,hotel,cameraforensics
