url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://r-cf.bstatic.com/images/hotel/max1280x900/383/38393017.jpg,18.387052,94.337695,2019-10-21T22:33:49+0000,850.0,1280.0,,,Myanmar,The Residence by Sandoway; Yay Pyar Aye Street; Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/865/86507681.jpg,18.44602622,94.31405425,2019-12-19T07:19:38+0000,900.0,1200.0,,,Myanmar,Ngapali Main Road; Zi Phyu Kone Ward; Zee Hpyu Kone; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/207/207274068.jpg,18.415335,94.329128,2019-11-02T12:30:50+0000,853.0,1280.0,,,Myanmar,Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/589/58988393.jpg,18.39785902,94.33839798,2019-11-06T05:41:31+0000,852.0,1280.0,,,Myanmar,Book exchange of hotel; Yay Pyar Aye Street; Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://live.staticflickr.com/4013/4573524985_4e4cfa78ca_o.jpg,18.388560000000002,94.33811999999999,2020-08-21T19:59:48+0000,5616.0,3744.0,,,Myanmar,YOGA AMATA; Yay Pyar Aye Street; Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/221/221283335.jpg,18.40712076,94.33374166,2020-09-13T14:55:00+0000,853.0,1280.0,,,Myanmar,Memento Ressort; Yay Pyar Aye Street; Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://live.staticflickr.com/4064/4573798795_40707b62d0_o.jpg,18.391479999999998,94.33801,2020-12-20T23:13:27+0000,3744.0,5616.0,,,Myanmar,Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/207/207274103.jpg,18.415335,94.329128,2020-01-03T23:16:16+0000,711.0,1280.0,,,Myanmar,Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/179/179985892.jpg,18.3847462,94.33865495,2019-12-27T15:52:20+0000,525.0,700.0,,,Myanmar,City Moon; Yay Pyar Aye Street; Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/134/134216553.jpg,18.39459305,94.33842803,2019-12-16T04:40:59+0000,900.0,1200.0,,,Myanmar,Khin Myo Nwe; 207/17; Yay Pyar Aye Street; Lin Thar; Thandwe Township; Thandwe District; Rakhine; 11111; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/131/131030712.jpg,18.39459305,94.33842803,2019-12-27T20:27:58+0000,900.0,1200.0,,,Myanmar,Khin Myo Nwe; 207/17; Yay Pyar Aye Street; Lin Thar; Thandwe Township; Thandwe District; Rakhine; 11111; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/121/121962081.jpg,18.41964637,94.33088648,2019-11-06T05:13:39+0000,900.0,506.0,,,Myanmar,Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/383/38393045.jpg,18.387052,94.337695,2019-12-26T10:40:26+0000,900.0,600.0,,,Myanmar,The Residence by Sandoway; Yay Pyar Aye Street; Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/194/194418371.jpg,18.44002128,94.31938917,2019-10-19T10:32:19+0000,852.0,1280.0,,,Myanmar,CB Bank; Ngapali Main Road; Zi Phyu Kone Ward; Zee Hpyu Kone; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/184/184829027.jpg,18.39133465,94.33934479999999,2019-10-12T18:29:53+0000,853.0,1280.0,,,Myanmar,Silver Star; Yay Pyar Aye Street; Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/193/193792796.jpg,18.442084899999998,94.31857109,2020-01-13T09:58:20+0000,900.0,675.0,,,Myanmar,Northern Star Seafood; Ngapali Main Road; Zi Phyu Kone Ward; Zee Hpyu Kone; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/151/151340260.jpg,18.82699,95.249718,2020-01-21T22:09:33+0000,852.0,1280.0,,,Myanmar,Pyay Township; Pyay District; West Bago Region; Bago Region; 80101; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/182/182847381.jpg,18.52311464,94.24876883,2020-01-12T14:44:55+0000,720.0,1280.0,,,Myanmar,Sin Gaung; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/118/118841479.jpg,18.38181386,94.33788299999999,2020-01-06T21:07:38+0000,853.0,1280.0,,,Myanmar,Gyeik Taw; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/207/207436217.jpg,18.415335,94.329128,2020-01-12T04:54:33+0000,900.0,900.0,,,Myanmar,Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/164/164133969.jpg,18.41417275,94.32722903,2020-01-05T21:49:03+0000,900.0,1200.0,,,Myanmar,Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/119/119510751.jpg,18.37932449,94.33620393,2020-01-04T23:03:29+0000,853.0,1280.0,,,Myanmar,Jake Taw Village; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/889/88916304.jpg,18.45054502,94.31041718,2020-01-08T05:32:08+0000,720.0,1280.0,,,Myanmar,There is no guesthouse here!; Ngapali Main Road; Zi Phyu Kone Ward; Zee Hpyu Kone; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/383/38360518.jpg,18.44602622,94.31405425,2019-12-15T16:48:46+0000,854.0,1280.0,,,Myanmar,Ngapali Main Road; Zi Phyu Kone Ward; Zee Hpyu Kone; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/164/164551075.jpg,18.39574158,94.33762498,2019-11-02T13:25:31+0000,853.0,1280.0,,,Myanmar,Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/122/122448276.jpg,18.41886983,94.32992264,2019-11-06T05:47:20+0000,853.0,1280.0,,,Myanmar,Kipling's Bay Guesthouse; Yay Pyar Aye Street; Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/121/121947778.jpg,18.41964637,94.33088648,2019-11-06T05:13:38+0000,900.0,1200.0,,,Myanmar,Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/169/169267897.jpg,18.41967214,94.32524979,2019-10-30T01:02:24+0000,900.0,675.0,,,Myanmar,SEA KING; Yay Pyar Aye Street; Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/437/43758751.jpg,18.41600033,94.32752967,2019-12-01T03:44:46+0000,783.0,1280.0,,,Myanmar,Sandy Beach; Yay Pyar Aye Street; Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/194/194423247.jpg,18.44392072,94.3179059,2019-10-13T02:56:58+0000,852.0,1280.0,,,Myanmar,Zi Phyu Kone Ward; Zee Hpyu Kone; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/138/138831340.jpg,18.38364651,94.33822632,2019-11-09T04:49:13+0000,900.0,1199.0,,,Myanmar,Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/225/225047217.jpg,18.41660736,94.32849956,2020-09-12T20:47:41+0000,720.0,1280.0,,,Myanmar,Yoma Cherry Lodge; Yay Pyar Aye Street; Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/437/43758762.jpg,18.41600033,94.32752967,2019-12-13T14:37:31+0000,900.0,1205.0,,,Myanmar,Sandy Beach; Yay Pyar Aye Street; Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/194/194418388.jpg,18.44002128,94.31938917,2019-09-24T21:51:38+0000,852.0,1280.0,,,Myanmar,CB Bank; Ngapali Main Road; Zi Phyu Kone Ward; Zee Hpyu Kone; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/216/216178110.jpg,18.38120264,94.33737874,2019-10-30T01:45:13+0000,900.0,1200.0,,,Myanmar,Gyeik Taw; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/118/118755506.jpg,18.453264,94.306563,2019-10-26T12:05:30+0000,900.0,1200.0,,,Myanmar,K²; Ngapali Main Road; Zi Phyu Kone Ward; Zee Hpyu Kone; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/179/179988412.jpg,18.3847462,94.33865495,2019-11-09T16:35:28+0000,900.0,1200.0,,,Myanmar,City Moon; Yay Pyar Aye Street; Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/143/143863708.jpg,18.48286522,94.29016113,2019-10-13T20:10:22+0000,900.0,1200.0,,,Myanmar,PaungWon Bridge; Ngapali Main Road; Zi Phyu Kone Ward; Zee Hpyu Kone; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/179/179988415.jpg,18.3847462,94.33865495,2019-11-02T23:46:15+0000,900.0,1200.0,,,Myanmar,City Moon; Yay Pyar Aye Street; Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/201/201714441.jpg,18.48773421,94.2807997,2019-10-09T10:03:07+0000,540.0,720.0,,,Myanmar,Emerald Ruby Garden Lodge; Ngapali Main Road; Zi Phyu Kone Ward; Zee Hpyu Kone; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/607/60767585.jpg,18.45341501,94.30536121,2019-12-04T15:54:37+0000,853.0,1280.0,,,Myanmar,Merciel Retreat & Resort; Ngapali Main Road; Zi Phyu Kone Ward; Zee Hpyu Kone; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/165/165364232.jpg,18.41668691,94.33050647,2019-12-03T13:16:17+0000,853.0,1280.0,,,Myanmar,Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://live.staticflickr.com/4071/4574379750_d34ca14e5f_o.jpg,18.38866,94.33818000000001,2020-07-01T14:55:14+0000,3744.0,5616.0,,,Myanmar,KBZ; Yay Pyar Aye Street; Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://live.staticflickr.com/4008/4574189312_f2de9dc803_o.jpg,18.3887,94.33749,2020-07-01T17:54:00+0000,3744.0,5616.0,,,Myanmar,YOGA AMATA; Yay Pyar Aye Street; Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://live.staticflickr.com/4014/4573543835_0c654f2f0a_o.jpg,18.38859,94.33814,2020-07-01T18:02:12+0000,5616.0,3744.0,,,Myanmar,KBZ; Yay Pyar Aye Street; Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/157/157402294.jpg,18.41660736,94.32849956,2020-11-17T17:00:50+0000,853.0,1280.0,,,Myanmar,Yoma Cherry Lodge; Yay Pyar Aye Street; Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/111/111804336.jpg,18.81550176,95.25037587,2019-11-07T11:19:08+0000,900.0,1200.0,,,Myanmar,Pyay Township; Pyay District; West Bago Region; Bago Region; 80151; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/136/136016947.jpg,18.39459305,94.33842803,2019-11-09T15:33:18+0000,900.0,1200.0,,,Myanmar,Khin Myo Nwe; 207/17; Yay Pyar Aye Street; Lin Thar; Thandwe Township; Thandwe District; Rakhine; 11111; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/437/43758743.jpg,18.41600033,94.32752967,2019-11-08T23:40:56+0000,900.0,1205.0,,,Myanmar,Sandy Beach; Yay Pyar Aye Street; Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/207/207816166.jpg,18.820857999999998,95.239576,2019-12-23T05:45:51+0000,853.0,1280.0,,,Myanmar,5BB Broadband (ISP) FTTx services; 262; Bogyoke Street; Pyay Township; Pyay District; West Bago Region; Bago Region; 80101; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/130/130025896.jpg,18.45341501,94.30536121,2019-12-04T15:54:36+0000,853.0,1280.0,,,Myanmar,Merciel Retreat & Resort; Ngapali Main Road; Zi Phyu Kone Ward; Zee Hpyu Kone; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/871/87177742.jpg,18.82594866,95.25874329,2019-10-11T12:08:23+0000,900.0,675.0,,,Myanmar,Pyay Township; Pyay District; West Bago Region; Bago Region; 80101; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/136/136016906.jpg,18.39459305,94.33842803,2019-11-10T16:53:25+0000,900.0,1200.0,,,Myanmar,Khin Myo Nwe; 207/17; Yay Pyar Aye Street; Lin Thar; Thandwe Township; Thandwe District; Rakhine; 11111; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/342/34210246.jpg,18.443823000000002,94.316556,2019-10-07T14:20:16+0000,857.0,1280.0,,,Myanmar,Amazing Ngapali Resort; Ngapali Main Road; Zi Phyu Kone Ward; Zee Hpyu Kone; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/167/167239979.jpg,18.47756239,94.28330787,2019-12-30T23:48:01+0000,640.0,960.0,,,Myanmar,Amara Ocean Resort and Spa; Ngapali Main Road; Zi Phyu Kone Ward; Zee Hpyu Kone; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/858/85868849.jpg,18.45161873,94.30782884,2019-12-27T12:51:39+0000,853.0,1280.0,,,Myanmar,Hilton Ngapali Resort & Spa; 2; Ngapali Main Road; Zi Phyu Kone Ward; Zee Hpyu Kone; Thandwe Township; Thandwe District; Rakhine; 11221; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/144/144998804.jpg,18.416629500000006,94.32999194,2019-10-23T09:36:54+0000,900.0,675.0,,,Myanmar,Power Guesthouse; Yay Pyar Aye Street; Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/118/118753175.jpg,18.41036109,94.33343858,2020-01-05T18:37:16+0000,853.0,1280.0,,,Myanmar,May 18; Yay Pyar Aye Street; Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/172/172559620.jpg,18.41036109,94.33343858,2019-12-17T17:55:34+0000,853.0,1280.0,,,Myanmar,May 18; Yay Pyar Aye Street; Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/185/185744101.jpg,18.40144759,94.33741361,2019-12-23T22:57:15+0000,900.0,1200.0,,,Myanmar,Jade Marina; Yay Pyar Aye Street; Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/172/172559513.jpg,18.41036109,94.33343858,2019-12-12T16:29:11+0000,853.0,1280.0,,,Myanmar,May 18; Yay Pyar Aye Street; Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/165/165364346.jpg,18.41668691,94.33050647,2019-12-28T17:31:39+0000,853.0,1280.0,,,Myanmar,Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/140/140330373.jpg,18.40890447,94.33277607,2019-12-04T16:45:30+0000,853.0,1280.0,,,Myanmar,BayView Hotel; Yay Pyar Aye Street; Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/207/207829884.jpg,18.820857999999998,95.239576,2019-12-23T05:52:32+0000,853.0,1280.0,,,Myanmar,5BB Broadband (ISP) FTTx services; 262; Bogyoke Street; Pyay Township; Pyay District; West Bago Region; Bago Region; 80101; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/437/43758754.jpg,18.41600033,94.32752967,2019-12-13T14:37:30+0000,900.0,1205.0,,,Myanmar,Sandy Beach; Yay Pyar Aye Street; Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/118/118755484.jpg,18.453264,94.306563,2019-10-27T22:45:31+0000,900.0,1200.0,,,Myanmar,K²; Ngapali Main Road; Zi Phyu Kone Ward; Zee Hpyu Kone; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/207/207434406.jpg,18.415335,94.329128,2019-12-03T00:07:06+0000,853.0,1280.0,,,Myanmar,Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/114/114700532.jpg,18.387449,94.337848,2019-09-18T10:34:24+0000,853.0,1280.0,,,Myanmar,YOGA AMATA; Yay Pyar Aye Street; Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/119/119510742.jpg,18.37932449,94.33620393,2020-01-05T16:54:37+0000,853.0,1280.0,,,Myanmar,Jake Taw Village; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/221/221283299.jpg,18.40712076,94.33374166,2020-06-21T21:03:22+0000,853.0,1280.0,,,Myanmar,Memento Ressort; Yay Pyar Aye Street; Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://live.staticflickr.com/4002/4573691037_e0f943a824_o.jpg,18.38854,94.33784,2020-07-01T15:44:02+0000,3744.0,5616.0,,,Myanmar,YOGA AMATA; Yay Pyar Aye Street; Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/123/123198111.jpg,18.38450174,94.33753967,2019-10-30T01:15:39+0000,853.0,1280.0,,,Myanmar,Kyaw Myanmar Hotel; Yay Pyar Aye Street; Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/131/131256439.jpg,18.38120264,94.33737874,2019-10-30T01:45:11+0000,900.0,1200.0,,,Myanmar,Gyeik Taw; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/185/185744070.jpg,18.40144759,94.33741361,2019-12-04T00:41:15+0000,900.0,1200.0,,,Myanmar,Jade Marina; Yay Pyar Aye Street; Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/131/131988068.jpg,18.47756239,94.28330787,2020-01-05T19:07:25+0000,850.0,1280.0,,,Myanmar,Amara Ocean Resort and Spa; Ngapali Main Road; Zi Phyu Kone Ward; Zee Hpyu Kone; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/151/151354198.jpg,18.82699,95.249718,2019-12-18T23:56:55+0000,900.0,1200.0,,,Myanmar,Pyay Township; Pyay District; West Bago Region; Bago Region; 80101; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/138/138832345.jpg,18.41983469,94.33110505,2019-12-16T15:53:38+0000,900.0,1199.0,,,Myanmar,Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/118/118755474.jpg,18.453264,94.306563,2019-11-10T16:53:25+0000,900.0,1200.0,,,Myanmar,K²; Ngapali Main Road; Zi Phyu Kone Ward; Zee Hpyu Kone; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/130/130620664.jpg,18.41742367,94.33172995,2019-12-23T23:24:57+0000,900.0,675.0,,,Myanmar,Three Seasons Guesthouse; Yay Pyar Aye Street; Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
