url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/3930/14913747903_bc88c85c18_o.jpg,47.3235,12.797166,2014-10-14 13:01:55,400.0,600.0,photo,0.0,Austria,6; Dreifaltigkeitsgasse; Altstadt; Innenstadt; Fuchslehen; Zell am See; Bezirk Zell am See; Salzburg; 5700; Austria,holiday room,flickr
https://live.staticflickr.com/144/397553212_37059b46fd_o.jpg,47.127731,10.261294,2007-01-11 22:20:13,1704.0,2272.0,photo,0.0,Austria,9; Rudi-Matt-Weg; Gemeinde Sankt Anton am Arlberg; Bezirk Landeck; Tyrol; 6580; Austria,holiday room,flickr
https://live.staticflickr.com/149/397551809_c1d9f0cfd6_o.jpg,47.127731,10.261294,2007-01-11 22:19:20,1704.0,2272.0,photo,0.0,Austria,9; Rudi-Matt-Weg; Gemeinde Sankt Anton am Arlberg; Bezirk Landeck; Tyrol; 6580; Austria,holiday room,flickr
https://live.staticflickr.com/7604/16570146467_8a1aea9c2f_o.jpg,48.202252,16.393660999999998,2006-05-19 12:33:57,1920.0,2560.0,photo,0.0,Austria,10; Erdbergstraße; Erdberg; KG Landstraße; Landstraße; Vienna; 1030; Austria,holiday room,flickr
https://live.staticflickr.com/3277/2565279912_551e60ae3e_o.jpg,48.206142,16.367225,2008-06-07 08:44:48,2304.0,1728.0,photo,0.0,Austria,1; Josefsplatz; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,holiday room,flickr
https://farm2.staticflickr.com/1121/4730063330_08d84cfc45_b.jpg,47.125279,10.241575,2010-06-24 03:17:16,,,photo,0.0,Austria,FRW 3; Gemeinde Sankt Anton am Arlberg; Bezirk Landeck; Tyrol; 6580; Austria,holiday room,flickr
https://farm1.staticflickr.com/148/401036825_a195b95f16_b.jpg,47.293376,12.964081,1992-07-22 08:44:51,,,photo,0.0,Austria,Pfarrkirche Taxenbach; Marktstraße; Gschwandtnerberg; Taxenbach; Bezirk Zell am See; Salzburg; 5660; Austria,holiday room,flickr
https://live.staticflickr.com/3772/32759971392_79b3e49f7d_o.jpg,48.207158,16.382154999999994,2017-02-14 15:37:34,3888.0,5184.0,photo,0.0,Austria,Austrian Museum of Applied Arts; 5; Stubenring; Stubenviertel; Innere Stadt; Vienna; 1010; Austria,african hotel room,flickr
https://live.staticflickr.com/4120/4830007117_c35402ca86_o.jpg,48.197575,16.368523,2009-09-02 12:39:46,2667.0,4000.0,photo,0.0,Austria,Kaiserhof; 10; Frankenberggasse; Freihausviertel; KG Wieden; Wieden; Vienna; 1040; Austria,best western room,flickr
https://live.staticflickr.com/4080/4830627166_37733fd7a0_o.jpg,48.197575,16.368523,2006-10-31 15:15:09,2731.0,4096.0,photo,0.0,Austria,Kaiserhof; 10; Frankenberggasse; Freihausviertel; KG Wieden; Wieden; Vienna; 1040; Austria,best western room,flickr
https://live.staticflickr.com/4102/4830621662_ed5c16ea44_o.jpg,48.197575,16.368523,2009-09-02 12:07:47,2667.0,4000.0,photo,0.0,Austria,Kaiserhof; 10; Frankenberggasse; Freihausviertel; KG Wieden; Wieden; Vienna; 1040; Austria,best western room,flickr
https://live.staticflickr.com/4094/4830648352_0fda39e216_o.jpg,48.197575,16.368523,2007-05-04 10:44:08,2336.0,3504.0,photo,0.0,Austria,Kaiserhof; 10; Frankenberggasse; Freihausviertel; KG Wieden; Wieden; Vienna; 1040; Austria,best western room,flickr
https://live.staticflickr.com/4095/4829993135_134eb580b5_o.jpg,48.197575,16.368523,2009-09-02 12:21:45,2667.0,4000.0,photo,0.0,Austria,Kaiserhof; 10; Frankenberggasse; Freihausviertel; KG Wieden; Wieden; Vienna; 1040; Austria,best western room,flickr
https://live.staticflickr.com/4140/4830105415_3e2319a503_o.jpg,48.197575,16.368523,2009-09-02 15:15:08,2667.0,4000.0,photo,0.0,Austria,Kaiserhof; 10; Frankenberggasse; Freihausviertel; KG Wieden; Wieden; Vienna; 1040; Austria,best western room,flickr
https://live.staticflickr.com/4143/4830113521_23d38768a1_o.jpg,48.197575,16.368523,2010-07-26 06:19:36,1181.0,1772.0,photo,0.0,Austria,Kaiserhof; 10; Frankenberggasse; Freihausviertel; KG Wieden; Wieden; Vienna; 1040; Austria,best western room,flickr
https://live.staticflickr.com/4102/4830110235_9cfa1a2c54_o.jpg,48.197575,16.368523,2010-07-26 06:18:16,2163.0,1535.0,photo,0.0,Austria,Kaiserhof; 10; Frankenberggasse; Freihausviertel; KG Wieden; Wieden; Vienna; 1040; Austria,best western room,flickr
https://live.staticflickr.com/4081/4830488632_f4d00701ae_o.jpg,48.197575,16.368523,2010-07-26 04:27:27,1442.0,2160.0,photo,0.0,Austria,Kaiserhof; 10; Frankenberggasse; Freihausviertel; KG Wieden; Wieden; Vienna; 1040; Austria,best western room,flickr
https://live.staticflickr.com/4076/4830652690_7f5320dd48_o.jpg,48.197575,16.368523,2010-07-26 05:47:56,2100.0,1387.0,photo,0.0,Austria,Kaiserhof; 10; Frankenberggasse; Freihausviertel; KG Wieden; Wieden; Vienna; 1040; Austria,best western room,flickr
https://live.staticflickr.com/4093/4829989561_7f5ba9d7bb_o.jpg,48.197575,16.368523,2009-09-02 11:00:17,2667.0,4000.0,photo,0.0,Austria,Kaiserhof; 10; Frankenberggasse; Freihausviertel; KG Wieden; Wieden; Vienna; 1040; Austria,best western room,flickr
https://live.staticflickr.com/4075/4830562626_6243f8a32e_o.jpg,48.197575,16.368523,2009-09-02 09:34:28,2667.0,4000.0,photo,0.0,Austria,Kaiserhof; 10; Frankenberggasse; Freihausviertel; KG Wieden; Wieden; Vienna; 1040; Austria,best western room,flickr
https://live.staticflickr.com/3508/3754960341_1483e32614_o.jpg,47.79952,13.044317,2009-05-31 05:03:40,2592.0,1944.0,photo,3.0,Austria,DM; Sigmund-Haffner-Gasse; Altstadt; Salzburg; 5020; Austria,best western room,flickr
https://live.staticflickr.com/2579/4099021376_05e4c71cc6_o.jpg,47.268390999999994,11.392419,2009-11-06 15:44:25,2736.0,3648.0,photo,2.0,Austria,Goldener Adler; 6; Herzog-Friedrich-Straße; Innenstadt; Innsbruck; Tyrol; 6020; Austria,best western room,flickr
https://live.staticflickr.com/3436/3782558861_d7ae067b1e_o.jpg,47.79952,13.044317,2009-05-31 12:04:40,1944.0,2592.0,photo,3.0,Austria,DM; Sigmund-Haffner-Gasse; Altstadt; Salzburg; 5020; Austria,best western room,flickr
https://live.staticflickr.com/2789/4098247331_c98125903e_o.jpg,47.268390999999994,11.392419,2009-11-06 15:35:16,2736.0,3648.0,photo,2.0,Austria,Goldener Adler; 6; Herzog-Friedrich-Straße; Innenstadt; Innsbruck; Tyrol; 6020; Austria,best western room,flickr
https://live.staticflickr.com/65535/50726544823_b5aa7ba8dc_o.jpg,47.361146999999995,10.844786000000001,2019-10-13 12:44:16,4057.0,6086.0,photo,0.0,Austria,Zugspitzblick; Fernpassstraße; Gemeinde Biberwier; Bezirk Reutte; Tyrol; 6633; Austria,best western room,flickr
https://live.staticflickr.com/4122/4830526934_041aa9d0d7_o.jpg,48.197575,16.368523,2009-09-15 18:38:16,1772.0,1442.0,photo,0.0,Austria,Kaiserhof; 10; Frankenberggasse; Freihausviertel; KG Wieden; Wieden; Vienna; 1040; Austria,best western room,flickr
https://live.staticflickr.com/7148/6770447729_0698c8c377_o.jpg,48.198890999999996,16.371366000000002,2011-05-24 18:35:52,1980.0,2640.0,photo,0.0,Austria,Hill Arches; Karlsplatz; Wieden; KG Wieden; Wieden; Vienna; 1040; Austria,best western room,flickr
https://live.staticflickr.com/4139/4830108103_d9d7fd551a_o.jpg,48.197575,16.368523,2009-09-02 14:58:58,2667.0,4000.0,photo,0.0,Austria,Kaiserhof; 10; Frankenberggasse; Freihausviertel; KG Wieden; Wieden; Vienna; 1040; Austria,best western room,flickr
https://live.staticflickr.com/4136/4830030971_a3afe6e809_o.jpg,48.197575,16.368523,2010-07-26 05:44:06,1547.0,2125.0,photo,0.0,Austria,Kaiserhof; 10; Frankenberggasse; Freihausviertel; KG Wieden; Wieden; Vienna; 1040; Austria,best western room,flickr
https://live.staticflickr.com/4141/4830038271_1963662b0e_o.jpg,48.197575,16.368523,2010-07-26 05:47:02,1439.0,2160.0,photo,0.0,Austria,Kaiserhof; 10; Frankenberggasse; Freihausviertel; KG Wieden; Wieden; Vienna; 1040; Austria,best western room,flickr
https://live.staticflickr.com/4101/4830725396_c796cf0812_o.jpg,48.197575,16.368523,2010-07-26 06:19:22,1440.0,2160.0,photo,0.0,Austria,Kaiserhof; 10; Frankenberggasse; Freihausviertel; KG Wieden; Wieden; Vienna; 1040; Austria,best western room,flickr
https://live.staticflickr.com/3336/5757213325_a127ef1e13_o.jpg,48.200931,16.369052,2011-05-24 18:33:57,3000.0,4000.0,photo,0.0,Austria,Wiener Linien Info & Tickets; Karlsplatz; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,best western room,flickr
https://live.staticflickr.com/7361/9272948087_f4fdbe8b48_o.jpg,48.19839,16.371560000000002,2013-07-12 17:07:02,3672.0,4896.0,photo,0.0,Austria,Karlskirche; 10; Karlsplatz; Wieden; KG Wieden; Wieden; Vienna; 1040; Austria,best western room,flickr
https://live.staticflickr.com/4009/4622374080_0b69f0c6d3_o.jpg,48.198254999999996,16.371796,2010-05-19 15:37:19,4000.0,3000.0,photo,0.0,Austria,Karlskirche; 10; Karlsplatz; Wieden; KG Wieden; Wieden; Vienna; 1040; Austria,best western room,flickr
https://live.staticflickr.com/4102/4830505016_7787b313b0_o.jpg,48.197575,16.368523,2010-07-26 04:36:56,1250.0,1641.0,photo,0.0,Austria,Kaiserhof; 10; Frankenberggasse; Freihausviertel; KG Wieden; Wieden; Vienna; 1040; Austria,best western room,flickr
https://live.staticflickr.com/4079/4830715346_ff33aa4f6d_o.jpg,48.197575,16.368523,2009-09-02 15:18:46,2667.0,4000.0,photo,0.0,Austria,Kaiserhof; 10; Frankenberggasse; Freihausviertel; KG Wieden; Wieden; Vienna; 1040; Austria,best western room,flickr
https://live.staticflickr.com/2938/14606489323_a58fc64a59_o.jpg,48.198516999999995,16.371663,2014-06-19 15:55:51,3672.0,4896.0,photo,0.0,Austria,Karlskirche; 10; Karlsplatz; Wieden; KG Wieden; Wieden; Vienna; 1040; Austria,best western room,flickr
https://live.staticflickr.com/4143/4830623790_a0b7783f65_o.jpg,48.197575,16.368523,2009-09-02 10:07:36,4000.0,2667.0,photo,0.0,Austria,Kaiserhof; 10; Frankenberggasse; Freihausviertel; KG Wieden; Wieden; Vienna; 1040; Austria,best western room,flickr
https://live.staticflickr.com/5203/5320490058_04529ea2df_o.jpg,48.198276,16.371753,2011-01-03 13:33:32,3000.0,4000.0,photo,0.0,Austria,Karlskirche; 10; Karlsplatz; Wieden; KG Wieden; Wieden; Vienna; 1040; Austria,best western room,flickr
https://live.staticflickr.com/5284/5319884587_efc0bacd4c_o.jpg,48.198054,16.371924,2011-01-03 13:27:24,3000.0,4000.0,photo,0.0,Austria,Karlskirche; 10; Karlsplatz; Wieden; KG Wieden; Wieden; Vienna; 1040; Austria,best western room,flickr
https://live.staticflickr.com/8519/8613152181_0332e05bfb_o.jpg,48.198522,16.371757000000002,2013-04-02 12:48:12,3672.0,4896.0,photo,0.0,Austria,Karlskirche; 10; Karlsplatz; Wieden; KG Wieden; Wieden; Vienna; 1040; Austria,best western room,flickr
https://live.staticflickr.com/4018/4621768647_fac00fa3df_o.jpg,48.198244,16.371828,2010-05-19 15:38:14,3000.0,4000.0,photo,0.0,Austria,Karlskirche; 10; Karlsplatz; Wieden; KG Wieden; Wieden; Vienna; 1040; Austria,best western room,flickr
https://live.staticflickr.com/4034/4621769497_4e205aa983_o.jpg,48.198132,16.371954000000002,2010-05-19 15:38:52,3000.0,4000.0,photo,0.0,Austria,Karlskirche; 10; Karlsplatz; Wieden; KG Wieden; Wieden; Vienna; 1040; Austria,best western room,flickr
https://live.staticflickr.com/4003/4621774763_769ec9aca5_o.jpg,48.198254999999996,16.371796,2010-05-19 15:41:24,3000.0,4000.0,photo,0.0,Austria,Karlskirche; 10; Karlsplatz; Wieden; KG Wieden; Wieden; Vienna; 1040; Austria,best western room,flickr
https://live.staticflickr.com/4044/4621769031_ab6c3aea09_o.jpg,48.198244,16.371828,2010-05-19 15:38:34,4000.0,3000.0,photo,0.0,Austria,Karlskirche; 10; Karlsplatz; Wieden; KG Wieden; Wieden; Vienna; 1040; Austria,best western room,flickr
https://live.staticflickr.com/4044/4622377230_ab7faf1505_o.jpg,48.198311,16.371739,2010-05-19 15:39:34,4000.0,3000.0,photo,0.0,Austria,Karlskirche; 10; Karlsplatz; Wieden; KG Wieden; Wieden; Vienna; 1040; Austria,best western room,flickr
https://live.staticflickr.com/4056/4622378650_7db9c2717e_o.jpg,48.198223999999996,16.371756,2010-05-19 15:40:18,4000.0,3000.0,photo,0.0,Austria,Karlskirche; 10; Karlsplatz; Wieden; KG Wieden; Wieden; Vienna; 1040; Austria,best western room,flickr
https://live.staticflickr.com/4023/4622379710_ef3f829594_o.jpg,48.198202,16.371771,2010-05-19 15:40:37,4000.0,3000.0,photo,0.0,Austria,Karlskirche; 10; Karlsplatz; Wieden; KG Wieden; Wieden; Vienna; 1040; Austria,best western room,flickr
https://live.staticflickr.com/3513/3886758632_3846b79eb3_o.jpg,48.201902,16.355595,2009-09-04 10:28:05,599.0,800.0,photo,0.0,Austria,Stiftskaserne flak tower; Stiftgasse; KG Neubau; Neubau; Vienna; 1070; Austria,comfort room,flickr
https://live.staticflickr.com/3486/3885961131_bb895fd99d_o.jpg,48.201902,16.355595,2009-09-04 10:28:11,599.0,800.0,photo,0.0,Austria,Stiftskaserne flak tower; Stiftgasse; KG Neubau; Neubau; Vienna; 1070; Austria,comfort room,flickr
https://live.staticflickr.com/3479/3885961027_2ca4d68232_o.jpg,48.201902,16.355595,2009-09-04 10:28:06,599.0,800.0,photo,0.0,Austria,Stiftskaserne flak tower; Stiftgasse; KG Neubau; Neubau; Vienna; 1070; Austria,comfort room,flickr
https://live.staticflickr.com/2625/3885961175_6eb46e3416_o.jpg,48.201902,16.355595,2009-09-04 10:28:13,598.0,800.0,photo,0.0,Austria,Stiftskaserne flak tower; Stiftgasse; KG Neubau; Neubau; Vienna; 1070; Austria,comfort room,flickr
https://live.staticflickr.com/8095/8599361521_c576621fdf_o.jpg,46.62453,14.309735,2013-03-29 13:31:35,3336.0,5010.0,photo,0.0,Austria,3; Domgasse; Innere Stadt; Klagenfurt; Carinthia; 9020; Austria,comfort room,flickr
https://live.staticflickr.com/8235/8600482392_f01ac73124_o.jpg,48.23199,16.416713,2013-02-19 10:36:18,3456.0,5184.0,photo,0.0,Austria,Arcotel Kaiserwasser; 8; Wagramer Straße; KG Kaisermühlen; Donaustadt; Vienna; 1220; Austria,comfort room,flickr
https://live.staticflickr.com/2454/3886758832_06a46d9186_o.jpg,48.201902,16.355595,2009-09-04 10:28:14,600.0,800.0,photo,0.0,Austria,Stiftskaserne flak tower; Stiftgasse; KG Neubau; Neubau; Vienna; 1070; Austria,comfort room,flickr
https://live.staticflickr.com/5050/5293819604_2ab24bd255_o.jpg,48.216623,16.375465,2010-06-08 14:50:32,533.0,800.0,photo,0.0,Austria,5; Große Schiffgasse; Karmeliterviertel; KG Leopoldstadt; Leopoldstadt; Vienna; 1020; Austria,comfort room,flickr
https://farm2.staticflickr.com/1176/692122502_67ed8f6f76_b.jpg,47.799564,13.047584,2007-07-02 00:13:12,,,photo,0.0,Austria,32; Rudolfskai; Altstadt; Salzburg; 5020; Austria,comfort room,flickr
https://live.staticflickr.com/1834/43782916362_15a4d3d4fe_o.jpg,48.210566,16.278904999999998,2018-08-04 00:07:00,1536.0,2048.0,photo,0.0,Austria,Otto-Wagner-Kirche; Baumgartner Höhe; KG Hütteldorf; Penzing; Vienna; 1140; Austria,comfort room,flickr
https://farm4.staticflickr.com/3164/2664582293_6b8bdbfae9_b.jpg,47.504957,14.122806,2008-07-10 11:51:09,,,photo,0.0,Austria,Golf- & Countryclub Schloss Pichlarn; 1; Zur Linde; Schlattham; Aigen im Ennstal; Bezirk Liezen; Styria; 8943; Austria,comfort room,flickr
https://farm66.staticflickr.com/65535/2655089645_5f9455faa2_b.jpg,47.498908,14.169273,2008-07-10 12:19:17,,,photo,0.0,Austria,Vorbergweg; Ritzmannsdorf; Aigen im Ennstal; Bezirk Liezen; Styria; 8943; Austria,comfort room,flickr
https://live.staticflickr.com/7198/6869127545_57a33c8a71_o.jpg,48.210603000000006,16.278648999999998,2012-02-12 14:21:53,1980.0,2640.0,photo,0.0,Austria,Otto-Wagner-Kirche; Baumgartner Höhe; KG Hütteldorf; Penzing; Vienna; 1140; Austria,comfort room,flickr
https://farm4.staticflickr.com/3029/2664592721_622a01104d_b.jpg,47.504957,14.122806,2008-07-10 11:54:31,,,photo,0.0,Austria,Golf- & Countryclub Schloss Pichlarn; 1; Zur Linde; Schlattham; Aigen im Ennstal; Bezirk Liezen; Styria; 8943; Austria,comfort room,flickr
https://farm66.staticflickr.com/65535/2941551983_549e54af33_b.jpg,47.313355,14.05691,2008-07-16 14:27:21,,,photo,0.0,Austria,Sölkpaßstraße; Sankt Nikolai im Sölktal; Sölk; Politische Expositur Gröbming; Bezirk Liezen; Styria; 8961; Austria,comfort room,flickr
https://farm6.staticflickr.com/5184/5618932283_31e6348c1d_b.jpg,47.500097,14.126485999999998,2008-07-10 11:55:38,,,photo,0.0,Austria,Jagerlenzweg; Gatschen; Schlattham; Aigen im Ennstal; Bezirk Liezen; Styria; 8943; Austria,comfort room,flickr
https://live.staticflickr.com/7187/6863638539_ff998629f1_o.jpg,48.210587,16.278537,2012-02-12 14:18:43,3000.0,4000.0,photo,0.0,Austria,Otto-Wagner-Spital; 1; Baumgartner Höhe; KG Hütteldorf; Penzing; Vienna; 1140; Austria,comfort room,flickr
https://farm5.staticflickr.com/4032/4657139082_ff1425231b_b.jpg,47.502185,14.164638,2008-07-10 12:19:17,,,photo,0.0,Austria,Vorbergweg; Ritzmannsdorf; Aigen im Ennstal; Bezirk Liezen; Styria; 8943; Austria,comfort room,flickr
https://farm4.staticflickr.com/3272/2665409158_32e0dced97_b.jpg,47.504957,14.122806,2008-07-10 11:52:13,,,photo,0.0,Austria,Golf- & Countryclub Schloss Pichlarn; 1; Zur Linde; Schlattham; Aigen im Ennstal; Bezirk Liezen; Styria; 8943; Austria,comfort room,flickr
https://farm7.staticflickr.com/6191/6071944649_e68c02e3b6_b.jpg,48.202541,16.368799,2011-08-21 15:45:12,,,photo,0.0,Austria,Opernring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,comfort room,flickr
https://farm4.staticflickr.com/3001/2655912930_0efda5402e_b.jpg,47.504728,14.121873,2008-07-10 11:56:15,,,photo,0.0,Austria,Golf- & Countryclub Schloss Pichlarn; 1; Zur Linde; Schlattham; Aigen im Ennstal; Bezirk Liezen; Styria; 8943; Austria,comfort room,flickr
https://farm66.staticflickr.com/65535/3884581213_174ed54c65_b.jpg,47.256893,14.08385,2009-09-03 12:21:23,,,photo,0.0,Austria,Sölkpaßstraße; Schöder; Bezirk Murau; Styria; 8844; Austria,comfort room,flickr
https://farm4.staticflickr.com/3017/2664623663_fd686c0037_b.jpg,47.503402,14.164123000000002,2008-07-10 12:31:41,,,photo,0.0,Austria,Vorbergweg; Ritzmannsdorf; Aigen im Ennstal; Bezirk Liezen; Styria; 8943; Austria,comfort room,flickr
https://live.staticflickr.com/7078/7385346700_9eab950f24_o.jpg,48.210765,16.278651999999994,2011-01-20 15:40:38,3000.0,4000.0,photo,0.0,Austria,Otto-Wagner-Kirche; Baumgartner Höhe; KG Hütteldorf; Penzing; Vienna; 1140; Austria,comfort room,flickr
https://live.staticflickr.com/5126/5373201118_5ca30c3015_o.jpg,48.210532,16.278699,2011-01-20 15:40:38,3000.0,4000.0,photo,0.0,Austria,Otto-Wagner-Kirche; Baumgartner Höhe; KG Hütteldorf; Penzing; Vienna; 1140; Austria,comfort room,flickr
https://farm3.staticflickr.com/2467/3885364414_e13c5af969_b.jpg,47.256893,14.08385,2009-09-03 12:18:35,,,photo,0.0,Austria,Sölkpaßstraße; Schöder; Bezirk Murau; Styria; 8844; Austria,comfort room,flickr
https://live.staticflickr.com/7058/6863845085_66f44b34b8_o.jpg,48.210255,16.274416,2012-02-12 14:38:35,3000.0,4000.0,photo,0.0,Austria,21; Sanatoriumstraße; KG Hütteldorf; Penzing; Vienna; 1140; Austria,comfort room,flickr
https://farm4.staticflickr.com/3166/2664616067_548b4e8e05_b.jpg,47.503199,14.163951,2008-07-10 12:39:35,,,photo,0.0,Austria,Vorbergweg; Ritzmannsdorf; Aigen im Ennstal; Bezirk Liezen; Styria; 8943; Austria,comfort room,flickr
https://live.staticflickr.com/8250/8661614929_d953ea5206_o.jpg,48.215808,16.352806,2013-04-18 14:54:21,3672.0,4896.0,photo,0.0,Austria,Johann Peter Frank; Viktor-C.-Frankl-Weg; Alservorstadt; KG Alsergrund; Alsergrund; Vienna; 1090; Austria,comfort room,flickr
https://live.staticflickr.com/7067/6863836835_479a29f713_o.jpg,48.21043,16.278741,2012-02-12 14:35:28,3000.0,4000.0,photo,0.0,Austria,Otto-Wagner-Kirche; Baumgartner Höhe; KG Hütteldorf; Penzing; Vienna; 1140; Austria,comfort room,flickr
https://live.staticflickr.com/7185/6916479303_7b8f0982f7_o.jpg,48.216613,16.352298,2012-02-21 10:55:17,1980.0,2640.0,photo,0.0,Austria,SalzburgerLand Alm; Jahoda-Tor; Alservorstadt; KG Alsergrund; Alsergrund; Vienna; 1090; Austria,comfort room,flickr
https://live.staticflickr.com/7052/6863664039_3a0c7417ea_o.jpg,48.210581,16.278734,2012-02-12 14:24:44,3000.0,4000.0,photo,0.0,Austria,Otto-Wagner-Kirche; Baumgartner Höhe; KG Hütteldorf; Penzing; Vienna; 1140; Austria,comfort room,flickr
https://live.staticflickr.com/5243/5373202066_5ab8137ae3_o.jpg,48.210475,16.278712,2011-01-20 15:42:02,3000.0,4000.0,photo,0.0,Austria,Otto-Wagner-Spital; 1; Baumgartner Höhe; KG Hütteldorf; Penzing; Vienna; 1140; Austria,comfort room,flickr
https://farm4.staticflickr.com/3209/2675368092_dc2b614926_b.jpg,47.499749,14.168372,2008-07-10 12:40:32,,,photo,0.0,Austria,Vorbergweg; Ritzmannsdorf; Aigen im Ennstal; Bezirk Liezen; Styria; 8943; Austria,comfort room,flickr
https://farm4.staticflickr.com/3149/2674551789_50cd190738_b.jpg,47.291368,14.077520000000002,2008-07-16 14:43:03,,,photo,0.0,Austria,Sölkpaßstraße; Sölk; Politische Expositur Gröbming; Bezirk Liezen; Styria; 8961; Austria,comfort room,flickr
https://live.staticflickr.com/5083/5373203924_7beeeb34f5_o.jpg,48.20950300000001,16.275686999999998,2011-01-20 15:45:23,3000.0,4000.0,photo,0.0,Austria,Otto-Wagner-Spital; 1; Baumgartner Höhe; KG Hütteldorf; Penzing; Vienna; 1140; Austria,comfort room,flickr
