url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://t-ec.bstatic.com/images/hotel/max1280x900/141/141443865.jpg,40.6181711055689,48.6614406108856,2019-08-25T13:56:22+0000,854.0,1280.0,,,Azerbaijan,Olimpiya Kompleksi; Bakı-Şamaxı-Yevlax yolu; Yeni Qəsəbə; Şamaxı; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/138/138957869.jpg,39.458902,48.53590300000001,2019-08-20T08:04:24+0000,900.0,675.0,,,Azerbaijan,Biləsuvar; Bilasuvar District; Aran; AZ1312; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/141/141443863.jpg,40.6181711055689,48.6614406108856,2019-08-15T09:20:33+0000,854.0,1280.0,,,Azerbaijan,Olimpiya Kompleksi; Bakı-Şamaxı-Yevlax yolu; Yeni Qəsəbə; Şamaxı; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/108/108548062.jpg,40.750778000000004,48.023824,2019-08-28T19:31:58+0000,853.0,1280.0,,,Azerbaijan,John & Tanya Ivanovka Guesthouse; Sadovaya küçəsi; Ismailli District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/134/134630972.jpg,40.5236498109142,48.8522732444108,2019-09-01T13:25:45+0000,900.0,1200.0,,,Azerbaijan,Qobuland Resort; Bakı-Şamaxı-Yevlax yolu; Mərəzə Qobustan; Gobustan District; Mountainous Shirvan; AZ3700; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/115/115908178.jpg,40.7055971726691,47.9023214782867,2019-08-28T15:42:34+0000,491.0,717.0,,,Azerbaijan,Şato Monolit İsmayıllı; Y31-14; Ismailli District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/526/52626357.jpg,40.6363307674278,48.637201488018,2019-08-12T07:00:40+0000,853.0,1280.0,,,Azerbaijan,Shirvan Hotel Spa; Əzizbəyov küç.; Şamaxı; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/210/210485285.jpg,40.73621045,48.03347753,2020-02-01T17:46:43+0000,900.0,506.0,,,Azerbaijan,Dəyirman 2; Proxladnaya küçəsi; Ismailli District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/147/147811251.jpg,40.7055971726691,47.9023214782867,2019-08-17T10:29:05+0000,768.0,1024.0,,,Azerbaijan,Şato Monolit İsmayıllı; Y31-14; Ismailli District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/551/55141158.jpg,40.62590735,48.46945345,2020-03-01T22:20:30+0000,868.0,1280.0,,,Azerbaijan,RIXOS; Bakı-Şamaxı-Yevlax yolu; Ağsu; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/134/134979869.jpg,40.5236498109142,48.8522732444108,2019-08-17T03:44:56+0000,900.0,1200.0,,,Azerbaijan,Qobuland Resort; Bakı-Şamaxı-Yevlax yolu; Mərəzə Qobustan; Gobustan District; Mountainous Shirvan; AZ3700; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/685/68513228.jpg,40.64737224585021,48.4746864479109,2019-09-06T17:29:01+0000,853.0,1280.0,,,Azerbaijan,Silent Lake; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/992/99248647.jpg,40.7451476807098,48.0313897132874,2019-08-13T14:30:22+0000,720.0,960.0,,,Azerbaijan,Ivanovka; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/685/68516109.jpg,40.64737224585021,48.4746864479109,2019-08-14T03:41:57+0000,853.0,1280.0,,,Azerbaijan,Silent Lake; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/551/55142021.jpg,40.62590735,48.46945345,2020-02-10T08:01:08+0000,900.0,1205.0,,,Azerbaijan,RIXOS; Bakı-Şamaxı-Yevlax yolu; Ağsu; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/526/52626286.jpg,40.6363307674278,48.637201488018,2019-08-26T15:53:14+0000,853.0,1280.0,,,Azerbaijan,Shirvan Hotel Spa; Əzizbəyov küç.; Şamaxı; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/790/79080290.jpg,40.5236498109142,48.8522732444108,2019-08-15T10:17:01+0000,718.0,1280.0,,,Azerbaijan,Qobuland Resort; Bakı-Şamaxı-Yevlax yolu; Mərəzə Qobustan; Gobustan District; Mountainous Shirvan; AZ3700; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/994/99494065.jpg,40.7451476807098,48.0313897132874,2019-08-22T22:08:58+0000,542.0,1070.0,,,Azerbaijan,Ivanovka; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/206/206703075.jpg,40.62301369,48.4676315,2020-02-09T12:06:50+0000,900.0,600.0,,,Azerbaijan,RIXOS; Bakı-Şamaxı-Yevlax yolu; Ağsu; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/193/193375632.jpg,40.77209967,48.30017932,2020-06-18T16:50:11+0000,686.0,1280.0,,,Azerbaijan,Y31-07; Qəndov; Ismailli District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/183/183639634.jpg,40.62590735,48.46945345,2020-03-09T12:18:25+0000,854.0,1280.0,,,Azerbaijan,RIXOS; Bakı-Şamaxı-Yevlax yolu; Ağsu; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/210/210485294.jpg,40.73621045,48.03347753,2020-02-06T21:15:03+0000,720.0,1280.0,,,Azerbaijan,Dəyirman 2; Proxladnaya küçəsi; Ismailli District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/526/52626295.jpg,40.6363307674278,48.637201488018,2019-08-17T15:47:51+0000,853.0,1280.0,,,Azerbaijan,Shirvan Hotel Spa; Əzizbəyov küç.; Şamaxı; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/138/138957627.jpg,39.458902,48.53590300000001,2019-08-24T07:03:59+0000,900.0,675.0,,,Azerbaijan,Biləsuvar; Bilasuvar District; Aran; AZ1312; Azerbaijan,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206827118.jpg,40.77209967,48.30017932,2020-03-25T05:13:53+0000,853.0,1280.0,,,Azerbaijan,Y31-07; Qəndov; Ismailli District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/204/204294808.jpg,40.781166999999996,48.16050900000001,2020-03-15T07:45:17+0000,900.0,1200.0,,,Azerbaijan,İsmayilli Mərkəzi Xəstəxanası; Qaraməryam - İsmayıllı - Səki yolu; Ismailli District; Mountainous Shirvan; 3100; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/112/112911170.jpg,40.64737224585021,48.4746864479109,2019-08-18T15:55:08+0000,720.0,960.0,,,Azerbaijan,Silent Lake; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/112/112914603.jpg,40.64737224585021,48.4746864479109,2019-08-27T22:40:26+0000,640.0,640.0,,,Azerbaijan,Silent Lake; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/302/30273079.jpg,40.62590735,48.46945345,2020-05-09T21:38:49+0000,853.0,1280.0,,,Azerbaijan,RIXOS; Bakı-Şamaxı-Yevlax yolu; Ağsu; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/129/129617141.jpg,39.610455,48.963512,2019-09-04T23:58:46+0000,720.0,1280.0,,,Azerbaijan,M3; Səlyan; Salyan District; Aran; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/108/108753658.jpg,40.750778000000004,48.023824,2019-08-20T06:05:56+0000,400.0,600.0,,,Azerbaijan,John & Tanya Ivanovka Guesthouse; Sadovaya küçəsi; Ismailli District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/551/55141225.jpg,40.62590735,48.46945345,2020-03-15T05:28:03+0000,830.0,1280.0,,,Azerbaijan,RIXOS; Bakı-Şamaxı-Yevlax yolu; Ağsu; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/141/141443798.jpg,40.6181711055689,48.6614406108856,2019-08-14T23:06:03+0000,854.0,1280.0,,,Azerbaijan,Olimpiya Kompleksi; Bakı-Şamaxı-Yevlax yolu; Yeni Qəsəbə; Şamaxı; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/526/52626315.jpg,40.6363307674278,48.637201488018,2019-08-30T18:23:30+0000,853.0,1280.0,,,Azerbaijan,Shirvan Hotel Spa; Əzizbəyov küç.; Şamaxı; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/129/129617127.jpg,39.610455,48.963512,2019-08-12T00:09:46+0000,720.0,1280.0,,,Azerbaijan,M3; Səlyan; Salyan District; Aran; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/122/122471739.jpg,40.64737224585021,48.4746864479109,2019-08-12T05:23:47+0000,853.0,1280.0,,,Azerbaijan,Silent Lake; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/130/130071689.jpg,39.610455,48.963512,2019-08-13T03:06:37+0000,900.0,1279.0,,,Azerbaijan,M3; Səlyan; Salyan District; Aran; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/141/141443784.jpg,40.6181711055689,48.6614406108856,2019-08-17T01:08:44+0000,854.0,1280.0,,,Azerbaijan,Olimpiya Kompleksi; Bakı-Şamaxı-Yevlax yolu; Yeni Qəsəbə; Şamaxı; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/210/210485301.jpg,40.73621045,48.03347753,2020-03-14T09:59:32+0000,720.0,1280.0,,,Azerbaijan,Dəyirman 2; Proxladnaya küçəsi; Ismailli District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/794/79400688.jpg,40.5236498109142,48.8522732444108,2019-08-11T10:37:31+0000,718.0,1280.0,,,Azerbaijan,Qobuland Resort; Bakı-Şamaxı-Yevlax yolu; Mərəzə Qobustan; Gobustan District; Mountainous Shirvan; AZ3700; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/526/52626365.jpg,40.6363307674278,48.637201488018,2019-08-16T13:55:23+0000,900.0,600.0,,,Azerbaijan,Shirvan Hotel Spa; Əzizbəyov küç.; Şamaxı; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/128/128176259.jpg,40.64737224585021,48.4746864479109,2019-08-13T04:41:01+0000,853.0,1280.0,,,Azerbaijan,Silent Lake; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/138/138957620.jpg,39.458902,48.53590300000001,2019-08-27T21:03:29+0000,900.0,675.0,,,Azerbaijan,Biləsuvar; Bilasuvar District; Aran; AZ1312; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/108/108754161.jpg,40.750778000000004,48.023824,2019-08-27T18:36:29+0000,400.0,600.0,,,Azerbaijan,John & Tanya Ivanovka Guesthouse; Sadovaya küçəsi; Ismailli District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/141/141443773.jpg,40.6181711055689,48.6614406108856,2019-09-03T13:16:20+0000,854.0,1280.0,,,Azerbaijan,Olimpiya Kompleksi; Bakı-Şamaxı-Yevlax yolu; Yeni Qəsəbə; Şamaxı; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/215/215481747.jpg,40.62301369,48.4676315,2020-01-09T03:50:02+0000,852.0,1280.0,,,Azerbaijan,RIXOS; Bakı-Şamaxı-Yevlax yolu; Ağsu; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/146/146261989.jpg,40.750778000000004,48.023824,2019-08-23T23:53:00+0000,900.0,720.0,,,Azerbaijan,John & Tanya Ivanovka Guesthouse; Sadovaya küçəsi; Ismailli District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/793/79398803.jpg,40.5236498109142,48.8522732444108,2019-08-18T04:55:43+0000,718.0,1280.0,,,Azerbaijan,Qobuland Resort; Bakı-Şamaxı-Yevlax yolu; Mərəzə Qobustan; Gobustan District; Mountainous Shirvan; AZ3700; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/685/68513259.jpg,40.64737224585021,48.4746864479109,2019-08-30T13:54:12+0000,853.0,1280.0,,,Azerbaijan,Silent Lake; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/112/112910440.jpg,40.64737224585021,48.4746864479109,2019-08-29T23:57:32+0000,853.0,1280.0,,,Azerbaijan,Silent Lake; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/206/206703058.jpg,40.62301369,48.4676315,2020-01-12T14:46:09+0000,853.0,1280.0,,,Azerbaijan,RIXOS; Bakı-Şamaxı-Yevlax yolu; Ağsu; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/206/206828114.jpg,40.77209967,48.30017932,2020-03-01T00:05:36+0000,853.0,1280.0,,,Azerbaijan,Y31-07; Qəndov; Ismailli District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/850/85024099.jpg,40.5236498109142,48.8522732444108,2019-08-10T21:08:03+0000,718.0,1280.0,,,Azerbaijan,Qobuland Resort; Bakı-Şamaxı-Yevlax yolu; Mərəzə Qobustan; Gobustan District; Mountainous Shirvan; AZ3700; Azerbaijan,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/193/193375659.jpg,40.77209967,48.30017932,2020-03-01T01:02:14+0000,853.0,1280.0,,,Azerbaijan,Y31-07; Qəndov; Ismailli District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/215/215481755.jpg,40.62301369,48.4676315,2020-03-15T22:15:28+0000,852.0,1280.0,,,Azerbaijan,RIXOS; Bakı-Şamaxı-Yevlax yolu; Ağsu; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/141/141443855.jpg,40.6181711055689,48.6614406108856,2019-08-26T21:05:17+0000,854.0,1280.0,,,Azerbaijan,Olimpiya Kompleksi; Bakı-Şamaxı-Yevlax yolu; Yeni Qəsəbə; Şamaxı; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/147/147811289.jpg,40.7055971726691,47.9023214782867,2019-09-06T02:00:57+0000,853.0,1280.0,,,Azerbaijan,Şato Monolit İsmayıllı; Y31-14; Ismailli District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/206/206827797.jpg,40.77209967,48.30017932,2020-05-17T15:14:37+0000,853.0,1280.0,,,Azerbaijan,Y31-07; Qəndov; Ismailli District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/115/115491525.jpg,40.7055971726691,47.9023214782867,2019-08-30T07:09:47+0000,637.0,960.0,,,Azerbaijan,Şato Monolit İsmayıllı; Y31-14; Ismailli District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/685/68513339.jpg,40.64737224585021,48.4746864479109,2019-08-27T23:27:42+0000,853.0,1280.0,,,Azerbaijan,Silent Lake; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/551/55143716.jpg,40.62590735,48.46945345,2020-03-13T05:04:33+0000,746.0,1280.0,,,Azerbaijan,RIXOS; Bakı-Şamaxı-Yevlax yolu; Ağsu; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/141/141443836.jpg,40.6181711055689,48.6614406108856,2019-08-29T01:42:55+0000,854.0,1280.0,,,Azerbaijan,Olimpiya Kompleksi; Bakı-Şamaxı-Yevlax yolu; Yeni Qəsəbə; Şamaxı; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/141/141443765.jpg,40.6181711055689,48.6614406108856,2019-08-29T23:13:38+0000,854.0,1280.0,,,Azerbaijan,Olimpiya Kompleksi; Bakı-Şamaxı-Yevlax yolu; Yeni Qəsəbə; Şamaxı; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/115/115907822.jpg,40.7055971726691,47.9023214782867,2019-08-16T23:10:39+0000,900.0,675.0,,,Azerbaijan,Şato Monolit İsmayıllı; Y31-14; Ismailli District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/551/55141894.jpg,40.62590735,48.46945345,2020-03-13T03:04:15+0000,865.0,1280.0,,,Azerbaijan,RIXOS; Bakı-Şamaxı-Yevlax yolu; Ağsu; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/685/68513235.jpg,40.64737224585021,48.4746864479109,2019-08-11T15:29:12+0000,853.0,1280.0,,,Azerbaijan,Silent Lake; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/526/52626299.jpg,40.6363307674278,48.637201488018,2019-08-18T03:52:59+0000,853.0,1280.0,,,Azerbaijan,Shirvan Hotel Spa; Əzizbəyov küç.; Şamaxı; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/168/168624836.jpg,40.62590735,48.46945345,2019-12-29T06:59:17+0000,853.0,1280.0,,,Azerbaijan,RIXOS; Bakı-Şamaxı-Yevlax yolu; Ağsu; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/551/55141914.jpg,40.62590735,48.46945345,2020-03-17T11:17:58+0000,900.0,1205.0,,,Azerbaijan,RIXOS; Bakı-Şamaxı-Yevlax yolu; Ağsu; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/193/193375654.jpg,40.77209967,48.30017932,2020-05-17T19:34:08+0000,683.0,1024.0,,,Azerbaijan,Y31-07; Qəndov; Ismailli District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206828208.jpg,40.77209967,48.30017932,2020-06-21T03:34:34+0000,900.0,1200.0,,,Azerbaijan,Y31-07; Qəndov; Ismailli District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/526/52626336.jpg,40.6363307674278,48.637201488018,2019-08-17T09:51:43+0000,853.0,1280.0,,,Azerbaijan,Shirvan Hotel Spa; Əzizbəyov küç.; Şamaxı; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/210/210485304.jpg,40.73621045,48.03347753,2020-04-04T21:35:58+0000,900.0,506.0,,,Azerbaijan,Dəyirman 2; Proxladnaya küçəsi; Ismailli District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206705605.jpg,40.62301369,48.4676315,2020-02-13T06:09:19+0000,900.0,600.0,,,Azerbaijan,RIXOS; Bakı-Şamaxı-Yevlax yolu; Ağsu; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/129/129617120.jpg,39.610455,48.963512,2019-08-28T19:03:18+0000,720.0,1280.0,,,Azerbaijan,M3; Səlyan; Salyan District; Aran; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/121/121417028.jpg,40.7451476807098,48.0313897132874,2019-08-14T01:08:43+0000,853.0,1280.0,,,Azerbaijan,Ivanovka; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/138/138957655.jpg,39.458902,48.53590300000001,2019-08-11T08:58:49+0000,900.0,675.0,,,Azerbaijan,Biləsuvar; Bilasuvar District; Aran; AZ1312; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/792/79213182.jpg,40.5236498109142,48.8522732444108,2019-08-13T17:04:10+0000,718.0,1280.0,,,Azerbaijan,Qobuland Resort; Bakı-Şamaxı-Yevlax yolu; Mərəzə Qobustan; Gobustan District; Mountainous Shirvan; AZ3700; Azerbaijan,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/206/206705893.jpg,40.62301369,48.4676315,2020-02-17T15:12:56+0000,797.0,1280.0,,,Azerbaijan,RIXOS; Bakı-Şamaxı-Yevlax yolu; Ağsu; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/122/122470764.jpg,40.64737224585021,48.4746864479109,2019-08-13T07:31:16+0000,853.0,1280.0,,,Azerbaijan,Silent Lake; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
