url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://farm4.staticflickr.com/3727/10074192455_c33d016c2d_b.jpg,41.146,-8.611667,2013-09-17 10:30:43,,,photo,0.0,Portugal,Bar das Cardosas; 29; Rua dos Clérigos; Batalha; Sé; Centro Histórico; Cedofeita; Santo Ildefonso; Sé; Miragaia; São Nicolau e Vitória; Porto; Área Metropolitana do Porto; North; 4000-322; Portugal,hotel bathroom,flickr
https://farm9.staticflickr.com/8470/8144077976_026ec868f8_b.jpg,41.708338,-8.308353,2012-10-18 16:47:22,,,photo,0.0,Portugal,Quintelas; Chorense; Chorense e Monte; Terras de Bouro; Braga; Cávado; North; 4840-100; Portugal,hotel bathroom,flickr
https://live.staticflickr.com/1088/1470429590_02ecb5f261_o.jpg,37.140545,-8.533415,2007-08-29 21:05:20,1200.0,1600.0,photo,5.0,Portugal,Rua Pedro Caiado; Portimão; Faro; Algarve; 8599-755; Portugal,hotel bathroom,flickr
https://farm2.staticflickr.com/1353/531903205_0352471a82_b.jpg,38.929302,-7.2616619999999985,2007-05-22 09:00:58,,,photo,0.0,Portugal,São Vicente e Ventosa; Elvas; Portalegre; Alentejo Central; Alentejo Region; 7350-481; Portugal,hotel bathroom,flickr
https://farm7.staticflickr.com/6062/6121519334_68b8b6ca79_b.jpg,39.868953999999995,-8.933097,2011-09-06 21:40:03,,,photo,0.0,Portugal,Rua Padre Franklim; Vieira de Leiria; Marinha Grande; Leiria; Pinhal Litoral; Centro; VIEIRA DA LEIRIA; Portugal,hotel bathroom,flickr
https://live.staticflickr.com/65535/48180704537_22cb61b63e_o.jpg,37.088427,-8.251656,2019-06-20 13:00:27,1890.0,1512.0,photo,0.0,Portugal,Twist; Rua Cândido dos Reis; Bairro dos Pescadores; Albufeira; Albufeira e Olhos de Água; Albufeira; Faro; Algarve; 8200-610; Portugal,hotel suite,flickr
https://live.staticflickr.com/2205/3535181643_979c2d551a_o.jpg,37.016397,-7.935025,2006-07-27 16:21:49,225.0,300.0,photo,0.0,Portugal,Banco Popular; Rua Primeiro de Maio; Sé; Faro; Algarve; 8000-268; Portugal,hotel suite,flickr
https://live.staticflickr.com/2677/4058171007_4055ec3ab5_o.jpg,37.084283,-8.31429,2007-03-26 17:39:16,2568.0,3996.0,photo,0.0,Portugal,Vila Galé Atlântico; Estrada dos Salgados; Galé; Guia; Albufeira; Faro; Algarve; 8200-428; Portugal,hotel suite,flickr
https://live.staticflickr.com/3327/3535181863_efddbe0957_o.jpg,37.016397,-7.935025,2006-07-27 17:36:59,225.0,300.0,photo,0.0,Portugal,Banco Popular; Rua Primeiro de Maio; Sé; Faro; Algarve; 8000-268; Portugal,hotel suite,flickr
https://live.staticflickr.com/3450/3268933215_4dce79ce23_o.jpg,32.638073,-16.940058999999998,2018-06-22 16:14:13,5080.0,7616.0,photo,6.0,Portugal,Impasse da Ajuda; São Martinho; Funchal; Madeira; 9000-106; Portugal,hotel suite,flickr
https://farm5.staticflickr.com/4064/4570286379_eb79bec721_b.jpg,38.574793,-7.91412,2010-04-30 16:38:01,,,photo,0.0,Portugal,Albergaria do Calvario; 3; Travessa dos Lagares; Santo Antão; Évora; Alentejo Central; Alentejo Region; 7000-565; Portugal,hotel suite,flickr
https://live.staticflickr.com/2449/3545199183_cc721f649a_o.jpg,32.640459,-16.926841,2009-04-07 15:25:17,3168.0,5610.0,photo,6.0,Portugal,Meu Super; Rua da Casa Branca; São Martinho; Funchal; Madeira; 9004-543; Portugal,hotel suite,flickr
https://live.staticflickr.com/2092/2283676566_50777ab261_o.jpg,32.638073,-16.940058999999998,2006-03-06 13:47:22,2048.0,3072.0,photo,6.0,Portugal,Impasse da Ajuda; São Martinho; Funchal; Madeira; 9000-106; Portugal,hotel suite,flickr
https://live.staticflickr.com/3577/3545270121_4075d6fd8a_o.jpg,32.640459,-16.926841,2011-02-07 14:12:44,3632.0,5840.0,photo,6.0,Portugal,Meu Super; Rua da Casa Branca; São Martinho; Funchal; Madeira; 9004-543; Portugal,hotel suite,flickr
https://live.staticflickr.com/2451/3546003108_31513f5a71_o.jpg,32.640459,-16.926841,2007-01-31 11:07:17,3853.0,9100.0,photo,6.0,Portugal,Meu Super; Rua da Casa Branca; São Martinho; Funchal; Madeira; 9004-543; Portugal,hotel suite,flickr
https://live.staticflickr.com/2283/2281529651_1b23b276ff_o.jpg,32.648914000000005,-16.905727,2018-10-31 14:24:52,4153.0,6159.0,photo,6.0,Portugal,38; Rua Doutor Fernão de Ornelas; Funchal (Sé); Funchal; Madeira; 9050-025; Portugal,hotel suite,flickr
https://live.staticflickr.com/2067/3545997098_38acae8fc8_o.jpg,32.640459,-16.926841,2007-01-31 11:07:38,3319.0,5528.0,photo,6.0,Portugal,Meu Super; Rua da Casa Branca; São Martinho; Funchal; Madeira; 9004-543; Portugal,hotel suite,flickr
https://live.staticflickr.com/3442/3213297600_4b7a3b2d3e_o.jpg,32.638073,-16.940058999999998,2009-01-19 15:17:51,3744.0,5616.0,photo,6.0,Portugal,Impasse da Ajuda; São Martinho; Funchal; Madeira; 9000-106; Portugal,hotel suite,flickr
https://live.staticflickr.com/4069/4624882514_c48f655c08_o.jpg,32.638073,-16.940058999999998,2017-04-13 11:16:05,4993.0,7582.0,photo,6.0,Portugal,Impasse da Ajuda; São Martinho; Funchal; Madeira; 9000-106; Portugal,hotel suite,flickr
https://farm5.staticflickr.com/4022/4570286077_7ddb999832_b.jpg,38.574793,-7.91412,2010-04-30 16:36:28,,,photo,0.0,Portugal,Albergaria do Calvario; 3; Travessa dos Lagares; Santo Antão; Évora; Alentejo Central; Alentejo Region; 7000-565; Portugal,hotel suite,flickr
https://live.staticflickr.com/3410/3290190579_a68df74038_o.jpg,32.638073,-16.940058999999998,2007-08-24 11:33:58,2592.0,3888.0,photo,6.0,Portugal,Impasse da Ajuda; São Martinho; Funchal; Madeira; 9000-106; Portugal,hotel suite,flickr
https://live.staticflickr.com/4011/4625064812_722f048eec_o.jpg,32.638073,-16.940058999999998,2009-11-05 18:46:32,3292.0,5156.0,photo,6.0,Portugal,Impasse da Ajuda; São Martinho; Funchal; Madeira; 9000-106; Portugal,hotel suite,flickr
https://live.staticflickr.com/3365/3212068269_d75e59e1ec_o.jpg,32.638073,-16.940058999999998,2007-11-14 19:41:54,3485.0,5242.0,photo,6.0,Portugal,Impasse da Ajuda; São Martinho; Funchal; Madeira; 9000-106; Portugal,hotel suite,flickr
https://live.staticflickr.com/1427/4729924635_36ff9871ca_o.jpg,32.638073,-16.940058999999998,2014-06-03 15:09:16,2951.0,4989.0,photo,6.0,Portugal,Impasse da Ajuda; São Martinho; Funchal; Madeira; 9000-106; Portugal,hotel suite,flickr
https://live.staticflickr.com/4066/4641972409_e7d50deb15_o.jpg,32.638073,-16.940058999999998,2010-05-18 15:34:58,3737.0,5600.0,photo,6.0,Portugal,Impasse da Ajuda; São Martinho; Funchal; Madeira; 9000-106; Portugal,hotel suite,flickr
https://live.staticflickr.com/3351/4625061390_f1d077ef53_o.jpg,32.638073,-16.940058999999998,2019-02-01 16:12:00,5304.0,7952.0,photo,6.0,Portugal,Impasse da Ajuda; São Martinho; Funchal; Madeira; 9000-106; Portugal,hotel suite,flickr
https://live.staticflickr.com/4065/4624452291_af1fc60fd4_o.jpg,32.638073,-16.940058999999998,2007-01-22 16:57:34,5344.0,4008.0,photo,6.0,Portugal,Impasse da Ajuda; São Martinho; Funchal; Madeira; 9000-106; Portugal,hotel suite,flickr
https://live.staticflickr.com/3414/4624314869_cf53826f69_o.jpg,32.638073,-16.940058999999998,2007-01-22 15:44:25,5344.0,4008.0,photo,6.0,Portugal,Impasse da Ajuda; São Martinho; Funchal; Madeira; 9000-106; Portugal,hotel suite,flickr
https://live.staticflickr.com/4019/4641936409_c2430cfc9a_o.jpg,32.638073,-16.940058999999998,2010-05-18 15:28:40,5568.0,3724.0,photo,6.0,Portugal,Impasse da Ajuda; São Martinho; Funchal; Madeira; 9000-106; Portugal,hotel suite,flickr
https://live.staticflickr.com/2613/4129960849_f494295a7c_o.jpg,32.638073,-16.940058999999998,2009-11-05 18:46:32,3292.0,5156.0,photo,6.0,Portugal,Impasse da Ajuda; São Martinho; Funchal; Madeira; 9000-106; Portugal,hotel suite,flickr
https://live.staticflickr.com/4071/4625058896_cb59462313_o.jpg,32.638073,-16.940058999999998,2007-01-26 09:47:15,5344.0,4008.0,photo,6.0,Portugal,Impasse da Ajuda; São Martinho; Funchal; Madeira; 9000-106; Portugal,hotel suite,flickr
https://live.staticflickr.com/4002/4624311689_fb2569ebfd_o.jpg,32.638073,-16.940058999999998,2007-01-22 16:51:04,5344.0,4008.0,photo,6.0,Portugal,Impasse da Ajuda; São Martinho; Funchal; Madeira; 9000-106; Portugal,hotel suite,flickr
https://live.staticflickr.com/4031/4624375077_67249774b1_o.jpg,32.638073,-16.940058999999998,2005-03-17 22:33:55,561.0,841.0,photo,6.0,Portugal,Impasse da Ajuda; São Martinho; Funchal; Madeira; 9000-106; Portugal,hotel suite,flickr
https://live.staticflickr.com/3197/4647091695_a0620d4a68_o.jpg,32.638073,-16.940058999999998,2005-03-18 01:15:20,666.0,1024.0,photo,6.0,Portugal,Impasse da Ajuda; São Martinho; Funchal; Madeira; 9000-106; Portugal,hotel suite,flickr
https://farm5.staticflickr.com/4046/4570281483_13218ab0b8_b.jpg,38.574793,-7.91412,2010-04-27 12:19:57,,,photo,0.0,Portugal,Albergaria do Calvario; 3; Travessa dos Lagares; Santo Antão; Évora; Alentejo Central; Alentejo Region; 7000-565; Portugal,hotel suite,flickr
https://live.staticflickr.com/4052/4570338343_f94f1fdc67_o.jpg,32.645156,-16.914482,2009-10-06 23:19:32,1366.0,1707.0,photo,0.0,Portugal,Santa Catarina Park; Avenida Sá Carneiro; Funchal (Sé); Funchal; Madeira; 9000-017; Portugal,hotel suite,flickr
https://live.staticflickr.com/46/189458405_578c887db9_o.jpg,39.307804,-7.6477710000000005,2006-06-24 03:54:01,960.0,1280.0,photo,0.0,Portugal,Pousada do Crato; Rua do Mosteiro; Flor da Rosa; Crato e Mártires; Flor da Rosa e Vale do Peso; Crato; Portalegre; Alto Alentejo; Alentejo Region; 7430; Portugal,hotel suite,flickr
https://live.staticflickr.com/2022/2704276302_6f2b6dd915_o.jpg,32.824643,-16.983318,2007-07-12 17:49:25,375.0,500.0,photo,0.0,Portugal,ER 211; Lombadinha; Boa Ventura; São Vicente; Madeira; 9240-113; Portugal,vacation bedroom,flickr
https://live.staticflickr.com/5008/5300400923_bdbd81eae1_o.jpg,38.716406,-9.137996,2010-12-28 18:58:16,600.0,400.0,photo,0.0,Portugal,Lisbon Rooftops Guesthuose; Calçada Nova do Colégio; Pena; Arroios; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1150-306; Portugal,vacation bedroom,flickr
https://live.staticflickr.com/5214/5425946082_8e6ea3d8f4_o.jpg,38.711538,-9.147491,2011-02-07 19:08:45,333.0,500.0,photo,0.0,Portugal,25; Travessa André Valente; Santa Catarina; Príncipe Real; Misericórdia; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1200-115 SANTA CATARINA; Portugal,vacation bedroom,flickr
https://live.staticflickr.com/3166/2962387497_12fbf276d5_o.jpg,39.433582,-9.22668,2008-10-21 10:00:24,2112.0,2816.0,photo,0.0,Portugal,Doce mar; Rua Visconde de Moraes; Foz do Arelho; Caldas da Rainha; Leiria; West; Centro; 2500-486; Portugal,vacation bedroom,flickr
https://live.staticflickr.com/5017/5477054946_a1a090766c_o.jpg,32.733645,-17.193157,2010-01-31 15:55:52,3000.0,4000.0,photo,0.0,Portugal,Via Expresso 3; Estreito da Calheta; Calheta; Madeira; 9370-249; Portugal,vacation bedroom,flickr
https://live.staticflickr.com/5008/5300307645_5bd3bc4cef_o.jpg,38.715652,-9.137728,2010-12-28 18:22:53,333.0,500.0,photo,0.0,Portugal,25; Rua do Arco da Graça; Pena; Arroios; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1150-049; Portugal,vacation bedroom,flickr
https://live.staticflickr.com/5012/5476457683_175656a4c5_o.jpg,32.733645,-17.193157,2010-01-31 15:55:23,3000.0,4000.0,photo,0.0,Portugal,Via Expresso 3; Estreito da Calheta; Calheta; Madeira; 9370-249; Portugal,vacation bedroom,flickr
https://live.staticflickr.com/5168/5300528868_0a81acacd1_o.jpg,38.711927,-9.128447,2010-12-28 16:08:40,333.0,500.0,photo,0.0,Portugal,Morgadinha de Alfama (Casa de Fado); Rua da Regueira; São Miguel; Alfama; Santa Maria Maior; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1100-126; Portugal,vacation bedroom,flickr
https://live.staticflickr.com/5046/5324244473_342e0c82ef_o.jpg,38.71083,-9.143929,2011-01-04 20:03:32,315.0,500.0,photo,0.0,Portugal,Diesel; Praça de Luís de Camões; Encarnação; Príncipe Real; Misericórdia; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1200-243 ENCARNAÇÃO; Portugal,vacation bedroom,flickr
https://live.staticflickr.com/5012/5477074234_833d8c0552_o.jpg,32.733645,-17.193157,2009-11-18 17:58:00,3000.0,4000.0,photo,0.0,Portugal,Via Expresso 3; Estreito da Calheta; Calheta; Madeira; 9370-249; Portugal,vacation bedroom,flickr
https://live.staticflickr.com/5287/5300527352_8e27160217_o.jpg,38.711927,-9.128447,2010-12-28 16:08:07,600.0,400.0,photo,0.0,Portugal,Morgadinha de Alfama (Casa de Fado); Rua da Regueira; São Miguel; Alfama; Santa Maria Maior; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1100-126; Portugal,vacation bedroom,flickr
https://live.staticflickr.com/5288/5300527182_86474eaaf2_o.jpg,38.711927,-9.128447,2010-12-28 16:08:03,333.0,500.0,photo,0.0,Portugal,Morgadinha de Alfama (Casa de Fado); Rua da Regueira; São Miguel; Alfama; Santa Maria Maior; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1100-126; Portugal,vacation bedroom,flickr
https://live.staticflickr.com/3284/2704324194_6d6e8ee74d_o.jpg,32.824643,-16.983318,2007-07-10 14:09:30,375.0,500.0,photo,0.0,Portugal,ER 211; Lombadinha; Boa Ventura; São Vicente; Madeira; 9240-113; Portugal,vacation bedroom,flickr
https://live.staticflickr.com/3165/2565266222_994550f3c1_o.jpg,37.168986,-8.873648,2008-07-01 00:00:02,2592.0,3888.0,photo,0.0,Portugal,Monte Velho Eco Resort; ER 268; Carrapateira; Bordeira; Aljezur; Faro; Algarve; 8670-230; Portugal,vacation bedroom,flickr
https://live.staticflickr.com/3056/2564451083_b0cde8285b_o.jpg,37.168986,-8.873648,2008-07-01 00:00:04,2592.0,3888.0,photo,0.0,Portugal,Monte Velho Eco Resort; ER 268; Carrapateira; Bordeira; Aljezur; Faro; Algarve; 8670-230; Portugal,vacation bedroom,flickr
https://live.staticflickr.com/5243/5324849884_4dab800a16_o.jpg,38.71083,-9.143929,2011-01-04 20:03:31,354.0,500.0,photo,0.0,Portugal,Diesel; Praça de Luís de Camões; Encarnação; Príncipe Real; Misericórdia; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1200-243 ENCARNAÇÃO; Portugal,vacation bedroom,flickr
https://live.staticflickr.com/1429/5119827531_f5ba76cdc4_o.jpg,38.710864,-9.139552,2010-10-27 11:50:45,333.0,500.0,photo,0.0,Portugal,Armazéns do Chiado; 2; Rua do Carmo; Sacramento; Chiado; Santa Maria Maior; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1200-093; Portugal,vacation bedroom,flickr
https://live.staticflickr.com/5242/5300308031_3bea4c064c_o.jpg,38.715652,-9.137728,2010-12-28 18:23:02,750.0,500.0,photo,0.0,Portugal,25; Rua do Arco da Graça; Pena; Arroios; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1150-049; Portugal,vacation bedroom,flickr
https://live.staticflickr.com/1225/1299203425_4df2db987d_o.jpg,41.557921,-7.050476,2007-09-02 05:58:51,300.0,400.0,photo,4.0,Portugal,Açoreira; Alvites; Mirandela; Bragança District; Terras de Trás-os-Montes; North; 5370; Portugal,vacation bedroom,flickr
https://live.staticflickr.com/5046/5300624002_79a842a22a_o.jpg,38.715568,-9.138844,2010-12-28 16:44:02,333.0,500.0,photo,0.0,Portugal,17; Travessa de Santana; Pena; Arroios; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 2250-301; Portugal,vacation bedroom,flickr
https://live.staticflickr.com/3194/2703501929_4235803867_o.jpg,32.824643,-16.983318,2007-07-14 14:57:53,375.0,500.0,photo,0.0,Portugal,ER 211; Lombadinha; Boa Ventura; São Vicente; Madeira; 9240-113; Portugal,vacation bedroom,flickr
https://live.staticflickr.com/3081/2564114339_63618f8676_o.jpg,37.168986,-8.873648,2008-07-01 00:00:01,2592.0,3888.0,photo,0.0,Portugal,Monte Velho Eco Resort; ER 268; Carrapateira; Bordeira; Aljezur; Faro; Algarve; 8670-230; Portugal,vacation bedroom,flickr
https://live.staticflickr.com/3067/2703454457_205fda909c_o.jpg,32.824643,-16.983318,2008-07-26 09:39:05,500.0,375.0,photo,0.0,Portugal,ER 211; Lombadinha; Boa Ventura; São Vicente; Madeira; 9240-113; Portugal,vacation bedroom,flickr
https://live.staticflickr.com/3167/2703453793_61eaa35d98_o.jpg,32.824643,-16.983318,2007-07-10 14:24:36,375.0,500.0,photo,0.0,Portugal,ER 211; Lombadinha; Boa Ventura; São Vicente; Madeira; 9240-113; Portugal,vacation bedroom,flickr
https://live.staticflickr.com/2068/2564446181_a4ca327dd0_o.jpg,37.168986,-8.873648,2008-07-01 00:00:03,2592.0,3888.0,photo,0.0,Portugal,Monte Velho Eco Resort; ER 268; Carrapateira; Bordeira; Aljezur; Faro; Algarve; 8670-230; Portugal,vacation bedroom,flickr
https://live.staticflickr.com/5100/5425945842_a31a572e0a_o.jpg,38.711538,-9.147491,2011-02-07 19:08:39,333.0,500.0,photo,0.0,Portugal,25; Travessa André Valente; Santa Catarina; Príncipe Real; Misericórdia; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1200-115 SANTA CATARINA; Portugal,vacation bedroom,flickr
https://live.staticflickr.com/5206/5300902068_b3d2e26989_o.jpg,38.715652,-9.137728,2010-12-28 18:22:59,750.0,500.0,photo,0.0,Portugal,25; Rua do Arco da Graça; Pena; Arroios; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1150-049; Portugal,vacation bedroom,flickr
https://live.staticflickr.com/5004/5299931673_91156b852b_o.jpg,38.711927,-9.128447,2010-12-28 16:08:05,600.0,400.0,photo,0.0,Portugal,Morgadinha de Alfama (Casa de Fado); Rua da Regueira; São Miguel; Alfama; Santa Maria Maior; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1100-126; Portugal,vacation bedroom,flickr
https://live.staticflickr.com/5287/5297621300_e53ee58016_o.jpg,38.716506,-9.138007,2010-12-27 18:55:23,750.0,500.0,photo,0.0,Portugal,Lisbon Rooftops Guesthuose; Calçada Nova do Colégio; Pena; Arroios; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1150-306; Portugal,vacation bedroom,flickr
https://live.staticflickr.com/5206/5300307835_56e4ac5cd8_o.jpg,38.715652,-9.137728,2010-12-28 18:22:57,764.0,500.0,photo,0.0,Portugal,25; Rua do Arco da Graça; Pena; Arroios; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1150-049; Portugal,vacation bedroom,flickr
https://live.staticflickr.com/5246/5300995814_b6b9d1ecac_o.jpg,38.716406,-9.137996,2010-12-28 18:58:13,333.0,500.0,photo,0.0,Portugal,Lisbon Rooftops Guesthuose; Calçada Nova do Colégio; Pena; Arroios; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1150-306; Portugal,vacation bedroom,flickr
https://live.staticflickr.com/5166/5300029451_7dfd55c24b_o.jpg,38.715568,-9.138844,2010-12-28 16:44:01,333.0,500.0,photo,0.0,Portugal,17; Travessa de Santana; Pena; Arroios; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 2250-301; Portugal,vacation bedroom,flickr
https://live.staticflickr.com/5287/5300623874_3016908642_o.jpg,38.715568,-9.138844,2010-12-28 16:43:59,333.0,500.0,photo,0.0,Portugal,17; Travessa de Santana; Pena; Arroios; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 2250-301; Portugal,vacation bedroom,flickr
https://live.staticflickr.com/5042/5300307725_c1517cb105_o.jpg,38.715652,-9.137728,2010-12-28 18:22:55,752.0,500.0,photo,0.0,Portugal,25; Rua do Arco da Graça; Pena; Arroios; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1150-049; Portugal,vacation bedroom,flickr
https://live.staticflickr.com/2212/2703502007_85d3052713_o.jpg,32.824643,-16.983318,2008-07-26 09:58:09,330.0,361.0,photo,0.0,Portugal,ER 211; Lombadinha; Boa Ventura; São Vicente; Madeira; 9240-113; Portugal,vacation bedroom,flickr
https://live.staticflickr.com/5121/5297023711_49400d3f3e_o.jpg,38.716506,-9.138007,2010-12-27 18:55:17,500.0,375.0,photo,0.0,Portugal,Lisbon Rooftops Guesthuose; Calçada Nova do Colégio; Pena; Arroios; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1150-306; Portugal,vacation bedroom,flickr
https://live.staticflickr.com/5243/5300996718_12962cb70a_o.jpg,38.716406,-9.137996,2010-12-28 18:58:33,333.0,500.0,photo,0.0,Portugal,Lisbon Rooftops Guesthuose; Calçada Nova do Colégio; Pena; Arroios; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1150-306; Portugal,vacation bedroom,flickr
https://live.staticflickr.com/5242/5297621432_a3d5f0767d_o.jpg,38.716506,-9.138007,2010-12-27 18:55:25,750.0,500.0,photo,0.0,Portugal,Lisbon Rooftops Guesthuose; Calçada Nova do Colégio; Pena; Arroios; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1150-306; Portugal,vacation bathroom,flickr
https://live.staticflickr.com/5162/5300308621_bd7dee3c77_o.jpg,38.715652,-9.137728,2010-12-28 18:23:14,600.0,400.0,photo,0.0,Portugal,25; Rua do Arco da Graça; Pena; Arroios; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1150-049; Portugal,vacation bathroom,flickr
