url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://t-ec.bstatic.com/images/hotel/max1280x900/227/22711581.jpg,23.7916966116637,90.4045414924622,2019-08-12T14:57:47+0000,851.0,1280.0,,,Bangladesh,Hotel Swiss Garden Dhaka; Road 13; Banani; Gulshan; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/123/123738284.jpg,23.741277602694893,90.41849137860407,2019-08-12T01:56:46+0000,900.0,1190.0,,,Bangladesh,Hotel Asrafi; Outer Circular Road; Dokkhin Shajahanpur; Shhjahanpur; Dhaka; Dhaka District; Dhaka Division; 1217; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/658/65870307.jpg,23.7315899283945,90.409916639328,2019-08-12T02:58:25+0000,853.0,1280.0,,,Bangladesh,Sayed Nazrul Islam Sharani; Fakirapool; Paltan; Dhaka; Dhaka District; Dhaka Division; 1000; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/112/112950456.jpg,23.8065,90.4214,2019-08-14T12:19:01+0000,900.0,1280.0,,,Bangladesh,US Bangla Airlines; Sohrawardy Avenue; Baridhara; Gulshan; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/136/136858365.jpg,23.8615732611447,90.39662897586821,2019-08-17T19:46:19+0000,900.0,600.0,,,Bangladesh,Sector 5; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/116/116777225.jpg,23.745935834036196,90.385461811045,2019-08-10T03:16:39+0000,853.0,1280.0,,,Bangladesh,labaid cardiac centre; Green Road; Katabon; Dhaka; Dhaka District; Dhaka Division; 1205; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/124/124743672.jpg,23.800587360403398,90.4100158810616,2019-09-13T01:20:22+0000,882.0,1280.0,,,Bangladesh,House 11; Road 62; Gulshan 2; Dhaka; Bangladesh; House 11; Road 62; Gulshan; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1212; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/729/72936402.jpg,23.796147977941107,90.41524208947979,2019-09-07T16:28:27+0000,853.0,1280.0,,,Bangladesh,Unimart; Road 91; Gulshan; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/890/89007646.jpg,23.792101565567197,90.41352689266199,2019-09-07T15:32:46+0000,853.0,1280.0,,,Bangladesh,Shanta ANGAN; Road 35; Banani; Gulshan; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/147/147298984.jpg,23.7728636345499,90.4068186879158,2019-09-08T18:23:35+0000,885.0,1280.0,,,Bangladesh,Niketon Housing Society; Niketan; Dhaka; Dhaka District; Dhaka Division; 1208; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/152/152713362.jpg,23.466051,91.168204,2020-07-01T00:17:51+0000,900.0,675.0,,,Bangladesh,Eastern Yakub Plaza; Comilla Bypass Flyover; Racecource; Cumilla; Cumilla District; Chattogram Division; 3501; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/211/211638688.jpg,23.739753,90.38103100000001,2019-11-17T15:27:20+0000,900.0,675.0,,,Bangladesh,Ambosia; Dhanmondi 3; Dhanmondi R/A; Dhaka; Dhaka District; Dhaka Division; 1205; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/218/218731489.jpg,23.865482999999998,90.405169,2019-11-30T11:40:51+0000,853.0,1280.0,,,Bangladesh,Road 18; Dhakshin Azampur; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/175/175976398.jpg,23.87681058,90.39113592,2019-12-08T01:41:13+0000,853.0,1280.0,,,Bangladesh,Road No:1; Sector 11; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/102/102010116.jpg,23.855243542797197,90.4040884392396,2019-09-06T03:27:17+0000,853.0,1280.0,,,Bangladesh,Road 1 Sector 1; kurmitola; Sector 2; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/187/187026263.jpg,23.79474602,90.4046783,2020-01-08T08:11:49+0000,853.0,1280.0,,,Bangladesh,Road 21; Banani; Gulshan; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/205/205463168.jpg,23.872526999999998,90.39155,2020-08-02T22:43:14+0000,900.0,1200.0,,,Bangladesh,Road 3; Sector 14; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/193/193606338.jpg,23.862025,90.403481,2020-07-05T19:33:33+0000,720.0,1280.0,,,Bangladesh,Italian Pizza House; Road 8; Sector 4; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/224/224202760.jpg,23.872120000000002,90.404682,2020-12-08T04:50:27+0000,479.0,720.0,,,Bangladesh,Road 10; Sector 6; Uttara; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/223/223674787.jpg,23.872120000000002,90.404682,2020-12-08T04:59:27+0000,853.0,1280.0,,,Bangladesh,Road 10; Sector 6; Uttara; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/133/133098539.jpg,23.791777,90.40305699999999,2019-08-29T08:44:04+0000,853.0,1280.0,,,Bangladesh,Road 15; Banani; Gulshan; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/610/61031133.jpg,23.8036264928827,90.4198817792349,2019-08-30T04:11:26+0000,853.0,1280.0,,,Bangladesh,Concord White House; Road 6; Baridhara; Gulshan; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/348/34884200.jpg,23.7905452268215,90.4122891425868,2019-09-02T01:12:47+0000,792.0,1280.0,,,Bangladesh,Lakeshore; House #46; Road 41; Banani; Gulshan; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1212; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/402/40213995.jpg,23.881541787978893,90.3912001848221,2019-08-24T14:12:11+0000,848.0,1280.0,,,Bangladesh,Road 13; Sector 11; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/102/102930022.jpg,23.7799718821475,90.41022375226021,2019-08-18T01:00:22+0000,853.0,1280.0,,,Bangladesh,BRAC Center; 75; Bir Uttam A. K. Khandakar Road; Mohakhali; Gulshan; Dhaka; Dhaka District; Dhaka Division; BZHS; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/109/109901883.jpg,23.7898810528195,90.42033165693279,2019-08-19T20:21:54+0000,900.0,1200.0,,,Bangladesh,LongBeach Suites Dhaka; CEN 4 (G); Road 104; Gulshan; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1212; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/118/118221883.jpg,23.8023314554807,90.4090576733506,2019-08-25T07:54:58+0000,854.0,1280.0,,,Bangladesh,Embassy of the Sultanate of Oman; Road 68; Gulshan; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1212; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/132/132844504.jpg,23.732687465942,90.4152622280944,2019-08-22T18:07:28+0000,889.0,1280.0,,,Bangladesh,Fakirapool Road; Fakirapool; Dilkusha; Dhaka; Dhaka District; Dhaka Division; ১০০০; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/126/126765070.jpg,23.737745,90.40821,2019-08-27T02:18:23+0000,720.0,1280.0,,,Bangladesh,Hotel Razmoni Isha Kha; Anjuman Mufidul Islam Road; Fakirapool; Paltan; Dhaka; Dhaka District; Dhaka Division; 1000; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/308/30895428.jpg,23.8564471825668,90.4030483091926,2019-08-24T00:26:35+0000,900.0,1200.0,,,Bangladesh,Road 4 Sector 1; kurmitola; Sector 2; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/876/87649498.jpg,23.7898810528195,90.42033165693279,2019-08-29T10:53:41+0000,854.0,1280.0,,,Bangladesh,LongBeach Suites Dhaka; CEN 4 (G); Road 104; Gulshan; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1212; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/134/134256311.jpg,23.860739000000002,90.40093399999999,2019-08-30T14:40:41+0000,853.0,1280.0,,,Bangladesh,Sector 1; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/983/98302454.jpg,23.8136748304397,90.4169548,2019-08-30T08:25:49+0000,853.0,1280.0,,,Bangladesh,Badda; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/116/116203258.jpg,23.874143705243696,90.3830301761627,2019-09-23T11:14:01+0000,720.0,1280.0,,,Bangladesh,Sonargaon Janapath; Sector 12; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/554/55448606.jpg,23.8518622557189,90.41251571285721,2019-09-11T21:05:29+0000,853.0,1280.0,,,Bangladesh,Nanna Biryani; Hazi Camp Road; Dokkhin Khan; Sector 2; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/865/86581608.jpg,23.7497744785505,90.3862210539673,2019-09-04T03:37:55+0000,900.0,1200.0,,,Bangladesh,Dhaka; Dhaka District; Dhaka Division; DHAKA-1205; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/216/216172799.jpg,23.731513,90.406628,2020-03-01T21:21:01+0000,900.0,675.0,,,Bangladesh,Dainik Korotoa; Segunbagicha Road; Paltan; Dhaka; Dhaka District; Dhaka Division; 1000; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/195/195569573.jpg,23.79080676,90.41237149999999,2020-04-19T12:23:00+0000,900.0,1276.0,,,Bangladesh,42/B; Road 41; Banani; Gulshan; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1212; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/224/224751173.jpg,23.790073,90.41459,2020-04-20T21:24:56+0000,900.0,410.0,,,Bangladesh,Gulshan Central Masjid (Azad Masjid); 3; Road 36; Banani; Gulshan; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1212; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/136/136495033.jpg,22.86497,91.096693,2019-08-31T07:16:35+0000,900.0,985.0,,,Bangladesh,Z1429; Noakhali; Noakhali District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/204/204246608.jpg,23.872526999999998,90.39155,2020-08-01T19:53:11+0000,853.0,1280.0,,,Bangladesh,Road 3; Sector 14; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/224/224194135.jpg,23.872120000000002,90.404682,2020-09-19T02:28:04+0000,853.0,1280.0,,,Bangladesh,Road 10; Sector 6; Uttara; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/231/231146610.jpg,23.792317,90.42479200000001,2020-09-28T09:12:22+0000,600.0,800.0,,,Bangladesh,Gulshan; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/234/234953607.jpg,23.810734,90.4196772,2020-12-08T09:10:20+0000,900.0,1200.0,,,Bangladesh,Gulshan; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/120/120471230.jpg,23.8699343,90.393837,2019-09-09T07:17:45+0000,849.0,1280.0,,,Bangladesh,Sector 7; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/118/118154880.jpg,23.791802145226804,90.4032346755048,2019-09-08T22:05:52+0000,720.0,1280.0,,,Bangladesh,Road 15; Banani; Gulshan; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/134/134256414.jpg,23.860739000000002,90.40093399999999,2019-09-08T14:20:35+0000,853.0,1280.0,,,Bangladesh,Sector 1; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/494/49476880.jpg,23.8759320253195,90.4004672169685,2019-08-31T09:52:32+0000,853.0,1280.0,,,Bangladesh,Road 3; Sector 9; Uttara; Dhaka; Bangladesh; Uttara; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/124/124733721.jpg,23.809362,90.362215,2019-08-29T04:19:04+0000,900.0,1200.0,,,Bangladesh,Section 6; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/100/10090420.jpg,23.871166080644606,90.40429472923279,2019-08-14T01:01:19+0000,533.0,600.0,,,Bangladesh,Kuwait Bangladesh Friendship Hospital; Ishakha Avenue; Sector 7; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/229/22984138.jpg,23.791802145226804,90.4032346755048,2019-08-14T01:05:54+0000,853.0,1280.0,,,Bangladesh,Road 15; Banani; Gulshan; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/106/106401133.jpg,23.7995304050599,90.40695011615749,2019-08-14T00:57:03+0000,853.0,1280.0,,,Bangladesh,Road 18; Banani; Gulshan; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/926/92688445.jpg,23.7578877165397,90.3898688033223,2019-08-20T21:51:36+0000,720.0,1280.0,,,Bangladesh,Farmview Super Market; 87/92; B; Green Road; Dhaka; Dhaka District; Dhaka Division; 1215; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/143/14329024.jpg,23.863722951265398,90.4056440847946,2019-09-08T20:38:39+0000,796.0,1200.0,,,Bangladesh,Paddo Art School; House 41; Road 11; Sector 4; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/110/110550443.jpg,23.7995304050599,90.40695011615749,2019-09-04T13:44:31+0000,853.0,1280.0,,,Bangladesh,Road 18; Banani; Gulshan; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/238/23892036.jpg,23.781555663559605,90.4162174164594,2019-08-27T02:39:18+0000,853.0,1280.0,,,Bangladesh,Uday Tower; Plot 57 & 57/A; Road 24; Dakkhin Badda; Gulshan; Dhaka; Dhaka District; Dhaka Division; 1212; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/609/60911315.jpg,23.8044304272427,90.4211041331291,2019-08-19T02:47:33+0000,853.0,1280.0,,,Bangladesh,nascent gardenia gulshan; Park Road; Baridhara; Gulshan; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/245/24581595.jpg,23.7945484420017,90.41926355661872,2019-08-21T22:54:22+0000,853.0,1280.0,,,Bangladesh,Six Seasons Hotel; House #19; Road 96; Gulshan; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1212; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/133/13362215.jpg,23.792018120623602,90.4094485938549,2019-08-28T01:49:43+0000,850.0,1280.0,,,Bangladesh,Go Zayaan; Road 19A; Banani; Gulshan; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/572/57222156.jpg,23.87691491251709,90.40015876293181,2019-09-12T22:48:04+0000,900.0,675.0,,,Bangladesh,House 09; Road 1B; Sector 9; Uttara; Dhaka; Bangladesh; Uttara; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/116/116270093.jpg,23.749746,90.40373000000001,2019-09-01T03:14:55+0000,853.0,1280.0,,,Bangladesh,badsha bhavan; 283; Noyatola Road; Wireless; Mogbazar; Dhaka; Dhaka District; Dhaka Division; 1248; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/123/123473180.jpg,23.774774791813602,90.4146516320907,2019-09-03T08:15:31+0000,854.0,1280.0,,,Bangladesh,Road 1A; Gulshan; Dhaka; Dhaka District; Dhaka Division; 1029; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/421/42171911.jpg,23.7946343395349,90.40329426527019,2019-09-03T17:11:42+0000,900.0,1200.0,,,Bangladesh,Road 21; Banani; Gulshan; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/187/18720092.jpg,23.735059367606503,90.41053086519241,2019-09-07T13:08:22+0000,853.0,1280.0,,,Bangladesh,Hotel 71; Sayed Nazrul Islam Sharani; Fakirapool; Paltan; Dhaka; Dhaka District; Dhaka Division; 1000; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/270/27039431.jpg,23.859418021381,90.40066309595501,2019-09-06T20:46:06+0000,853.0,1280.0,,,Bangladesh,Georges Cafe; Road 10 Sector 1; Sector 1; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/348/34856241.jpg,23.7497744785505,90.3862210539673,2019-08-27T20:33:27+0000,853.0,1280.0,,,Bangladesh,Dhaka; Dhaka District; Dhaka Division; DHAKA-1205; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/591/59128808.jpg,23.781135600000002,90.41473070000008,2019-09-01T21:24:51+0000,853.0,1280.0,,,Bangladesh,Gulshan Post Office; Road 21; Dakkhin Badda; Gulshan; Dhaka; Dhaka District; Dhaka Division; 1212; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/688/68869125.jpg,23.7945900256547,90.4105510954926,2019-09-07T13:39:18+0000,853.0,1280.0,,,Bangladesh,Gulshan Police Checkpost; Road 50; Banani; Gulshan; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/116/116780794.jpg,23.7977483935441,90.4068884253502,2019-09-07T07:58:16+0000,853.0,1280.0,,,Bangladesh,Hotel Eastern Residence; Road 27; Banani; Gulshan; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1213; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/729/72944864.jpg,23.796147977941107,90.41524208947979,2019-09-07T16:45:05+0000,853.0,1280.0,,,Bangladesh,Unimart; Road 91; Gulshan; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/151/151136262.jpg,23.818139000000002,90.36633499999999,2019-09-18T22:23:55+0000,900.0,675.0,,,Bangladesh,Prime Bank English Medium School; Avenue 2; Section 11; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/218/218731361.jpg,23.865482999999998,90.405169,2019-12-03T01:47:23+0000,853.0,1280.0,,,Bangladesh,Road 18; Dhakshin Azampur; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/188/188195979.jpg,23.78850311,90.42098567,2019-10-21T04:29:31+0000,853.0,1280.0,,,Bangladesh,26; Road 113; Gulshan; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
