url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/7314/11781476553_0668cde35f_o.jpg,-8.619087,115.088558,2013-12-23 11:50:01,1536.0,2048.0,photo,3.0,Indonesia,Tanah Lot; 82121; Indonesia,holiday room,flickr
https://live.staticflickr.com/8357/8402458750_166c582857_o.jpg,-8.813822,115.22653000000001,2012-10-22 17:38:45,1438.0,2100.0,photo,0.0,Indonesia,The St. Regis Bali Resort; Jalan Nusa Dua Selatan; Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,holiday room,flickr
https://farm6.staticflickr.com/5613/14950504043_6aa34f9dcc_b.jpg,-8.737009,115.99349099999999,2014-06-03 17:45:02,,,photo,0.0,Indonesia,Jalan Sekotong Raya; Sekotong; West Nusa Tenggara; Indonesia,holiday room,flickr
https://live.staticflickr.com/8285/7678633080_327b771701_o.jpg,-8.799173,115.216751,2011-10-02 13:36:07,2304.0,3456.0,photo,0.0,Indonesia,Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,holiday room,flickr
https://farm9.staticflickr.com/8112/8464985556_4d9d802527_b.jpg,-8.781279,115.164176,2013-02-05 18:57:35,,,photo,0.0,Indonesia,Beekini Bar; Jalan Bukit Permai; Jimbaran; Kuta Selatan; Bali; 80364; Indonesia,holiday room,flickr
https://live.staticflickr.com/7325/9052821528_324c878923_o.jpg,1.067113,114.21918799999999,2012-03-24 13:17:42,480.0,640.0,photo,0.0,Indonesia,East Kalimantan; Indonesia,holiday room,flickr
https://live.staticflickr.com/8225/8402669604_1aa338456e_o.jpg,-8.813822,115.22653000000001,2012-05-08 09:33:01,1444.0,2100.0,photo,0.0,Indonesia,The St. Regis Bali Resort; Jalan Nusa Dua Selatan; Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,holiday room,flickr
https://live.staticflickr.com/7341/11781638884_2b72af6aae_o.jpg,-8.619087,115.088558,2013-12-23 11:50:13,1536.0,2048.0,photo,3.0,Indonesia,Tanah Lot; 82121; Indonesia,holiday room,flickr
https://live.staticflickr.com/8507/8401339067_36a983bbb0_o.jpg,-8.813822,115.22653000000001,2011-09-16 16:21:38,1539.0,2100.0,photo,0.0,Indonesia,The St. Regis Bali Resort; Jalan Nusa Dua Selatan; Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,holiday room,flickr
https://live.staticflickr.com/2819/11780392996_192424f32a_o.jpg,-8.159145,115.028116,2013-12-14 14:17:42,1536.0,2048.0,photo,3.0,Indonesia,Kaliasem; 81119; Indonesia,holiday room,flickr
https://live.staticflickr.com/7410/9052821574_a4b04b2118_o.jpg,1.067113,114.21918799999999,2012-03-24 13:17:03,480.0,640.0,photo,0.0,Indonesia,East Kalimantan; Indonesia,holiday room,flickr
https://live.staticflickr.com/2837/11778861775_f43a4c5664_o.jpg,-8.513869999999999,115.263566,2013-12-02 03:15:18,1536.0,2048.0,photo,3.0,Indonesia,Chandra Asri Bungalow (real location); 43; Hanoman; Ubud; Bali; 80571; Indonesia,holiday room,flickr
https://live.staticflickr.com/8464/8402419694_03186441bd_o.jpg,-8.813822,115.22653000000001,2012-06-28 14:36:10,1400.0,2100.0,photo,0.0,Indonesia,The St. Regis Bali Resort; Jalan Nusa Dua Selatan; Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,holiday room,flickr
https://live.staticflickr.com/8566/15946389775_7e0638f48a_o.jpg,-8.792748,115.23044399999999,2014-09-21 22:33:24,3648.0,5472.0,photo,4.0,Indonesia,Sofitel Bali Nusa Dua Beach Resort; Jalan Pratama; Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,holiday room,flickr
https://live.staticflickr.com/8222/8402425302_857ca663ab_o.jpg,-8.813822,115.22653000000001,2012-07-01 14:34:46,1400.0,2100.0,photo,0.0,Indonesia,The St. Regis Bali Resort; Jalan Nusa Dua Selatan; Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,holiday room,flickr
https://live.staticflickr.com/8331/8402461906_741acaa187_o.jpg,-8.813822,115.22653000000001,2012-10-08 15:34:08,1400.0,2100.0,photo,0.0,Indonesia,The St. Regis Bali Resort; Jalan Nusa Dua Selatan; Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,holiday room,flickr
https://live.staticflickr.com/8471/8402478390_c310830c15_o.jpg,-8.813822,115.22653000000001,2012-10-31 15:53:26,1417.0,2100.0,photo,0.0,Indonesia,The St. Regis Bali Resort; Jalan Nusa Dua Selatan; Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,holiday room,flickr
https://live.staticflickr.com/8329/8402475054_9071410768_o.jpg,-8.813822,115.22653000000001,2012-06-27 12:25:00,1400.0,2100.0,photo,0.0,Indonesia,The St. Regis Bali Resort; Jalan Nusa Dua Selatan; Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,holiday room,flickr
https://live.staticflickr.com/7369/11780836875_006ffa3a50_o.jpg,-8.148103,114.672002,2013-12-17 11:16:29,1536.0,2048.0,photo,3.0,Indonesia,Aneka Bagus; Jalan Seririt-Gilimanuk; Banyu Poh; 81155; Indonesia,holiday room,flickr
https://live.staticflickr.com/8365/8402408190_7d7885aa4e_o.jpg,-8.813822,115.22653000000001,2012-06-29 11:09:39,1400.0,2100.0,photo,0.0,Indonesia,The St. Regis Bali Resort; Jalan Nusa Dua Selatan; Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,holiday room,flickr
https://live.staticflickr.com/8047/8402485586_7b41a61023_o.jpg,-8.813822,115.22653000000001,2012-11-01 17:56:10,1593.0,2100.0,photo,0.0,Indonesia,The St. Regis Bali Resort; Jalan Nusa Dua Selatan; Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,holiday room,flickr
https://live.staticflickr.com/8579/15946375575_f7eb98abf2_o.jpg,-8.792748,115.23044399999999,2014-09-21 22:34:04,3648.0,5472.0,photo,4.0,Indonesia,Sofitel Bali Nusa Dua Beach Resort; Jalan Pratama; Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,holiday room,flickr
https://live.staticflickr.com/2836/11782457095_7cc6babd1b_o.jpg,-8.691239,115.166086,2013-12-26 10:02:02,1536.0,2048.0,photo,3.0,Indonesia,Primera Hotel Seminyak; 9A; Jalan Camplung Tanduk; Villa Kamboja; Seminyak; Kuta; 80361; Indonesia,holiday room,flickr
https://live.staticflickr.com/3603/3459442010_5d767a4aef_o.jpg,-8.73497,115.167574,2009-04-16 17:31:19,2304.0,3072.0,photo,0.0,Indonesia,The Vira Bali Hotel; Jalan Kartika Plaza; Tuban; Kuta; 80631; Indonesia,holiday room,flickr
https://farm9.staticflickr.com/8107/8464819364_1fde90247f_b.jpg,-8.781279,115.164176,2013-02-08 18:16:10,,,photo,0.0,Indonesia,Beekini Bar; Jalan Bukit Permai; Jimbaran; Kuta Selatan; Bali; 80364; Indonesia,holiday room,flickr
https://live.staticflickr.com/5726/22819927768_499a7d3c3a_o.jpg,-7.5975,110.815555,2016-11-03 17:07:03,480.0,640.0,photo,0.0,Indonesia,Mc Donald; Jalan Insinyur Soekarno; Madegondo; Sukoharjo; 57552; Indonesia,best western room,flickr
https://live.staticflickr.com/5333/30910231691_1707d13936_o.jpg,-7.597223,110.81527700000001,2016-11-03 17:30:36,480.0,640.0,photo,0.0,Indonesia,Jalan Insinyur Soekarno; Madegondo; Sukoharjo; 57552; Indonesia,best western room,flickr
https://live.staticflickr.com/5613/31012242745_36c8d375fe_o.jpg,-7.6,110.815555,2016-11-04 07:11:44,480.0,640.0,photo,0.0,Indonesia,Grogol; Sukoharjo; 57552; Indonesia,best western room,flickr
https://live.staticflickr.com/7002/6828701605_35ee79cf2c_o.jpg,-2.977847,104.746549,2011-12-12 19:12:49,681.0,1024.0,photo,0.0,Indonesia,Hotel Arista; Jalan Angkatan 45; Ilir Timur I; Palembang; South Sumatra; 30137; Indonesia,comfort room,flickr
https://live.staticflickr.com/7030/6828711375_a05790cccf_o.jpg,-2.977825,104.746602,2011-12-11 14:23:01,681.0,1024.0,photo,0.0,Indonesia,Hotel Arista; Jalan Angkatan 45; Ilir Timur I; Palembang; South Sumatra; 30137; Indonesia,comfort room,flickr
https://live.staticflickr.com/7021/6828696185_87f1d2c4a0_o.jpg,-2.97783,104.746613,2011-12-12 17:08:33,681.0,1024.0,photo,0.0,Indonesia,Hotel Arista; Jalan Angkatan 45; Ilir Timur I; Palembang; South Sumatra; 30137; Indonesia,comfort room,flickr
https://live.staticflickr.com/7120/13976926786_4cdd84c009_o.jpg,-7.259786,112.734725,2014-04-24 15:19:49,423.0,610.0,photo,0.0,Indonesia,JW Marriott; 85-89; Jalan Embong Malang; RW 03; Genteng; Surabaya; 60261; Indonesia,comfort room,flickr
https://farm7.staticflickr.com/6126/5974723273_ff3d8be13b_b.jpg,-7.970136,112.625269,2011-03-12 18:18:06,,,photo,0.0,Indonesia,Cireme St.; RW 07 Kel. Oro Oro Dowo; Klojen Kota Malang; Kasin; Malang; 65112; Indonesia,comfort room,flickr
https://live.staticflickr.com/7002/6828702861_e7d4dea63c_o.jpg,-2.977884,104.746613,2011-12-12 20:59:45,681.0,1024.0,photo,0.0,Indonesia,Hotel Arista; Jalan Angkatan 45; Ilir Timur I; Palembang; South Sumatra; 30137; Indonesia,comfort room,flickr
https://live.staticflickr.com/3458/3175984780_13aae14c7c_o.jpg,-8.137236,115.051907,2009-01-07 11:20:50,768.0,1024.0,photo,0.0,Indonesia,Tukadmungga; 81119; Indonesia,comfort room,flickr
https://live.staticflickr.com/3675/11149028774_15edb29245_o.jpg,-8.652071000000001,115.159506,2013-12-01 18:52:44,640.0,640.0,photo,0.0,Indonesia,Kerobokan; 08361; Indonesia,comfort room,flickr
https://live.staticflickr.com/8398/30087120405_9a17a4b1fe_o.jpg,-8.651971000000001,115.159742,2016-10-03 19:37:53,640.0,640.0,photo,0.0,Indonesia,Kerobokan; 08361; Indonesia,comfort room,flickr
https://live.staticflickr.com/5523/11366203216_ca6dab16a5_o.jpg,-8.652071000000001,115.159506,2013-12-14 20:44:50,640.0,640.0,photo,0.0,Indonesia,Kerobokan; 08361; Indonesia,comfort room,flickr
https://live.staticflickr.com/5471/12150569833_90295eb802_o.jpg,-8.740712,115.18238,2013-12-28 19:43:15,3240.0,4320.0,photo,0.0,Indonesia,Tuban; Kuta; JALAN BHINEKA JATI JAYA XI; Indonesia,comfort room,flickr
https://live.staticflickr.com/3725/11848281144_d151680745_o.jpg,-8.530074,115.513107,2014-01-09 12:03:36,640.0,640.0,photo,0.0,Indonesia,Warung Shanty; Jalan Silayukti; Padangbai; Bali; Indonesia,comfort room,flickr
https://live.staticflickr.com/8213/8344352464_3217b4a793_o.jpg,-8.405469,112.450904,2012-12-03 08:10:17,360.0,640.0,photo,0.0,Indonesia,East Java; Indonesia,days inn room,flickr
https://live.staticflickr.com/7003/6793131621_b1819d4c48_o.jpg,-9.485476,120.124973,2011-11-24 18:09:16,600.0,800.0,photo,0.0,Indonesia,Pondok wisata Cemara; Jalan Waingapu - Rambangaru; Kecamatan Kanatang; Sumba Timur; East Nusa Tenggara; Indonesia,Deluxe Bungalow Room,flickr
https://live.staticflickr.com/7155/6793130995_e6d624a43d_o.jpg,-9.485043,120.12434,2011-11-24 18:08:13,600.0,450.0,photo,0.0,Indonesia,Pondok wisata Cemara; Jalan Waingapu - Rambangaru; Kecamatan Kanatang; Sumba Timur; East Nusa Tenggara; Indonesia,Deluxe Bungalow Room,flickr
https://live.staticflickr.com/7146/6793127601_ab8120c316_o.jpg,-9.485043,120.12434,2011-11-24 18:13:09,600.0,450.0,photo,0.0,Indonesia,Pondok wisata Cemara; Jalan Waingapu - Rambangaru; Kecamatan Kanatang; Sumba Timur; East Nusa Tenggara; Indonesia,Deluxe Bungalow Room,flickr
https://live.staticflickr.com/7175/6793134139_6e0b1aedd1_o.jpg,-9.485476,120.124973,2011-10-25 08:01:15,600.0,800.0,photo,0.0,Indonesia,Pondok wisata Cemara; Jalan Waingapu - Rambangaru; Kecamatan Kanatang; Sumba Timur; East Nusa Tenggara; Indonesia,Deluxe Bungalow Room,flickr
https://live.staticflickr.com/7013/6793129485_4b33c3b195_o.jpg,-9.485476,120.124973,2011-11-07 18:04:01,600.0,800.0,photo,0.0,Indonesia,Pondok wisata Cemara; Jalan Waingapu - Rambangaru; Kecamatan Kanatang; Sumba Timur; East Nusa Tenggara; Indonesia,Deluxe Bungalow Room,flickr
https://live.staticflickr.com/7031/6793130007_b304af3dbc_o.jpg,-9.485476,120.124973,2011-11-07 18:06:01,600.0,450.0,photo,0.0,Indonesia,Pondok wisata Cemara; Jalan Waingapu - Rambangaru; Kecamatan Kanatang; Sumba Timur; East Nusa Tenggara; Indonesia,Deluxe Bungalow Room,flickr
https://live.staticflickr.com/7004/6793135927_f30c5671ae_o.jpg,-9.485476,120.124973,2011-11-11 17:15:39,600.0,450.0,photo,0.0,Indonesia,Pondok wisata Cemara; Jalan Waingapu - Rambangaru; Kecamatan Kanatang; Sumba Timur; East Nusa Tenggara; Indonesia,Deluxe Bungalow Room,flickr
https://live.staticflickr.com/7029/6793134823_4a132f77c2_o.jpg,-9.485476,120.124973,2011-11-11 17:13:02,600.0,800.0,photo,0.0,Indonesia,Pondok wisata Cemara; Jalan Waingapu - Rambangaru; Kecamatan Kanatang; Sumba Timur; East Nusa Tenggara; Indonesia,Deluxe Bungalow Room,flickr
https://live.staticflickr.com/7001/6793302437_c0307f5b49_o.jpg,-9.485476,120.124973,2011-11-07 12:06:16,600.0,800.0,photo,0.0,Indonesia,Pondok wisata Cemara; Jalan Waingapu - Rambangaru; Kecamatan Kanatang; Sumba Timur; East Nusa Tenggara; Indonesia,Deluxe Bungalow Room,flickr
https://live.staticflickr.com/7001/6793136545_e321434344_o.jpg,-9.485476,120.124973,2011-11-24 17:46:03,600.0,800.0,photo,0.0,Indonesia,Pondok wisata Cemara; Jalan Waingapu - Rambangaru; Kecamatan Kanatang; Sumba Timur; East Nusa Tenggara; Indonesia,Deluxe Bungalow Room,flickr
https://live.staticflickr.com/7145/6793138525_0cb902dc91_o.jpg,-9.485476,120.124973,2011-11-24 17:55:42,600.0,450.0,photo,0.0,Indonesia,Pondok wisata Cemara; Jalan Waingapu - Rambangaru; Kecamatan Kanatang; Sumba Timur; East Nusa Tenggara; Indonesia,Deluxe Bungalow Room,flickr
https://live.staticflickr.com/7028/6793130495_cf18b7f682_o.jpg,-9.485043,120.12434,2011-11-24 18:07:58,600.0,450.0,photo,0.0,Indonesia,Pondok wisata Cemara; Jalan Waingapu - Rambangaru; Kecamatan Kanatang; Sumba Timur; East Nusa Tenggara; Indonesia,Deluxe Bungalow Room,flickr
https://live.staticflickr.com/7141/6793132725_e686d53a4c_o.jpg,-9.485476,120.124973,2011-11-24 18:10:51,600.0,800.0,photo,0.0,Indonesia,Pondok wisata Cemara; Jalan Waingapu - Rambangaru; Kecamatan Kanatang; Sumba Timur; East Nusa Tenggara; Indonesia,Deluxe Bungalow Room,flickr
https://live.staticflickr.com/7033/6793137683_bcdd6d11d7_o.jpg,-9.485043,120.12434,2011-11-24 17:53:51,600.0,800.0,photo,0.0,Indonesia,Pondok wisata Cemara; Jalan Waingapu - Rambangaru; Kecamatan Kanatang; Sumba Timur; East Nusa Tenggara; Indonesia,Deluxe Bungalow Room,flickr
https://live.staticflickr.com/7148/6793128169_23ce8f3619_o.jpg,-9.485476,120.124973,2011-11-07 18:02:19,600.0,450.0,photo,0.0,Indonesia,Pondok wisata Cemara; Jalan Waingapu - Rambangaru; Kecamatan Kanatang; Sumba Timur; East Nusa Tenggara; Indonesia,Deluxe Bungalow Room,flickr
https://live.staticflickr.com/7024/6793128747_d8ddeae558_o.jpg,-9.485476,120.124973,2011-11-07 18:03:12,600.0,800.0,photo,0.0,Indonesia,Pondok wisata Cemara; Jalan Waingapu - Rambangaru; Kecamatan Kanatang; Sumba Timur; East Nusa Tenggara; Indonesia,Deluxe Bungalow Room,flickr
https://live.staticflickr.com/7170/6793137053_fce6b69703_o.jpg,-9.485043,120.12434,2011-11-24 17:49:28,600.0,800.0,photo,0.0,Indonesia,Pondok wisata Cemara; Jalan Waingapu - Rambangaru; Kecamatan Kanatang; Sumba Timur; East Nusa Tenggara; Indonesia,Deluxe Bungalow Room,flickr
https://live.staticflickr.com/7005/6793132133_8b008f0173_o.jpg,-9.485476,120.124973,2011-11-24 18:10:16,600.0,450.0,photo,0.0,Indonesia,Pondok wisata Cemara; Jalan Waingapu - Rambangaru; Kecamatan Kanatang; Sumba Timur; East Nusa Tenggara; Indonesia,Deluxe Bungalow Room,flickr
https://live.staticflickr.com/7169/6793141481_c3885250cc_o.jpg,-9.485476,120.124973,2011-11-24 19:23:30,600.0,800.0,photo,0.0,Indonesia,Pondok wisata Cemara; Jalan Waingapu - Rambangaru; Kecamatan Kanatang; Sumba Timur; East Nusa Tenggara; Indonesia,Deluxe Bungalow Room,flickr
https://live.staticflickr.com/7161/6793135407_17fba371b5_o.jpg,-9.485476,120.124973,2011-11-11 17:13:22,600.0,450.0,photo,0.0,Indonesia,Pondok wisata Cemara; Jalan Waingapu - Rambangaru; Kecamatan Kanatang; Sumba Timur; East Nusa Tenggara; Indonesia,Deluxe Bungalow Room,flickr
https://live.staticflickr.com/7005/6793133169_5ea593d3c0_o.jpg,-9.485043,120.12434,2011-11-24 19:26:36,600.0,450.0,photo,0.0,Indonesia,Pondok wisata Cemara; Jalan Waingapu - Rambangaru; Kecamatan Kanatang; Sumba Timur; East Nusa Tenggara; Indonesia,Deluxe Bungalow Room,flickr
https://live.staticflickr.com/7142/6793138087_e8116218e1_o.jpg,-9.485043,120.12434,2011-11-24 17:54:52,600.0,450.0,photo,0.0,Indonesia,Pondok wisata Cemara; Jalan Waingapu - Rambangaru; Kecamatan Kanatang; Sumba Timur; East Nusa Tenggara; Indonesia,Deluxe Bungalow Room,flickr
https://live.staticflickr.com/7148/6793139935_c9fe64a32c_o.jpg,-9.485043,120.12434,2011-11-24 19:22:25,600.0,800.0,photo,0.0,Indonesia,Pondok wisata Cemara; Jalan Waingapu - Rambangaru; Kecamatan Kanatang; Sumba Timur; East Nusa Tenggara; Indonesia,Deluxe Bungalow Room,flickr
https://live.staticflickr.com/7155/6793140801_d3b8151df0_o.jpg,-9.485043,120.12434,2011-11-24 19:23:16,600.0,800.0,photo,0.0,Indonesia,Pondok wisata Cemara; Jalan Waingapu - Rambangaru; Kecamatan Kanatang; Sumba Timur; East Nusa Tenggara; Indonesia,Deluxe Bungalow Room,flickr
https://live.staticflickr.com/3062/4564046831_844e96ef83_o.jpg,-8.500046000000001,116.044635,2010-04-30 09:41:27,569.0,700.0,photo,0.0,Indonesia,Kila Senggigi Beach Hotel; Jalan Pantai Senggigi; Dusun Loco Dalam; Senggigi; Kec. Ampenan; West Nusa Tenggara; 83355; Indonesia,Deluxe Bungalow Room,flickr
https://live.staticflickr.com/3458/4564677682_c233b16b0f_o.jpg,-8.500046000000001,116.044635,2010-04-30 09:41:33,564.0,700.0,photo,0.0,Indonesia,Kila Senggigi Beach Hotel; Jalan Pantai Senggigi; Dusun Loco Dalam; Senggigi; Kec. Ampenan; West Nusa Tenggara; 83355; Indonesia,Deluxe Bungalow Room,flickr
https://live.staticflickr.com/3745/12473772213_c54cb68a42_o.jpg,-8.713192999999999,115.17121100000001,2014-02-06 12:22:11,3456.0,5184.0,photo,0.0,Indonesia,Gang Nakula; Kuta; 80361; Indonesia,deluxe room,flickr
https://live.staticflickr.com/172/375324688_e3d44a6e89_o.jpg,-2.975613,104.751205,2006-01-11 06:38:23,399.0,300.0,photo,0.0,Indonesia,Ilir Timur I; Palembang; South Sumatra; 30127; Indonesia,deluxe room,flickr
https://live.staticflickr.com/425/18903135293_6d617560f4_o.jpg,-7.269077,112.74360800000001,2013-07-18 18:15:24,2832.0,4256.0,photo,0.0,Indonesia,Hotel Elmi; 42-44; Jalan Panglima Besar Sudirman; RW 07; Embong Kaliasin; Genteng; Surabaya; East Java; 60271; Indonesia,deluxe room,flickr
https://live.staticflickr.com/341/19336054940_eb1fc60c3f_o.jpg,-7.269077,112.74360800000001,2013-09-23 17:31:12,2832.0,4256.0,photo,0.0,Indonesia,Hotel Elmi; 42-44; Jalan Panglima Besar Sudirman; RW 07; Embong Kaliasin; Genteng; Surabaya; East Java; 60271; Indonesia,deluxe room,flickr
https://live.staticflickr.com/364/19528221351_889380e509_o.jpg,-7.269077,112.74360800000001,2013-10-16 16:53:04,2832.0,4256.0,photo,0.0,Indonesia,Hotel Elmi; 42-44; Jalan Panglima Besar Sudirman; RW 07; Embong Kaliasin; Genteng; Surabaya; East Java; 60271; Indonesia,deluxe room,flickr
https://live.staticflickr.com/470/19523983385_9a3c535011_o.jpg,-7.269077,112.74360800000001,2013-10-16 17:32:38,2832.0,4256.0,photo,0.0,Indonesia,Hotel Elmi; 42-44; Jalan Panglima Besar Sudirman; RW 07; Embong Kaliasin; Genteng; Surabaya; East Java; 60271; Indonesia,deluxe room,flickr
https://live.staticflickr.com/7396/12473585885_27c786fabb_o.jpg,-8.713192999999999,115.17121100000001,2014-02-06 13:00:55,3456.0,5184.0,photo,0.0,Indonesia,Gang Nakula; Kuta; 80361; Indonesia,deluxe room,flickr
https://live.staticflickr.com/3334/3489831538_4a528268fc_o.jpg,-8.502253,115.245208,2008-07-02 13:45:31,800.0,1148.0,photo,0.0,Indonesia,Penestanan; Ubud; Bali; 80571; Indonesia,deluxe room,flickr
https://live.staticflickr.com/2592/3934382374_33360dc9dc_o.jpg,-8.806749,115.23008100000001,2009-08-30 17:13:09,384.0,512.0,photo,0.0,Indonesia,Inaya Putri Bali; Lot S3; Jalan Pantai Mengiat; Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,deluxe room,flickr
https://live.staticflickr.com/375/19336075878_30046cfcb7_o.jpg,-7.269077,112.74360800000001,2013-10-04 16:40:11,3464.0,5196.0,photo,0.0,Indonesia,Hotel Elmi; 42-44; Jalan Panglima Besar Sudirman; RW 07; Embong Kaliasin; Genteng; Surabaya; East Java; 60271; Indonesia,deluxe room,flickr
https://live.staticflickr.com/3629/3489016595_214f9486d5_o.jpg,-8.502253,115.245208,2008-07-02 12:18:00,800.0,1133.0,photo,0.0,Indonesia,Penestanan; Ubud; Bali; 80571; Indonesia,deluxe room,flickr
https://farm1.staticflickr.com/978/41239218495_7f41dbaf9b_b.jpg,-7.7622839999999975,110.39819399999999,2018-05-10 16:49:56,,,photo,0.0,Indonesia,Beringin Condong Catur; Condong Catur; Condongcatur; Depok; Sleman Regency; Special Region of Yogyakarta; 55283; Indonesia,deluxe room,flickr
https://live.staticflickr.com/3299/3565935186_2176fce5c0_o.jpg,-8.768112,115.222227,2009-05-25 22:04:18,1276.0,2000.0,photo,0.0,Indonesia,Jasmin Spa; Jalan Pratama; Nusa Dua; Tanjung Benoa; Kuta Selatan; Bali; 803631; Indonesia,deluxe room,flickr
https://live.staticflickr.com/4145/5022961073_f88a6ff750_o.jpg,-8.802975,115.150451,2010-08-28 17:28:19,2848.0,4288.0,photo,6.0,Indonesia,Puri Gading Jimbaran; Jimbaran; Kuta Selatan; Bali; 80361; Indonesia,deluxe room,flickr
https://live.staticflickr.com/7169/6688945255_3f439baf8e_o.jpg,-8.6951,115.172145,2015-03-16 02:25:12,3168.0,4752.0,photo,0.0,Indonesia,M Suite Seminyak; Gang Ratna; Villa Kamboja; Seminyak; Kuta; 80361; Indonesia,deluxe room,flickr
https://live.staticflickr.com/5108/5688961505_19f48a943a_o.jpg,1.188841,104.310379,2011-01-06 13:53:26,768.0,1024.0,photo,0.0,Indonesia,Riau Islands; Indonesia,deluxe room,flickr
https://farm5.staticflickr.com/4390/36628959870_243b43229a_b.jpg,-6.1935980000000015,106.82158000000001,2017-09-03 12:33:46,,,photo,0.0,Indonesia,Plaza Indonesia; Jalan M. Haji Thamrin; RW 05; Gondangdia; Menteng; Central Jakarta; Jakarta Special Capital Region; 10240; Indonesia,deluxe room,flickr
