url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://t-ec.bstatic.com/images/hotel/max1280x900/123/123790069.jpg,26.209776,50.603464,2019-09-16T20:07:25+0000,853.0,1280.0,,,Bahrain,Ocean Barber Shop; Juffair Avenue; Al Ghurayfah; Manama; Capital Governorate; 338; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/857/85700100.jpg,26.212124987656303,50.60959070920939,2019-09-14T07:47:32+0000,819.0,1280.0,,,Bahrain,Ramee International Hotel; Road 2427; Al-Juffair; Manama; Capital Governorate; 324; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/920/92085049.jpg,26.2285445111243,50.546483695507,2019-09-11T22:50:02+0000,900.0,1200.0,,,Bahrain,Gulf Court Hotel; Avenue 28; Suwayfiya; Jid Hafs; Capital Governorate; 55222; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/584/58447036.jpg,26.2333444702781,50.57378858327871,2019-09-16T20:29:17+0000,900.0,1200.0,,,Bahrain,ገልፍ ኬር ሆቴል; Government Avenue; Bahrain Financial Harbor; Al Salmaniya; Manama; Capital Governorate; 346; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/170/17018075.jpg,26.2328392207504,50.57209610939029,2019-09-11T03:07:03+0000,853.0,1280.0,,,Bahrain,Delmon International Hotel; Salah Aldin Alayoobi Avenue; Bahrain Financial Harbor; Manama; Capital Governorate; 346; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/495/49593502.jpg,26.2395251784405,50.5386489629745,2019-09-10T08:18:44+0000,900.0,1197.0,,,Bahrain,Elite Residence; Road 2808; Seef; Manama; Capital Governorate; 428; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/135/135911777.jpg,26.243470651345,50.590215772390394,2019-09-17T15:47:33+0000,720.0,1280.0,,,Bahrain,Crowne Plaza; Road 1722; Diplomatic Area; Manama; Capital Governorate; 317; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/109/109226912.jpg,26.225510999999997,50.558166,2019-09-17T13:46:20+0000,900.0,1200.0,,,Bahrain,864; Road 5118; Suwayfiya; Manama; Capital Governorate; 404; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/124/124470694.jpg,26.2180031888735,50.60951699063379,2019-09-16T21:57:22+0000,853.0,1280.0,,,Bahrain,Alabas; Road 2416; Al Fatih; Manama; Capital Governorate; 324; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/543/54355667.jpg,26.24239050000001,50.590311799999995,2019-09-09T12:46:13+0000,789.0,1280.0,,,Bahrain,Fraser Suites; Road 1701; Diplomatic Area; Manama; Capital Governorate; 317; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/112/112011779.jpg,26.220841525560694,50.60787131349179,2019-08-13T02:33:18+0000,853.0,1280.0,,,Bahrain,Marina Tower; Road 2417; Al Fatih; Manama; Capital Governorate; 324; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/115/115492722.jpg,26.2200897981254,50.607870171163995,2019-09-22T17:36:16+0000,900.0,600.0,,,Bahrain,Taj Plaza Hotel; Road 2417; Al Fatih; Manama; Capital Governorate; 324; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/102/102178460.jpg,26.2245672145699,50.5939051709167,2019-09-10T22:42:18+0000,900.0,1200.0,,,Bahrain,Road 2125; Al-Qudaibiya; Manama; Capital Governorate; 321; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/923/9231005.jpg,26.219617744509893,50.6077292561531,2019-09-07T17:27:14+0000,900.0,1200.0,,,Bahrain,Aspire Tower; Road 2408; Al Fatih; Manama; Capital Governorate; 324; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/115/115492782.jpg,26.2200897981254,50.607870171163995,2019-09-21T10:27:22+0000,823.0,1280.0,,,Bahrain,Taj Plaza Hotel; Road 2417; Al Fatih; Manama; Capital Governorate; 324; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/584/58468850.jpg,26.2208222759306,50.6079035,2019-09-19T06:32:03+0000,853.0,1280.0,,,Bahrain,Marina Tower; Road 2417; Al Fatih; Manama; Capital Governorate; 324; Bahrain,hotel,cameraforensics
https://orig00.deviantart.net/010c/f/2017/268/0/a/warehouse_for_rent_in_bahrain_by_shubhamvermass-dboil0b.jpg,26.19428611111111,50.5448138888889,2019-09-17T00:19:17+0000,200.0,350.0,,,Bahrain,Road 185; Manama; Capital Governorate; 80156; Bahrain,rent,cameraforensics
https://drscdn.500px.org/photo/229496451/m%3D2048_k%3D1_a%3D1/v2?client_application_id=36673&webp=true&sig=6e4bfa556f3b5813c0c4cf793bde0dbf0df9379c2da90c00b2274c4943e8b977,26.19428611111111,50.5448138888889,2019-08-31T13:04:56+0000,200.0,350.0,,,Bahrain,Road 185; Manama; Capital Governorate; 80156; Bahrain,rent,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/136/136149866.jpg,26.290608364209,50.66508293151861,2019-09-21T07:56:00+0000,900.0,1200.0,,,Bahrain,Zawia Tower 2; Road 5717; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/445/4459099.jpg,26.2864964744139,50.6718595325947,2019-09-15T11:33:11+0000,850.0,1280.0,,,Bahrain,Dragon Hotel; Road 5726; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/222/222206568.jpg,26.291110999999997,50.665278,2020-02-06T11:59:11+0000,407.0,720.0,,,Bahrain,Road 5716; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/221/221430952.jpg,26.2917989,50.666405600000004,2020-06-26T17:47:00+0000,900.0,1200.0,,,Bahrain,Road 5715; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/218/218283366.jpg,26.22620758,50.64720134,2020-06-24T23:04:48+0000,848.0,1280.0,,,Bahrain,Avenue 16; Al-Hidd; Muharraq Governorate; 111; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/690/69003222.jpg,26.2893055988002,50.667889695614605,2019-09-09T05:32:31+0000,880.0,1280.0,,,Bahrain,Grand Venice Luxury Apartments; Amwaj Avenue; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/208/208689409.jpg,26.23277411,50.65457737,2020-02-12T13:42:33+0000,900.0,1200.0,,,Bahrain,Road 1201; Al-Hidd; Muharraq Governorate; 111; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/221/221723775.jpg,26.291110999999997,50.665278,2020-02-06T11:59:09+0000,574.0,576.0,,,Bahrain,Road 5716; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/222/222179830.jpg,26.28422031,50.66863774,2020-02-04T03:16:51+0000,900.0,900.0,,,Bahrain,Road 5704; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/141/141368802.jpg,26.22840767,50.64925076,2020-01-03T01:08:47+0000,900.0,675.0,,,Bahrain,Road 1120; Halat Al-Sletah; Al-Hidd; Muharraq Governorate; 111; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/192/192172216.jpg,26.292790999999998,50.663955,2019-12-21T03:07:30+0000,900.0,1200.0,,,Bahrain,Ramada; Amwaj Avenue; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/675/67536319.jpg,26.286411102420306,50.6647476553917,2019-09-15T09:39:22+0000,900.0,1200.0,,,Bahrain,Zawya 3; Road 5717; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/130/130961649.jpg,26.292366189391398,50.6688707471221,2019-09-09T22:54:56+0000,900.0,1200.0,,,Bahrain,Road 5713; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/225/225003708.jpg,26.28655239,50.66975299,2020-03-06T15:56:34+0000,810.0,1080.0,,,Bahrain,Dragon Hotel; Road 5726; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/119/119627885.jpg,26.2914274540853,50.6622741222054,2019-09-14T13:42:36+0000,900.0,1265.0,,,Bahrain,Al Fanar Avenue; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/101/1016215.jpg,26.287845584054605,50.672904253006,2019-09-09T01:38:11+0000,500.0,336.0,,,Bahrain,Sea Loft; Avenue 59; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/188/188833881.jpg,26.288522999999998,50.667241,2019-12-16T08:25:11+0000,853.0,1280.0,,,Bahrain,Road 5715; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/218/218492776.jpg,26.29108529,50.6652666,2020-04-29T20:11:32+0000,900.0,943.0,,,Bahrain,Road 5716; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/188/188833934.jpg,26.288522999999998,50.667241,2020-01-03T20:11:52+0000,853.0,1280.0,,,Bahrain,Road 5715; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/109/109899967.jpg,26.2781508845498,50.668743208116204,2019-09-12T20:58:43+0000,853.0,1280.0,,,Bahrain,The Grove Resort; Choueifat Avenue; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/186/186624681.jpg,26.305278,50.646504,2020-08-25T01:23:49+0000,720.0,1280.0,,,Bahrain,Avenue 67; Amwaj Islands; Muharraq Governorate; 253; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/192/192172208.jpg,26.292790999999998,50.663955,2019-12-20T13:31:28+0000,900.0,905.0,,,Bahrain,Ramada; Amwaj Avenue; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/186/186624723.jpg,26.305278,50.646504,2020-04-30T00:57:08+0000,720.0,1280.0,,,Bahrain,Avenue 67; Amwaj Islands; Muharraq Governorate; 253; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/178/178115489.jpg,26.29879799,50.65789171,2019-12-16T08:15:21+0000,768.0,1152.0,,,Bahrain,Road 5711; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/192/192173712.jpg,26.292790999999998,50.663955,2019-12-21T03:07:31+0000,900.0,1200.0,,,Bahrain,Ramada; Amwaj Avenue; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/219/219662423.jpg,26.292790999999998,50.663955,2019-12-21T03:07:33+0000,720.0,1280.0,,,Bahrain,Ramada; Amwaj Avenue; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/111/111466405.jpg,26.2914274540853,50.6622741222054,2019-09-10T14:54:30+0000,831.0,1280.0,,,Bahrain,Al Fanar Avenue; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/211/211123769.jpg,26.22620758,50.64720134,2020-06-18T04:05:09+0000,848.0,1280.0,,,Bahrain,Avenue 16; Al-Hidd; Muharraq Governorate; 111; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/215/215334379.jpg,26.28687801,50.67042328,2020-04-05T11:47:55+0000,900.0,675.0,,,Bahrain,Road 5718; Loonat Residence; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/763/76350418.jpg,26.2864964744139,50.6718595325947,2019-09-18T01:30:45+0000,850.0,1280.0,,,Bahrain,Dragon Hotel; Road 5726; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/130/130965219.jpg,26.292366189391398,50.6688707471221,2019-09-20T03:53:59+0000,900.0,675.0,,,Bahrain,Road 5713; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/139/139081548.jpg,26.2905678038593,50.6652545928955,2019-09-18T06:39:31+0000,434.0,1280.0,,,Bahrain,Zawia Tower 2; Road 5717; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/109/109900023.jpg,26.2781508845498,50.668743208116204,2019-09-15T00:47:24+0000,853.0,1280.0,,,Bahrain,The Grove Resort; Choueifat Avenue; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/188/188833907.jpg,26.288522999999998,50.667241,2019-11-18T05:31:45+0000,900.0,600.0,,,Bahrain,Road 5715; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/157/157666611.jpg,26.22745455,50.65526592,2020-04-15T21:34:23+0000,900.0,1200.0,,,Bahrain,Building 1472; 1472; Road 1117; Al-Hidd; Muharraq Governorate; 111; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/115/115270135.jpg,26.29206900524149,50.6596031785011,2019-09-13T08:06:38+0000,784.0,1280.0,,,Bahrain,Amwaj Marina; Amwaj Avenue; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/101/1018733.jpg,26.287845584054605,50.672904253006,2019-09-15T03:05:29+0000,500.0,390.0,,,Bahrain,Sea Loft; Avenue 59; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/130/130961645.jpg,26.292366189391398,50.6688707471221,2019-09-15T10:12:17+0000,900.0,900.0,,,Bahrain,Road 5713; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/188/188833863.jpg,26.288522999999998,50.667241,2019-11-18T05:27:20+0000,853.0,1280.0,,,Bahrain,Road 5715; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/111/111467040.jpg,26.2914274540853,50.6622741222054,2019-09-13T01:22:20+0000,854.0,1280.0,,,Bahrain,Al Fanar Avenue; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/130/130965215.jpg,26.292366189391398,50.6688707471221,2019-09-06T22:49:44+0000,900.0,675.0,,,Bahrain,Road 5713; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/102/102528791.jpg,26.29206900524149,50.6596031785011,2019-09-07T18:15:29+0000,853.0,1280.0,,,Bahrain,Amwaj Marina; Amwaj Avenue; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/789/78941608.jpg,26.292564338325,50.6639564037323,2019-09-13T02:15:58+0000,853.0,1280.0,,,Bahrain,Ramada; Amwaj Avenue; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/705/70555041.jpg,26.2893055988002,50.667889695614605,2019-10-04T15:00:45+0000,900.0,599.0,,,Bahrain,Grand Venice Luxury Apartments; Amwaj Avenue; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/218/218283373.jpg,26.22620758,50.64720134,2020-03-29T16:37:41+0000,848.0,1280.0,,,Bahrain,Avenue 16; Al-Hidd; Muharraq Governorate; 111; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/217/217307059.jpg,26.292790999999998,50.663955,2019-11-01T16:59:06+0000,900.0,1192.0,,,Bahrain,Ramada; Amwaj Avenue; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/114/114098316.jpg,26.2904419554885,50.66517591301821,2019-09-20T18:19:59+0000,720.0,1280.0,,,Bahrain,Zawia Tower 2; Road 5717; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/695/69562149.jpg,26.2893055988002,50.667889695614605,2019-09-10T13:50:43+0000,854.0,1280.0,,,Bahrain,Grand Venice Luxury Apartments; Amwaj Avenue; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/208/208689467.jpg,26.23277411,50.65457737,2020-05-27T16:28:10+0000,900.0,675.0,,,Bahrain,Road 1201; Al-Hidd; Muharraq Governorate; 111; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/139/139078524.jpg,26.2905678038593,50.6652545928955,2019-09-17T16:00:33+0000,900.0,675.0,,,Bahrain,Zawia Tower 2; Road 5717; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/405/40567609.jpg,26.2645309552173,50.625627636909506,2019-09-20T08:29:57+0000,854.0,1280.0,,,Bahrain,Mövenpick; Road 2403; Muharraq; Muharraq Governorate; 204; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/408/40822307.jpg,26.29206900524149,50.6596031785011,2019-09-22T02:27:03+0000,900.0,1007.0,,,Bahrain,Amwaj Marina; Amwaj Avenue; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/112/112863298.jpg,26.2904419554885,50.66517591301821,2019-09-20T12:05:44+0000,900.0,1200.0,,,Bahrain,Zawia Tower 2; Road 5717; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/102/102527879.jpg,26.29206900524149,50.6596031785011,2019-09-13T20:47:30+0000,853.0,1280.0,,,Bahrain,Amwaj Marina; Amwaj Avenue; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/188/188833873.jpg,26.288522999999998,50.667241,2019-12-15T19:27:29+0000,853.0,1280.0,,,Bahrain,Road 5715; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/193/193707124.jpg,26.29108529,50.6652666,2020-03-14T16:32:23+0000,900.0,949.0,,,Bahrain,Road 5716; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/188/188833910.jpg,26.288522999999998,50.667241,2019-10-20T20:28:19+0000,853.0,1280.0,,,Bahrain,Road 5715; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/188/188833940.jpg,26.288522999999998,50.667241,2019-10-20T23:13:47+0000,853.0,1280.0,,,Bahrain,Road 5715; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
